560,500,530,540,530,540,520,510,440,470,520,470,540,650,600,480
500,550,500,500,490,510,530,530,510,530,550,580,460,560,480,570
460,610,500,560,530,610,510,490,520,500,580,470,560,510,480,440
570,470,530,620,520,480,470,480,530,570,520,480,490,500,570,640
520,460,580,560,490,550,540,570,460,590,520,500,460,580,740,600
550,460,500,470,580,520,550,480,530,590,470,460,480,490,590,520
530,490,560,540,590,610,560,570,490,450,450,510,500,530,460,500
510,550,650,570,560,560,490,470,500,490,520,660,510,530,420,490
490,550,560,500,470,550,580,640,480,510,490,510,550,510,600,570
550,460,540,590,490,480,500,460,450,510,510,530,480,550,570,480
550,540,540,460,490,480,510,530,470,510,570,500,590,550,590,570
500,640,530,490,550,510,500,500,570,510,500,540,540,510,520,580
500,490,550,490,520,470,520,490,530,530,540,500,570,540,540,450
480,460,580,490,470,540,650,520,600,600,470,660,510,720,570,500
530,480,530,540,530,460,500,660,540,590,590,550,440,550,530,520
600,490,460,450,480,530,460,570,510,490,530,450,480,490,580,480
530,540,540,590,600,520,480,440,480,560,490,470,470,470,500,490
450,520,540,560,480,550,500,420,520,700,500,620,470,520,510,520
590,480,520,470,520,520,580,690,520,530,500,480,500,550,530,510
520,480,530,570,520,530,540,510,570,550,470,470,520,550,580,500
500,500,560,480,480,570,520,500,610,520,500,510,500,580,500,540
610,490,540,440,530,560,580,550,540,530,480,580,500,540,510,530
540,490,530,500,560,550,580,560,550,560,590,540,470,520,470,490
530,470,530,500,590,460,510,500,570,610,560,520,480,510,530,540
490,530,470,540,520,730,440,530,520,540,530,510,540,480,510,490
520,590,560,490,500,680,440,580,500,480,630,470,510,580,570,570
510,510,650,480,440,460,480,580,490,470,610,600,570,570,620,480
580,500,440,530,580,570,500,520,510,610,620,520,560,490,610,560
500,520,610,590,470,490,470,480,540,480,550,580,490,510,640,560
510,480,490,470,540,540,510,500,490,480,520,560,470,510,460,590
570,530,640,550,550,540,500,480,590,550,520,650,500,530,520,600
600,510,500,520,520,440,490,470,540,550,550,640,530,490,570,470
520,510,640,570,480,510,590,520,500,550,500,500,580,490,610,590
660,470,630,520,540,470,540,640,570,440,490,550,510,460,580,470
540,450,510,600,490,520,450,490,510,520,560,600,630,530,540,510
590,540,530,490,520,540,490,590,470,480,480,630,480,440,620,540
490,500,540,440,510,500,610,580,530,540,530,570,570,710,580,560
480,620,520,550,530,530,530,520,510,580,490,510,520,510,550,520
480,560,490,570,480,490,500,570,570,490,640,540,500,590,530,580
470,530,470,560,540,480,500,500,540,560,530,510,490,540,550,510
470,430,540,520,490,510,490,500,590,520,630,630,520,520,490,500
470,490,500,550,680,550,460,470,510,550,620,620,490,540,500,510
570,650,460,530,480,540,520,500,570,630,530,610,500,500,480,520
500,500,490,430,590,490,620,500,500,530,540,600,580,570,500,490
550,490,570,530,480,530,560,530,470,450,460,500,610,560,510,590
480,480,520,500,530,540,520,500,470,450,640,580,480,530,560,520
590,550,480,530,560,490,510,650,480,500,450,720,480,590,620,660
570,580,560,490,430,540,570,570,550,460,540,490,470,480,550,500
550,650,510,490,680,570,480,750,550,540,450,520,580,610,580,540
510,520,530,510,500,470,440,510,480,570,510,480,510,520,530,490
540,540,510,480,550,550,500,530,710,530,490,470,490,500,510,440
500,440,490,520,500,570,490,560,580,480,530,500,600,520,520,500
480,560,470,460,490,550,470,560,550,550,480,630,480,530,510,510
660,460,550,760,540,470,510,520,480,520,530,450,530,490,490,550
560,530,480,480,530,500,570,540,500,500,520,550,480,580,490,500
540,530,540,570,610,480,490,560,510,460,560,560,550,500,480,510
540,490,500,500,610,570,560,500,510,480,560,580,490,430,570,490
460,500,440,550,560,520,500,540,480,610,490,480,510,530,470,590
610,510,460,490,660,560,470,500,540,570,490,540,490,490,470,530
550,480,540,480,500,470,530,510,550,550,640,490,460,660,560,560
490,610,600,470,620,520,470,500,570,530,580,480,510,560,530,450
620,590,490,430,570,640,430,480,490,540,560,450,600,620,490,640
510,450,510,550,540,490,560,590,560,540,520,540,620,530,460,470
570,520,500,530,450,500,560,550,490,590,440,510,530,540,450,510
530,500,510,510,640,570,490,490,540,540,510,510,500,500,500,570
540,480,450,470,500,620,560,570,500,480,630,630,450,520,530,530
580,580,450,560,610,500,480,500,520,520,550,500,540,630,640,580
580,560,480,560,510,600,750,530,500,600,580,590,500,680,630,610
460,550,510,510,520,550,490,620,560,450,580,620,520,490,520,510
490,550,520,500,480,470,470,600,540,570,500,610,540,550,480,460
550,510,530,520,520,570,500,490,590,480,540,450,470,510,470,520
450,480,500,480,610,470,550,540,500,510,510,530,510,550,590,480
560,530,480,600,570,470,530,510,540,540,490,560,490,490,480,490
530,510,450,490,470,490,540,480,560,540,530,560,510,660,500,570
550,580,510,530,520,520,560,530,580,480,450,530,480,540,480,630
580,460,520,500,520,440,550,560,420,590,540,510,510,500,540,520
610,520,480,520,460,530,460,460,560,580,540,560,490,530,580,490
590,620,500,570,650,480,550,490,530,490,520,480,560,480,470,520
540,560,470,560,610,470,480,540,530,550,560,530,460,490,560,530
530,480,670,450,500,460,460,510,520,480,500,530,530,560,530,520
500,590,530,590,520,450,530,560,460,510,600,530,470,520,500,520
520,520,490,480,510,470,500,500,540,530,480,460,560,530,520,480
450,460,550,500,500,490,520,560,540,490,550,500,550,560,540,510
450,520,580,520,530,470,490,470,520,540,460,480,480,530,520,500
480,490,500,530,460,500,570,460,450,510,580,500,470,580,500,490
460,520,560,560,540,560,530,510,610,470,500,560,570,560,520,490
450,450,510,490,560,510,470,500,500,500,490,530,490,530,610,540
550,500,460,540,580,550,550,500,490,540,560,520,510,480,590,490
470,530,520,530,520,540,540,560,610,550,510,500,500,470,520,520
570,530,440,450,540,450,480,470,600,660,550,550,580,560,510,570
500,570,450,480,470,540,470,550,630,540,540,510,490,560,510,530
490,440,530,530,540,560,510,550,630,630,560,490,490,500,530,590
480,560,490,510,560,510,490,540,490,540,540,520,510,460,460,500
490,490,490,510,520,490,560,560,560,450,490,460,570,580,460,500
530,550,500,610,520,580,580,490,520,540,580,480,560,520,500,460
490,560,480,530,550,510,450,530,570,520,590,510,600,510,480,550
530,500,570,490,490,550,520,530,450,510,540,480,520,520,480,500
470,580,550,590,600,550,600,580,480,610,520,530,450,460,560,510
530,470,500,520,560,530,720,510,470,490,490,490,510,540,470,480
500,450,510,520,490,490,520,470,470,530,530,530,540,480,610,490
610,530,530,600,570,470,470,520,580,470,560,500,460,500,500,570
580,670,550,500,530,460,530,480,440,590,490,510,470,520,620,520
590,490,480,530,510,470,500,520,590,590,590,510,620,470,530,530
600,610,460,540,490,540,550,570,550,500,540,570,490,570,540,510
610,500,510,490,500,530,490,460,520,500,470,670,530,570,440,500
550,520,510,550,480,560,480,430,500,620,550,520,600,580,530,560
510,540,520,560,560,540,550,550,560,590,540,490,610,510,610,530
420,540,540,500,490,440,500,570,490,530,560,600,510,460,490,460
520,550,500,460,530,530,540,490,440,500,590,540,520,480,550,510
550,480,540,500,490,460,460,490,560,540,520,530,530,490,530,430
530,620,500,550,540,620,650,490,530,500,730,530,460,490,500,500
580,470,560,470,570,530,470,470,570,470,530,560,510,450,530,450
430,610,560,450,510,540,540,500,520,640,570,470,500,500,510,630
550,470,500,480,460,460,500,590,600,560,510,480,490,570,460,550
530,490,560,490,540,520,570,470,470,590,500,570,540,630,490,490
490,500,570,490,610,520,490,550,600,590,610,450,550,540,560,540
580,560,570,550,480,510,480,580,480,470,550,540,480,550,530,520
490,540,570,520,440,550,530,550,540,520,440,480,470,470,590,560
580,500,490,560,500,500,490,560,460,560,470,640,540,550,500,500
510,450,500,460,530,510,510,460,490,490,500,560,440,460,490,540
470,530,550,600,450,460,450,470,480,500,550,490,510,500,480,550
590,570,460,510,560,560,520,470,500,530,470,490,550,610,660,510
530,540,490,550,570,540,510,500,630,580,600,520,560,510,510,510
620,530,480,460,520,570,590,520,470,680,560,470,570,520,460,630
520,510,460,560,520,530,500,540,530,510,540,530,470,610,590,550
540,480,570,470,500,550,570,460,670,540,530,510,580,510,430,500
510,610,550,460,520,490,510,620,450,470,540,470,540,490,600,480
470,450,550,570,610,660,490,530,480,490,510,620,550,460,500,550
490,580,460,490,500,500,500,520,480,490,440,580,520,500,550,530
560,480,500,530,500,550,560,510,530,480,510,500,460,530,480,540
490,480,560,530,460,510,510,590,540,560,510,520,510,580,590,470
500,630,540,610,480,470,480,540,530,490,570,460,520,560,530,470
560,480,530,550,460,500,500,550,460,510,590,500,510,520,470,600
450,550,510,540,570,450,480,570,450,460,530,520,490,530,600,530
540,610,600,450,540,570,550,550,520,520,660,570,480,520,490,510
540,460,510,530,540,520,500,520,560,530,500,490,570,490,570,560
550,530,490,490,630,530,490,600,560,570,560,500,520,540,530,490
510,510,490,470,610,500,470,560,600,500,590,540,540,480,430,500
490,550,480,490,630,470,520,540,560,540,430,520,490,540,530,470
550,500,490,450,520,490,470,490,490,530,560,540,620,470,570,490
470,530,530,490,480,460,590,520,500,550,570,510,470,510,540,590
500,520,620,540,520,560,510,570,540,490,590,610,540,580,440,490
570,520,550,510,520,510,470,520,630,560,600,580,450,580,530,620
550,500,490,570,570,610,460,560,470,440,520,490,530,620,460,480
490,500,510,490,530,500,510,570,550,460,520,490,590,490,690,520
520,560,590,630,540,450,550,540,550,510,490,480,470,550,490,480
570,500,530,530,490,590,490,580,510,520,570,550,470,530,480,560
490,530,500,550,470,570,530,490,580,520,540,490,490,590,530,470
480,630,530,610,500,590,490,580,700,480,540,570,520,520,660,600
540,490,480,530,460,600,540,520,520,480,630,460,530,520,520,490
520,490,490,550,510,520,500,610,520,520,500,530,520,560,530,470
530,550,510,480,480,480,500,520,450,560,570,510,430,520,500,500
610,540,540,490,500,460,510,630,480,520,610,510,520,550,510,590
500,570,490,460,440,500,490,580,580,470,490,470,510,460,500,510
470,450,530,560,580,570,590,570,550,500,550,430,510,540,570,590
520,490,500,490,520,510,520,560,480,520,540,490,470,560,580,460
580,490,520,500,540,570,500,490,500,540,450,660,450,520,490,490
590,590,520,500,670,580,580,520,550,490,440,480,550,520,470,500
600,450,500,600,530,590,500,450,600,500,550,510,510,550,530,500
500,540,490,600,560,480,500,490,510,510,540,500,450,640,550,560
560,520,580,510,570,510,500,530,530,520,500,560,460,520,520,500
540,500,490,650,600,510,470,570,660,500,570,540,560,500,550,520
600,440,540,520,550,510,510,520,490,550,490,490,480,570,550,520
480,500,540,480,530,540,470,520,640,470,520,530,530,450,460,530
510,510,520,490,520,630,550,560,550,530,580,500,560,510,590,530
500,520,560,530,570,630,490,480,570,540,480,530,580,520,480,520
500,490,500,550,490,540,540,490,570,570,500,700,520,510,550,490
470,480,530,520,590,550,630,500,590,580,580,510,480,550,640,550
520,580,610,610,490,500,520,480,620,510,550,530,490,510,530,530
480,520,550,480,580,490,500,500,480,480,460,490,510,650,570,500
550,530,550,470,550,520,500,540,530,520,540,590,500,510,500,510
550,500,540,530,520,470,590,580,470,510,600,470,500,550,490,500
530,480,530,490,500,610,560,580,560,540,490,470,500,480,500,530
490,480,470,540,470,490,490,500,550,490,490,480,630,590,460,570
540,500,590,490,480,490,530,520,640,460,520,470,510,480,520,550
520,620,490,540,520,540,480,600,530,530,560,590,470,510,410,500
520,550,510,500,490,500,480,470,510,540,580,600,530,570,670,500
480,550,540,590,480,570,500,510,550,540,510,530,500,520,550,530
480,520,530,530,530,520,510,540,460,500,460,590,460,480,550,520
470,520,540,470,510,530,510,560,530,470,480,520,470,480,570,510
520,660,460,440,500,500,450,530,490,510,560,480,480,550,480,470
630,560,520,490,540,570,590,480,480,480,440,460,540,540,620,520
700,560,470,480,550,540,530,530,600,440,510,500,520,510,530,520
510,510,560,450,500,510,470,560,550,470,580,540,500,480,470,520
450,450,520,550,490,550,530,520,600,550,500,560,480,500,650,510
500,450,510,460,560,550,420,540,600,480,530,490,450,540,600,490
520,540,500,470,540,490,560,540,530,620,500,470,580,450,540,620
540,600,450,490,590,560,510,600,510,620,480,580,590,460,540,530
630,530,580,540,570,490,540,480,540,490,490,570,510,650,480,550
480,540,500,450,510,460,440,470,510,540,550,470,490,440,640,470
480,590,650,560,540,540,490,540,530,510,510,560,510,630,500,510
540,530,630,550,480,460,540,460,490,440,510,550,490,500,550,520
480,530,500,570,520,520,550,450,440,530,540,470,420,500,560,500
470,570,480,600,530,510,540,560,460,580,530,500,560,540,590,530
480,540,480,500,530,470,470,600,520,610,580,540,470,500,590,510
510,520,520,550,540,460,590,590,540,580,500,460,520,500,610,540
510,520,570,580,540,500,460,530,510,500,450,570,650,490,570,600
540,520,540,550,520,500,470,490,590,650,540,630,570,550,490,460
500,650,490,560,520,520,470,490,480,530,450,580,470,530,510,490
520,450,510,500,590,520,540,450,600,560,600,610,540,610,480,510
520,530,640,560,500,470,470,510,440,600,520,540,510,490,480,540
560,500,500,520,480,500,510,510,610,450,560,570,550,520,560,520
520,570,530,530,490,510,510,650,470,460,520,460,540,760,580,530
490,520,540,450,460,480,490,510,550,540,530,500,500,510,460,560
560,470,500,510,550,490,490,500,460,550,560,490,580,480,530,470
530,520,500,500,540,600,540,510,530,470,500,650,530,550,540,490
630,520,520,510,460,510,550,580,570,620,610,480,530,500,460,570
490,530,520,530,490,470,500,540,480,460,520,540,480,550,530,640
520,530,510,530,590,490,470,530,530,490,590,570,560,520,450,470
470,500,560,590,460,470,450,490,630,540,530,640,500,560,500,630
450,510,610,570,520,550,570,640,500,550,460,460,600,590,590,500
590,540,590,520,460,500,550,580,570,520,540,560,520,480,550,500
510,460,480,450,510,610,500,510,560,540,460,530,460,480,500,530
490,560,490,480,460,540,520,480,510,500,550,580,660,580,550,520
480,650,530,480,520,520,540,680,450,510,560,560,520,620,470,560
530,470,570,510,500,490,520,540,580,470,530,540,510,490,480,660
560,470,600,550,550,560,530,470,530,520,530,530,500,510,680,550
680,450,540,590,530,560,560,500,530,580,490,560,530,560,520,470
570,470,490,520,470,480,530,620,490,470,510,550,530,580,700,560
490,460,510,500,510,500,520,480,510,550,470,510,510,480,570,530
510,480,570,440,520,460,590,560,530,510,500,530,430,640,650,480
490,490,510,640,480,520,580,470,500,540,470,540,500,510,530,470
490,520,480,480,510,540,470,550,570,650,610,610,480,550,580,510
570,470,590,530,540,500,530,560,500,500,570,520,570,500,510,550
570,540,530,570,490,550,560,530,580,480,620,530,510,490,500,530
450,500,530,600,520,490,470,570,580,530,450,490,500,560,500,640
570,530,550,510,460,550,600,590,460,520,580,520,460,560,530,470
480,550,580,540,430,550,550,480,580,550,510,470,570,540,550,600
510,560,520,530,540,530,490,590,460,520,510,480,580,490,570,610
460,490,530,600,550,530,530,470,520,480,660,490,520,470,450,630
570,500,520,490,650,530,540,480,500,630,550,470,490,490,570,570
540,520,510,510,500,470,440,550,590,480,510,450,480,510,520,490
450,550,530,530,620,650,520,520,540,520,600,520,530,510,660,560
500,470,510,540,440,470,570,560,500,450,480,460,470,560,560,540
480,530,490,480,610,460,530,490,520,510,540,490,490,530,450,480
450,480,500,490,490,440,530,490,540,580,660,580,500,630,530,490
560,530,580,570,470,490,490,520,630,510,460,550,510,490,520,500
560,510,580,580,580,460,710,500,490,560,540,590,500,470,560,490
550,530,610,570,520,530,440,520,490,460,560,540,580,540,490,580
510,540,480,520,510,490,550,470,450,550,600,580,490,600,540,560
470,510,640,490,600,530,510,510,560,560,510,510,510,650,530,490
520,580,640,560,470,530,530,500,570,540,520,520,640,500,590,500
490,500,540,560,510,560,560,490,590,540,490,510,530,560,450,530
550,550,470,510,540,520,550,550,490,590,620,590,530,610,530,520
530,490,460,590,540,480,530,550,520,550,680,610,570,510,540,480
530,520,510,470,560,610,570,510,560,570,500,540,500,470,670,570
640,600,510,530,480,500,540,530,470,490,520,550,570,490,510,520
500,560,490,510,510,520,510,560,570,520,510,550,510,490,580,550
520,510,650,520,580,580,510,530,590,540,610,520,580,510,450,490
550,590,580,510,580,640,680,580,490,480,480,470,470,560,590,490
560,600,520,570,490,530,480,560,520,520,420,560,480,560,630,460
470,520,480,570,500,490,540,460,550,490,610,500,470,530,720,470
550,530,540,490,480,500,630,520,550,500,650,460,460,550,540,490
450,530,530,580,550,460,630,510,550,480,560,490,630,510,520,470
510,590,530,560,530,530,490,480,510,520,460,500,460,550,480,470
580,560,620,530,480,480,470,450,550,550,510,660,580,540,470,530
480,640,700,480,590,620,500,580,460,750,500,560,590,590,650,600
480,660,600,460,440,540,530,460,500,500,510,570,500,530,610,500
550,540,510,600,530,520,530,640,560,490,650,500,550,540,610,580
480,500,470,520,450,580,560,500,550,500,510,600,540,550,540,490
570,470,500,530,480,520,530,480,550,540,580,620,510,570,530,540
540,550,490,530,550,480,530,460,500,560,550,510,540,520,500,510
580,470,670,480,510,490,480,470,480,480,520,490,480,550,440,620
530,530,510,510,480,600,570,550,480,560,640,510,480,500,540,610
560,480,520,490,570,500,510,560,540,510,470,470,490,580,550,550
490,480,620,630,550,550,490,530,570,570,580,480,510,450,570,460
530,550,500,530,520,590,450,530,470,460,580,510,470,500,560,640
530,600,440,480,560,550,500,490,560,440,570,470,460,590,500,440
530,460,480,590,490,590,620,500,570,580,580,540,500,500,500,510
490,560,490,460,460,650,530,540,520,530,520,580,470,530,470,500
570,540,680,540,510,550,470,490,520,490,630,510,470,610,490,470
560,500,540,520,560,520,600,570,460,530,450,620,440,500,510,490
570,530,510,450,440,640,500,480,510,530,530,460,580,560,450,520
540,490,660,470,490,490,490,500,520,550,500,490,500,490,520,520
490,510,620,510,510,500,580,450,560,430,610,440,440,570,570,470
480,580,590,540,480,490,580,480,510,500,500,530,580,470,570,540
510,520,490,480,600,510,520,600,570,570,510,540,550,460,480,580
500,460,570,450,520,600,480,500,510,480,700,540,510,540,500,480
660,490,670,630,490,470,500,520,500,490,560,480,530,640,630,470
490,480,630,770,450,530,500,590,500,530,470,460,590,540,500,520
560,550,520,490,530,530,620,530,690,540,500,510,520,470,500,500
590,570,620,490,500,480,470,630,580,530,460,490,570,620,500,480
530,460,640,510,540,570,570,490,540,520,580,470,490,640,570,510
510,540,560,450,500,530,500,490,450,580,550,450,580,480,480,530
570,580,500,490,530,450,520,550,460,520,460,490,480,500,470,520
500,540,610,510,570,490,540,490,480,640,550,470,570,550,460,630
470,460,510,500,540,510,560,530,520,490,590,470,700,500,530,580
440,520,610,500,470,530,670,500,470,560,500,520,540,480,490,510
540,480,460,470,540,540,470,500,500,520,600,520,510,640,450,450
540,520,570,550,590,520,530,490,540,580,560,470,630,540,530,530
470,570,480,500,620,500,500,620,530,490,450,480,450,470,500,500
470,610,530,720,490,560,500,590,530,510,550,430,550,510,460,520
500,500,480,510,640,530,470,510,640,490,540,550,490,580,460,540
490,480,520,560,510,530,460,530,480,480,550,510,530,480,470,450
540,510,460,630,460,540,530,500,530,530,540,470,500,540,500,490
490,540,490,560,480,570,490,520,520,510,510,560,530,470,470,500
610,570,470,480,440,510,520,490,580,560,440,480,500,500,540,510
500,470,550,490,570,500,540,520,500,640,530,520,540,520,540,620
520,590,540,540,580,540,550,480,540,460,510,490,660,560,510,430
570,550,540,550,580,610,540,560,500,510,550,500,560,550,460,520
500,500,520,530,500,510,550,670,490,460,500,530,520,520,600,480
550,570,500,510,500,620,680,600,520,500,500,610,520,530,490,590
540,550,450,490,450,610,520,530,530,640,550,500,430,510,540,530
480,490,560,610,560,540,540,650,550,500,490,580,500,650,620,500
470,470,590,580,540,500,460,470,510,570,480,510,520,590,610,480
480,620,530,540,460,560,450,620,500,500,450,500,490,490,560,500
530,580,470,520,570,480,490,510,450,490,500,560,500,550,480,500
510,710,510,510,480,570,480,600,510,550,560,550,570,460,490,500
480,520,580,510,510,540,480,480,570,570,490,560,610,480,490,570
540,540,500,560,490,470,510,540,530,490,490,490,520,580,580,450
470,460,530,510,480,520,640,480,570,600,550,450,530,540,510,430
500,530,460,590,510,530,500,550,490,530,620,540,510,620,510,470
490,470,520,470,520,520,440,570,520,580,500,480,500,520,480,550
540,500,480,510,550,640,540,500,570,520,540,540,590,600,520,440
500,480,580,720,510,580,560,530,530,460,480,490,650,600,500,520
510,510,630,520,490,520,540,480,470,590,490,510,510,600,590,450
580,580,510,510,600,560,520,540,620,520,520,620,520,510,510,530
610,690,490,560,460,560,460,480,610,490,500,460,540,510,590,580
520,480,490,510,500,480,520,540,510,540,520,610,500,480,480,520
590,540,520,430,490,480,550,620,490,530,470,540,530,500,520,520
470,510,500,450,540,510,570,500,500,550,590,530,490,520,560,490
470,490,520,640,550,510,480,580,480,520,500,560,600,590,480,490
470,460,510,550,510,530,540,630,550,480,500,490,500,490,570,460
470,520,510,540,580,540,480,440,510,480,520,480,510,500,450,520
510,520,620,510,510,510,490,520,650,560,600,500,510,440,590,510
530,500,570,510,530,510,580,510,490,530,490,460,510,550,540,640
600,600,490,560,500,520,570,530,550,530,490,580,520,480,530,460
520,470,500,430,600,560,550,570,600,510,640,500,520,580,470,580
490,460,480,500,500,510,630,510,470,600,500,590,480,590,610,560
530,540,550,520,510,530,580,500,490,470,520,490,650,530,510,530
490,470,520,530,470,580,460,630,540,530,630,500,550,520,580,550
540,490,610,590,640,540,490,530,550,490,530,450,450,470,490,550
550,520,520,540,500,510,550,550,530,510,510,490,560,520,520,500
560,500,500,490,550,530,640,540,580,560,480,510,440,510,470,550
520,440,490,510,490,550,600,660,440,630,470,610,550,550,510,470
600,560,460,640,570,520,480,490,560,500,520,530,470,570,510,540
560,460,540,540,500,500,530,450,490,570,510,480,500,500,480,550
450,510,510,560,500,530,450,590,500,460,520,500,570,520,550,540
550,530,510,510,560,510,510,570,530,500,600,530,480,500,470,480
510,580,590,490,510,530,470,510,540,500,460,490,590,500,500,500
580,530,520,530,510,490,520,480,510,460,530,580,550,560,480,470
580,580,490,550,570,550,600,560,500,560,440,520,470,520,520,470
480,490,490,520,590,590,470,550,470,480,460,520,490,470,570,530
510,470,610,490,570,590,510,550,540,480,500,620,570,480,560,560
530,540,490,610,540,480,450,510,650,550,510,660,470,540,520,550
520,460,520,490,550,710,470,530,490,490,550,510,490,560,510,540
480,640,440,490,530,490,480,570,510,600,620,570,680,690,470,510
490,540,500,450,620,510,440,620,560,500,490,500,550,560,560,550
570,530,420,660,570,540,550,550,540,520,570,520,490,470,550,580
500,510,480,500,510,580,480,560,470,570,610,510,490,580,470,540
580,490,460,550,440,520,550,590,510,590,470,740,540,650,490,510
590,530,560,500,520,480,570,480,560,510,500,510,510,490,530,490
500,510,530,510,460,510,510,480,520,490,500,510,530,460,540,550
460,560,540,520,660,500,520,520,490,470,500,570,520,540,480,600
520,490,570,600,560,470,730,560,490,610,630,550,570,480,590,590
530,540,570,590,630,550,580,500,560,440,550,520,480,490,490,500
600,520,530,590,470,490,490,550,580,480,590,500,560,530,460,440
480,490,680,470,500,500,490,510,520,450,520,500,560,490,550,540
590,470,470,490,470,540,550,500,520,700,490,470,500,530,670,560
480,580,520,480,500,480,610,560,500,470,480,550,510,450,470,640
540,490,490,540,610,540,480,520,560,470,540,490,520,480,690,520
510,490,540,520,590,520,580,510,480,450,500,510,600,580,540,520
510,500,460,510,550,510,570,590,550,520,530,580,500,480,490,510
510,480,460,470,540,570,460,520,560,460,450,520,510,520,500,570
610,510,630,520,550,490,510,460,630,480,490,540,470,490,530,520
500,480,590,550,480,520,520,510,520,530,560,560,570,480,440,530
540,590,560,500,510,470,590,490,470,570,480,550,510,500,580,540
500,550,560,630,530,540,440,550,460,530,520,490,620,580,510,550
530,500,550,530,470,560,500,480,490,570,500,500,550,510,520,460
480,540,540,490,510,490,510,550,520,480,460,530,430,490,470,500
510,460,550,530,520,610,470,490,490,510,560,600,570,540,510,620
450,490,430,510,590,580,630,670,560,510,480,590,490,560,480,580
600,490,510,520,550,560,500,480,490,540,520,530,470,500,500,610
630,510,560,530,470,510,510,550,580,460,510,510,550,490,530,470
520,560,550,560,580,550,630,510,490,500,640,600,510,580,560,480
530,560,560,560,510,570,480,600,410,570,680,500,470,520,510,740
560,500,530,490,480,500,570,500,490,490,550,480,510,440,570,500
550,610,680,540,560,490,480,560,460,450,630,490,480,510,570,520
540,570,510,490,500,510,500,490,640,530,500,550,640,560,510,490
580,590,540,470,530,520,490,510,470,520,530,490,560,560,530,460
500,520,460,590,530,670,450,560,490,480,590,510,640,510,470,490
520,500,520,490,500,630,460,590,560,460,460,530,550,560,530,500
610,510,520,500,510,560,580,500,510,590,520,480,470,530,490,510
550,580,490,470,550,480,500,490,600,490,580,510,520,700,680,490
490,700,600,550,550,480,490,520,560,590,490,450,520,570,510,490
490,540,560,590,530,490,490,510,490,500,460,480,510,610,510,470
440,500,570,590,590,480,530,600,520,480,460,530,540,520,520,600
500,500,470,490,490,570,570,540,520,550,480,640,490,510,480,520
