550,520,600,500,540,590,540,570
490,530,510,520,510,600,530,520
580,620,620,610,570,440,500,470
560,500,520,430,500,550,510,550
470,600,450,480,510,520,510,540
520,510,560,550,520,620,600,680
470,500,470,470,510,590,520,550
580,600,530,520,490,580,650,510
460,590,460,530,520,490,550,510
500,720,600,630,530,530,510,550
480,480,540,530,460,480,530,440
500,530,530,510,500,620,530,510
490,520,460,450,460,470,480,570
540,550,510,510,530,490,530,550
470,550,480,590,460,480,550,580
560,470,610,500,490,540,480,580
450,540,480,560,520,480,560,570
530,510,550,510,560,530,620,480
550,490,490,600,550,640,610,490
440,490,460,550,520,540,520,520
450,550,490,530,540,450,460,460
600,460,530,570,460,530,480,520
480,540,610,510,560,480,580,520
600,520,450,520,500,570,490,500
500,580,490,560,520,460,520,570
510,540,510,520,500,500,530,480
520,590,470,530,510,530,470,570
620,580,520,500,460,600,520,570
480,510,500,540,570,540,460,560
570,480,490,520,530,480,470,650
720,570,480,510,580,590,610,470
540,590,520,540,570,450,540,550
520,490,670,510,460,530,530,480
570,500,550,470,520,460,490,520
620,460,480,700,480,470,510,600
530,440,560,600,500,520,650,460
520,490,560,460,520,530,440,530
490,470,500,480,490,540,530,540
500,510,640,650,550,510,540,560
560,630,530,480,570,560,450,520
540,500,610,470,480,530,600,470
510,540,500,520,640,490,550,550
510,680,480,540,600,520,530,530
520,610,520,480,480,490,510,530
540,490,500,540,480,600,550,500
600,600,520,460,450,550,550,490
710,520,550,490,460,500,600,580
550,510,600,550,480,530,560,470
510,550,470,530,570,560,530,570
570,550,470,560,610,530,510,480
510,500,550,590,530,530,460,490
530,480,560,490,580,470,580,530
450,470,530,500,470,470,470,530
510,510,490,470,480,600,530,530
570,530,490,500,520,490,510,470
500,520,500,530,470,530,470,460
480,530,500,560,570,590,540,520
510,480,490,520,500,540,480,510
520,520,550,590,570,460,620,550
470,610,490,710,530,580,510,500
460,510,540,530,530,550,580,600
500,580,510,570,530,530,680,590
500,550,580,530,480,540,580,470
530,690,550,500,580,490,500,490
500,500,600,530,530,530,550,590
490,560,530,520,490,710,530,500
520,520,510,540,690,550,630,440
620,500,630,520,480,500,590,530
570,500,460,500,700,470,490,560
530,520,530,510,510,470,520,480
490,500,550,570,540,530,510,490
470,530,500,560,520,500,470,510
560,530,510,480,510,540,530,580
530,510,490,510,540,540,550,610
550,510,490,560,510,470,620,500
590,510,480,500,480,550,570,570
590,560,520,480,570,580,490,490
510,490,480,530,600,530,540,470
550,460,500,500,490,500,560,580
520,470,580,570,520,500,630,540
520,530,710,460,480,460,550,490
510,500,570,520,590,540,530,510
500,530,510,590,460,510,530,460
530,580,510,550,520,620,590,500
470,500,530,550,540,580,540,530
490,520,530,620,450,490,480,530
550,560,530,540,510,580,620,500
540,510,480,450,460,520,460,530
540,500,470,530,490,590,470,680
480,570,510,550,460,530,500,520
490,480,520,450,470,500,500,540
570,440,480,550,620,540,580,530
610,510,470,490,530,600,450,470
530,650,520,600,440,490,550,490
510,590,480,490,610,620,490,430
530,510,550,580,490,520,510,540
550,590,610,480,450,490,540,500
510,490,580,500,560,520,530,520
510,520,530,570,510,520,540,480
590,510,500,480,540,480,630,530
490,470,500,520,480,530,500,450
610,520,540,540,530,450,540,590
570,480,550,540,540,630,580,520
490,520,670,680,520,540,510,500
560,500,490,500,520,650,550,450
490,460,500,470,550,490,620,560
490,570,540,470,540,500,480,520
660,500,480,520,490,430,540,480
530,540,510,470,540,610,530,510
520,570,460,500,520,480,600,490
490,500,570,540,540,450,500,520
560,430,490,520,550,540,550,560
520,600,490,490,520,430,560,470
630,470,610,510,580,540,550,420
610,570,500,520,540,420,540,540
490,540,520,480,490,620,540,540
580,510,480,500,510,560,450,540
480,500,520,590,500,500,580,590
490,560,470,490,520,470,530,500
490,490,580,510,590,550,500,460
580,550,460,590,670,510,480,610
600,540,510,600,490,500,500,450
540,550,550,470,590,490,600,540
530,520,440,560,560,600,520,540
540,530,530,610,490,540,480,490
480,710,450,490,480,450,530,540
510,480,430,460,490,600,570,460
490,480,600,560,570,560,470,480
540,530,540,560,450,540,480,520
530,530,490,520,590,610,470,520
520,510,520,490,480,480,470,450
580,610,580,500,500,450,520,510
480,540,490,500,480,530,630,590
460,480,500,470,550,540,620,470
580,570,460,520,530,490,570,530
490,540,590,540,590,480,550,480
550,600,530,510,520,450,520,490
440,540,500,530,530,550,470,480
480,470,610,520,490,490,490,480
480,500,570,600,520,530,480,600
570,500,520,540,460,480,510,470
520,500,520,510,520,540,480,470
680,530,480,500,530,530,490,500
540,480,550,460,500,550,480,550
540,530,480,550,500,560,560,530
490,520,470,660,600,420,500,550
530,480,560,490,510,580,550,520
600,520,540,490,580,490,580,520
600,470,530,480,580,500,510,490
550,480,570,520,540,550,490,630
490,510,540,470,540,600,530,460
560,560,560,490,520,540,510,440
660,540,540,550,590,480,520,450
550,510,500,460,470,520,500,610
540,500,480,550,560,540,510,580
660,470,530,510,570,510,570,570
600,490,530,580,580,520,540,540
530,510,540,500,470,590,520,480
550,510,530,560,660,500,490,460
540,540,570,610,500,620,540,510
490,560,560,510,530,520,520,570
550,550,470,510,550,510,570,510
480,510,550,550,530,520,520,450
490,530,460,540,580,470,530,550
480,490,520,520,590,600,500,850
600,570,490,530,530,470,550,500
460,470,500,490,550,550,480,460
540,550,620,540,520,450,520,490
520,590,490,480,520,470,550,500
490,560,590,500,480,470,510,490
510,520,490,550,490,540,500,520
530,550,510,470,470,460,530,550
610,520,530,510,500,510,500,560
550,510,510,610,480,490,750,630
480,460,480,530,530,530,590,500
450,500,490,540,510,450,480,520
440,530,560,580,550,530,520,500
480,580,610,560,660,590,590,530
640,470,450,470,510,590,490,520
520,450,500,500,660,560,480,590
470,480,510,570,560,460,530,490
530,490,530,580,470,560,490,520
690,490,480,450,650,500,510,600
480,510,550,510,530,510,460,700
470,530,510,490,490,460,500,570
510,520,510,460,510,500,550,500
560,560,500,540,540,470,520,620
520,530,560,710,470,510,470,540
520,560,520,520,500,640,500,490
560,460,490,510,500,490,510,520
520,570,580,460,460,450,520,520
570,520,530,540,500,560,560,530
420,570,570,530,530,560,530,470
450,570,680,520,560,510,470,540
500,520,560,470,520,580,510,480
650,490,480,520,490,520,600,490
520,510,460,490,490,480,530,450
510,460,520,550,460,550,530,490
440,560,570,510,460,590,570,530
450,490,530,440,530,520,510,500
630,530,450,570,530,490,570,560
510,510,490,510,510,560,540,530
590,450,490,460,460,540,500,500
460,520,640,530,490,500,450,480
580,500,510,530,490,490,570,460
540,550,590,550,660,450,540,500
450,540,560,460,490,470,710,530
550,500,530,630,570,510,510,540
480,500,520,510,520,580,530,480
510,450,520,490,550,480,520,500
