450,550,500,530,550,570,490,490
680,550,510,500,530,500,530,650
450,550,430,570,480,450,580,550
560,470,500,490,560,470,460,520
590,480,500,490,530,520,510,500
530,470,500,500,570,580,460,540
570,500,460,450,510,570,580,480
540,570,520,520,530,560,500,490
510,580,520,660,470,500,490,590
460,510,540,580,500,530,530,530
450,570,520,550,490,530,570,510
430,520,470,540,570,610,500,500
520,570,580,550,470,530,450,470
520,720,510,460,540,530,510,600
490,470,510,470,460,510,520,480
450,480,510,510,520,580,580,480
540,450,560,540,580,540,490,440
570,510,520,510,470,470,580,490
490,580,530,530,690,510,510,550
520,480,460,500,540,540,500,510
470,490,540,520,470,530,440,490
560,460,490,520,540,610,500,540
550,430,480,500,580,520,480,510
490,480,500,530,480,480,520,510
590,500,470,490,630,530,470,500
610,480,520,510,530,600,490,470
510,450,550,490,490,520,540,530
560,500,420,530,530,460,470,560
510,560,500,530,510,520,600,630
500,460,520,570,530,500,470,560
520,510,430,460,550,520,500,510
520,670,530,560,500,490,590,500
610,530,480,480,550,540,670,540
470,630,610,650,530,480,560,490
680,730,470,470,500,530,540,530
480,530,590,520,480,580,490,440
580,560,500,600,470,490,480,520
520,530,530,490,480,480,610,520
510,500,490,500,540,630,550,500
620,470,530,500,520,530,580,490
470,490,580,510,520,530,540,540
510,460,500,510,490,540,440,510
640,490,470,560,460,460,510,510
560,510,520,470,480,520,490,470
480,540,600,540,500,530,640,480
490,500,450,510,520,510,530,550
520,530,500,540,480,520,480,690
490,500,520,510,530,550,580,470
540,530,540,580,520,620,490,440
490,570,520,480,560,590,500,470
600,510,490,570,490,530,570,550
510,620,530,430,530,500,510,530
460,510,540,510,480,590,510,560
500,560,520,610,480,600,540,510
530,550,590,480,520,470,540,510
480,510,490,450,570,490,510,550
620,490,480,780,600,530,510,540
450,540,530,430,470,480,570,580
480,580,470,550,490,550,490,530
610,550,550,510,480,470,490,560
530,540,480,490,570,530,520,490
510,540,480,510,500,640,510,490
530,500,500,550,520,550,510,580
550,560,600,520,480,550,540,510
510,610,570,550,580,490,520,490
530,520,550,510,510,440,470,490
470,560,590,570,510,510,540,510
470,530,530,510,550,520,530,480
610,480,570,570,530,500,490,520
560,510,530,550,570,520,640,540
570,490,470,610,500,590,560,590
460,560,470,490,510,520,560,450
530,520,470,450,540,510,520,580
480,560,520,530,580,510,640,520
560,580,480,530,490,510,470,560
500,460,590,610,500,500,490,520
480,610,560,490,490,540,530,550
480,630,520,590,520,470,480,500
530,530,470,550,480,510,470,650
520,590,580,510,510,520,540,530
520,510,490,520,510,520,580,500
520,480,500,490,470,510,510,680
510,550,530,480,630,490,480,540
500,560,510,540,480,530,500,540
540,500,520,500,500,500,550,480
540,530,470,460,550,530,570,510
540,530,550,480,460,480,480,520
510,460,510,590,560,500,530,500
570,540,520,550,500,520,500,460
460,490,540,480,500,620,620,460
470,480,510,540,450,590,530,410
560,510,520,440,490,660,500,510
560,490,540,480,500,440,540,490
500,570,520,580,520,510,500,460
570,450,570,580,530,450,550,490
650,490,460,560,600,600,540,560
600,530,550,510,590,480,490,640
480,520,480,600,480,540,530,580
620,490,520,480,590,500,690,580
590,560,540,590,470,480,560,440
550,460,600,510,600,540,560,640
540,570,450,550,530,540,450,520
540,540,550,560,510,520,520,520
520,580,510,550,510,480,550,480
550,560,440,670,550,490,510,520
530,510,550,500,500,490,510,490
550,520,480,470,560,590,480,500
490,530,470,520,490,470,510,550
490,610,500,660,540,500,560,590
440,550,510,500,530,460,520,500
440,490,460,420,480,580,620,500
470,450,530,470,530,550,540,430
540,490,460,580,460,560,590,510
590,500,520,430,540,560,530,540
620,490,550,490,530,520,460,500
600,540,500,510,550,510,460,650
520,540,490,550,470,580,440,510
470,460,480,490,460,500,550,450
490,480,500,530,580,440,500,590
590,520,570,530,490,500,450,460
450,500,580,470,500,460,530,560
540,530,540,490,480,480,600,430
480,550,530,510,490,620,470,530
570,510,600,650,520,500,540,560
490,570,480,470,500,580,470,520
560,520,550,500,530,530,500,470
510,610,510,490,450,470,470,520
600,470,450,480,470,500,500,500
500,540,540,490,530,530,500,430
630,540,510,490,490,530,620,460
500,630,490,540,520,460,520,590
570,580,550,490,470,470,550,690
480,620,520,530,470,460,520,510
550,570,480,470,560,500,580,540
510,660,520,520,510,540,500,510
460,570,480,480,560,530,530,570
520,550,500,500,570,460,650,480
500,550,470,620,540,540,500,500
530,570,480,550,460,520,470,500
510,510,460,530,480,640,480,480
550,490,530,580,480,590,490,570
500,520,480,580,530,450,490,530
560,530,490,540,520,590,520,560
510,590,550,500,530,520,530,530
520,480,490,500,460,510,490,560
620,600,490,530,460,520,470,500
520,530,580,500,500,570,490,550
500,550,510,510,490,500,580,520
610,590,540,470,590,600,520,530
600,460,540,580,470,470,510,530
530,520,560,540,570,560,440,470
480,500,510,540,560,490,470,610
520,520,490,500,540,510,480,510
630,550,550,530,410,450,600,500
550,480,470,610,530,530,550,570
540,540,580,450,540,520,540,570
550,480,520,550,480,580,550,580
530,520,630,490,510,570,540,550
530,530,620,440,480,530,480,530
590,570,520,590,530,720,500,560
520,670,520,500,490,490,500,520
590,530,500,480,530,450,470,530
560,480,460,540,500,490,520,460
520,490,490,480,520,510,550,500
500,570,520,540,520,510,570,480
510,560,510,500,570,510,510,660
530,430,580,520,510,580,560,610
520,450,520,540,600,500,490,410
530,620,510,500,510,510,560,510
560,490,470,590,510,490,500,510
670,630,510,530,560,490,590,490
600,490,500,540,620,560,550,500
490,530,580,550,550,590,560,460
470,520,530,550,480,600,490,510
530,470,480,530,520,510,580,580
500,550,520,530,580,540,470,490
520,460,480,490,560,480,650,450
510,490,410,550,510,510,510,520
550,570,470,590,480,490,500,620
550,490,500,500,480,560,490,530
500,550,600,580,550,500,520,540
600,480,450,470,580,480,490,580
530,620,470,530,530,530,560,550
580,610,570,620,550,530,500,540
520,490,490,450,540,540,640,480
430,520,510,540,480,450,510,480
590,430,460,540,500,540,520,550
570,520,580,470,490,620,480,510
500,550,520,610,470,470,510,590
500,470,620,570,590,480,540,470
530,470,520,520,520,540,460,630
490,520,540,510,640,600,510,580
530,550,530,490,500,510,510,530
550,530,500,600,520,470,490,510
670,550,520,510,510,490,520,570
490,520,510,520,520,510,600,590
570,480,570,540,490,500,560,500
460,630,480,490,520,580,490,470
490,490,500,520,590,510,490,690
510,530,570,560,540,460,470,520
520,530,520,530,570,560,520,490
530,530,510,560,510,490,560,510
610,500,540,560,490,500,660,520
520,570,550,510,490,540,520,520
500,520,530,550,590,540,510,420
510,530,590,480,470,400,520,470
520,550,630,500,530,460,500,530
520,510,490,510,520,470,510,570
490,640,530,510,460,570,570,500
490,520,470,560,620,530,440,470
560,510,490,560,510,480,450,620
540,540,540,510,550,440,550,470
490,460,520,530,730,510,490,490
580,640,540,510,530,540,540,540
590,650,590,470,550,520,560,520
540,690,520,510,600,500,550,530
500,560,540,520,490,560,480,540
480,500,490,590,500,470,470,590
540,500,500,500,590,570,630,520
630,520,520,570,460,470,490,490
450,570,520,470,500,650,650,500
510,510,510,520,580,560,550,500
530,520,490,510,590,590,480,490
450,490,570,430,560,530,500,510
580,550,620,470,460,450,510,570
490,530,410,590,590,450,550,600
580,530,570,490,540,520,520,600
540,460,480,540,580,530,490,510
560,550,560,480,460,500,460,560
610,520,460,500,570,520,480,470
530,520,620,520,540,500,490,630
490,480,570,460,470,630,500,490
510,590,540,540,440,520,520,590
570,550,500,470,490,490,510,440
580,500,510,600,480,520,510,490
520,510,480,460,500,480,570,640
510,510,570,580,550,540,520,570
470,550,710,470,580,490,500,520
540,500,530,540,610,570,480,530
580,520,460,470,560,560,550,530
480,540,500,530,520,490,470,510
660,500,600,540,450,530,510,530
500,450,470,510,560,520,530,450
560,500,540,520,500,540,520,480
550,640,570,520,570,480,520,590
520,500,630,470,480,510,550,560
460,510,540,550,520,560,530,580
600,620,530,450,460,660,450,620
460,630,520,640,580,500,530,480
460,520,540,470,600,500,460,480
720,490,600,520,520,530,450,460
720,440,580,530,590,510,500,510
450,500,500,530,510,470,550,480
460,490,460,530,490,530,530,520
660,540,580,530,630,570,480,550
500,490,460,510,490,640,520,570
660,480,490,530,520,460,460,540
470,540,540,480,500,480,500,540
570,590,440,450,470,580,480,520
540,510,440,530,510,550,580,480
510,540,510,500,570,550,540,540
530,550,480,480,500,520,600,520
530,440,510,500,470,570,490,470
590,500,500,480,530,550,470,530
560,440,550,520,550,490,500,560
610,500,560,470,470,580,480,520
460,510,520,510,600,590,540,520
550,520,580,500,520,540,550,550
460,520,490,550,560,600,560,550
500,500,570,510,460,520,530,440
550,520,500,510,570,520,530,510
600,520,480,510,490,550,520,480
510,490,500,500,630,560,520,510
530,460,510,470,520,570,520,500
510,570,690,660,570,520,560,530
480,460,530,530,580,550,500,580
530,460,580,500,490,540,570,500
500,470,500,460,560,490,520,430
490,500,460,500,490,570,510,540
540,540,430,480,570,590,560,570
520,530,520,530,510,480,630,600
470,520,510,520,560,550,510,530
490,530,530,470,500,510,450,520
560,450,630,450,530,530,490,540
470,460,550,520,480,500,560,490
580,500,470,560,500,510,450,530
500,480,500,470,540,470,510,550
510,490,490,460,520,520,580,500
610,590,490,500,450,540,470,520
530,560,480,610,510,570,520,590
560,500,560,560,450,590,510,500
560,530,460,520,660,560,480,470
610,470,540,620,440,460,480,500
500,500,520,540,520,530,510,490
530,500,490,500,450,490,500,570
650,550,500,520,530,490,610,420
480,540,630,560,600,500,470,500
540,670,560,510,510,740,570,550
540,530,530,600,580,540,510,560
530,520,490,500,480,630,590,650
470,580,500,550,480,520,490,520
510,510,540,500,500,460,520,550
500,550,530,630,560,520,570,460
570,510,480,460,540,510,510,530
500,490,480,540,540,590,430,550
520,500,470,530,610,490,520,610
500,620,580,550,450,470,560,520
500,600,460,460,550,530,510,500
570,450,490,560,510,510,480,750
560,530,540,510,430,530,560,470
510,480,490,540,480,450,460,510
630,500,450,560,560,520,670,530
550,500,470,500,510,500,490,480
490,450,500,630,540,480,550,520
620,570,450,610,550,460,530,580
510,500,490,460,540,580,470,490
490,450,490,540,520,490,500,480
510,500,540,460,470,600,480,490
480,660,530,560,510,540,530,510
530,480,520,530,530,590,560,490
530,520,570,470,490,530,510,470
490,550,510,530,510,460,470,420
510,550,530,530,480,490,550,470
450,470,510,620,490,560,540,570
540,480,570,490,630,490,510,480
440,540,570,540,470,520,520,460
550,430,480,580,550,520,490,510
510,500,540,460,590,510,460,520
490,490,490,580,540,510,520,530
540,480,540,520,510,470,490,560
510,530,500,450,530,460,560,510
510,520,560,500,530,460,540,460
640,560,600,490,590,490,500,520
590,460,550,600,630,520,520,580
590,540,500,510,520,530,510,450
480,540,500,510,550,570,430,500
490,650,490,480,560,570,540,560
520,620,580,490,530,500,480,510
580,500,500,500,550,450,590,490
530,480,500,570,570,490,540,470
490,530,480,560,570,560,540,550
470,530,430,540,570,500,560,500
480,510,500,480,560,480,600,590
480,520,540,530,500,570,620,580
460,440,560,470,550,510,490,510
480,650,540,540,520,510,480,510
500,560,550,510,450,580,650,430
560,560,630,480,580,510,490,470
520,470,480,460,470,470,510,520
510,490,470,490,630,480,530,600
540,520,650,480,510,570,420,670
500,720,450,500,510,570,570,550
500,490,500,490,590,490,480,540
520,460,500,610,440,530,470,590
580,620,510,510,450,530,490,600
490,610,580,530,490,470,570,490
480,530,550,560,510,580,520,460
520,520,460,490,600,490,530,520
440,500,620,580,550,520,520,520
540,550,500,510,550,480,480,480
640,480,630,580,510,510,530,590
510,500,460,540,480,540,610,500
500,500,500,540,530,500,450,510
490,530,490,530,500,530,620,520
590,500,470,490,480,530,490,510
500,490,520,500,540,500,540,550
470,580,510,480,530,520,580,480
530,520,530,470,550,530,580,520
560,520,490,480,460,550,590,590
560,470,450,540,460,520,540,510
610,510,490,460,520,480,430,480
510,520,550,490,460,480,490,560
490,460,550,540,550,550,480,570
540,470,550,490,550,620,530,570
470,500,510,460,580,550,560,460
570,640,480,490,460,560,510,540
480,550,510,540,470,530,490,530
480,490,570,530,490,500,570,520
550,480,540,530,550,600,510,510
570,510,570,480,620,520,490,510
540,550,530,510,560,580,510,460
530,510,510,550,520,490,490,530
450,490,490,500,450,460,550,440
490,530,530,520,490,480,470,560
540,560,570,550,470,560,460,570
500,590,510,500,590,580,540,560
550,560,570,520,550,560,460,540
510,500,490,490,560,540,480,580
560,580,530,520,440,500,560,560
530,500,580,660,560,510,520,520
570,490,490,450,460,530,540,550
470,600,530,470,540,530,440,580
540,460,490,610,460,470,510,470
550,490,550,600,510,590,570,530
510,510,490,520,510,480,540,530
470,450,650,540,590,520,440,580
580,560,560,480,440,580,500,520
500,520,470,510,620,610,570,500
470,520,610,500,560,560,520,540
470,530,500,520,520,500,630,460
470,580,680,490,550,530,620,540
500,620,470,550,560,570,540,560
580,510,540,610,500,570,530,710
500,520,500,550,540,470,500,500
540,560,520,540,470,580,570,480
480,500,450,520,490,530,450,470
510,580,630,510,640,730,430,550
500,500,570,520,630,540,570,490
520,530,470,490,520,480,550,510
550,510,510,520,480,510,450,470
560,520,530,530,510,550,490,510
500,560,500,540,540,500,530,560
560,580,510,500,540,500,500,500
600,510,590,590,550,600,550,520
540,450,490,470,640,530,600,500
600,480,460,550,480,510,640,520
