550,480,520,600,610,530,510,540
490,510,650,580,540,520,480,480
560,600,550,500,490,490,470,460
520,590,490,530,550,500,530,440
630,540,600,480,530,490,520,490
530,500,530,480,480,540,460,570
560,520,470,490,570,610,550,480
530,640,500,450,570,430,520,510
520,510,500,490,480,500,480,580
510,510,550,490,560,610,550,480
610,550,490,500,480,470,590,740
440,550,520,550,510,470,680,570
530,620,520,540,570,610,490,560
500,530,500,550,500,500,460,500
480,540,510,440,460,510,570,640
550,550,580,510,650,450,570,560
520,540,510,590,450,520,560,510
500,590,500,550,540,620,510,540
610,480,530,490,590,520,480,490
440,450,510,520,580,520,500,550
520,490,550,600,630,540,500,460
490,550,490,500,530,600,480,550
560,570,540,640,530,490,480,530
610,490,560,500,580,480,540,520
480,510,510,520,470,590,540,530
620,480,510,520,460,500,520,650
520,530,470,490,470,520,560,580
510,520,500,510,550,650,550,490
490,520,630,530,560,440,480,510
470,560,530,470,490,540,500,580
490,550,550,520,470,630,450,520
560,490,540,500,530,490,550,500
790,470,520,490,560,480,580,610
530,570,530,550,590,510,510,540
550,460,520,420,480,520,500,530
510,560,520,580,540,500,640,520
470,480,600,510,450,550,460,490
510,530,510,590,480,600,640,520
520,510,660,510,530,520,480,520
500,490,540,520,590,510,480,540
480,590,560,550,500,550,460,540
590,480,480,570,510,570,660,440
500,560,510,570,690,470,520,500
540,660,510,700,540,530,670,570
550,680,460,520,570,480,500,600
500,550,510,590,440,510,570,500
520,510,620,470,550,510,520,610
470,450,490,530,500,470,520,510
470,590,490,480,530,560,610,510
490,570,530,510,470,480,530,560
510,510,580,550,480,610,500,510
570,460,670,520,620,520,530,530
500,550,500,470,460,570,590,480
510,550,540,560,550,510,490,610
450,500,480,520,510,490,510,530
530,450,550,510,500,570,530,570
490,460,490,560,500,610,490,450
530,570,500,600,500,500,570,490
500,570,570,450,540,520,490,470
450,480,590,540,500,550,510,490
470,570,440,520,490,500,670,630
510,510,580,560,560,480,490,480
540,450,630,600,510,520,540,550
570,520,490,580,570,480,600,500
490,560,460,500,410,490,500,500
540,470,570,450,570,500,490,670
510,600,550,510,550,520,550,490
610,500,600,480,470,500,500,500
510,480,570,590,480,470,510,630
510,590,580,520,530,500,530,470
550,520,520,500,580,640,520,510
490,480,530,460,530,480,570,550
530,500,530,600,460,450,530,570
480,510,580,520,500,460,450,520
620,470,560,480,540,530,500,540
500,530,520,540,510,520,540,570
520,550,570,500,510,500,580,560
520,510,500,570,530,610,490,520
570,470,530,520,520,460,440,450
550,600,610,510,470,520,570,620
540,520,470,510,520,550,510,580
510,580,550,530,500,560,490,520
560,490,560,440,550,500,540,600
470,520,650,470,510,510,480,510
500,530,500,530,450,480,510,480
470,540,540,470,490,490,530,580
470,520,500,510,530,520,460,510
520,550,500,580,500,480,460,500
480,470,630,640,620,470,520,460
570,440,550,500,530,490,490,500
500,510,500,520,520,450,480,490
470,620,490,500,610,520,510,510
500,470,530,500,490,540,550,530
530,530,500,550,510,540,490,510
520,540,490,500,500,500,470,510
510,470,570,450,480,590,520,470
560,590,570,530,580,530,490,530
450,610,530,430,600,650,630,570
520,630,550,510,530,490,560,490
490,530,570,470,490,590,450,520
610,520,500,490,500,590,540,440
540,560,590,470,510,510,570,500
520,510,510,640,620,550,530,430
540,530,570,590,540,480,580,530
600,620,620,640,470,520,600,510
570,560,630,480,570,550,540,470
500,450,570,500,550,470,480,470
520,460,530,510,510,530,550,550
510,490,540,550,530,560,520,600
470,600,500,540,520,470,490,510
600,540,500,480,500,510,560,460
500,540,550,530,480,540,520,560
530,540,510,560,510,650,460,570
530,510,520,480,470,500,500,560
490,500,550,540,520,550,510,460
640,600,470,460,550,460,600,520
500,490,450,540,550,490,560,540
470,520,500,520,500,530,510,490
600,460,500,590,500,470,550,520
510,570,480,510,520,540,530,490
480,570,500,480,520,460,510,470
450,590,640,540,490,530,530,500
490,470,560,460,460,520,560,510
590,490,530,500,560,470,570,570
540,450,510,590,560,660,510,520
560,490,550,570,490,470,520,650
560,520,580,470,470,650,490,560
440,440,560,460,550,520,540,550
620,470,510,570,540,550,510,620
650,500,550,500,550,670,540,500
500,480,520,510,580,560,490,470
480,460,480,500,580,560,500,470
510,600,500,460,500,530,490,580
520,490,540,470,510,500,540,590
520,610,540,510,560,450,470,570
520,470,490,540,480,480,500,470
530,560,540,470,620,470,540,500
480,540,470,540,540,480,470,520
540,530,510,610,530,490,500,530
580,530,520,650,500,490,490,610
520,540,520,490,480,500,530,500
490,480,520,440,520,510,500,520
440,480,620,510,520,490,550,630
520,450,510,470,580,510,500,560
550,510,580,480,520,520,630,550
510,500,500,580,510,510,570,550
520,470,460,440,520,470,500,520
540,530,510,480,530,600,520,450
530,520,520,530,470,530,540,590
480,500,560,520,520,600,500,520
520,470,540,640,540,510,590,510
520,530,620,500,520,460,500,480
720,460,540,460,560,490,580,500
490,540,600,470,560,520,460,620
540,490,630,550,540,550,550,470
530,540,470,560,490,520,560,500
510,520,640,470,500,520,550,530
530,520,560,520,510,600,470,530
700,470,560,500,510,520,570,500
510,600,570,480,490,540,550,470
470,580,570,540,480,580,510,680
520,640,540,470,540,450,490,660
590,600,560,460,520,500,500,520
480,570,480,490,470,510,540,500
510,510,470,540,500,480,510,460
580,520,490,570,530,560,500,470
590,480,580,540,460,550,520,540
510,570,540,500,510,560,510,470
500,560,600,540,530,520,630,630
530,610,470,520,500,530,500,510
540,510,530,480,510,460,540,530
630,470,510,510,440,490,520,540
610,490,620,550,510,620,610,540
500,550,500,480,500,550,500,490
560,510,520,480,490,580,450,530
500,480,500,550,560,430,490,500
500,530,480,680,470,520,520,540
470,530,510,600,560,500,520,490
490,630,460,510,590,590,630,510
450,470,470,510,500,520,590,540
490,530,550,570,550,550,560,530
550,560,530,510,610,490,530,550
610,480,570,610,560,590,520,510
450,540,560,560,510,550,500,590
510,600,530,640,490,500,500,520
530,620,520,480,450,570,630,490
450,510,500,600,610,470,530,510
460,540,540,550,460,560,570,600
490,540,540,560,460,500,530,510
540,540,540,440,550,500,520,530
510,570,620,530,520,520,540,550
510,500,600,640,570,460,470,510
560,490,540,540,520,560,540,510
520,620,510,530,500,510,490,570
590,470,550,590,620,620,510,560
550,510,630,590,510,620,510,500
540,480,550,520,500,620,570,510
500,550,440,480,540,610,600,540
550,480,580,510,520,530,540,480
540,480,520,460,600,560,570,500
560,610,490,570,520,520,460,510
520,580,520,490,480,620,510,500
540,480,470,530,520,530,500,580
550,530,550,600,530,530,470,470
530,510,480,550,620,460,530,450
520,530,550,530,520,470,570,690
610,480,580,460,460,450,660,590
490,540,520,530,510,600,540,480
500,620,530,540,480,550,490,470
470,550,490,610,670,450,580,590
480,550,640,550,600,500,620,550
480,600,500,470,560,490,540,500
490,530,550,520,520,550,660,490
540,520,480,490,500,590,500,550
550,680,450,460,680,600,580,470
620,530,540,450,450,530,550,540
490,610,480,480,620,500,530,520
470,570,490,620,490,580,540,540
510,550,560,480,510,470,480,570
470,490,450,530,500,520,550,550
520,490,620,560,620,530,520,500
560,530,690,490,500,520,510,630
640,570,520,540,480,490,600,500
510,520,560,530,510,480,510,540
520,470,540,620,530,500,640,510
500,570,510,560,530,550,510,550
500,500,500,550,470,510,470,440
540,430,470,560,480,740,500,600
500,570,550,490,560,510,500,540
550,510,600,560,610,470,530,510
550,610,500,560,520,550,580,530
530,470,540,510,530,550,510,620
540,520,540,550,610,530,560,470
510,520,510,520,590,520,580,540
600,570,510,560,520,510,470,460
600,480,540,580,550,460,550,530
590,550,560,490,490,500,510,540
570,490,550,520,530,610,540,510
480,480,530,510,460,470,490,530
570,530,620,690,500,490,540,570
610,510,560,610,480,570,450,500
480,530,550,490,550,560,590,530
520,710,530,530,470,510,540,620
500,520,510,520,480,560,450,490
420,490,490,520,500,480,580,530
520,470,440,480,480,540,590,540
410,500,630,490,470,540,620,520
500,480,510,540,530,540,470,540
680,520,510,510,550,520,500,520
580,490,470,480,500,600,610,570
440,580,510,600,630,670,460,590
570,460,610,520,570,470,460,450
480,540,580,450,510,550,520,450
540,590,530,470,600,500,530,500
470,460,530,490,700,490,490,510
520,530,470,500,520,500,520,480
530,530,510,490,460,520,550,470
570,520,550,500,500,690,570,510
510,530,500,480,580,520,610,520
590,620,490,470,530,480,520,520
490,550,510,560,470,490,650,520
500,530,510,520,540,580,500,540
510,580,540,490,600,470,450,530
480,490,550,600,520,610,520,540
530,510,510,510,450,500,590,510
460,490,470,520,470,590,480,580
520,570,540,520,540,450,600,440
500,500,510,470,420,550,500,470
510,510,490,500,520,550,510,590
520,490,580,490,510,430,560,570
540,480,560,510,510,580,560,530
440,490,520,570,510,540,580,520
510,580,580,530,540,520,550,480
550,480,480,570,460,550,480,630
580,520,470,670,530,500,490,480
500,480,540,520,590,530,540,500
470,520,550,480,470,500,490,540
510,540,480,560,550,530,490,490
550,500,550,520,510,590,590,500
440,520,490,470,480,590,490,560
510,480,560,470,530,620,550,500
510,540,590,530,520,540,470,650
440,500,510,450,550,470,540,570
500,500,520,550,490,520,530,570
560,490,470,550,640,520,510,480
490,580,470,500,600,530,490,560
500,600,460,540,480,450,520,490
520,530,490,540,450,530,560,540
610,500,480,480,460,530,500,490
480,450,490,500,520,480,550,520
560,480,510,560,560,520,470,530
550,510,570,590,470,530,470,520
500,560,460,490,660,540,530,510
530,470,500,550,490,500,480,560
490,520,530,600,510,550,600,520
530,580,570,690,570,550,540,570
530,530,460,520,560,510,480,520
510,540,580,490,510,490,570,560
510,530,580,520,530,530,540,470
460,510,490,520,590,550,530,610
570,650,600,530,540,480,490,580
570,460,550,580,500,460,560,550
420,530,520,450,510,610,640,590
560,580,520,520,620,470,470,520
480,620,530,490,460,450,520,490
470,550,490,540,450,560,500,490
550,520,460,520,490,510,490,530
560,460,630,520,510,510,540,540
620,650,590,500,490,540,510,480
510,520,750,590,610,530,610,590
560,520,490,540,550,520,510,710
480,470,470,510,500,520,470,420
470,480,470,510,470,560,470,460
490,450,510,570,510,530,480,550
520,620,500,530,540,520,500,540
520,600,490,520,550,600,560,530
540,590,500,580,490,460,620,560
520,560,460,520,510,500,580,490
480,490,590,570,550,570,530,490
500,540,510,460,500,470,520,560
460,490,480,630,590,480,660,480
410,530,560,510,500,500,550,470
590,470,510,520,530,540,550,490
550,580,510,620,520,510,560,540
450,500,510,500,510,490,550,490
570,460,570,610,540,510,490,510
450,480,580,510,550,520,480,580
530,490,550,490,500,560,510,530
510,600,480,510,570,490,500,500
550,520,470,580,550,580,460,530
500,700,520,490,570,550,480,580
540,530,490,520,490,560,510,650
490,530,480,570,620,580,530,590
510,490,600,500,530,600,550,500
530,530,560,500,610,480,530,590
480,470,490,540,480,470,550,600
