540,550,500,600,510,430,510,560
500,510,520,480,610,590,490,550
540,450,520,480,520,590,570,510
550,640,520,590,500,580,490,510
530,500,490,460,560,540,510,480
510,500,540,550,470,590,520,570
550,440,540,540,520,560,580,520
520,550,560,540,500,500,460,560
590,500,530,490,520,560,490,550
520,530,500,510,570,580,580,530
600,470,500,590,540,530,480,500
490,520,520,560,600,580,530,560
610,470,480,480,480,580,630,560
680,540,520,530,450,550,540,480
470,590,450,630,430,570,670,520
640,580,480,490,470,530,490,600
560,520,470,510,490,520,570,480
550,560,530,500,500,460,490,520
480,530,500,630,470,490,490,470
590,550,520,610,510,500,560,560
520,460,510,530,580,550,520,450
450,510,590,440,580,550,500,570
480,500,550,520,460,460,630,490
540,510,480,490,500,480,520,520
490,520,540,450,520,520,530,540
460,490,650,630,520,470,520,620
570,590,480,610,580,570,570,490
450,430,550,560,490,490,480,620
500,550,520,510,610,510,490,510
550,480,580,500,480,530,490,510
520,560,490,560,570,530,490,590
460,630,510,520,460,570,510,550
610,550,470,510,530,510,490,620
550,530,520,680,470,460,500,520
450,530,550,480,550,440,470,460
480,440,520,480,540,550,560,510
610,480,520,570,530,550,520,530
630,540,560,530,450,540,460,490
530,450,680,520,480,570,550,550
560,480,590,600,550,530,600,520
590,630,520,540,550,530,510,620
470,560,520,590,510,480,480,610
490,550,520,470,570,550,450,500
450,690,580,510,540,530,510,460
570,540,490,550,500,460,470,510
460,550,460,500,660,490,630,470
530,490,460,550,520,610,460,540
520,500,570,490,490,530,520,550
520,490,480,490,590,490,490,460
510,540,450,580,490,590,500,580
500,540,470,470,480,520,470,530
560,510,600,560,540,510,470,640
560,530,530,520,470,490,570,500
530,470,460,560,490,500,490,580
570,550,480,480,480,550,500,480
480,500,560,570,520,500,550,510
480,540,510,520,520,670,550,530
520,580,610,570,530,460,560,500
550,530,500,520,590,500,560,530
570,530,540,490,510,500,470,740
470,520,610,470,510,510,460,530
530,520,450,500,550,580,530,540
550,550,590,500,600,500,480,480
530,540,630,540,430,530,520,510
560,480,470,490,590,490,580,580
510,480,550,430,500,430,520,490
530,590,490,570,450,460,600,540
510,490,470,520,510,540,560,450
480,510,690,500,500,660,470,570
550,470,520,520,500,490,550,550
490,510,610,620,530,570,520,480
560,460,460,520,500,550,450,550
570,520,640,620,470,540,590,470
540,550,490,540,480,520,560,520
460,540,570,550,580,560,510,470
540,520,470,550,600,500,540,540
680,560,480,530,530,530,470,590
530,560,500,550,460,570,500,580
590,550,540,540,520,510,510,510
580,470,470,500,530,540,480,490
500,490,520,540,610,530,550,540
530,450,540,540,510,550,550,540
630,510,560,510,550,490,550,570
470,520,540,490,500,540,560,480
530,460,510,470,530,500,520,510
510,510,480,570,600,520,610,420
520,550,540,570,520,550,460,500
560,520,460,490,590,580,490,480
500,480,510,500,560,510,490,490
470,610,500,510,540,470,510,510
560,500,580,480,550,600,530,610
530,500,620,470,670,470,480,530
530,500,480,450,530,540,610,540
560,570,510,520,490,540,520,510
500,480,560,510,560,500,510,480
530,460,540,590,640,520,560,500
460,530,570,520,460,570,500,550
510,570,480,490,520,470,520,510
590,550,630,520,530,500,490,460
480,460,610,470,600,530,460,540
630,550,520,520,540,550,510,490
560,620,480,570,640,490,580,500
500,510,470,500,480,590,510,420
460,550,460,630,550,480,550,540
520,510,480,620,530,610,490,590
560,560,580,480,540,530,570,590
450,460,560,570,610,640,570,540
540,580,480,480,540,490,550,480
530,510,500,510,530,480,520,550
530,500,490,520,550,460,550,510
600,610,540,480,570,610,580,530
570,510,490,550,470,490,550,490
550,500,570,480,570,470,530,540
490,440,540,490,490,510,560,520
470,530,650,520,530,550,580,560
470,520,470,570,540,530,560,490
550,470,570,510,570,540,490,540
520,520,530,510,540,560,470,540
530,540,540,520,560,490,510,550
550,490,500,460,600,510,540,510
540,480,470,570,510,500,480,480
530,560,500,530,530,490,480,440
520,550,530,530,570,500,530,470
490,490,520,520,460,500,540,500
590,500,500,500,600,520,580,590
440,560,580,510,620,480,510,550
480,470,520,600,490,510,460,550
560,520,540,570,640,480,550,490
460,510,610,460,630,550,500,570
630,510,510,490,540,560,550,490
540,560,540,600,500,630,490,540
440,560,440,550,550,610,470,510
530,560,550,510,490,480,550,520
510,510,510,490,510,440,470,450
550,570,490,540,510,640,510,530
570,490,510,590,500,560,450,490
610,540,560,470,460,600,500,480
510,510,510,550,510,530,650,450
540,500,460,530,500,510,510,530
500,550,550,520,510,500,480,480
480,490,490,540,510,490,480,470
530,510,480,510,580,470,510,530
480,550,460,490,520,510,580,460
480,450,500,550,560,470,480,500
500,650,530,480,520,510,490,570
510,480,480,560,560,530,500,460
540,580,520,580,520,540,460,530
520,470,570,530,450,600,650,500
610,640,480,510,530,470,510,510
540,480,450,540,570,500,520,470
540,580,460,550,530,620,480,510
550,590,440,480,490,560,470,510
430,560,570,630,590,560,500,520
490,430,560,620,460,460,520,490
510,630,490,500,540,550,500,510
500,520,520,490,530,530,520,450
490,570,510,530,480,480,570,550
580,520,520,460,600,490,570,590
550,530,570,510,500,500,580,530
520,590,630,530,500,510,540,600
490,570,530,570,510,470,470,510
570,560,440,520,670,510,510,480
530,490,460,450,510,530,490,520
500,490,470,500,460,480,530,470
580,550,530,510,460,530,510,520
470,500,460,530,530,480,480,530
510,560,560,600,500,520,500,580
540,450,480,530,500,590,520,560
500,510,490,450,530,470,500,580
520,550,530,500,560,510,540,530
650,480,500,550,500,550,490,500
580,520,480,500,530,570,530,460
490,520,460,480,500,550,520,540
510,510,490,500,590,490,540,480
470,560,460,500,480,580,530,530
550,680,460,570,530,520,510,540
490,470,550,540,500,610,530,530
470,520,590,500,520,500,470,510
510,470,620,520,530,490,520,520
470,500,510,490,520,550,510,500
580,450,550,580,500,530,530,470
580,460,490,600,570,610,530,480
490,470,560,470,460,610,560,480
520,500,590,470,500,610,560,540
480,590,480,480,470,720,480,570
590,520,530,480,520,520,570,560
500,550,470,490,490,570,440,600
560,590,480,540,500,510,530,520
480,540,550,470,510,620,510,630
490,490,530,490,480,540,500,520
600,540,490,480,510,510,500,490
480,530,510,530,470,520,480,450
520,480,490,510,490,480,490,490
470,520,470,480,450,530,530,530
500,580,460,540,610,520,510,520
480,480,550,490,510,520,510,500
530,580,500,570,540,450,520,510
490,610,550,510,530,540,510,540
600,490,500,500,510,510,530,470
510,510,570,490,580,580,490,500
490,610,540,460,500,540,530,560
450,520,550,490,550,520,480,580
590,460,540,520,460,570,470,520
510,540,540,500,470,530,520,510
490,570,430,490,500,530,540,510
480,540,520,500,550,500,500,540
510,520,440,580,470,510,600,530
440,500,480,510,490,520,480,490
560,620,540,520,460,640,490,500
500,540,490,560,570,510,470,690
580,590,560,470,500,480,520,470
540,500,500,520,580,500,550,640
460,490,540,460,540,500,590,500
510,520,540,800,480,560,520,470
560,520,490,510,520,560,450,620
600,480,510,560,620,560,530,570
540,450,520,510,490,560,520,570
520,450,560,540,590,580,470,640
440,580,510,540,510,600,560,490
530,490,490,530,620,540,490,580
550,440,510,480,480,470,550,540
540,480,570,640,560,510,520,510
450,510,580,610,500,540,630,560
470,530,500,530,510,520,510,530
490,580,510,540,540,540,570,500
490,470,510,500,530,540,510,490
590,510,600,620,450,490,530,450
510,630,480,510,760,560,530,490
530,500,540,510,560,540,530,440
500,560,490,490,560,450,510,670
560,580,470,530,620,490,560,470
510,530,450,680,590,520,550,510
510,720,470,490,520,470,500,550
470,510,530,610,450,530,550,510
470,540,530,520,620,600,500,520
540,500,540,510,480,540,530,460
470,500,590,560,520,620,590,500
540,510,530,560,480,440,630,640
590,540,570,500,540,640,490,560
520,520,470,510,490,540,510,460
460,560,570,520,450,660,520,660
470,550,460,530,550,490,530,510
470,540,560,460,490,490,520,510
550,510,510,420,450,560,550,520
520,560,530,540,580,570,450,550
540,420,500,460,500,520,490,510
580,530,520,560,470,440,490,480
540,490,450,520,590,510,520,510
540,540,480,580,460,550,520,480
580,470,510,640,520,550,510,480
530,520,470,500,480,450,550,540
490,490,480,460,530,590,510,470
530,560,510,620,510,630,530,550
600,560,590,550,460,520,540,510
530,530,490,580,460,500,620,580
560,460,590,500,500,570,570,480
600,470,540,540,520,500,470,520
500,540,640,480,520,460,480,530
520,470,600,540,410,520,590,530
610,460,460,490,460,600,500,560
520,530,510,610,470,540,500,630
570,570,500,540,550,540,530,490
490,570,510,670,480,510,470,520
470,650,510,590,460,570,520,470
500,590,530,530,500,460,520,640
550,560,550,520,620,510,530,440
520,520,510,480,550,520,540,490
580,530,630,510,530,560,470,520
500,470,540,530,530,530,550,510
490,530,500,460,500,550,560,530
480,500,440,520,520,570,600,470
520,500,580,500,570,520,540,450
530,510,460,460,520,490,540,480
490,540,580,550,510,440,500,510
520,480,540,530,490,490,610,450
640,520,600,480,610,560,540,500
500,480,470,580,470,500,480,510
540,640,550,480,480,520,500,460
500,560,520,580,530,510,480,630
490,550,620,560,590,470,500,650
570,520,570,510,520,490,450,470
500,450,490,540,480,480,520,520
520,470,610,490,540,500,560,560
490,580,560,470,470,490,530,530
590,600,610,540,480,440,620,600
540,520,600,480,580,490,650,570
560,530,490,510,560,500,480,470
560,450,460,490,660,520,550,550
500,500,470,490,550,530,540,490
580,560,510,610,520,540,560,480
600,480,550,520,510,520,500,500
450,550,610,470,500,530,560,540
510,510,570,520,520,560,500,570
520,530,510,500,500,530,540,550
550,490,550,500,490,520,520,460
530,530,550,560,530,530,500,550
510,540,570,450,500,570,570,480
520,490,490,540,510,590,500,480
510,620,510,540,540,480,470,530
520,560,550,580,520,460,460,460
