620,500,580,540,570,600,510,510
500,490,530,520,460,470,570,560
450,560,510,580,450,510,500,620
530,440,510,570,500,480,640,470
550,480,490,630,480,490,470,550
480,510,500,590,550,480,460,520
530,550,550,660,580,470,560,550
530,530,460,580,630,530,520,540
580,460,540,490,560,570,520,580
480,560,490,520,600,470,520,550
560,500,520,540,550,640,520,510
590,560,640,600,450,510,450,590
530,530,510,530,520,480,510,480
600,560,440,480,580,430,590,430
520,510,630,540,520,540,570,570
500,470,580,550,560,490,490,480
460,490,560,550,500,460,490,550
560,640,490,480,510,510,510,520
570,500,590,540,520,500,560,500
570,590,540,560,490,690,440,520
480,520,530,490,500,510,550,450
530,500,480,470,520,420,520,500
490,520,550,650,510,610,530,520
580,530,510,500,550,490,570,500
580,470,510,490,500,510,570,600
540,580,470,550,500,560,500,460
550,480,620,530,570,490,540,650
470,460,480,540,460,570,510,590
500,500,490,550,540,530,450,500
530,590,480,550,630,470,460,570
620,530,560,630,530,500,570,660
490,540,480,600,540,460,590,560
560,490,520,480,550,460,530,510
520,550,500,470,550,460,520,500
580,640,520,450,520,660,470,470
550,710,440,610,570,540,520,490
490,480,520,590,510,530,510,530
510,480,540,480,600,490,530,480
530,550,520,510,620,540,490,550
630,550,550,550,480,470,590,550
610,540,500,490,640,450,540,560
510,460,540,550,570,580,560,490
610,520,520,520,520,550,590,500
470,620,470,550,450,550,490,490
600,510,540,500,560,590,560,570
530,560,540,580,520,580,560,510
570,550,480,450,520,500,510,500
530,470,570,530,490,460,520,500
560,460,530,560,490,460,490,570
530,600,480,490,480,530,590,450
550,440,470,530,490,510,550,490
490,530,590,490,580,520,520,490
490,520,550,480,600,570,460,500
440,510,490,530,500,620,510,700
500,570,530,540,600,470,570,560
500,470,550,520,490,530,450,560
470,530,480,660,540,450,590,610
540,610,520,490,460,550,500,520
520,440,610,490,510,470,540,470
610,460,450,590,480,510,550,460
600,590,580,610,650,640,590,590
510,600,560,570,560,480,610,500
640,580,600,510,540,580,530,510
490,460,480,530,530,470,600,500
510,490,580,500,520,560,600,610
490,520,620,570,550,580,620,690
530,510,530,540,580,530,620,580
490,540,450,510,500,510,550,510
510,520,500,530,480,510,490,540
480,520,500,570,490,510,560,480
670,490,540,500,580,700,610,530
610,510,570,540,490,530,570,550
450,610,480,560,570,530,540,640
530,590,550,550,570,480,500,520
520,510,560,460,460,490,600,530
490,690,570,460,480,470,520,470
510,520,530,550,580,480,480,520
580,530,520,540,540,510,540,480
520,440,550,520,560,510,530,520
570,640,570,510,500,570,520,500
490,480,480,500,530,540,490,550
610,500,480,540,590,460,510,610
480,620,550,470,530,460,510,580
540,620,550,570,480,510,460,530
520,590,580,590,480,510,490,460
460,560,510,440,490,510,470,590
490,550,590,610,470,540,540,490
420,520,520,520,580,530,510,470
530,490,550,520,560,560,490,530
580,500,490,520,560,540,550,500
440,560,490,540,500,460,570,510
520,540,520,470,470,500,530,540
540,570,470,460,550,550,510,540
480,580,500,470,520,450,500,490
540,450,500,550,470,460,550,550
570,620,680,620,540,500,480,520
520,590,420,530,550,540,600,520
600,500,450,510,510,590,570,560
600,550,510,440,550,550,460,530
540,530,560,530,580,590,530,470
570,550,580,520,510,550,540,530
530,500,520,520,540,520,630,450
520,510,490,490,480,530,550,550
510,510,480,480,570,510,600,500
570,470,520,510,540,490,510,540
440,470,470,550,520,550,530,490
490,660,540,530,560,540,480,500
510,550,490,610,500,510,610,590
560,600,570,630,640,480,460,510
470,490,510,470,540,530,510,460
550,510,600,500,480,490,510,610
540,530,460,520,570,510,560,550
550,600,530,540,590,470,500,510
490,560,510,490,540,710,460,560
480,520,550,530,500,480,540,490
480,470,500,550,640,440,600,520
530,460,470,520,480,510,520,500
550,780,570,590,540,550,540,550
520,620,650,550,500,490,530,480
540,490,500,480,560,590,460,510
530,500,500,500,470,490,510,520
550,480,630,490,530,550,470,480
590,470,650,470,500,560,660,510
540,490,560,460,570,530,480,500
590,480,480,520,510,460,530,540
580,480,530,520,580,550,650,550
630,540,520,480,460,500,550,580
530,590,530,490,540,480,490,550
480,530,500,560,480,500,510,590
540,460,550,480,500,460,530,490
550,480,490,510,460,440,530,550
500,550,570,520,620,650,540,500
450,430,480,620,550,540,470,530
520,560,500,580,500,530,600,490
460,570,560,540,570,490,480,480
510,610,530,580,490,510,470,480
570,510,540,500,540,540,570,640
520,510,590,670,480,550,520,560
510,470,450,510,580,510,520,490
550,530,470,540,510,460,470,550
580,760,560,460,460,640,540,500
580,560,490,460,500,510,620,460
500,540,500,610,460,480,660,480
510,500,460,470,570,440,460,540
550,530,500,470,490,520,500,510
480,590,440,590,560,560,460,530
480,500,500,450,460,510,530,560
460,490,500,540,550,700,550,500
470,490,610,510,460,450,450,480
550,470,580,490,510,600,570,550
520,460,510,570,480,530,500,470
540,560,590,520,530,510,510,550
610,500,530,560,500,500,520,490
480,510,490,610,510,480,530,520
480,450,470,560,550,490,610,600
500,580,490,580,560,520,540,480
570,490,560,560,500,490,490,480
460,500,570,530,490,490,460,560
570,580,500,500,450,570,650,470
480,480,490,540,540,550,560,590
500,550,520,440,560,530,490,500
530,470,470,530,490,490,440,500
510,470,470,520,540,490,550,510
510,490,540,500,520,510,510,500
460,560,620,520,530,510,500,480
610,540,540,520,540,540,540,540
530,480,500,500,540,540,520,570
500,600,510,560,550,530,550,510
580,610,460,500,600,550,560,580
490,540,620,480,660,540,510,540
520,500,530,560,550,470,550,500
470,490,490,550,470,630,550,500
550,450,580,510,510,610,520,470
500,540,510,540,570,510,460,570
600,530,560,520,480,530,500,480
500,500,550,560,490,580,440,490
510,490,490,620,420,500,560,580
510,530,520,570,530,490,540,670
600,570,520,510,550,530,480,520
610,540,570,530,510,480,550,510
520,560,500,490,550,490,650,530
640,470,560,540,520,560,550,530
580,490,510,570,530,510,520,500
510,500,510,590,470,550,590,500
450,510,650,510,550,550,490,550
490,490,450,550,460,480,500,620
590,530,480,480,700,480,540,580
490,710,460,530,550,510,550,530
480,490,560,510,500,530,500,450
480,520,520,520,510,570,580,460
560,480,490,530,540,480,540,580
510,450,550,560,670,520,540,520
520,610,600,660,550,510,560,710
480,460,470,460,560,530,580,500
490,510,540,540,520,470,500,510
510,500,550,480,500,490,530,510
520,550,510,480,590,570,570,530
650,470,480,520,480,460,560,540
440,580,460,500,530,540,510,490
450,470,480,510,510,480,460,520
500,570,600,500,530,540,540,540
530,550,520,500,500,650,480,490
440,500,420,480,640,560,460,570
440,480,530,500,520,550,500,460
430,500,580,530,530,520,460,540
510,510,530,490,630,520,510,610
500,560,510,460,490,520,480,490
600,620,490,540,470,570,500,540
500,490,530,540,650,480,530,480
520,540,510,480,480,460,490,630
490,500,620,560,490,510,590,510
550,520,550,500,540,490,480,540
530,450,530,490,520,530,510,500
740,500,520,540,550,480,540,430
540,480,610,570,600,480,520,530
460,500,560,470,450,510,520,540
600,500,470,570,550,580,470,530
470,600,570,510,500,560,470,510
520,720,510,520,490,460,560,510
570,520,550,500,560,530,530,500
500,580,480,500,520,540,490,520
440,510,470,480,470,500,560,520
480,510,470,490,480,520,540,550
590,550,540,500,520,450,480,530
450,520,540,530,460,460,510,490
520,510,540,530,580,490,530,470
460,540,600,550,520,590,550,480
450,500,550,460,470,530,540,570
590,450,520,600,660,530,510,500
460,460,510,510,480,510,540,510
440,560,480,510,600,510,560,520
560,480,450,550,540,620,500,520
520,510,570,460,500,550,590,540
510,500,570,490,560,570,590,500
520,450,510,540,510,520,620,580
590,540,470,500,500,480,450,540
560,460,630,490,500,540,550,460
520,590,510,510,550,480,460,530
470,460,480,460,490,490,560,480
560,530,520,600,500,530,490,540
500,480,530,560,470,650,460,510
510,500,580,460,480,480,570,510
610,480,480,490,510,490,510,630
610,540,490,510,480,460,540,550
660,520,450,510,630,610,450,510
500,570,490,490,520,550,610,510
460,460,670,530,610,510,590,580
590,510,540,530,500,520,600,500
590,620,500,520,440,470,570,490
510,540,530,520,500,570,490,570
650,500,480,560,480,470,510,550
560,500,560,480,470,600,470,550
510,580,470,480,520,470,480,440
470,510,500,540,480,470,430,470
560,460,520,480,520,490,560,600
520,540,590,530,560,590,510,460
560,590,450,580,480,520,530,470
530,470,550,680,510,430,470,470
520,490,520,520,510,450,580,500
480,540,510,490,490,480,550,500
580,480,480,580,490,530,600,520
480,510,490,490,480,490,530,490
460,440,490,500,530,470,520,530
440,490,480,500,530,560,480,550
500,470,590,490,520,510,490,560
530,550,470,470,500,500,530,510
540,480,490,540,520,530,530,460
530,490,480,540,600,500,520,630
510,490,530,480,500,680,470,550
510,540,490,530,570,470,510,520
520,540,500,580,510,640,460,510
480,510,510,570,500,500,520,570
500,540,530,480,510,470,510,550
540,480,510,560,470,530,540,510
500,610,560,570,530,480,520,640
570,560,540,540,550,490,530,540
440,580,520,650,520,620,510,630
560,550,550,480,550,520,490,560
540,570,530,550,570,510,550,490
530,490,520,480,470,480,460,490
560,530,520,480,630,490,620,530
610,530,500,520,520,520,560,580
580,710,460,550,560,500,610,590
500,700,480,490,520,500,530,450
560,570,560,550,470,610,570,570
600,460,660,530,470,520,520,490
490,520,480,580,520,550,530,500
510,510,540,540,540,490,530,560
510,500,560,650,490,470,470,520
500,550,500,500,490,630,510,490
480,480,480,520,580,500,540,450
580,520,570,460,440,480,550,600
440,460,550,530,550,490,530,530
510,550,550,580,490,590,480,540
530,500,580,540,520,510,500,490
520,670,490,520,510,460,500,450
480,470,470,500,510,570,480,530
490,490,540,540,560,520,480,500
450,500,570,550,530,530,670,470
560,530,520,520,470,570,610,510
490,520,500,590,460,540,470,510
530,540,510,570,480,570,500,570
550,540,520,520,480,570,480,520
500,520,520,540,510,600,520,530
470,520,670,630,480,470,600,480
490,500,480,480,520,510,530,600
540,570,570,510,550,510,490,550
550,610,670,460,470,570,520,470
530,510,600,490,570,510,520,470
490,550,560,530,460,510,650,480
470,520,540,620,530,490,590,520
480,510,530,500,540,530,450,570
490,510,470,510,510,520,550,540
500,500,550,550,560,540,460,520
530,510,470,470,550,730,490,580
520,480,490,510,500,500,610,510
500,490,540,450,510,560,520,550
490,580,490,540,530,490,450,520
500,510,490,530,580,570,590,590
530,500,560,520,470,500,540,510
510,540,510,510,540,530,540,480
500,620,460,560,470,480,480,620
560,460,570,520,600,480,480,520
530,560,490,600,470,520,510,590
490,480,610,530,530,530,480,540
470,470,530,510,590,490,540,460
540,520,590,520,530,510,500,530
590,570,490,510,550,490,560,560
580,570,500,490,530,490,480,480
520,510,540,480,470,510,450,550
570,520,600,520,470,570,600,500
470,510,540,510,490,480,620,560
580,520,500,720,570,560,460,470
480,490,590,530,500,610,480,490
520,540,590,460,490,520,680,500
480,550,460,530,530,560,490,490
450,560,590,520,520,590,620,520
560,470,560,510,540,520,470,480
500,440,570,650,550,620,520,520
530,510,470,500,550,500,540,470
520,520,530,470,560,510,520,470
520,470,530,540,460,540,630,550
480,570,490,530,500,490,560,490
530,510,540,570,590,640,580,510
520,540,450,530,530,550,470,490
480,480,530,590,530,520,590,540
540,530,540,540,470,530,520,570
560,510,570,460,550,500,510,520
580,500,540,500,600,550,550,550
500,530,670,500,500,500,510,500
480,540,470,520,440,570,450,550
540,540,530,510,550,500,640,590
510,570,580,660,510,560,530,520
530,580,480,660,510,490,510,500
490,550,540,440,540,520,580,570
750,480,490,590,540,490,470,530
610,530,660,530,490,680,580,500
550,570,590,500,590,600,520,530
510,500,440,590,470,520,540,540
480,570,480,560,500,490,570,510
500,510,500,470,480,520,620,510
710,460,610,460,490,480,540,530
590,510,510,530,560,520,530,540
640,480,570,530,470,640,530,580
550,530,500,540,500,500,540,520
520,570,510,500,500,590,570,560
570,570,510,610,550,580,480,680
560,500,520,550,540,590,490,500
500,550,560,510,510,470,510,540
530,560,460,530,480,600,480,480
560,530,460,530,550,590,520,480
530,600,520,500,530,520,430,530
470,500,490,550,530,480,570,590
540,510,500,490,490,520,520,520
490,600,550,550,520,480,490,540
510,560,500,420,450,620,580,530
500,530,550,560,630,520,560,460
530,630,520,510,570,690,530,490
480,490,590,500,480,530,580,480
460,560,500,460,600,500,530,580
550,580,520,560,470,570,530,430
560,550,480,580,570,510,460,510
490,460,460,620,560,540,480,460
520,480,500,530,480,480,510,540
500,530,570,450,640,490,510,540
460,450,510,510,440,520,600,510
500,510,520,460,490,470,490,540
500,500,460,470,540,520,500,660
600,550,490,550,560,540,530,500
650,550,550,480,530,520,510,470
540,540,530,510,510,460,620,500
440,520,510,470,580,590,430,610
560,560,550,500,500,540,460,500
480,550,550,450,450,490,570,450
570,520,520,570,460,510,560,530
520,550,540,530,510,490,540,530
560,530,550,550,500,520,520,480
560,550,440,590,490,540,520,530
530,560,470,600,560,550,450,500
570,470,500,480,560,640,510,530
430,560,510,610,550,500,550,580
640,520,580,520,500,530,600,560
470,540,530,500,500,500,530,520
540,530,520,480,480,520,580,620
540,570,620,460,500,600,500,440
560,530,610,540,520,470,520,500
520,410,520,600,570,510,550,500
480,580,570,500,540,580,450,580
500,540,460,500,540,600,490,520
500,510,490,550,470,520,500,550
590,490,430,570,520,440,490,570
510,510,560,500,630,520,480,530
470,640,500,510,520,520,510,520
470,520,600,520,500,460,460,480
520,530,500,550,550,530,490,620
500,570,570,490,610,480,480,480
550,530,500,480,490,480,460,520
470,500,550,520,600,510,570,500
530,500,480,580,520,550,470,470
450,480,540,520,510,650,570,480
490,500,510,590,520,470,570,510
590,510,470,500,470,540,550,520
480,580,520,470,560,490,470,580
500,520,500,470,600,530,550,570
510,430,540,550,490,630,570,510
600,490,520,480,570,490,540,520
490,500,500,490,560,590,590,450
480,520,540,550,500,520,510,450
450,530,530,560,520,500,500,610
550,490,510,560,540,490,560,590
460,440,500,510,550,540,500,460
590,540,500,510,490,520,480,580
560,470,570,440,490,470,540,490
660,490,440,540,480,580,490,600
480,620,520,500,550,530,500,580
450,510,530,460,530,570,450,470
490,580,570,520,480,560,520,530
520,490,520,550,530,440,500,510
530,500,530,470,520,480,480,560
500,500,620,580,520,510,520,570
