570,620,700,450,510,520,500,540
670,490,590,540,610,490,490,530
560,510,560,610,480,620,500,490
550,590,540,490,450,490,480,460
510,490,520,520,500,520,470,520
590,510,460,490,530,520,510,540
590,530,790,620,520,490,520,550
620,510,530,520,620,560,540,490
550,480,470,470,520,500,530,510
560,560,510,530,560,490,510,590
550,480,540,470,470,440,580,540
490,570,520,470,500,460,440,630
560,540,590,530,520,600,520,570
480,480,540,550,720,530,620,550
510,490,460,470,560,510,480,580
520,470,620,480,610,640,450,520
520,620,500,480,570,550,510,530
490,510,500,480,560,470,560,540
490,490,620,520,520,500,570,510
510,490,460,680,550,450,490,490
580,480,530,610,560,550,530,510
560,570,480,540,490,500,580,560
550,530,510,600,550,510,600,540
510,480,510,540,540,530,530,530
580,530,570,510,530,510,480,510
450,530,520,520,600,530,490,700
520,530,600,460,460,560,580,570
610,620,490,530,630,550,510,540
450,480,530,490,490,580,580,530
500,550,500,560,520,600,540,530
490,520,540,550,470,520,600,480
580,550,510,550,550,490,530,540
560,460,510,430,510,610,510,580
500,570,640,560,530,470,450,570
460,540,600,540,490,530,540,620
460,530,490,470,540,470,560,560
480,570,520,580,450,490,500,530
530,480,530,490,510,480,560,500
480,440,490,510,500,570,510,470
500,620,490,520,510,480,530,470
490,510,540,650,470,510,580,500
560,500,610,480,490,680,540,580
450,550,510,590,490,530,600,500
470,610,490,440,510,530,450,580
530,610,510,580,500,480,630,550
480,590,470,520,490,530,510,550
510,500,490,510,490,490,450,500
450,610,510,510,490,630,460,470
470,550,500,490,570,470,490,520
490,500,510,620,600,510,680,560
560,590,550,600,550,500,500,530
700,610,500,510,520,530,450,470
510,530,450,550,460,560,610,490
440,580,510,570,510,540,510,560
510,470,580,540,540,480,470,560
500,470,580,450,530,580,520,490
460,510,520,510,450,510,590,570
450,520,630,560,570,550,610,550
500,480,450,510,560,650,510,530
540,480,560,590,560,580,550,490
460,500,520,560,510,490,520,610
470,500,590,600,520,600,580,600
510,510,540,490,510,480,600,480
550,490,640,460,470,460,470,540
540,560,510,570,550,470,530,490
620,540,540,560,540,560,530,520
530,490,580,480,490,460,640,520
590,450,490,530,520,520,560,520
530,640,490,530,600,540,500,550
470,570,500,480,500,550,520,530
510,480,600,510,550,500,520,570
520,640,530,500,480,500,480,460
510,530,480,590,510,480,530,540
480,630,540,490,550,540,500,650
570,540,510,470,770,570,500,500
590,440,520,540,730,530,470,490
510,440,500,490,480,530,570,520
480,590,600,550,520,510,490,480
540,470,540,530,510,530,550,480
480,460,590,580,530,510,470,520
550,530,450,510,510,580,490,460
550,540,420,540,520,470,580,460
600,530,570,550,420,550,480,510
630,510,480,470,480,620,460,420
470,540,490,530,560,520,480,540
540,520,520,460,560,470,590,500
510,500,530,530,480,500,590,580
600,460,530,510,530,490,540,550
420,540,460,540,490,490,500,600
490,540,470,540,560,490,470,520
530,480,510,570,460,510,490,480
590,570,480,550,640,540,530,590
520,610,470,630,540,490,500,580
490,510,540,490,570,540,600,550
480,490,460,540,480,480,530,760
450,460,490,490,610,510,640,540
510,560,460,490,440,540,560,520
530,560,540,500,450,490,560,490
530,540,530,620,550,520,550,540
550,500,500,520,550,460,550,570
480,430,520,510,580,570,550,460
460,640,550,450,520,540,550,460
600,480,460,530,490,590,510,580
620,480,460,540,530,520,590,550
450,470,480,660,450,520,520,630
530,510,600,610,480,540,680,570
440,510,510,540,600,560,510,500
560,480,470,530,510,570,540,530
580,540,490,480,590,490,510,550
470,560,490,510,490,570,460,460
560,590,540,470,480,470,640,560
490,470,500,540,500,490,450,540
500,460,470,530,530,540,580,510
480,610,490,510,480,610,550,500
490,520,490,550,540,520,560,640
500,460,530,590,520,480,450,650
460,560,540,510,580,510,520,450
510,520,450,460,490,560,520,490
550,430,520,540,500,510,550,500
590,530,530,500,470,550,580,490
500,490,470,480,450,570,530,520
570,570,500,480,410,520,510,520
480,550,570,520,430,510,460,500
520,430,480,480,570,540,480,510
620,460,460,520,590,510,530,630
520,520,540,530,490,630,610,500
550,520,490,590,540,520,530,510
590,480,550,550,550,490,600,560
540,490,590,530,550,500,520,540
540,610,480,560,520,490,580,470
530,550,510,540,590,540,550,460
530,530,480,510,700,620,530,520
490,510,540,620,500,540,500,440
480,570,630,530,480,520,570,470
520,520,540,500,580,510,630,480
510,570,510,550,470,500,490,490
560,570,460,470,470,590,490,510
500,560,550,490,500,540,570,540
530,610,530,580,590,530,460,510
570,600,440,600,500,600,480,510
490,520,460,470,570,520,560,510
510,450,490,570,480,500,470,540
500,510,580,520,600,460,450,440
500,470,580,440,480,570,520,470
520,580,570,620,470,550,500,530
500,470,510,580,500,520,520,560
510,500,550,530,580,510,530,520
550,520,530,540,500,500,480,480
480,500,520,510,500,530,520,590
