550,530,470,470,540,540,570,510,560,550,520,540,570,500,500,540
640,540,620,540,550,660,510,520,540,490,550,520,530,490,520,520
460,480,560,510,550,470,580,480,470,530,460,600,540,500,500,480
590,470,530,490,560,460,550,480,470,490,510,520,510,510,480,530
460,530,480,560,470,540,530,530,540,520,490,520,550,470,560,570
510,470,520,590,520,540,570,450,490,540,590,550,610,580,520,490
600,570,500,470,540,470,580,490,560,510,580,570,590,500,460,500
520,550,570,460,530,490,500,590,510,590,520,480,500,500,580,600
450,530,560,460,480,590,650,540,510,530,540,690,550,450,490,490
500,500,650,520,520,500,480,590,570,520,550,540,520,450,450,490
520,570,460,560,580,520,490,460,470,580,480,470,470,560,530,520
550,570,560,510,530,500,500,470,570,450,560,570,500,620,660,510
480,510,440,540,490,490,530,490,570,510,520,540,470,530,560,520
500,520,530,520,610,460,510,620,540,490,560,500,530,500,500,520
560,470,490,490,580,620,710,600,510,510,480,530,500,550,640,530
500,550,530,480,500,590,480,560,480,470,560,470,520,530,510,520
580,540,530,460,480,570,620,500,460,510,570,480,470,540,510,530
460,560,490,480,520,570,530,550,530,470,550,520,520,550,520,670
620,450,510,600,500,450,460,530,570,500,540,620,550,530,520,520
540,430,480,510,500,540,530,470,510,520,570,560,580,450,540,560
470,510,500,550,540,560,500,620,570,520,550,540,540,500,480,560
540,490,550,520,480,520,500,510,500,490,450,540,480,530,560,460
490,430,580,600,490,450,500,540,700,510,490,520,490,550,460,460
500,520,520,570,620,530,560,530,490,520,530,470,580,510,470,520
560,510,470,580,460,530,570,490,510,500,500,510,530,490,490,560
610,490,550,550,640,490,490,590,520,540,530,450,450,530,510,490
550,560,540,610,470,490,500,530,570,530,500,580,500,560,570,560
530,520,560,530,510,580,480,460,530,520,540,500,690,480,480,550
520,460,520,540,550,570,590,520,570,450,510,530,450,560,480,450
560,530,510,620,520,580,510,500,540,520,480,590,480,520,520,470
530,530,450,560,540,660,540,530,590,570,510,700,520,500,510,510
460,520,470,500,520,690,480,650,480,490,530,480,640,580,540,510
480,480,530,590,560,550,490,490,520,560,520,480,500,550,540,600
520,550,510,640,520,530,600,490,600,520,560,470,520,500,570,470
500,480,510,470,550,590,450,480,470,530,480,480,480,440,480,480
490,470,490,480,550,500,540,500,520,500,500,520,530,460,520,500
460,550,520,520,470,570,480,480,530,520,570,530,550,470,610,550
580,560,550,510,550,550,490,440,480,470,500,490,490,540,600,500
500,540,470,560,530,690,490,580,540,470,470,530,640,560,480,550
570,510,580,560,600,490,570,490,470,490,480,490,480,540,520,600
510,560,480,510,610,520,490,550,540,680,530,480,550,510,600,600
470,620,510,530,630,500,490,470,480,480,500,660,540,600,510,480
660,560,530,580,530,520,530,470,640,520,630,580,470,760,520,450
490,450,520,520,570,510,520,490,530,510,580,610,520,540,480,490
490,510,520,520,460,460,590,470,540,470,500,470,540,560,490,480
480,520,500,500,520,540,560,660,500,480,540,480,660,510,530,530
480,580,540,560,500,490,520,620,660,520,500,530,500,490,510,660
540,520,550,560,530,520,510,540,630,470,500,460,670,530,470,540
490,560,580,540,510,480,630,520,540,560,530,520,510,480,490,460
590,530,500,540,550,560,580,470,540,500,520,430,570,540,460,480
500,500,550,480,480,580,510,460,510,580,580,480,610,500,480,500
470,620,550,450,520,510,530,580,490,500,560,510,490,560,500,600
500,580,540,640,510,530,570,610,500,480,510,430,550,430,630,530
440,510,460,510,520,540,460,460,500,500,510,470,590,650,480,580
580,470,500,520,530,510,490,530,540,600,530,500,510,480,530,600
550,510,530,560,510,460,590,480,480,520,570,480,560,470,550,590
500,490,480,530,650,540,510,570,480,440,520,540,590,540,490,590
510,530,520,510,640,510,550,470,590,520,460,510,520,540,540,540
500,490,510,480,480,520,480,530,470,560,560,540,460,570,630,510
500,480,520,610,480,530,470,510,470,490,490,500,460,490,520,550
500,420,500,480,620,530,580,490,540,500,510,470,530,530,470,550
570,640,530,540,550,450,540,500,620,510,540,460,590,510,500,530
620,460,540,470,480,550,500,580,460,470,610,520,540,640,610,510
550,510,510,500,530,520,460,650,480,520,470,500,520,470,540,490
500,500,500,520,640,500,530,480,570,580,470,490,610,550,500,490
550,520,490,530,450,550,550,550,690,520,480,510,520,580,540,520
520,510,520,490,490,460,530,500,640,490,620,510,610,520,490,490
490,490,540,560,550,510,590,530,500,520,500,520,470,590,600,530
520,520,590,500,580,560,470,460,680,520,570,620,550,610,490,520
520,560,550,540,480,520,550,520,600,590,590,550,580,430,530,440
580,620,520,500,580,470,590,460,520,550,520,510,450,510,450,540
520,470,490,520,510,530,510,500,510,510,600,560,570,630,500,490
540,480,570,500,490,580,700,470,590,500,540,520,470,520,500,460
580,700,500,500,560,450,590,640,450,520,510,540,650,520,490,550
520,490,560,470,570,560,570,440,570,580,490,510,600,490,550,540
510,590,560,500,550,520,550,540,590,480,470,570,550,600,510,490
550,530,490,480,500,650,450,500,530,510,620,510,520,560,470,600
570,630,520,530,480,470,590,480,550,710,640,500,580,460,480,550
420,440,460,550,500,680,490,640,570,550,450,590,450,580,500,460
500,560,500,520,490,510,520,490,590,540,560,550,490,520,530,510
470,560,520,500,690,560,470,490,500,460,520,450,570,630,560,500
570,500,540,460,500,530,500,560,570,570,620,500,520,580,530,470
480,500,490,600,530,510,520,490,520,600,570,520,550,600,530,510
520,530,590,490,640,460,460,500,500,510,470,490,520,520,500,490
490,610,550,530,480,490,520,650,470,510,500,520,620,600,520,490
460,540,500,510,600,500,570,580,550,640,640,540,430,570,470,470
570,580,710,510,490,480,610,580,500,650,630,540,480,480,590,520
490,560,550,520,480,520,510,540,550,550,520,570,590,560,480,620
480,540,520,520,500,570,650,550,450,480,500,520,500,540,500,620
510,480,530,470,540,490,560,450,510,510,540,520,530,520,520,440
550,510,550,520,560,510,530,500,480,500,510,480,490,530,490,540
510,590,530,580,580,480,500,580,530,510,570,470,620,480,510,490
500,520,460,620,500,660,540,510,570,580,480,520,430,640,510,450
580,520,500,520,490,570,490,510,550,560,500,530,520,460,460,550
500,530,530,510,490,590,530,510,560,570,460,570,440,570,510,630
540,590,470,550,500,500,550,590,520,460,540,470,470,480,510,480
490,530,610,480,490,580,520,530,500,500,530,470,470,640,560,560
610,550,530,480,490,520,620,580,510,540,490,590,510,540,510,490
540,580,470,470,480,530,530,480,550,560,600,520,530,650,550,530
540,510,500,490,560,610,500,490,530,510,630,560,470,500,620,520
540,550,620,540,470,500,450,590,490,480,650,500,520,500,520,510
500,480,470,480,490,420,490,490,510,510,530,450,510,510,490,530
610,460,510,540,470,470,510,550,530,590,570,490,500,490,510,520
550,520,510,570,520,640,550,650,480,530,560,480,550,530,510,450
590,450,520,490,590,490,510,570,460,520,470,460,460,500,520,490
440,490,710,480,620,530,660,440,480,500,490,580,550,500,610,500
520,490,470,570,560,490,480,660,450,470,480,470,520,490,530,540
570,490,480,590,590,540,530,480,540,570,500,520,510,450,580,590
500,540,510,480,480,490,490,490,630,540,520,610,550,540,570,590
460,500,540,500,600,560,590,530,560,510,480,590,480,530,530,510
530,560,500,520,500,460,540,560,530,560,540,600,480,560,520,540
490,560,560,500,500,470,450,470,540,480,540,520,480,620,480,470
520,490,490,500,570,560,510,580,650,580,510,520,540,460,560,580
540,610,540,530,520,590,540,480,660,580,470,490,510,500,500,530
520,580,450,480,490,570,580,510,460,590,570,510,550,480,460,540
500,580,470,600,490,580,600,480,480,490,480,490,500,540,570,490
570,480,490,480,530,540,530,460,560,550,500,480,430,470,550,640
520,610,510,470,520,490,550,480,480,520,540,590,530,560,460,470
530,580,500,570,600,510,440,650,570,520,440,630,530,460,460,530
590,480,540,500,530,540,470,510,540,500,630,600,580,490,510,640
570,500,560,550,540,470,480,540,520,540,510,580,480,480,580,500
500,570,530,490,460,580,530,480,530,480,500,520,510,480,500,480
490,460,560,570,630,540,510,480,510,590,590,450,550,550,510,570
500,580,530,660,540,550,540,460,550,480,520,640,620,480,480,550
580,540,590,520,510,530,480,500,560,520,470,590,510,550,510,530
540,490,550,510,540,580,620,440,480,540,600,530,530,590,510,550
510,530,490,480,480,440,500,510,470,560,620,470,450,500,570,500
510,490,550,600,570,500,480,550,510,510,490,540,500,490,580,530
520,540,490,560,560,550,530,580,520,570,530,570,480,500,520,510
490,520,510,570,480,640,490,580,580,460,490,570,500,510,560,480
480,480,460,510,470,510,550,530,580,600,590,630,480,540,580,530
500,470,570,520,490,490,530,490,640,470,530,680,580,550,550,530
560,460,550,440,540,550,520,460,550,560,460,540,540,540,510,650
470,480,460,500,470,490,480,550,550,730,490,510,550,540,500,480
580,470,490,470,550,560,510,460,540,490,490,500,480,560,500,520
500,610,520,500,480,510,580,660,580,630,540,460,530,530,550,490
480,510,520,490,540,550,590,460,490,540,600,480,630,600,480,470
560,490,550,480,520,470,540,490,520,490,550,530,490,490,550,580
550,510,520,500,530,530,470,470,490,490,530,530,470,460,520,480
520,530,470,470,460,530,580,490,500,480,570,520,490,560,490,480
490,540,480,480,470,540,530,550,490,550,510,560,480,490,530,490
470,540,560,460,470,450,560,570,490,550,510,600,540,570,450,500
530,530,450,510,590,490,530,510,480,510,490,490,530,530,590,560
510,480,500,470,480,560,550,490,520,470,540,580,540,510,500,570
600,530,610,530,480,520,490,540,570,530,610,530,450,620,470,500
480,520,460,670,570,460,530,530,500,460,500,490,520,540,510,510
540,520,470,500,580,520,590,490,520,500,460,560,510,490,460,490
620,520,620,580,500,460,440,540,520,490,610,530,520,580,530,500
480,510,500,560,540,520,580,550,560,520,480,540,540,470,520,550
490,600,480,580,530,560,480,490,580,540,540,480,470,570,460,490
540,530,540,510,470,500,480,540,520,500,500,530,450,490,550,490
490,470,460,580,470,530,460,450,520,520,670,520,560,580,540,650
460,540,520,540,510,520,500,520,700,480,550,520,520,530,490,560
470,520,520,600,530,470,620,490,610,480,560,520,520,480,520,590
710,550,480,520,530,470,480,590,520,590,570,470,480,440,570,560
460,410,480,600,590,470,580,450,500,550,520,500,500,570,560,580
450,560,480,570,590,510,550,510,540,450,600,480,570,450,510,530
590,470,450,550,550,450,460,550,540,640,500,560,620,550,470,460
540,520,520,600,540,540,490,580,530,650,430,530,500,590,530,600
510,440,510,480,590,560,530,620,490,530,480,490,470,520,580,600
580,490,560,550,500,500,520,540,550,480,470,690,500,480,570,490
560,540,570,470,500,500,560,560,560,510,500,530,500,460,470,540
510,480,550,490,540,510,490,600,490,640,540,480,560,550,530,580
560,520,510,550,520,540,470,650,540,470,490,490,520,590,510,450
550,500,500,590,440,610,520,650,460,420,610,490,500,500,490,470
550,480,510,450,590,510,540,620,540,500,520,550,560,500,590,660
600,490,540,500,610,510,510,520,520,480,540,540,460,540,550,580
540,500,520,500,510,550,570,580,560,510,570,540,540,530,520,500
520,500,430,540,560,480,450,410,450,480,510,580,570,530,610,600
480,570,460,510,680,490,460,510,570,510,670,500,480,530,490,480
570,490,600,510,530,550,510,470,470,560,520,540,470,500,490,530
550,470,470,480,450,540,510,570,500,540,540,460,480,540,500,560
530,460,450,490,510,510,520,530,500,500,550,540,560,550,570,470
570,470,520,470,530,590,580,780,460,530,440,510,550,540,530,590
520,490,530,520,620,560,520,510,580,470,590,440,510,500,590,470
610,440,460,510,560,560,450,570,500,580,540,490,500,520,490,530
520,500,530,500,460,500,510,510,650,540,510,510,520,490,500,500
520,570,500,490,550,590,510,550,460,480,500,450,570,600,490,530
580,570,640,480,610,610,510,510,540,580,500,540,520,550,520,520
490,540,460,580,500,500,580,540,520,550,570,600,540,520,540,470
480,530,540,590,560,530,550,480,580,510,490,540,530,590,550,610
500,540,470,450,570,570,480,500,530,570,480,530,560,600,520,610
530,530,470,590,520,500,550,460,550,560,500,540,500,630,480,570
540,640,530,460,540,550,570,530,500,540,480,520,540,490,500,500
500,530,500,570,460,510,530,560,560,550,490,520,580,510,550,490
540,520,520,500,450,550,560,630,520,490,520,570,570,560,500,550
440,510,470,500,500,620,470,520,540,470,560,500,480,470,620,560
510,490,560,530,550,510,550,490,560,490,610,540,520,550,600,550
480,530,550,580,520,630,610,500,520,500,560,450,500,480,520,490
500,450,510,470,600,430,540,550,500,480,540,430,550,440,540,620
520,470,530,540,610,490,540,490,510,560,500,520,600,550,540,460
490,540,470,450,490,520,510,520,470,490,510,610,520,480,480,500
550,440,480,580,520,510,510,550,490,480,540,620,560,470,580,470
520,620,490,430,610,550,550,590,510,510,540,480,520,540,600,560
490,600,470,400,570,520,510,540,560,470,560,450,560,570,540,480
470,520,440,550,480,580,650,470,520,460,540,480,550,550,510,450
530,570,440,570,560,520,550,460,470,560,560,490,500,510,570,470
530,540,500,680,480,510,500,530,470,500,530,470,550,550,550,450
470,490,490,550,510,490,640,660,540,480,560,470,520,490,480,560
610,510,500,520,720,480,490,520,550,450,520,530,470,530,490,530
580,500,530,490,510,530,490,450,560,560,530,530,440,450,490,490
490,510,500,500,520,540,470,480,520,520,570,560,520,520,510,490
510,510,510,500,560,510,720,460,520,490,480,550,530,540,430,630
500,510,480,520,510,570,680,490,490,490,490,520,560,490,690,560
490,520,500,580,520,530,510,530,500,580,540,530,520,480,500,520
540,520,550,490,490,530,500,480,520,460,540,470,500,500,460,620
500,460,460,520,510,590,530,500,560,500,480,530,510,570,450,540
500,550,500,470,510,510,580,450,520,560,500,570,490,560,510,470
470,590,730,540,520,630,530,530,530,520,530,470,510,470,590,460
530,480,510,530,510,580,520,480,470,620,490,490,510,500,520,480
580,480,510,460,500,560,680,490,590,550,590,540,550,530,550,510
530,570,580,510,460,530,570,480,630,460,500,530,500,540,510,560
560,450,500,460,490,510,540,490,510,490,530,470,450,620,580,480
500,490,590,490,590,540,610,490,530,570,530,470,530,670,500,500
490,550,530,460,630,630,470,550,710,520,530,490,530,580,610,540
510,470,520,530,520,490,600,490,480,490,520,520,540,530,510,570
460,590,450,620,500,570,510,530,640,470,470,490,500,490,490,550
560,560,450,690,520,500,500,510,490,530,490,590,580,560,550,440
540,480,540,490,470,520,500,480,500,490,480,610,550,510,860,510
570,520,510,570,550,600,630,540,550,530,520,490,610,480,550,470
480,520,510,500,490,580,510,540,480,550,550,580,500,460,590,560
540,610,480,560,530,480,520,570,460,640,630,550,520,550,480,500
480,500,580,460,530,550,490,490,530,550,590,470,590,480,520,530
540,460,510,480,480,550,540,530,500,520,490,500,510,560,590,490
490,600,500,560,490,510,510,500,530,560,500,510,520,490,480,500
470,520,550,600,480,470,550,540,500,650,520,460,560,500,590,500
490,510,460,600,620,610,570,500,570,490,590,470,570,500,540,560
570,470,560,550,470,740,560,560,480,530,530,510,510,510,540,470
620,550,490,460,610,500,520,530,570,460,520,530,540,480,480,450
470,540,530,600,530,520,540,710,560,540,600,490,560,530,560,550
520,530,650,500,510,460,500,530,610,520,520,480,560,550,490,560
570,480,560,700,540,490,510,510,480,580,490,490,550,460,510,560
500,440,510,540,450,560,520,460,550,630,590,550,500,580,550,480
500,580,480,530,500,480,570,590,510,550,530,500,500,490,560,500
550,460,450,560,590,530,550,510,530,560,460,510,560,500,550,510
460,500,640,500,650,520,580,560,590,580,510,480,530,470,640,480
480,490,440,470,580,560,500,550,500,520,460,460,600,510,520,660
480,450,500,530,530,550,480,570,530,500,530,460,490,530,480,460
610,480,510,580,450,670,460,500,490,510,460,530,500,520,570,520
470,520,630,530,530,550,590,590,560,470,490,450,480,650,540,550
550,470,490,530,520,550,580,460,560,530,620,520,480,540,540,460
440,500,520,530,520,590,480,600,510,490,550,540,530,530,560,520
480,530,500,510,470,610,490,470,480,530,620,510,570,530,520,650
560,520,490,520,450,520,480,640,560,530,490,570,520,610,460,480
500,530,440,540,620,500,570,560,530,520,550,470,550,500,690,640
500,500,590,620,580,560,530,510,590,610,670,450,730,510,430,480
510,530,530,510,520,520,510,480,620,520,470,540,480,460,490,580
530,490,600,460,610,580,570,590,550,550,550,500,500,570,490,480
570,510,500,540,530,530,570,490,660,580,540,550,660,490,480,470
