530,490,550,570,570,480,580,560
460,510,630,460,520,510,490,570
490,510,470,550,550,480,570,560
520,460,450,510,500,500,490,560
560,510,570,550,580,580,480,470
550,510,560,480,470,550,500,550
490,540,660,610,510,470,640,540
610,480,510,490,590,550,490,490
520,560,600,500,550,600,500,530
520,550,500,520,520,470,520,500
480,470,500,550,510,570,530,510
520,480,600,480,510,470,510,490
450,480,640,520,540,450,520,540
470,600,450,450,520,500,520,500
550,530,500,520,490,510,600,530
500,610,490,490,490,570,550,460
540,470,650,480,450,500,480,500
450,520,480,480,590,530,470,530
490,570,620,690,520,470,510,510
480,540,590,550,550,550,490,500
490,440,500,500,530,530,530,570
480,630,560,480,500,720,560,490
590,490,490,540,650,490,560,500
500,510,460,540,520,530,470,630
570,540,580,470,460,490,430,550
560,460,520,500,500,560,640,510
450,550,490,540,510,490,530,540
530,550,540,480,480,540,560,460
590,510,560,490,560,480,520,490
520,540,490,500,500,530,500,490
520,540,560,520,500,460,520,460
470,590,480,480,560,540,530,530
590,510,450,640,470,460,680,500
480,480,460,500,500,510,470,500
490,480,520,440,490,500,430,630
540,500,500,540,500,520,520,450
560,500,520,540,560,480,530,480
580,510,510,620,620,500,550,530
520,550,450,480,620,480,500,510
460,470,490,510,560,540,580,520
460,530,560,530,530,530,530,520
590,510,490,470,540,490,510,550
580,490,560,480,540,560,520,580
510,450,550,530,540,520,500,570
490,510,470,640,510,520,510,570
470,460,490,580,540,460,630,500
550,580,490,460,430,540,480,530
510,680,500,480,580,490,480,490
440,560,620,500,520,510,530,610
480,600,550,480,510,450,470,480
550,500,490,530,480,590,530,610
500,520,510,510,540,580,540,540
520,520,570,520,490,480,550,460
470,510,520,470,630,450,540,530
490,470,600,570,490,520,670,500
480,470,510,490,530,600,470,510
500,490,520,510,620,570,540,460
560,580,500,600,510,520,540,480
500,450,490,500,570,580,480,540
530,570,540,590,520,530,530,590
520,520,500,530,460,470,520,470
560,490,630,510,500,520,500,470
460,530,500,540,440,510,480,490
530,520,570,490,580,570,520,570
590,470,440,570,540,520,550,560
500,490,530,440,480,590,500,540
480,500,530,620,470,450,450,500
530,510,480,490,560,460,570,620
580,450,510,610,470,520,570,570
540,460,490,560,480,530,490,550
540,600,460,550,580,490,530,590
540,620,490,490,570,480,530,470
480,530,580,550,500,600,490,490
530,520,510,550,480,530,520,490
470,450,550,500,500,510,500,540
560,570,560,470,530,500,480,470
540,450,470,510,610,480,530,610
540,530,560,550,530,560,450,480
490,510,600,500,590,530,570,620
500,490,490,470,580,540,500,400
540,660,510,530,510,530,510,540
490,450,490,620,500,560,510,610
570,540,500,490,470,470,540,480
520,480,580,550,480,540,480,560
540,440,460,550,540,480,600,510
590,510,510,530,500,560,590,510
440,520,480,490,570,590,550,520
520,520,530,510,540,520,480,480
500,500,490,440,600,510,480,540
470,520,550,510,590,520,480,520
530,470,540,500,500,600,550,480
440,550,640,500,500,470,500,600
570,470,500,480,500,530,550,580
490,600,570,460,440,530,560,510
510,530,500,540,440,530,470,510
500,490,570,540,520,540,570,460
490,470,480,550,600,530,740,490
530,490,610,530,490,520,510,530
560,530,470,680,520,490,540,530
420,440,620,520,560,510,510,480
590,530,500,530,500,460,540,520
490,510,480,540,510,490,490,500
540,540,500,530,450,520,510,470
500,580,490,470,530,480,540,520
450,570,450,470,540,500,510,500
470,480,550,480,610,530,580,450
500,470,560,480,530,530,540,610
450,560,470,560,510,510,510,480
580,520,520,550,480,530,610,490
470,550,610,570,470,520,480,650
520,460,480,510,590,450,500,490
550,600,550,560,500,490,450,470
560,580,500,560,570,430,510,540
600,520,590,480,480,580,540,490
630,470,480,490,480,560,540,550
480,550,460,530,490,500,550,590
500,510,570,490,550,610,560,540
510,550,520,530,470,480,500,470
450,440,520,490,520,520,460,500
560,460,550,530,500,500,570,510
460,530,530,520,540,500,570,480
510,500,520,470,500,540,540,510
480,490,540,490,490,440,500,540
560,550,500,530,550,480,480,550
600,590,560,530,530,520,480,510
500,490,490,480,600,570,530,510
510,540,470,480,630,530,490,530
590,600,470,550,520,600,560,540
530,560,640,470,500,510,550,550
530,570,540,500,490,520,530,460
510,480,530,540,500,510,560,440
530,510,480,530,510,500,470,500
540,520,430,500,540,470,470,510
500,620,470,460,510,550,530,500
480,480,530,590,500,540,490,540
520,570,660,550,480,520,560,450
480,520,490,540,490,610,480,540
600,510,530,580,590,470,510,520
480,530,590,430,520,700,520,520
490,480,480,550,560,500,480,550
540,480,520,580,500,530,510,450
480,520,530,470,450,480,570,480
480,550,500,540,520,520,450,520
540,580,490,500,510,650,560,720
530,480,510,500,570,510,580,500
560,710,540,630,480,520,470,560
620,530,510,470,500,550,510,480
520,520,550,550,520,490,600,500
550,550,570,480,520,650,570,470
490,520,530,580,470,470,570,440
560,440,650,480,540,580,450,490
530,520,560,500,530,600,530,550
480,490,520,570,520,530,460,520
470,550,530,490,550,550,510,490
520,490,540,520,520,530,500,510
460,480,560,460,510,520,530,470
620,560,550,560,620,500,580,510
520,620,490,560,520,510,580,510
470,600,540,480,470,500,490,470
590,490,560,580,440,580,510,500
590,490,490,480,590,500,550,500
470,580,460,500,600,490,520,560
490,530,600,500,530,520,550,600
490,530,540,510,510,450,500,480
550,500,480,580,550,480,500,540
570,490,650,530,650,460,500,480
500,470,580,560,480,490,510,540
490,490,590,540,560,600,500,530
560,490,520,520,480,540,540,570
430,520,540,550,570,540,480,470
500,460,470,510,510,440,560,550
530,510,520,470,550,510,530,480
430,480,620,510,470,460,520,540
510,520,520,550,620,440,520,510
580,480,520,520,550,460,490,510
520,490,530,520,470,540,560,510
470,530,460,570,490,480,540,470
580,530,570,510,560,490,470,510
520,500,610,470,500,480,490,510
550,610,550,640,460,500,490,570
510,480,510,540,460,460,510,470
560,490,640,540,700,580,510,450
510,550,490,490,540,600,550,510
470,580,410,560,500,520,520,510
460,580,520,470,450,510,550,540
490,630,510,530,480,550,500,490
560,480,490,580,590,510,510,760
580,460,520,550,450,530,490,440
450,600,510,580,520,520,500,460
540,520,460,480,520,520,540,490
540,630,520,500,540,510,490,480
500,530,450,480,470,500,470,510
670,610,510,670,510,600,520,490
480,580,540,590,450,490,530,520
530,450,630,500,480,520,560,500
500,550,460,460,580,500,560,530
470,480,530,550,530,470,630,520
470,550,590,540,490,500,580,530
530,460,560,470,530,510,470,480
580,510,660,700,510,640,520,520
570,490,470,610,540,530,640,520
650,540,520,520,480,490,510,540
530,530,510,560,530,510,630,510
570,530,530,440,500,640,510,470
510,540,520,650,520,470,530,540
470,560,550,480,510,510,540,490
530,450,610,540,520,510,450,500
560,510,510,510,520,500,570,620
480,490,560,600,540,560,480,470
460,520,500,620,490,600,500,540
510,510,470,460,460,680,530,500
450,530,580,440,520,570,480,480
570,610,540,600,490,510,570,520
500,550,540,560,580,510,520,530
630,450,710,480,660,630,520,520
520,500,540,480,530,650,590,490
510,620,580,480,620,550,570,550
430,610,490,560,530,510,540,480
490,510,450,540,550,570,540,510
560,550,650,500,560,560,580,640
590,510,460,550,560,640,510,520
470,510,520,510,570,610,510,490
640,510,490,510,480,460,530,520
500,510,490,660,520,520,560,480
520,520,570,490,660,460,530,530
460,490,700,530,500,510,510,640
480,520,510,490,610,530,520,550
470,560,550,510,500,490,570,500
520,720,530,490,480,540,480,490
550,510,460,580,480,510,590,560
520,530,570,480,490,650,510,460
540,520,540,440,550,530,480,510
500,450,620,500,590,580,500,570
540,540,470,510,490,480,500,540
500,540,460,500,440,580,570,490
490,620,480,540,480,590,520,470
620,490,550,520,520,560,520,560
500,530,540,550,540,530,460,560
570,440,630,490,520,480,520,600
510,500,530,490,570,560,500,630
550,680,570,460,580,470,440,520
480,560,590,530,550,510,530,550
500,600,540,530,520,640,640,450
450,570,490,470,490,540,470,570
500,500,520,430,500,450,550,470
470,520,610,500,550,490,540,480
550,540,480,530,610,530,580,520
580,510,540,480,520,490,520,630
500,610,440,520,510,470,520,530
600,540,550,610,450,470,520,500
600,470,530,620,590,530,510,590
560,500,480,510,470,480,520,560
670,480,490,500,520,520,640,510
450,520,520,630,500,480,490,430
540,590,520,530,520,650,500,530
450,580,590,550,540,500,540,600
560,440,510,530,490,490,590,540
520,520,550,600,480,510,480,540
560,470,470,550,540,500,520,550
530,520,490,490,530,500,460,510
560,460,600,530,510,460,440,540
600,460,630,520,500,620,520,510
660,490,460,490,520,580,430,560
530,460,470,520,520,560,570,490
520,730,550,600,550,530,510,500
490,510,490,590,550,490,530,530
480,570,570,480,540,680,530,500
470,540,480,520,510,490,510,530
530,490,480,630,500,500,510,480
650,580,540,490,520,550,500,530
550,510,520,490,430,530,520,550
480,530,530,540,500,510,540,460
560,470,510,540,610,640,490,490
740,610,470,600,490,530,570,490
550,590,500,450,470,490,520,500
600,530,460,510,510,520,440,540
540,520,430,520,540,580,470,580
460,490,690,530,510,580,610,500
470,540,570,560,490,470,520,720
460,510,530,500,580,560,590,540
520,480,470,490,490,510,540,470
550,510,480,480,530,470,500,540
440,490,510,530,490,570,530,490
550,590,590,520,570,650,530,500
480,520,470,480,430,610,460,470
500,490,460,510,480,540,620,520
560,630,460,500,500,570,570,550
500,560,510,460,600,570,450,550
490,530,490,520,590,480,490,550
570,540,520,480,480,530,570,450
500,490,480,470,420,500,460,490
490,510,570,500,550,550,500,500
510,500,630,530,510,610,480,510
480,530,570,450,490,610,510,460
490,580,570,490,500,520,470,510
510,560,490,450,650,510,520,530
660,520,560,560,600,510,510,530
510,550,550,540,470,560,560,500
500,490,540,530,470,610,500,520
610,540,510,530,530,520,510,530
500,540,620,530,510,500,500,500
520,510,440,550,450,470,700,550
630,420,560,610,510,490,570,670
500,510,520,570,490,470,520,570
500,490,500,490,520,560,480,570
530,600,510,520,550,550,530,710
530,480,450,480,520,640,530,510
580,560,480,470,510,630,530,500
500,560,490,470,530,480,540,510
510,500,470,480,530,490,450,490
550,440,510,590,600,640,460,490
480,550,530,460,620,550,590,480
520,620,460,550,570,640,510,540
540,490,560,590,560,540,580,470
560,490,480,600,560,520,490,540
600,490,510,530,630,480,530,520
510,560,520,510,580,580,560,470
500,680,590,460,570,460,560,490
450,540,520,540,600,540,570,670
480,530,570,490,590,540,610,580
530,510,450,450,550,610,530,490
490,520,470,510,520,490,510,520
530,520,530,450,550,620,440,540
530,480,520,590,590,540,560,570
460,510,530,490,540,500,620,520
520,460,500,470,520,440,480,520
490,530,600,620,620,530,530,500
490,470,550,520,510,430,650,470
520,520,500,610,530,560,550,480
460,490,530,520,470,730,540,520
540,470,550,500,460,560,570,440
570,550,450,480,520,490,560,560
430,520,510,650,550,480,490,540
500,610,470,550,450,550,660,480
530,500,510,540,480,570,460,560
560,630,560,480,490,500,480,500
600,520,510,550,570,630,490,540
500,570,570,510,550,490,520,540
470,490,540,460,520,510,470,520
610,510,540,490,600,560,630,430
500,510,530,480,550,480,510,520
520,500,610,610,570,580,530,550
620,560,460,530,510,500,500,490
490,570,660,620,520,470,580,530
510,550,530,590,550,440,580,450
540,540,610,480,490,530,540,560
700,610,530,450,460,480,510,560
490,490,510,510,610,440,580,560
490,550,500,490,550,530,500,490
540,480,510,520,510,550,460,550
540,490,530,530,650,470,430,550
490,490,510,540,640,720,450,520
550,540,550,600,520,520,540,530
590,490,480,660,580,450,520,550
540,540,470,500,480,550,460,500
480,490,470,530,520,600,490,480
550,580,550,510,550,480,500,460
530,530,510,720,470,560,490,480
510,470,490,560,620,530,480,540
480,530,500,650,510,510,520,500
540,510,550,580,440,520,590,520
480,470,490,540,530,440,460,530
480,470,590,480,520,480,530,480
590,480,480,470,650,500,570,560
520,480,470,680,520,550,490,550
480,560,580,620,590,500,490,500
500,550,520,520,530,510,480,490
560,520,500,450,520,470,650,560
480,620,470,450,460,540,540,540
580,610,540,610,470,490,530,500
530,530,480,510,580,490,500,500
470,660,570,540,490,470,530,490
650,530,510,470,570,530,530,460
520,430,470,460,550,500,670,510
660,560,560,530,480,480,500,470
550,470,510,640,490,460,490,570
510,550,650,520,470,560,490,490
550,540,680,530,500,510,510,510
680,450,550,500,550,570,500,560
500,500,480,570,500,510,520,460
540,520,490,480,520,610,530,460
590,550,610,510,550,510,500,480
520,490,690,470,520,570,510,480
560,660,670,600,480,530,490,540
460,540,510,500,520,510,550,500
510,490,500,500,520,460,660,430
460,540,540,470,530,580,500,480
540,500,470,470,550,540,550,490
470,500,690,480,630,490,450,480
590,540,540,530,490,580,470,480
630,530,530,570,530,570,450,530
510,430,560,500,490,470,610,550
480,530,550,510,560,530,540,520
540,480,520,560,620,500,460,520
570,530,570,570,580,620,610,530
520,490,490,550,550,460,470,570
590,540,500,500,520,540,560,530
490,540,530,520,600,460,480,500
530,530,530,550,480,490,540,510
520,460,470,560,500,500,610,540
580,490,510,500,510,660,500,450
480,540,530,450,510,610,540,570
460,550,570,570,500,620,510,540
580,540,480,490,510,540,520,460
560,600,560,480,500,470,530,470
520,590,500,530,530,460,500,600
520,530,550,560,480,550,500,540
460,560,580,570,540,490,570,490
550,550,540,680,490,440,580,520
460,480,520,610,620,470,560,500
510,500,620,530,540,470,520,520
500,520,530,530,570,480,520,520
600,520,530,680,510,590,480,510
550,510,530,510,480,470,610,530
470,510,480,600,480,480,550,480
450,530,480,530,470,510,540,470
550,550,530,520,460,550,640,580
540,500,560,580,650,460,480,560
530,480,500,550,590,480,760,490
540,500,490,560,570,510,490,550
480,500,520,480,550,620,550,500
550,470,500,500,720,600,530,480
470,530,570,530,510,560,570,580
480,450,600,530,550,450,520,550
560,600,500,530,520,540,560,490
470,610,510,520,510,590,500,530
510,490,580,480,460,530,470,500
500,670,530,570,480,530,520,550
460,510,600,530,530,500,490,520
480,530,520,500,540,510,490,510
560,550,510,460,500,510,450,680
540,540,490,450,500,460,540,470
480,510,530,450,490,740,450,460
480,550,530,560,660,500,490,660
470,480,510,550,440,500,500,550
550,480,460,570,520,540,500,560
480,510,540,770,610,560,500,480
560,620,510,560,550,560,570,570
550,490,510,610,520,570,480,490
510,520,530,520,540,530,510,470
550,490,760,520,450,490,460,580
460,610,490,480,490,570,480,480
570,660,530,530,550,450,440,520
470,550,480,560,480,500,490,520
570,550,470,480,510,540,490,560
540,550,480,580,520,470,480,480
700,480,530,580,580,550,560,480
470,510,570,530,510,510,490,570
520,480,480,530,510,500,520,520
520,560,570,510,540,500,690,670
500,570,500,470,520,470,490,500
510,500,530,510,530,570,550,520
540,480,570,490,480,460,530,520
620,550,500,430,520,650,580,630
510,510,580,540,490,520,500,510
500,530,530,490,520,500,540,540
580,540,500,480,500,630,470,560
450,520,470,520,550,500,470,500
510,590,530,590,500,590,480,520
500,520,470,550,490,550,490,490
500,480,430,570,470,540,460,460
500,460,630,530,510,540,510,460
490,560,550,580,510,570,570,640
540,610,460,550,500,420,510,530
550,480,560,530,480,530,520,620
520,530,550,520,530,540,510,440
570,590,590,630,470,450,540,520
570,510,530,530,520,500,560,560
460,610,560,500,500,520,440,480
530,570,470,520,500,540,620,480
500,500,480,550,470,540,530,500
670,490,610,490,570,500,530,530
520,450,610,480,520,500,450,450
630,520,470,640,570,530,480,550
460,460,520,610,520,530,550,540
650,500,500,480,460,530,510,550
520,530,440,450,480,530,510,520
610,490,520,430,480,510,620,480
490,610,470,530,460,550,470,540
450,510,560,470,540,550,480,540
480,480,460,560,510,540,470,550
670,520,470,570,470,540,510,500
540,450,510,510,550,530,510,550
570,490,490,600,500,490,500,490
560,490,510,470,500,550,510,570
560,490,460,510,580,500,550,480
560,510,700,520,660,500,500,560
570,500,560,510,520,510,480,520
480,490,480,590,490,470,510,520
590,550,570,600,500,490,580,520
540,690,540,500,460,460,580,490
470,520,590,470,530,470,510,470
470,600,480,460,540,550,460,530
530,500,540,610,470,500,560,490
550,560,480,520,490,460,460,530
490,540,480,520,520,480,600,480
560,540,490,510,530,530,580,490
590,570,460,480,540,560,470,510
470,460,540,510,490,560,490,490
500,490,620,460,470,660,540,500
500,570,570,520,480,530,570,510
520,550,520,520,540,500,520,560
550,540,480,480,520,540,520,610
500,500,500,480,440,590,520,460
540,510,500,540,540,530,480,550
530,540,480,510,510,550,510,480
550,560,490,530,520,530,630,480
610,500,470,610,560,540,520,520
500,530,510,450,500,510,570,530
460,640,510,540,590,540,470,470
560,610,540,580,570,550,560,440
530,550,510,510,510,580,490,510
490,520,570,540,500,540,500,520
460,490,450,520,540,580,530,440
470,530,480,580,560,520,560,530
560,510,510,470,460,500,560,570
600,500,540,490,560,530,510,550
510,450,510,510,520,620,460,490
600,520,660,570,590,590,510,520
490,530,610,500,450,560,570,560
650,510,480,530,590,570,510,540
470,500,610,560,540,570,420,600
560,520,540,650,540,510,490,460
450,540,550,570,620,640,550,600
530,470,540,470,490,490,510,560
510,510,560,480,510,540,500,480
510,460,460,560,560,480,530,490
660,590,470,540,440,540,490,530
550,560,520,600,490,520,510,660
530,570,560,510,570,490,540,470
540,450,550,480,540,600,530,490
530,530,520,500,490,510,580,470
560,470,520,570,490,580,500,590
500,490,550,550,530,580,500,530
580,540,460,520,550,530,500,610
450,550,530,480,590,540,560,540
510,530,560,630,510,600,480,530
450,470,460,520,500,530,480,530
440,590,510,460,610,580,500,490
470,520,560,490,580,650,490,490
550,490,530,480,540,450,570,500
500,490,480,530,510,540,510,620
430,480,470,490,480,570,650,620
580,500,560,470,480,490,520,490
480,530,470,570,720,590,510,510
600,500,620,550,550,610,510,450
580,480,600,510,510,530,500,530
640,530,500,540,550,520,510,590
500,450,540,480,530,600,550,540
490,560,490,540,650,700,560,480
490,480,490,520,530,440,510,470
530,460,630,500,540,530,500,440
530,550,460,460,520,530,590,470
490,530,710,590,520,530,510,480
570,490,470,450,580,590,500,520
540,540,560,490,500,480,540,560
500,640,720,660,520,550,520,540
510,570,680,550,570,630,480,500
660,460,520,490,570,490,460,480
560,570,560,530,560,550,550,530
510,560,520,490,520,700,620,550
530,510,560,540,530,770,550,610
510,600,550,480,570,470,480,470
500,540,570,450,500,510,540,520
460,510,620,490,560,600,530,550
510,520,540,560,480,550,800,480
450,570,520,540,510,570,530,510
570,680,450,540,580,490,530,500
620,500,570,540,540,530,510,450
550,510,510,540,590,610,460,500
550,590,530,550,590,420,610,530
480,510,500,470,540,560,530,490
460,490,510,480,530,490,490,560
510,520,550,570,520,560,450,470
530,500,590,550,500,560,480,500
470,460,510,570,490,580,510,500
510,560,520,530,510,570,590,560
490,520,540,470,450,500,500,440
500,490,540,580,570,450,560,670
530,550,450,530,570,610,540,490
600,500,490,430,520,500,640,650
540,550,580,590,560,570,590,520
570,550,550,600,540,540,600,540
510,490,590,490,540,470,590,490
530,490,470,590,480,570,520,530
530,550,500,480,510,480,480,510
530,490,570,470,590,560,420,630
480,570,690,530,630,540,470,500
580,490,530,510,570,580,520,590
470,510,480,470,510,490,590,540
530,530,490,610,590,480,510,490
510,590,530,490,560,450,560,510
580,480,570,530,480,540,530,470
490,540,510,620,520,470,550,480
480,500,540,490,490,460,580,460
490,460,510,530,480,480,480,520
580,520,490,510,470,560,510,530
470,500,530,520,500,530,570,480
530,460,430,590,490,480,580,570
510,610,460,560,510,560,510,490
620,560,510,470,500,450,550,580
540,610,510,540,530,510,530,470
550,530,550,550,550,670,470,570
560,500,500,530,620,790,610,540
530,590,490,470,510,530,520,500
540,530,540,510,450,510,510,440
540,550,570,460,540,570,500,560
540,460,580,510,510,480,550,590
540,510,540,480,490,510,470,570
580,490,510,510,620,600,550,520
550,490,600,490,470,490,460,550
500,550,510,570,540,660,460,530
480,540,540,460,520,550,480,520
540,620,510,490,540,530,540,550
470,560,500,700,600,550,590,540
560,540,680,520,450,470,440,570
480,650,550,630,600,530,460,700
510,510,480,470,580,590,570,500
530,590,450,540,600,570,480,490
550,540,490,460,480,540,580,450
600,570,490,540,510,520,570,520
480,480,610,510,510,490,540,530
560,490,520,490,550,500,550,460
550,470,560,490,500,500,580,590
480,440,510,460,630,540,480,520
490,510,490,600,550,520,530,520
490,510,520,490,590,560,510,540
510,460,510,600,460,450,620,470
590,500,530,490,510,530,550,520
560,500,540,490,460,550,540,490
510,520,470,480,500,510,520,500
510,490,550,520,550,470,500,470
420,500,520,500,440,530,670,470
700,490,480,530,500,660,580,520
570,550,530,490,540,490,520,530
630,480,470,490,540,590,550,500
560,540,470,500,650,550,600,450
500,510,550,500,500,470,550,490
580,580,510,490,620,580,520,470
550,510,540,560,520,480,490,580
530,590,490,530,500,520,570,570
470,510,500,560,530,510,490,500
530,470,610,580,480,500,560,530
420,520,470,480,520,600,450,520
490,510,570,560,530,540,490,560
560,580,470,470,510,450,580,530
640,610,490,550,550,460,530,500
540,470,520,520,540,530,550,560
570,600,490,530,460,500,500,550
500,650,500,550,590,490,540,490
490,570,550,470,480,500,530,590
490,580,510,560,560,540,540,510
460,530,470,480,540,530,560,490
520,460,500,480,510,480,500,500
510,570,510,600,650,470,420,560
560,480,500,500,530,510,520,510
590,520,560,470,540,610,510,470
510,530,530,600,500,480,500,480
530,460,470,490,510,640,490,540
480,550,500,540,460,550,540,550
490,580,470,510,480,470,660,490
530,570,520,530,470,560,490,530
470,530,530,540,490,500,420,640
600,500,440,540,500,530,470,590
460,510,470,550,480,470,440,690
500,450,630,470,470,570,470,480
510,510,600,530,520,520,480,540
540,500,480,520,480,480,530,490
520,490,500,490,580,470,560,650
510,520,530,530,480,480,540,500
460,460,590,520,520,560,530,500
540,490,530,520,590,480,590,580
590,500,460,480,560,470,590,540
510,470,540,490,460,470,540,500
540,530,520,540,490,550,550,580
510,500,500,480,560,500,490,580
530,550,480,530,530,550,520,500
540,530,510,520,550,480,470,460
510,500,500,530,520,500,500,470
500,570,510,680,610,620,530,510
530,490,600,520,490,560,480,540
580,500,630,530,530,480,510,490
490,470,530,520,640,470,510,550
520,500,540,450,550,550,480,470
600,460,590,540,490,500,570,520
470,490,560,560,490,620,520,610
530,570,470,540,560,580,480,570
500,490,530,560,440,500,570,640
450,510,530,530,590,520,530,530
450,500,500,500,480,470,620,570
520,550,520,560,550,610,520,540
580,520,530,560,470,490,480,540
520,490,460,600,500,550,540,550
550,520,630,490,560,500,450,520
550,720,510,520,640,590,480,620
620,470,480,510,480,520,570,500
510,470,560,510,510,450,610,450
570,530,560,550,460,570,560,460
530,530,470,490,460,450,530,600
560,540,520,530,510,520,570,500
530,510,600,460,490,480,540,520
550,500,500,510,490,470,590,510
560,580,520,490,490,620,500,480
530,500,540,560,490,540,540,490
560,550,530,520,500,510,530,520
490,500,490,550,530,520,530,600
590,530,540,470,510,510,460,550
630,460,700,500,540,590,540,460
540,480,510,550,560,500,470,520
520,510,480,530,560,490,570,530
500,560,450,560,620,440,470,480
530,500,540,600,470,520,510,540
480,540,540,550,500,570,520,520
530,510,490,550,540,470,450,520
570,490,470,470,620,470,480,550
540,480,530,490,690,550,600,490
470,530,560,490,490,550,530,450
490,560,510,570,470,550,480,640
530,500,540,530,530,560,470,480
550,490,500,500,730,520,580,450
650,460,500,490,500,560,500,530
490,520,520,550,460,590,540,520
560,620,480,470,550,560,600,590
590,530,590,550,560,620,480,480
490,540,560,530,550,520,480,520
550,610,530,630,520,470,510,480
520,520,540,490,510,600,500,560
560,490,540,530,520,630,480,570
490,550,500,450,550,500,580,530
510,430,570,510,600,490,500,520
540,500,510,560,500,510,480,530
500,590,540,490,630,460,480,610
