460,530,440,570,530,550,580,480
510,510,480,530,490,570,590,510
540,580,460,470,520,550,520,590
510,540,600,620,570,500,470,490
480,530,590,480,470,470,450,500
450,600,510,510,530,530,500,500
450,490,560,490,660,440,510,510
480,650,500,760,570,510,510,630
490,570,590,580,470,570,480,620
460,520,510,530,580,560,460,500
630,510,510,500,490,520,500,510
490,460,520,560,500,480,470,560
540,490,470,470,520,540,590,560
490,450,480,540,440,560,560,530
550,450,450,490,500,560,510,520
510,500,620,500,500,540,470,510
570,530,490,500,580,550,460,600
490,560,510,520,520,580,460,450
500,510,450,540,560,580,480,480
520,570,530,490,490,540,550,580
490,460,470,530,560,580,510,500
500,540,530,570,550,460,510,560
580,490,530,470,490,510,610,500
540,470,570,490,590,540,580,620
550,570,500,530,500,520,440,540
490,540,530,490,550,580,500,510
580,580,550,520,470,520,680,530
560,510,560,480,590,590,610,510
470,510,480,570,520,520,500,470
480,510,550,500,520,470,460,470
560,560,670,530,450,490,460,590
520,480,510,510,560,490,570,530
490,480,450,500,540,630,510,590
480,460,460,470,660,500,540,620
570,520,470,540,570,570,480,510
490,650,560,490,510,530,510,530
600,540,550,520,560,590,520,570
470,530,540,460,450,500,560,520
530,490,610,490,490,490,500,510
500,480,500,530,500,530,500,520
500,570,490,520,470,540,470,510
480,510,560,520,500,490,520,600
480,500,420,450,490,570,540,540
560,550,520,640,550,520,470,570
590,520,510,480,500,490,510,550
520,490,540,540,510,500,650,540
590,480,460,460,520,510,560,500
530,550,470,490,510,430,490,490
480,520,450,580,590,530,500,480
600,500,520,590,590,580,480,440
510,500,510,500,540,460,470,530
560,460,550,570,500,580,490,480
540,490,470,550,510,550,570,510
580,490,490,480,530,590,580,550
490,610,510,450,600,510,500,580
550,510,460,560,540,570,500,470
510,540,510,610,510,570,530,470
550,510,510,560,520,530,520,500
470,530,550,460,500,490,490,550
490,540,550,490,550,530,450,490
510,530,540,640,540,520,540,550
510,590,460,470,480,480,490,490
470,540,480,470,560,550,570,610
580,490,510,550,480,510,500,520
500,500,490,510,470,560,440,540
590,530,480,510,540,490,710,450
560,510,520,530,520,510,540,580
490,670,520,570,560,580,580,520
520,500,580,600,520,590,520,700
480,540,560,530,590,490,560,490
520,500,460,590,510,480,490,510
550,600,540,540,500,530,550,450
500,550,630,530,630,550,550,520
510,500,580,560,470,440,480,590
470,500,510,530,540,530,460,590
520,510,510,490,530,630,640,490
530,570,480,480,540,640,510,470
460,520,550,480,550,540,510,460
610,560,550,520,510,560,500,450
550,470,550,530,450,520,510,480
510,520,580,480,460,470,590,580
500,480,560,490,480,430,480,480
520,540,520,500,480,480,520,510
430,500,460,550,490,500,530,550
500,490,560,480,490,530,510,580
530,560,560,500,560,620,500,510
510,470,570,510,520,590,490,510
570,540,590,510,600,510,490,510
540,570,470,460,550,580,560,500
480,490,490,560,460,630,490,520
470,500,530,560,530,540,550,580
600,520,560,470,510,480,470,470
460,590,460,510,500,480,570,490
520,490,510,490,460,510,510,520
520,510,490,450,630,580,530,580
450,510,470,550,530,490,560,550
500,510,490,550,540,530,560,530
510,480,570,510,490,480,510,500
590,580,480,520,550,540,600,510
470,680,520,510,500,500,520,470
560,510,550,520,510,590,510,480
620,530,610,490,590,510,540,540
550,590,520,480,550,470,580,490
570,450,520,550,530,520,470,480
510,520,510,520,540,510,470,520
610,540,510,490,430,580,470,520
570,490,610,570,460,540,490,450
490,510,650,530,570,520,560,600
520,540,500,540,620,480,560,560
530,480,600,510,520,460,480,520
510,590,530,470,510,480,490,480
470,530,500,640,530,490,520,510
500,510,540,590,600,520,520,470
530,580,510,500,540,640,440,600
540,580,610,490,520,540,530,540
500,470,530,500,490,480,490,570
480,600,600,560,500,520,530,540
520,480,500,470,520,520,540,570
500,540,490,480,550,500,490,570
610,620,460,420,580,510,480,510
490,530,510,510,590,570,520,490
530,510,510,540,530,500,550,530
520,480,460,540,520,500,490,580
540,500,510,710,450,530,520,540
480,550,460,510,530,500,620,590
490,490,590,600,480,490,510,460
510,520,490,550,420,500,610,520
490,510,510,550,480,570,490,490
470,560,600,510,480,510,520,520
450,570,540,530,550,580,560,490
500,530,650,480,540,520,510,470
540,560,540,490,510,560,520,440
520,520,540,580,490,440,510,530
520,500,580,510,500,560,510,500
500,530,580,560,470,500,510,530
510,530,560,580,510,520,460,550
480,510,560,500,510,460,450,530
500,540,490,540,560,540,510,570
490,560,690,550,530,490,470,520
510,570,500,490,510,580,470,550
460,560,590,580,520,550,520,530
560,680,510,560,530,490,520,470
590,560,580,470,480,540,480,490
490,500,590,560,510,590,550,630
680,540,500,520,550,580,480,490
440,470,560,580,510,460,520,570
530,490,510,520,570,450,540,460
550,470,540,550,570,490,610,610
480,460,550,540,510,540,570,500
700,510,520,480,450,510,460,610
530,490,600,490,500,540,470,630
480,510,540,510,520,510,540,550
560,540,490,570,550,500,500,540
570,610,580,560,510,520,470,480
530,520,510,500,560,590,510,510
630,590,510,490,480,470,510,480
490,430,520,540,580,540,490,460
510,500,560,560,510,570,510,550
490,510,530,510,460,520,490,530
540,490,610,570,440,510,520,460
510,660,520,570,490,590,540,540
540,520,480,510,510,570,560,550
530,480,560,540,600,540,630,520
530,460,520,560,530,540,500,570
530,550,440,590,490,580,470,590
470,520,550,520,490,520,500,530
560,490,470,470,510,510,520,450
510,550,530,560,470,460,590,440
460,650,500,630,590,550,690,460
450,580,500,570,540,630,490,510
490,470,510,490,490,660,480,510
510,530,520,520,490,620,530,510
520,530,510,480,560,510,510,590
620,410,480,560,530,570,530,580
460,520,540,530,470,560,570,560
570,530,580,600,470,580,520,590
500,570,500,480,580,530,530,530
530,550,560,540,540,470,570,530
490,460,520,520,500,560,510,500
580,580,490,480,490,460,540,520
580,500,500,450,550,480,500,460
570,500,550,500,520,520,510,490
520,520,580,510,530,560,600,500
540,490,570,540,560,500,470,630
470,500,630,530,630,500,480,530
540,500,460,480,480,560,480,530
550,510,460,520,490,570,470,490
520,480,520,480,550,510,510,550
510,480,570,530,510,480,550,530
500,540,490,600,440,580,490,570
490,460,480,480,510,580,460,560
500,530,540,460,480,490,490,580
500,650,630,500,520,550,500,500
640,640,490,460,520,580,530,550
490,520,620,490,480,530,570,630
600,470,520,460,530,470,540,470
530,500,520,490,530,510,590,560
580,510,490,490,520,500,500,570
490,520,540,490,560,540,500,530
620,610,520,500,530,520,510,490
540,570,500,600,460,510,530,520
540,470,470,570,450,480,490,570
530,610,540,530,490,490,600,590
510,520,500,520,560,520,510,460
510,500,520,480,540,570,470,680
480,480,650,480,510,490,580,510
470,480,510,500,560,590,450,570
510,490,540,540,570,550,580,540
580,490,520,520,560,520,620,490
520,510,490,480,580,530,670,480
510,510,590,480,480,610,570,520
510,510,470,530,520,520,650,580
540,500,540,490,580,540,490,560
540,510,540,490,510,500,520,610
590,480,440,500,470,520,550,470
470,560,520,490,510,630,540,500
540,470,600,470,490,540,470,520
530,520,510,480,520,570,530,470
570,490,610,540,480,520,480,740
500,540,480,500,490,530,460,530
510,540,500,510,580,480,610,550
540,500,510,570,540,500,480,500
510,610,570,540,580,630,540,520
480,510,580,500,490,510,450,470
570,490,560,520,560,530,540,500
510,560,580,530,530,570,540,510
540,550,530,470,530,530,560,530
480,510,540,490,480,540,550,530
490,550,550,570,590,590,520,520
500,490,490,510,580,610,490,530
