600,550,630,620,490,480,540,490
520,610,510,510,550,560,540,530
500,530,510,480,760,570,510,540
510,540,550,440,530,510,530,560
570,470,490,540,520,470,580,450
600,500,480,440,490,500,510,540
470,520,490,480,560,560,420,440
530,460,430,540,570,580,500,540
460,650,640,470,620,460,630,520
480,520,500,490,460,440,540,400
580,470,560,580,490,600,500,520
500,550,510,510,560,600,480,510
490,510,480,520,500,570,540,530
530,510,500,560,590,500,470,590
540,620,560,530,480,580,580,600
570,520,490,490,520,530,650,500
540,520,520,470,470,590,520,450
500,490,490,490,580,570,580,600
500,650,470,470,450,470,490,510
550,530,480,530,530,470,470,520
490,520,490,530,480,530,540,510
500,590,550,480,420,480,480,480
490,530,510,570,540,560,510,580
540,480,490,480,500,490,510,500
480,510,580,510,510,530,470,590
470,540,500,490,490,610,490,470
490,490,490,490,580,480,590,610
460,480,580,500,510,550,570,490
500,520,520,480,510,550,530,500
520,550,510,620,570,500,510,560
550,500,520,540,460,550,530,450
520,530,530,480,580,530,590,550
530,580,470,510,490,510,500,540
450,590,480,610,490,580,570,590
590,520,480,580,480,490,500,530
550,500,500,520,460,530,510,450
540,460,530,530,480,570,500,560
500,540,480,620,520,700,610,530
510,500,470,550,530,490,460,490
510,480,470,530,510,530,480,490
490,580,520,510,510,530,450,550
490,580,530,500,560,440,490,500
540,570,510,530,590,490,610,520
690,510,540,680,490,540,480,510
460,480,540,470,540,540,500,600
500,540,510,490,500,440,490,550
490,470,590,500,590,450,500,510
480,500,570,550,600,550,510,540
510,490,600,520,470,550,490,550
510,460,580,650,490,480,540,550
500,610,480,490,560,490,490,530
480,520,560,520,520,600,530,480
570,510,500,550,520,500,500,460
540,560,670,510,480,470,480,480
540,480,510,550,490,510,620,600
470,490,510,550,460,460,610,550
500,540,560,480,510,530,510,510
580,470,470,570,620,520,480,520
510,600,540,550,580,520,520,560
500,550,540,530,590,450,570,550
490,520,490,520,450,490,630,490
470,580,560,610,530,480,480,450
510,650,500,500,510,510,580,580
580,480,540,510,460,590,550,600
480,540,580,510,500,470,500,540
600,580,550,450,540,530,520,470
580,560,530,500,490,620,580,560
610,460,530,650,480,480,530,560
440,510,480,530,550,510,450,520
470,470,510,520,500,480,550,540
560,510,570,560,520,440,580,530
550,570,540,540,540,540,650,520
480,500,460,480,530,470,470,530
520,520,500,640,730,530,560,540
470,520,510,590,460,470,630,490
500,550,440,480,500,490,520,490
540,580,600,510,590,500,570,500
560,700,480,470,510,550,550,560
620,490,560,490,510,500,460,490
520,530,590,560,540,570,530,560
500,450,640,630,560,620,520,490
580,520,540,530,500,530,500,560
510,500,550,590,580,700,520,470
510,560,500,520,470,500,560,470
460,570,630,550,530,450,460,600
550,560,480,530,470,610,540,570
600,530,480,510,530,440,490,530
460,470,560,510,480,540,570,570
560,580,610,490,480,500,610,640
480,510,550,550,510,500,460,550
500,490,560,550,480,520,490,480
580,520,630,480,470,600,540,490
490,490,540,590,540,540,630,480
450,510,470,490,540,560,510,470
500,550,510,470,490,460,530,650
570,620,480,560,540,580,550,700
540,490,450,600,510,530,510,540
570,580,510,540,480,580,470,590
510,560,580,460,560,530,560,540
500,490,560,540,540,510,510,680
460,550,520,540,530,550,560,560
520,680,550,490,540,600,580,670
530,520,560,510,540,610,520,510
590,530,500,510,500,560,460,480
510,500,510,680,550,540,530,610
560,560,420,580,610,560,510,560
640,480,520,540,520,530,540,550
510,490,490,560,530,460,550,480
540,500,520,520,590,470,600,510
540,460,510,450,510,470,500,540
470,600,530,550,520,470,500,630
510,540,580,580,480,500,490,480
560,580,490,600,510,570,460,600
490,520,480,520,530,530,610,510
570,490,450,590,470,480,690,530
520,520,470,530,460,480,580,580
470,490,450,550,490,490,500,610
540,530,470,570,520,540,500,570
530,600,490,510,510,470,500,560
620,550,550,520,450,510,460,510
520,470,530,490,490,470,480,470
480,510,460,610,580,520,550,540
520,570,490,460,470,550,440,480
470,500,520,640,510,630,520,520
450,560,490,460,500,480,500,500
620,470,490,560,550,550,500,490
540,440,510,560,470,560,520,730
620,580,440,550,520,570,490,490
500,490,460,520,530,530,480,490
540,530,500,490,570,500,530,540
470,600,480,690,490,580,540,560
530,550,460,500,570,550,460,550
520,480,550,510,530,640,550,600
550,500,610,620,540,550,510,590
510,480,520,520,590,460,530,460
530,510,570,490,510,540,580,550
500,490,560,460,600,460,510,460
490,590,560,570,620,520,720,570
480,490,610,560,520,480,490,540
600,440,490,580,500,530,490,480
490,500,540,480,520,490,490,520
560,560,550,540,580,600,530,520
520,500,500,520,470,560,470,510
480,560,470,610,490,480,510,500
590,500,540,480,510,500,480,510
470,450,550,550,530,480,510,640
440,610,510,590,490,490,500,520
470,520,520,520,520,570,540,570
490,520,540,490,500,490,490,450
450,460,580,520,470,540,520,510
520,530,540,490,530,530,540,480
500,510,520,490,540,510,490,490
550,480,510,510,630,510,480,500
640,510,580,520,510,510,480,600
470,570,520,500,510,550,530,530
500,510,590,490,580,510,570,540
520,530,590,620,490,520,500,530
540,470,540,550,540,510,540,530
570,490,590,530,540,470,470,500
530,550,540,450,530,560,480,570
520,580,480,530,550,620,460,470
460,560,550,520,490,570,570,470
510,590,540,480,480,570,600,500
470,480,490,480,530,560,490,500
580,540,500,530,520,460,610,510
520,470,550,500,480,570,580,470
540,620,480,540,510,530,450,540
550,510,560,480,500,540,490,560
650,540,520,550,610,640,580,500
540,510,500,530,510,420,540,620
500,460,500,470,570,550,550,490
580,500,620,600,530,480,540,580
480,550,460,550,500,510,550,520
450,520,530,540,510,480,500,540
490,510,490,650,590,670,450,600
450,550,570,510,500,500,530,530
560,490,650,470,460,590,510,550
530,520,470,570,570,480,560,550
480,520,440,590,540,490,510,540
470,500,490,610,540,460,450,480
480,550,520,530,490,610,540,550
520,550,470,550,600,450,640,550
540,540,550,500,510,480,490,520
450,530,540,550,580,570,530,510
600,500,510,580,530,530,430,550
520,510,510,520,490,610,530,540
470,500,510,480,530,670,450,580
540,640,550,490,500,550,510,600
500,480,540,550,500,640,450,470
470,500,550,590,520,550,540,450
530,470,530,610,530,480,520,510
540,630,490,590,490,500,510,440
510,490,450,550,500,540,550,460
510,450,490,460,550,490,520,560
480,590,510,510,550,520,480,460
480,500,470,550,490,480,470,590
450,580,510,510,470,620,500,450
500,490,510,580,480,580,490,530
630,480,590,510,470,530,470,490
