500,550,470,580,500,600,520,670
530,460,460,560,560,510,440,470
510,540,550,600,530,530,510,610
540,540,490,490,570,580,500,630
550,590,450,500,510,540,530,580
500,790,520,500,470,510,540,630
580,520,470,530,480,530,500,530
490,510,540,540,550,490,470,570
560,450,500,530,490,500,520,620
740,480,560,560,450,430,520,470
470,510,450,510,460,480,510,510
630,470,480,530,450,470,600,480
520,470,460,470,570,630,470,540
600,520,490,520,550,490,520,500
530,470,500,550,480,500,520,500
480,540,480,600,510,490,510,590
540,690,490,570,470,500,560,550
590,500,500,630,540,460,490,500
470,460,580,450,510,600,450,500
530,470,510,490,520,490,530,580
470,550,510,490,600,520,510,550
500,550,540,490,610,510,520,510
500,480,590,480,560,540,480,570
520,480,520,560,490,590,490,530
470,530,500,480,510,500,450,520
630,500,480,550,460,480,630,510
500,520,540,520,490,550,550,540
550,480,530,630,530,580,490,600
560,480,470,520,480,500,450,500
500,580,650,520,570,480,620,510
510,550,560,500,470,490,510,660
540,480,570,530,600,520,470,530
540,550,510,500,460,500,490,550
510,480,530,600,530,520,530,560
560,640,540,480,500,570,500,500
650,560,580,510,460,560,500,550
580,480,510,530,500,540,520,450
490,510,460,580,500,490,480,550
530,570,450,500,500,410,500,500
540,550,450,520,550,550,680,500
630,490,490,480,480,470,550,590
480,500,580,490,490,580,540,520
460,620,530,500,510,500,500,500
510,490,500,440,530,590,600,470
460,530,480,560,510,510,520,590
510,550,500,520,510,560,590,530
510,480,500,590,510,530,590,670
680,540,550,510,660,520,530,480
590,480,530,470,600,600,610,560
510,620,480,480,570,540,640,460
570,490,470,560,570,470,510,480
510,490,540,540,510,480,490,560
600,560,510,470,450,510,550,490
610,540,610,470,580,520,540,510
510,500,550,540,420,600,470,480
540,630,460,550,470,540,480,570
520,530,530,600,510,570,540,490
520,520,470,460,540,480,460,480
600,540,530,470,520,560,650,540
560,560,600,450,520,500,540,520
620,500,550,540,530,600,490,460
500,570,510,580,550,520,560,640
520,580,480,490,490,490,700,570
550,460,530,570,500,650,660,490
560,500,550,520,520,510,590,600
510,560,610,550,680,510,590,550
440,480,500,490,460,490,500,450
480,590,520,450,490,530,530,530
660,470,510,470,510,540,580,590
610,530,570,540,520,450,480,540
490,500,510,500,550,570,510,530
620,530,480,520,570,560,470,550
480,590,580,500,490,470,510,560
580,540,520,490,500,470,550,530
590,550,490,550,550,480,460,500
570,490,540,490,500,600,540,520
480,530,590,510,500,460,480,590
500,600,560,520,530,610,480,540
490,650,560,520,470,540,480,520
570,460,540,660,450,570,570,520
490,580,520,490,500,520,540,470
510,560,520,560,520,640,500,560
470,640,470,630,510,500,470,510
460,570,510,490,520,520,580,490
560,470,660,600,560,560,490,450
510,560,540,530,520,490,480,510
440,620,490,480,470,550,590,560
470,620,510,540,490,570,490,490
510,590,530,460,500,570,480,570
460,670,530,540,530,490,530,510
510,520,500,590,560,570,490,540
450,500,520,570,520,470,560,590
510,510,590,570,550,560,500,540
550,540,510,520,550,500,490,590
600,540,550,490,560,560,480,490
560,580,490,530,470,520,520,580
580,520,460,510,500,470,510,570
550,510,550,530,530,460,490,530
470,450,510,490,640,430,480,510
460,530,530,550,500,450,490,530
500,540,480,550,570,540,520,510
630,530,520,530,570,500,620,500
580,520,510,600,450,530,520,470
560,460,540,520,560,480,530,490
530,470,510,430,500,500,460,550
610,490,520,560,510,510,540,510
450,510,460,600,560,480,530,670
530,480,520,520,520,520,490,540
480,510,520,550,440,450,500,470
550,540,470,500,460,520,520,550
540,450,580,490,580,560,590,540
600,490,590,590,570,500,510,500
490,570,560,560,460,510,540,520
480,600,450,500,540,520,580,490
460,510,570,430,470,550,620,550
500,600,550,470,590,590,500,540
470,540,490,500,530,600,540,470
580,460,490,460,510,560,500,500
560,470,520,490,420,540,560,470
540,610,490,570,490,550,610,510
550,570,510,540,500,630,540,590
500,560,590,490,480,470,460,580
490,580,450,540,490,520,520,490
530,490,540,460,500,480,520,480
480,500,490,570,470,510,630,500
550,460,570,470,520,510,490,510
490,510,530,470,530,540,580,490
530,520,470,520,450,490,530,540
490,540,550,540,540,500,480,510
450,550,440,530,530,510,490,570
480,480,480,470,520,500,490,650
500,560,600,540,510,600,520,440
490,520,570,500,510,570,540,550
580,510,560,540,490,600,480,570
550,570,490,570,560,510,510,430
510,560,540,490,480,490,530,510
490,520,500,460,590,450,590,500
550,470,520,510,530,500,530,510
470,510,520,500,540,460,620,580
480,600,500,460,520,470,570,560
490,510,470,470,530,500,530,520
560,540,480,510,510,490,570,510
620,530,530,500,540,520,470,520
500,580,550,500,550,510,530,500
590,520,610,550,610,560,540,630
560,440,540,530,560,560,520,510
660,510,550,570,460,550,530,550
490,530,590,520,510,580,530,480
490,530,500,550,530,550,530,530
490,510,490,530,500,530,530,580
560,550,470,600,580,490,490,510
670,600,630,570,570,640,450,560
490,460,540,470,530,530,440,480
490,520,510,510,530,530,480,510
450,500,520,550,600,530,550,460
680,650,480,540,530,550,550,520
540,500,500,580,480,660,440,550
500,550,510,600,590,500,610,610
530,460,490,510,520,530,480,560
490,480,560,580,490,510,450,510
460,610,510,500,470,520,600,520
510,480,470,490,590,500,590,500
510,530,640,510,540,600,550,510
540,590,440,600,480,530,510,520
520,490,480,550,610,520,660,560
580,470,500,560,490,620,500,480
520,590,480,620,560,470,460,600
530,510,550,470,620,580,520,540
550,550,540,470,450,530,500,520
500,550,480,530,510,520,530,500
520,530,540,540,510,530,520,460
520,480,500,550,500,480,480,480
450,540,480,600,580,480,550,600
500,640,550,570,660,570,500,550
570,670,580,530,540,550,580,570
440,420,540,610,500,480,470,540
480,680,530,530,560,510,560,510
470,460,480,460,620,440,590,430
580,490,550,460,610,530,540,550
500,620,470,510,510,550,580,510
480,510,550,520,490,540,600,620
540,540,500,480,460,510,480,500
560,520,480,510,600,490,540,630
610,460,510,520,560,560,490,430
510,480,550,540,530,510,450,480
510,480,470,460,570,470,510,520
590,560,480,490,570,480,500,570
510,450,590,490,620,540,570,460
550,490,530,550,510,480,590,510
640,590,520,540,510,570,570,540
570,520,580,530,480,480,500,500
500,540,630,490,480,460,510,470
500,550,480,460,610,450,540,500
540,520,480,570,520,650,490,480
550,600,500,490,620,510,510,500
510,570,520,480,460,510,530,490
470,640,540,480,550,490,540,510
540,620,640,520,540,480,510,500
420,520,490,550,550,530,470,510
500,470,510,560,570,630,540,500
540,550,510,450,520,430,500,590
540,440,570,520,620,530,580,500
560,500,530,550,530,560,480,550
470,580,580,600,510,570,490,530
490,530,470,580,510,580,500,560
480,450,550,490,470,490,460,520
500,480,500,490,650,480,490,470
620,500,570,490,510,600,530,600
450,510,590,500,550,490,570,560
500,510,600,510,490,480,580,490
490,630,560,470,520,580,530,460
540,500,570,510,540,520,480,630
560,530,500,520,500,600,500,550
500,460,600,510,470,540,470,490
530,600,560,490,490,450,500,500
520,570,490,540,510,510,540,480
500,540,500,540,490,500,610,500
630,590,520,480,450,440,640,520
480,500,560,520,470,560,460,540
660,520,550,490,570,550,480,590
550,550,510,480,620,520,490,460
500,540,490,540,540,470,460,560
510,500,600,550,510,490,550,510
590,500,560,480,520,600,520,500
550,530,590,500,540,480,590,520
500,470,440,470,560,500,560,460
550,530,520,440,540,480,530,430
520,490,480,480,550,540,560,510
530,580,520,530,600,510,600,490
500,480,470,570,500,460,650,560
450,510,470,480,530,440,440,570
550,590,570,490,460,470,480,590
450,500,460,480,570,460,500,490
460,460,490,510,440,480,520,610
440,550,570,520,530,550,520,530
710,480,570,540,490,440,460,580
500,550,520,520,510,530,490,580
540,550,580,490,550,700,520,550
500,580,550,480,510,570,510,500
490,580,480,510,530,520,560,490
490,480,540,460,510,610,540,500
450,590,640,530,480,550,470,550
480,530,490,580,500,580,520,670
490,470,440,490,550,510,520,570
540,610,480,490,530,580,540,680
620,610,450,540,500,560,510,490
470,510,510,470,510,540,530,450
460,520,480,490,500,430,550,480
560,560,580,440,540,590,520,510
520,460,610,580,500,530,500,490
460,460,470,620,470,520,520,460
530,510,680,500,450,470,520,510
530,530,530,470,530,540,550,550
570,490,550,510,500,570,590,510
570,500,490,480,520,550,560,490
480,520,520,600,490,480,490,470
520,560,530,530,430,480,570,560
480,450,540,460,480,540,520,550
620,500,530,480,520,470,510,450
500,470,630,480,560,560,510,460
520,530,560,550,580,510,500,560
510,540,540,470,460,540,540,490
510,640,460,520,580,490,720,530
480,470,500,540,640,520,510,510
510,480,540,500,570,470,500,570
510,440,490,580,560,480,520,520
510,460,530,510,590,670,520,580
460,510,620,470,520,540,580,480
500,590,560,490,510,510,520,520
700,580,480,480,620,480,600,580
510,650,480,560,470,580,490,510
600,520,590,550,510,450,480,520
520,490,580,470,490,540,550,530
580,520,500,620,550,560,500,490
620,490,510,560,520,570,490,510
570,590,580,550,490,460,510,560
530,480,580,530,500,640,490,530
510,620,550,530,530,470,580,540
490,480,540,450,590,470,500,500
560,510,510,460,490,510,520,490
510,630,450,600,520,440,590,480
640,540,600,550,480,520,520,550
540,480,520,560,480,480,540,550
450,620,510,560,520,490,590,520
620,500,500,490,470,450,540,490
480,560,510,480,480,460,460,470
620,540,700,560,540,560,510,530
530,510,500,510,480,450,530,510
510,480,480,570,470,500,630,520
560,500,490,480,500,520,570,520
540,460,490,480,540,490,560,500
530,490,500,540,520,530,510,510
540,550,470,560,590,600,530,540
500,470,510,470,520,600,450,480
590,530,530,480,530,480,480,510
500,580,560,540,470,500,570,500
450,510,510,560,520,460,450,540
510,500,450,510,610,450,530,590
490,580,440,480,480,610,480,600
680,520,530,570,460,580,560,600
440,500,570,550,520,500,480,560
720,630,460,500,670,520,480,460
560,510,470,590,520,490,630,490
400,510,630,500,590,510,540,550
630,460,460,530,560,540,480,500
600,540,490,480,500,540,550,600
470,610,520,480,470,530,640,530
520,520,510,490,520,570,540,580
530,540,580,520,540,500,430,500
620,520,440,480,490,530,470,520
540,620,490,520,510,460,540,540
480,550,540,570,480,540,580,490
570,530,480,540,510,470,540,570
450,490,530,560,570,520,520,460
490,590,500,570,550,580,520,530
550,480,450,500,460,580,430,550
520,610,540,530,480,490,440,520
510,600,690,550,560,610,530,470
550,760,590,530,420,510,540,520
500,550,580,490,610,470,480,480
550,440,550,510,520,580,450,510
500,530,510,680,550,500,570,490
530,590,480,540,520,460,560,480
460,800,530,490,560,500,560,530
600,520,500,590,600,560,490,550
520,490,460,550,550,560,560,750
450,540,480,560,480,540,480,550
510,460,650,550,470,510,570,510
540,580,520,580,490,500,530,580
450,680,510,500,510,540,480,540
480,500,500,580,520,570,500,620
560,570,510,460,540,580,600,480
570,560,520,560,520,580,560,510
470,580,490,580,500,480,470,500
610,530,470,530,560,590,600,530
530,500,520,560,670,500,530,490
480,530,520,540,530,530,610,540
470,450,480,540,570,520,510,510
470,510,540,610,540,550,580,670
450,600,590,540,540,460,510,480
650,510,480,460,560,510,580,490
500,480,540,560,530,600,610,560
560,520,500,490,510,470,440,540
470,510,460,550,500,460,640,460
550,570,550,550,570,630,550,450
490,460,470,480,490,610,500,530
520,480,490,510,490,490,490,460
530,470,550,490,500,530,580,440
560,480,590,570,490,490,450,490
520,540,520,510,590,560,640,570
480,560,540,550,500,620,450,500
500,510,450,490,550,550,480,490
490,460,510,530,590,510,620,510
480,570,590,660,580,510,520,510
470,450,500,520,590,550,500,530
480,520,510,560,480,510,540,600
490,610,540,480,520,560,530,540
440,520,590,500,540,480,550,500
520,620,540,490,490,570,530,560
580,580,490,560,640,570,520,500
460,530,490,470,500,550,520,500
500,500,500,490,480,490,630,520
490,510,540,670,540,570,490,470
550,510,540,580,530,570,480,480
530,480,490,500,440,560,460,570
510,490,510,550,550,570,520,420
560,600,470,490,480,550,520,550
470,550,450,460,510,440,590,460
550,580,560,490,500,530,480,490
580,520,500,580,660,560,500,610
580,550,520,530,510,610,570,500
540,560,540,460,470,450,530,480
580,520,510,530,610,520,500,560
480,540,450,510,530,530,510,520
540,520,640,500,600,550,530,470
460,560,650,560,520,460,490,480
540,550,530,520,540,440,590,460
490,550,540,500,460,480,470,620
520,480,500,470,590,460,490,520
540,470,570,640,490,600,560,530
480,500,530,520,440,480,490,520
520,560,430,490,610,500,640,580
540,500,520,490,500,470,490,530
520,550,510,490,450,550,470,530
580,460,530,450,490,600,560,510
530,530,490,520,510,620,520,480
630,500,520,510,480,530,540,510
490,670,480,520,500,610,480,510
550,520,500,510,480,570,460,530
470,520,530,510,570,570,510,570
500,530,490,470,590,550,640,510
490,570,540,450,460,630,500,540
560,520,480,520,690,460,450,560
540,540,460,420,500,570,560,510
450,510,450,550,490,460,560,520
530,530,600,530,530,500,500,490
480,510,550,610,470,560,620,450
400,470,560,480,550,590,520,540
540,520,460,450,550,510,510,520
470,530,520,520,600,540,480,620
480,540,490,570,520,600,480,600
510,540,610,560,560,630,550,500
610,510,490,540,560,450,450,460
610,580,570,480,550,510,490,540
530,540,600,530,590,540,470,550
550,510,460,600,520,600,610,600
570,540,480,570,530,500,500,510
670,520,500,530,490,460,520,570
550,520,560,490,510,500,550,460
540,590,490,570,530,570,570,560
580,580,510,520,580,550,610,520
570,480,500,570,530,500,590,520
570,480,520,540,550,530,570,540
580,500,540,530,500,530,530,640
530,540,580,550,470,500,470,530
530,480,440,440,490,480,540,590
530,620,550,450,600,550,530,570
530,500,610,550,500,590,530,510
470,500,520,600,520,560,420,530
480,500,480,470,570,440,500,470
570,510,500,480,500,500,510,530
500,550,510,510,530,570,470,510
520,490,520,520,480,600,550,470
490,520,630,560,700,500,520,580
480,510,470,560,480,480,560,650
570,470,460,560,530,500,530,470
690,440,630,510,520,530,490,540
520,510,500,580,520,560,550,620
520,550,570,520,570,510,530,500
510,520,440,560,560,500,620,520
520,550,450,610,460,510,550,550
530,500,510,480,550,580,510,480
580,490,540,590,490,650,480,520
490,540,560,530,540,490,500,490
490,480,480,470,480,490,530,500
560,500,520,490,540,600,520,540
510,560,450,550,470,480,540,600
590,470,580,490,460,520,530,500
540,490,570,580,520,480,460,520
480,530,520,590,600,510,590,500
490,540,560,600,460,480,520,480
490,500,540,470,450,460,480,580
510,450,600,540,530,500,620,510
540,710,490,580,530,660,540,490
570,570,590,530,510,480,510,590
550,600,460,470,470,500,480,510
510,480,500,550,500,560,570,540
420,580,470,480,520,510,560,590
500,570,540,500,530,590,550,590
490,500,560,500,540,510,530,510
460,560,540,460,480,600,550,590
480,520,480,580,510,580,570,540
490,570,520,480,540,530,500,440
560,560,540,590,550,510,480,520
480,530,550,490,590,490,600,510
470,500,510,520,480,490,560,520
570,470,520,510,660,540,530,670
520,530,480,460,480,550,480,510
480,490,500,480,580,510,480,480
550,480,550,550,570,510,770,520
530,480,500,500,500,560,540,540
560,630,570,540,420,520,520,540
510,560,600,530,530,510,540,550
530,510,510,530,530,450,490,560
570,530,480,620,520,530,490,610
540,580,620,480,510,580,530,460
530,500,510,640,490,530,510,570
520,570,590,490,490,450,540,490
480,530,540,540,540,470,490,560
520,480,620,490,510,490,440,620
480,510,450,520,540,490,560,530
490,580,460,490,490,540,490,480
540,490,550,490,610,510,470,520
540,630,460,490,490,470,540,510
580,540,530,500,470,540,470,520
510,630,510,540,530,510,440,500
590,540,480,700,480,530,560,580
500,500,520,620,460,550,520,570
540,470,570,490,560,480,500,620
550,480,530,610,620,550,530,590
550,620,550,530,500,560,580,530
480,490,480,490,460,530,560,540
470,620,480,500,520,490,510,490
490,550,570,550,470,570,530,480
480,480,540,510,490,500,550,570
540,480,530,510,580,480,450,510
460,510,580,550,530,580,500,580
510,500,480,480,470,540,600,460
560,470,550,520,550,540,550,470
510,520,540,530,550,520,500,510
600,490,540,480,480,470,540,540
490,540,450,530,550,540,520,530
460,480,480,530,520,580,480,530
610,450,490,410,440,510,490,540
530,570,490,490,510,480,500,450
560,470,480,510,520,520,570,530
540,600,470,500,510,560,450,480
590,460,530,540,550,550,510,500
560,450,560,510,540,540,550,460
590,510,480,580,520,580,560,490
500,520,520,500,510,540,510,520
540,540,510,510,520,500,510,540
490,480,570,510,500,470,530,560
560,520,520,550,530,540,520,500
430,510,570,520,510,510,590,480
440,510,660,580,440,500,530,580
510,470,510,550,460,480,500,600
610,650,550,480,540,490,480,500
490,460,490,520,530,520,650,470
500,640,470,560,590,550,540,580
520,520,570,600,540,560,540,470
570,660,500,520,530,490,510,490
490,550,530,520,500,500,440,520
450,510,540,540,540,460,460,610
490,500,460,500,480,470,450,450
500,500,490,480,530,570,560,480
480,520,560,540,530,550,580,620
470,640,550,520,490,580,460,570
470,490,490,500,610,500,550,460
540,560,640,490,610,540,470,470
580,450,490,550,660,490,490,580
570,550,500,580,520,500,490,490
580,490,540,570,570,480,490,510
500,610,510,560,570,530,490,520
590,500,490,460,530,480,510,500
520,450,520,580,490,510,440,520
500,480,630,600,510,500,480,450
440,490,500,550,560,470,480,490
550,560,530,550,480,440,470,460
510,600,540,550,490,490,570,530
480,470,490,410,500,510,500,510
520,610,520,540,520,520,530,680
460,590,550,520,560,540,440,490
590,510,560,490,590,530,540,600
560,490,560,490,520,500,580,540
690,580,580,560,520,460,510,550
610,520,580,460,530,540,520,490
600,470,500,580,510,510,570,670
590,530,500,440,520,670,570,630
500,540,590,500,470,590,560,480
490,520,500,570,580,530,440,570
550,490,550,510,480,580,440,570
450,580,580,580,550,520,550,450
470,550,480,530,490,530,490,530
520,470,510,530,560,610,500,570
570,550,480,560,500,550,740,560
570,560,420,490,570,470,560,490
520,550,470,500,640,580,530,490
470,430,580,580,510,550,570,530
500,570,520,480,640,500,590,530
540,480,500,530,570,540,510,520
490,480,510,480,500,500,550,510
490,470,520,600,510,580,460,480
640,540,480,650,490,480,590,570
510,530,530,550,520,640,550,440
500,690,450,460,590,540,540,530
540,490,490,530,440,550,470,510
510,520,560,470,530,470,490,480
470,530,500,560,500,520,460,470
460,500,490,540,490,620,470,550
490,460,470,420,460,470,560,490
450,490,440,500,630,480,550,550
490,530,480,510,500,470,540,690
490,570,520,540,520,570,500,550
570,490,580,490,550,500,490,520
530,520,480,490,550,510,510,520
490,560,500,580,490,620,530,490
530,610,460,570,480,540,600,590
580,650,500,520,510,520,570,530
550,470,480,540,520,540,510,660
580,500,480,510,520,500,530,520
500,500,500,540,480,500,560,510
550,560,530,560,460,540,550,490
520,530,470,520,620,530,530,550
490,560,540,550,490,490,520,470
510,510,600,550,530,520,480,550
530,510,640,570,520,480,470,530
570,490,550,500,750,520,540,500
570,490,500,520,460,520,560,490
490,530,530,470,530,500,520,470
470,540,510,500,500,580,600,510
530,470,510,520,440,520,520,550
500,480,500,550,480,510,510,440
540,730,470,520,600,530,520,500
540,520,450,550,500,510,530,500
470,530,570,530,510,500,660,460
530,460,530,490,490,510,550,650
470,620,440,510,530,540,490,500
500,530,490,540,520,530,460,550
520,530,570,510,500,520,490,490
500,570,510,470,510,500,480,460
550,670,490,570,550,520,510,550
530,500,550,550,530,470,570,510
530,510,530,460,480,510,530,630
520,580,430,540,520,480,480,460
470,540,590,550,540,490,520,580
580,450,570,680,540,490,550,550
490,560,540,550,490,520,610,460
520,530,620,490,470,480,510,550
540,580,510,480,480,490,490,520
500,490,500,570,460,550,450,570
460,490,480,510,530,490,500,510
560,500,480,550,590,600,570,520
470,500,500,470,470,540,510,610
620,530,510,520,560,520,510,530
570,520,630,490,530,510,560,610
500,440,520,490,560,530,490,470
520,560,490,510,530,550,480,510
530,490,560,490,580,510,520,530
540,640,460,490,520,440,530,470
540,470,500,490,500,600,580,500
510,520,580,510,490,550,560,520
490,520,650,460,510,480,540,460
520,560,650,580,570,500,530,470
580,510,440,560,460,570,610,480
520,510,490,480,510,500,450,470
720,510,500,520,450,500,530,590
580,570,520,560,510,470,550,460
520,600,540,550,570,480,550,600
590,440,550,650,540,500,580,590
590,490,590,580,500,470,490,500
470,480,600,450,470,540,440,490
480,540,530,530,510,490,520,530
500,450,530,550,530,510,480,550
480,520,520,570,630,540,500,460
530,500,530,630,540,530,540,460
530,500,520,520,550,610,500,460
460,440,580,510,470,510,510,550
480,490,530,570,560,590,530,500
530,540,540,560,630,530,590,560
520,470,530,470,450,530,570,620
480,450,470,570,600,590,570,490
520,510,460,500,460,500,520,490
610,450,520,590,520,510,650,500
580,500,450,480,490,530,530,500
510,510,630,520,440,470,580,620
550,560,510,560,540,550,490,570
570,520,510,530,530,560,610,490
550,550,510,460,480,530,680,580
540,430,480,500,540,550,490,530
540,530,580,530,560,490,500,490
580,540,510,490,550,520,560,520
530,460,550,630,480,500,550,530
600,510,460,550,510,550,600,550
520,560,540,570,490,480,550,460
470,510,530,630,530,480,600,480
450,460,650,510,440,490,520,690
510,510,590,510,480,480,520,560
580,510,520,480,530,600,500,510
480,550,560,450,510,540,600,500
620,550,500,530,560,480,590,510
570,510,500,670,480,500,430,520
490,480,510,540,510,540,470,580
530,490,470,480,500,510,490,540
600,550,570,540,480,490,540,490
550,490,480,580,510,500,550,510
490,560,540,520,470,590,500,500
510,520,510,500,450,510,520,500
570,460,470,450,510,480,510,480
520,530,540,500,550,480,490,580
480,520,540,560,530,500,470,520
490,460,480,440,500,510,490,520
560,540,460,540,530,560,530,530
510,550,540,540,560,550,600,540
500,540,630,510,490,490,460,460
450,490,480,630,540,540,520,520
490,510,470,460,590,490,530,610
580,530,450,630,490,550,590,550
550,480,500,480,530,490,490,500
450,530,580,570,550,440,500,500
510,480,560,460,470,490,460,570
500,580,530,550,460,500,560,590
500,540,520,450,570,500,560,610
530,510,540,500,520,600,490,580
460,500,500,530,500,490,500,480
560,450,540,560,480,530,480,490
570,520,480,540,510,520,450,540
550,460,530,440,550,500,530,510
500,470,480,560,540,610,460,500
500,450,650,490,700,540,500,450
510,540,550,600,620,470,490,550
470,490,610,560,610,560,500,540
490,520,490,540,520,490,500,650
490,430,470,490,540,470,550,520
620,450,460,540,480,550,460,520
570,480,450,480,510,560,470,480
480,440,510,580,520,540,520,480
560,620,500,490,560,470,520,500
570,480,540,610,530,450,510,520
490,490,610,520,510,520,500,490
530,540,520,510,490,460,520,530
500,540,600,490,500,540,510,580
470,630,580,470,520,510,570,450
490,460,470,500,470,520,540,590
520,540,510,530,460,550,550,550
470,580,620,620,500,610,580,560
510,580,540,470,480,450,560,650
510,580,630,650,470,520,560,490
530,560,480,480,550,560,580,500
500,440,540,490,540,490,550,510
500,550,530,540,450,490,540,560
530,500,470,550,610,430,510,520
480,640,530,560,530,470,490,580
