500,500,510,480,470,470,500,550
560,450,540,480,530,590,480,490
510,480,550,570,520,570,520,530
500,540,450,470,660,510,510,480
550,480,610,590,520,520,470,630
510,480,490,490,520,500,550,580
480,480,500,600,490,560,600,520
590,470,470,500,490,510,580,570
470,490,540,570,490,590,560,600
540,670,620,530,500,540,560,580
500,490,500,550,620,610,550,580
610,520,500,500,440,480,490,550
510,560,540,480,540,510,460,520
650,490,600,520,490,600,540,520
600,520,490,490,490,480,460,520
550,550,470,440,560,620,470,540
500,550,540,490,500,500,450,470
510,550,560,550,490,490,610,570
530,550,490,650,450,530,520,540
550,500,680,580,580,560,510,480
630,500,530,520,520,520,490,480
490,560,480,510,510,530,510,560
460,480,570,630,480,520,490,430
480,620,530,520,440,590,530,630
500,640,520,460,530,460,520,560
530,570,500,520,620,550,480,540
610,490,490,510,480,520,610,460
550,490,500,490,480,570,490,580
490,490,500,620,500,470,450,540
600,480,500,570,500,550,530,540
570,470,570,580,470,480,570,540
470,460,520,540,450,490,560,490
510,480,580,510,580,560,560,480
490,490,510,530,500,540,470,510
470,540,540,510,450,520,530,540
500,500,530,570,500,530,500,610
470,580,480,520,490,480,470,550
560,490,540,480,610,520,620,530
490,500,510,530,490,570,620,470
530,490,570,530,470,510,490,510
600,420,490,500,480,580,510,600
570,510,540,530,460,570,630,420
490,790,520,470,490,570,590,550
630,530,510,490,530,540,500,550
550,460,530,520,550,520,500,560
470,590,500,510,500,490,470,630
520,450,530,610,430,490,630,600
670,550,500,490,480,540,590,480
460,480,500,550,550,510,540,580
510,530,470,640,450,610,440,580
490,480,530,520,580,660,550,580
670,510,570,480,520,550,490,510
540,510,460,530,550,510,520,490
430,580,580,480,540,450,510,450
510,500,430,590,500,480,520,540
500,570,500,610,510,530,500,470
490,540,560,490,490,580,470,460
560,500,540,490,520,520,480,490
470,570,560,530,510,470,590,540
530,500,570,610,500,530,480,520
540,600,620,620,450,560,510,490
520,450,510,600,500,650,520,590
510,480,530,470,550,550,550,510
490,470,480,490,500,570,520,540
490,470,510,480,510,540,550,560
650,510,470,510,460,620,520,510
530,560,590,610,580,510,510,660
590,510,540,470,450,480,520,440
560,500,530,540,520,520,480,530
540,530,570,510,560,500,490,490
500,520,490,450,500,520,570,550
460,470,540,580,450,540,560,520
550,470,490,510,510,610,540,530
600,490,490,470,500,530,510,540
600,490,560,460,520,470,540,490
500,500,620,490,480,490,490,660
520,550,500,580,650,540,500,590
570,540,480,630,670,630,530,560
490,490,500,510,550,570,500,450
470,560,480,570,520,620,520,540
490,580,510,520,480,650,440,500
580,490,550,500,550,490,550,610
510,570,470,490,540,460,510,510
480,550,450,510,430,620,650,500
570,530,460,640,490,480,570,500
510,540,530,510,470,540,470,500
550,500,500,530,620,490,590,530
570,520,640,500,520,510,500,610
520,520,520,590,630,560,530,540
480,480,490,500,520,510,500,540
510,450,530,500,570,750,560,520
540,500,550,600,610,520,560,570
600,520,500,560,490,520,500,440
480,530,570,500,500,540,540,520
490,510,490,730,540,470,530,470
580,560,580,490,540,540,550,540
480,600,490,600,500,450,480,550
530,520,460,540,460,520,500,550
570,630,500,660,480,470,580,500
510,460,540,510,520,560,530,640
460,520,560,490,550,490,530,510
420,470,510,580,520,580,570,500
500,520,470,470,490,470,480,490
500,530,490,550,530,590,490,610
480,570,490,560,480,470,560,520
500,470,510,500,620,510,490,520
510,470,530,510,590,670,570,540
560,540,460,540,610,490,520,440
480,500,530,530,460,510,560,490
490,470,540,490,590,520,530,550
490,500,510,560,490,450,550,530
500,680,570,500,520,570,580,500
470,540,630,520,490,460,570,530
540,490,590,600,500,510,530,610
490,500,570,480,420,580,510,560
490,490,520,560,480,520,620,470
550,590,530,590,540,510,480,440
560,460,520,550,510,500,450,530
540,470,630,540,520,520,470,510
450,520,520,510,540,560,500,440
530,530,560,470,450,470,540,510
610,490,550,510,550,460,530,600
590,500,600,460,480,490,650,500
420,460,500,620,530,450,480,470
520,610,490,570,530,500,530,530
530,570,480,510,520,440,450,540
470,600,520,540,520,540,550,430
470,470,600,470,530,470,520,500
540,550,480,530,530,490,500,520
520,510,620,520,480,580,500,540
570,530,590,570,540,550,610,550
500,580,470,590,460,490,510,510
470,500,580,500,500,460,510,560
440,510,480,600,550,460,610,560
530,520,580,550,510,460,550,560
510,540,560,440,480,500,510,580
450,520,530,530,530,590,580,530
490,530,500,600,470,520,490,490
630,500,520,510,570,510,650,490
520,500,520,510,520,520,500,490
540,510,520,540,540,540,500,530
480,580,500,490,510,540,490,510
610,550,470,480,460,590,500,470
480,530,450,640,580,470,460,510
550,520,530,720,510,520,480,540
550,590,450,510,490,570,590,520
510,570,680,540,520,460,540,540
490,500,530,510,480,570,650,570
580,460,440,500,460,500,530,510
520,550,520,550,530,540,500,510
500,530,530,510,480,510,520,510
500,580,520,530,500,540,530,470
510,560,590,580,530,520,540,550
450,470,510,610,530,510,620,520
520,520,560,590,520,640,550,500
700,470,480,490,530,520,500,490
570,540,620,460,480,560,620,460
490,490,460,470,480,510,570,470
660,500,530,560,580,510,480,480
520,530,450,440,530,530,520,550
510,550,530,550,500,550,570,600
480,650,540,560,620,550,460,480
480,470,580,470,530,520,500,500
500,490,490,490,510,490,540,560
470,510,490,490,630,570,480,520
600,560,540,480,480,490,460,510
590,540,570,460,610,530,550,490
570,550,530,460,500,640,530,590
560,560,510,500,530,490,510,640
540,590,510,620,470,550,500,510
500,520,510,450,520,470,570,520
550,470,500,540,580,550,510,510
520,460,480,530,690,530,500,470
460,510,610,490,530,480,670,510
500,500,430,490,600,590,600,530
440,530,480,470,530,640,520,640
460,540,630,470,570,660,430,510
560,470,510,610,500,450,580,540
580,490,470,610,540,610,480,460
520,640,550,540,530,570,510,460
540,500,500,560,510,550,520,540
500,470,530,510,520,460,540,550
500,500,510,500,670,510,570,460
540,490,500,600,460,490,510,450
520,490,470,540,530,530,480,460
680,550,460,470,630,530,560,490
470,540,520,540,500,600,530,630
490,520,580,650,660,530,550,530
590,600,470,460,470,560,500,510
470,540,510,520,500,490,510,530
560,460,540,620,560,510,510,560
530,490,570,440,500,610,570,470
540,450,470,570,540,560,730,500
450,570,510,500,510,510,460,650
600,500,460,510,620,530,510,680
520,560,510,600,580,530,490,500
550,480,490,510,520,440,460,480
490,510,530,530,450,530,500,500
620,530,530,520,570,520,480,570
550,610,580,580,480,460,610,490
490,550,670,520,460,560,520,490
520,610,550,520,460,500,500,560
600,470,500,570,520,530,490,610
500,460,530,600,520,480,520,560
650,500,480,540,650,560,490,570
480,510,490,570,520,530,500,600
440,490,460,490,590,480,520,500
470,530,610,540,530,470,510,590
520,470,480,540,530,600,550,570
550,500,600,540,530,550,500,490
530,490,450,520,620,550,510,550
570,530,550,520,550,710,480,520
560,520,520,550,600,520,530,520
490,510,500,510,500,620,570,470
540,570,520,540,490,600,490,480
500,490,490,510,560,550,470,500
770,480,490,500,590,620,480,550
480,520,560,510,550,600,540,570
570,480,510,470,500,530,600,530
480,510,510,560,500,480,510,490
600,510,510,480,530,550,580,500
590,500,490,440,480,560,520,630
580,520,510,630,520,490,500,580
480,530,520,650,520,460,560,510
520,450,500,520,480,540,500,490
480,540,510,520,500,520,560,530
440,510,510,490,580,490,490,510
510,550,520,460,470,530,480,540
450,500,470,540,560,570,530,490
520,610,490,500,530,460,520,510
640,540,570,510,500,580,490,510
490,580,490,600,540,510,580,540
480,430,460,540,540,870,440,550
510,600,540,560,510,520,470,520
500,490,490,520,490,530,460,480
500,510,560,670,540,480,500,530
490,490,550,550,490,470,550,750
540,530,530,560,470,520,590,490
630,540,470,490,470,470,500,500
560,450,480,520,530,510,480,510
490,500,470,490,550,530,500,650
470,560,520,560,530,490,480,790
550,550,520,510,480,460,540,570
520,490,460,530,540,510,600,500
580,530,490,510,560,520,530,540
540,520,480,530,600,470,500,690
550,470,510,540,480,600,540,500
480,550,540,480,560,520,570,470
470,670,510,490,540,540,570,490
480,540,460,530,520,500,580,460
580,500,530,570,660,530,590,550
580,590,540,470,490,540,500,550
490,520,600,520,540,420,530,580
500,580,550,550,530,500,510,500
580,610,560,580,510,480,610,460
530,490,540,530,500,490,470,490
460,490,550,490,590,550,560,480
470,470,580,490,490,480,620,550
550,430,580,560,600,520,520,490
490,560,460,530,600,570,470,570
510,570,580,510,520,480,490,530
600,620,540,480,520,460,530,510
580,540,490,510,470,490,480,480
490,440,550,480,510,580,500,480
440,540,510,560,550,510,530,610
540,580,590,550,560,480,510,440
510,500,530,530,580,520,500,510
510,500,510,460,520,560,500,470
540,500,480,560,590,520,440,490
490,460,480,500,550,490,510,550
520,510,440,600,530,460,490,510
550,470,500,630,510,510,550,500
610,480,500,520,500,530,500,510
500,630,440,710,600,530,580,580
540,510,610,540,530,560,600,480
500,780,530,510,450,540,500,470
510,560,540,490,540,520,500,490
470,480,480,570,530,480,560,480
510,500,460,560,490,500,490,630
510,500,550,480,500,450,590,490
510,510,510,610,590,460,530,610
610,570,570,520,540,510,530,540
590,450,600,490,510,540,470,510
500,460,580,570,480,460,470,660
460,530,540,550,510,460,500,510
490,540,520,500,560,540,560,490
480,460,530,540,490,570,530,510
520,490,520,540,500,510,480,550
510,460,610,560,520,540,420,510
520,520,540,480,510,500,550,540
500,510,540,550,550,520,500,520
560,540,480,490,480,550,550,470
460,520,510,530,650,460,510,520
490,530,510,590,560,470,500,530
550,470,460,480,530,590,490,590
500,510,450,480,470,540,530,470
540,500,510,510,520,490,590,560
500,560,540,440,550,510,510,520
580,550,470,480,520,550,520,560
510,510,480,530,480,490,480,540
620,550,560,500,530,510,570,570
480,460,570,500,560,500,500,480
510,430,510,610,520,510,580,530
540,520,500,490,580,510,510,630
530,500,460,500,480,620,460,570
570,560,560,600,520,500,530,570
500,500,550,630,460,550,540,600
530,590,490,540,540,510,510,700
460,490,510,600,580,470,550,500
530,480,550,480,480,480,470,500
490,490,630,480,490,610,620,490
550,550,560,470,510,530,490,460
470,500,520,500,540,470,560,460
530,510,550,480,560,610,520,530
520,600,580,590,500,530,610,540
480,560,480,620,530,620,660,550
500,520,510,480,570,450,610,560
540,540,480,510,520,490,550,550
490,550,590,500,510,510,550,550
540,440,600,540,510,470,580,490
600,700,480,490,500,570,540,460
500,510,450,450,600,550,540,510
500,530,510,470,540,540,550,510
510,520,500,500,640,460,530,500
490,510,510,520,550,480,520,540
510,530,530,620,470,490,490,500
490,550,480,500,550,490,500,450
550,460,510,440,560,440,560,540
490,470,490,540,500,540,530,490
510,550,470,520,470,530,500,490
450,480,550,500,550,560,540,480
520,470,500,550,500,570,500,480
530,610,510,510,540,500,500,510
540,470,490,610,590,540,590,470
560,470,460,590,610,460,530,530
600,610,480,480,490,500,500,470
500,500,510,550,470,520,680,500
500,460,510,580,480,480,680,500
510,450,620,570,490,510,510,490
530,500,510,580,490,510,540,500
640,630,520,520,490,570,600,490
540,520,450,540,480,500,550,520
520,540,560,530,530,530,500,510
480,440,490,460,540,490,490,480
460,620,500,560,530,560,560,550
470,590,510,610,560,530,480,480
600,490,450,480,500,640,520,570
480,470,660,550,500,550,500,570
500,510,500,530,490,470,580,460
510,520,500,550,460,490,470,480
620,570,610,560,510,470,590,440
490,510,510,460,440,520,500,540
560,490,450,520,510,540,600,490
550,570,490,490,540,530,530,440
530,470,520,580,510,510,460,500
450,490,490,490,590,650,530,620
520,450,500,510,490,500,500,540
490,540,560,490,490,490,450,500
480,450,550,460,460,520,500,540
500,610,530,520,610,520,500,550
620,500,600,470,450,570,490,510
520,530,460,490,580,520,490,510
500,550,460,560,460,510,630,520
450,500,610,530,540,450,480,520
500,510,460,680,520,580,530,510
550,480,490,490,550,470,550,470
460,470,470,520,560,570,580,550
480,480,480,520,550,470,520,560
500,540,540,480,540,490,510,600
550,580,590,640,560,530,490,520
480,510,490,540,480,440,480,510
500,520,550,530,590,570,520,460
560,510,510,520,540,550,480,530
470,500,660,460,540,490,590,510
540,550,490,480,610,490,500,520
480,560,570,510,570,490,510,500
580,510,550,560,570,540,480,580
590,510,480,560,610,470,510,570
510,490,530,560,560,540,530,470
