480,520,640,460,510,560,540,520
480,510,510,500,490,570,620,590
610,640,490,590,510,500,640,520
460,510,480,590,590,510,510,490
510,500,620,490,480,560,580,540
510,470,470,480,510,430,510,610
490,540,500,490,550,530,540,450
600,560,510,480,510,590,460,490
550,500,540,500,490,500,590,470
680,480,540,510,540,500,500,580
540,540,530,540,570,500,590,570
720,500,490,520,540,520,590,580
490,500,460,580,540,600,460,650
540,430,500,460,620,540,550,530
510,490,520,490,490,580,570,540
440,490,540,510,560,500,490,500
450,450,490,520,540,490,570,500
560,550,500,530,540,560,500,540
500,490,520,570,480,500,550,450
490,480,500,480,530,580,510,480
520,460,510,490,570,500,450,570
540,530,480,500,530,620,580,470
450,570,530,510,470,580,490,490
790,590,590,630,500,460,470,460
540,640,490,480,500,560,450,550
540,460,500,680,490,520,590,500
510,510,570,600,470,550,500,530
690,510,530,480,520,530,550,500
520,480,620,640,520,480,590,530
500,530,560,520,590,550,530,520
500,480,500,440,520,450,680,520
570,480,540,490,490,700,530,470
580,540,520,540,560,490,600,570
460,470,500,450,550,480,530,720
530,450,500,500,490,510,590,580
500,490,550,640,510,450,460,470
560,510,590,510,540,530,590,610
560,530,510,540,550,620,560,450
580,500,510,480,560,640,510,490
550,450,530,530,540,480,530,600
510,530,560,500,530,510,540,600
470,510,500,550,520,510,480,540
510,480,510,490,450,450,460,570
560,530,520,540,540,470,510,500
540,590,480,630,570,520,520,470
570,520,520,470,530,520,480,530
560,540,470,460,510,540,550,480
580,490,490,520,540,520,560,520
490,490,530,500,520,500,530,520
500,460,530,530,520,530,600,530
520,450,480,490,550,500,490,510
520,520,520,550,490,490,480,460
490,540,610,530,520,500,530,440
610,570,560,520,560,510,500,520
480,560,580,500,510,480,600,550
530,600,700,480,590,510,520,490
590,540,570,580,480,540,550,510
490,470,540,480,500,620,500,580
460,520,600,510,560,530,480,610
450,530,510,480,450,490,560,550
470,530,560,530,600,580,510,560
550,510,530,540,510,490,500,520
490,530,550,470,500,540,570,490
520,530,560,500,480,460,460,560
600,500,480,530,500,530,460,480
590,590,520,490,550,460,580,590
520,520,510,490,520,500,460,660
570,430,580,530,540,560,530,700
610,490,500,510,480,560,510,530
480,490,540,490,530,460,560,470
590,490,480,450,670,510,450,570
480,520,570,450,470,540,510,470
610,480,470,440,590,520,550,510
510,440,560,580,490,650,470,480
550,460,510,640,610,470,520,550
520,520,530,510,560,460,460,550
490,480,500,540,480,530,490,580
470,520,510,580,560,470,520,440
520,490,510,540,590,560,560,520
560,500,540,550,500,480,490,520
650,500,480,520,580,540,610,510
470,520,510,540,510,470,610,510
550,510,520,540,540,550,540,460
580,510,460,460,520,510,590,620
580,610,550,510,620,600,450,570
510,590,510,550,460,510,540,530
590,530,570,510,530,450,510,490
460,540,560,520,500,510,470,440
460,510,500,470,560,500,540,610
700,460,490,500,530,640,570,580
540,500,490,540,570,500,540,480
650,480,440,440,470,580,560,570
500,480,470,500,560,570,560,460
530,500,500,490,550,660,600,500
500,460,550,520,490,460,510,510
490,520,510,460,520,570,490,520
560,560,470,470,540,580,460,560
580,520,490,560,430,590,520,580
540,520,550,480,520,590,530,520
520,510,620,470,520,530,520,460
500,460,540,440,590,500,670,540
560,490,490,630,490,490,510,570
570,570,540,540,540,490,490,490
470,520,490,560,600,560,580,450
590,460,440,480,500,540,540,550
520,580,480,580,500,500,600,510
550,530,520,540,450,470,500,520
540,510,480,490,600,530,530,580
480,470,480,550,590,540,680,500
510,510,500,480,510,500,560,510
520,550,550,530,480,530,470,480
670,490,630,540,490,590,550,470
550,490,540,490,490,500,470,430
510,530,500,490,550,620,510,590
480,510,520,540,550,470,530,570
490,500,550,550,470,570,550,560
490,490,560,570,550,550,510,490
560,550,560,560,610,530,660,440
520,490,540,510,470,490,560,530
500,470,500,520,520,490,460,490
520,460,450,520,500,490,530,460
550,470,530,510,450,540,460,590
600,450,510,550,520,520,560,490
520,510,480,500,560,470,510,460
440,510,540,510,530,460,480,550
690,510,580,620,530,480,460,510
620,530,560,490,560,460,520,580
570,520,570,460,520,620,540,500
470,600,540,510,510,540,490,610
480,510,510,550,580,510,510,500
450,680,570,530,500,520,540,520
600,650,490,470,520,540,510,600
540,520,540,570,530,490,530,550
500,480,540,500,530,560,500,470
610,560,500,560,570,520,520,570
450,480,540,600,470,540,480,560
520,630,480,490,590,520,580,500
550,510,480,450,510,550,470,450
530,510,580,490,510,570,530,510
500,520,470,470,520,580,570,540
510,550,470,570,530,470,630,560
520,450,530,490,570,590,510,470
570,590,560,490,620,490,570,500
530,510,520,460,480,490,590,580
580,560,610,550,550,500,480,540
520,570,510,530,490,450,480,500
480,440,490,460,570,530,540,670
530,520,510,460,550,530,460,540
510,450,650,470,520,500,450,590
490,500,470,470,560,490,610,540
530,520,530,480,500,490,530,550
500,510,450,480,480,470,680,550
510,550,590,570,480,590,580,460
490,610,520,490,560,490,500,530
490,570,480,450,560,460,510,480
540,420,540,580,580,680,570,520
500,510,500,510,520,480,580,480
520,480,500,620,490,480,520,520
570,560,470,550,510,510,530,520
500,510,520,570,540,530,670,510
520,600,580,550,520,580,460,520
520,510,630,490,520,520,500,510
580,530,490,530,480,480,510,520
510,510,570,570,540,510,490,600
520,530,490,590,460,510,490,570
500,560,520,560,480,550,550,530
480,560,460,470,500,550,490,560
490,490,530,550,510,460,500,490
530,520,550,580,440,460,520,500
580,530,580,540,500,570,510,550
600,530,540,530,500,490,490,540
510,500,520,600,540,510,500,480
470,550,580,660,460,580,490,460
480,540,560,500,520,500,540,520
480,490,510,500,500,560,520,470
500,570,540,490,550,460,530,540
500,490,460,570,470,530,490,590
520,620,650,520,510,500,490,590
550,570,530,500,540,510,530,510
560,550,530,510,470,540,570,520
570,570,570,470,580,520,460,530
480,530,450,520,540,500,530,480
440,520,470,470,540,490,520,530
490,500,590,520,580,570,450,570
480,480,560,480,510,510,470,580
500,480,610,450,530,520,510,520
510,480,500,500,520,580,540,550
560,550,610,550,600,480,480,470
490,530,480,540,590,570,480,690
490,490,510,510,570,480,560,530
500,570,500,520,490,510,510,530
560,490,500,540,540,500,550,480
480,570,510,550,490,560,530,480
590,490,500,570,550,530,520,550
520,510,490,530,580,550,490,520
510,530,500,520,500,540,580,640
480,480,460,540,460,580,540,490
490,470,540,480,540,620,470,470
530,510,500,550,480,600,550,490
540,530,500,550,470,600,590,560
500,510,450,580,500,480,460,570
500,510,450,540,720,570,530,510
490,470,600,620,540,450,510,520
480,530,570,600,520,510,520,510
560,500,550,510,500,490,470,520
680,470,590,510,520,500,520,470
480,500,470,500,540,520,490,470
530,570,540,500,430,510,520,520
520,550,600,570,490,480,510,480
480,640,510,560,540,500,520,520
450,550,440,550,500,500,540,450
490,540,520,500,590,460,540,480
610,500,660,450,610,460,450,490
510,630,590,460,570,490,480,480
650,600,540,540,520,460,490,600
620,550,550,560,510,490,540,540
520,580,490,480,580,490,570,560
490,510,530,500,520,520,530,530
520,540,560,580,460,500,500,510
530,560,580,510,490,460,460,620
450,500,560,530,480,470,650,540
590,560,490,530,530,540,630,490
660,540,520,520,510,540,620,610
500,520,450,540,470,450,620,570
620,520,560,450,490,610,440,470
490,490,460,550,520,600,630,590
550,480,490,550,450,530,470,480
480,530,570,550,540,540,530,520
460,540,560,550,480,560,490,580
490,470,450,540,550,600,580,500
480,600,480,530,500,600,590,530
510,600,530,470,510,590,550,510
470,470,520,470,500,580,450,550
520,540,650,510,500,530,470,610
570,520,580,470,510,550,530,510
590,490,480,520,500,540,510,450
500,580,520,480,460,530,520,500
600,570,470,630,470,510,610,510
560,530,580,550,570,720,500,580
510,510,510,560,530,540,500,560
500,590,510,450,630,550,460,570
660,490,470,540,510,520,500,480
490,640,500,540,580,480,510,520
520,540,540,460,470,490,550,430
460,500,570,510,450,530,500,500
460,550,550,540,520,490,580,470
580,590,530,610,600,460,500,490
480,550,530,530,600,560,460,520
520,510,540,590,510,580,560,500
650,580,570,570,570,600,580,530
490,550,500,530,510,600,470,540
500,460,520,490,490,470,610,490
510,510,510,550,530,510,490,470
560,520,510,450,630,530,540,530
690,480,510,690,600,570,540,600
500,500,480,520,520,510,540,610
430,510,620,450,570,560,510,510
540,480,550,490,560,530,520,640
620,520,510,670,610,560,510,500
510,730,440,560,540,630,550,680
560,580,540,510,500,590,630,460
550,490,450,570,490,620,490,490
510,510,490,520,480,490,520,460
520,490,500,510,610,520,540,480
680,560,600,620,490,560,530,610
560,500,570,510,540,480,510,480
520,540,470,470,530,580,490,520
590,490,600,470,510,480,590,580
590,670,470,470,480,560,490,470
520,520,510,530,520,640,490,530
650,470,520,500,570,450,490,490
490,480,490,540,480,530,470,520
450,470,560,530,550,540,520,620
460,550,500,550,540,490,590,470
550,570,530,440,630,510,630,480
560,500,590,560,550,620,490,460
720,540,490,500,600,550,460,480
580,500,520,530,520,620,500,450
480,540,490,540,500,580,640,510
560,520,540,490,550,490,500,540
480,550,530,500,480,520,580,560
550,490,480,510,540,490,720,470
500,480,590,660,490,520,470,500
600,470,520,430,460,570,540,460
470,550,470,540,530,650,470,620
500,470,630,560,490,590,480,510
500,460,520,470,590,550,520,500
520,560,550,510,430,440,550,560
470,550,530,490,540,460,660,500
630,470,590,520,560,520,660,480
460,540,580,500,550,520,510,570
450,510,550,520,550,440,520,520
550,470,490,550,500,500,480,610
550,590,480,480,650,550,540,450
520,460,530,480,580,540,500,460
550,570,560,560,550,470,510,470
520,510,510,500,510,510,700,540
540,530,580,550,510,620,530,540
520,590,480,450,530,550,590,530
540,560,530,490,450,590,530,520
530,530,470,500,570,510,470,520
570,570,620,440,600,510,530,490
520,530,500,500,510,480,510,490
520,460,590,500,500,460,530,540
620,530,540,610,490,490,430,530
480,570,530,510,490,500,560,430
570,530,490,490,510,430,510,530
600,520,460,540,530,480,470,510
540,470,520,520,470,430,500,520
510,530,580,520,570,460,540,540
650,490,520,550,480,480,560,560
550,490,510,560,490,620,670,500
550,550,610,560,530,660,540,530
480,580,560,490,490,580,520,460
640,500,460,500,450,510,500,520
480,480,490,610,520,530,490,530
630,590,500,520,560,480,470,510
580,540,520,500,590,480,510,720
500,490,540,550,500,530,480,490
530,480,470,580,610,550,500,500
480,460,520,490,500,580,510,480
510,580,530,480,620,570,500,520
530,500,560,510,510,580,480,460
540,500,550,530,540,470,630,610
500,470,710,470,540,460,490,490
520,450,590,480,600,510,550,490
550,500,560,540,530,530,440,510
520,470,590,510,570,500,490,510
520,540,510,550,520,540,510,600
540,520,560,570,470,500,580,610
550,530,510,530,480,580,500,460
460,520,560,500,530,580,550,540
510,500,610,510,560,600,570,460
540,580,490,560,520,470,640,630
450,500,510,530,460,480,460,550
470,520,530,620,500,580,590,510
550,470,530,540,510,480,490,530
580,480,490,540,590,500,480,510
620,570,540,500,450,500,530,480
500,580,470,530,470,480,530,570
470,500,510,550,530,530,500,580
520,550,470,500,600,490,500,590
490,500,530,510,450,600,640,600
530,500,550,480,490,510,520,550
500,500,540,580,550,560,490,450
510,500,470,570,610,560,580,510
490,500,480,460,470,550,460,660
550,500,560,580,510,530,550,590
500,560,650,540,460,550,540,490
570,480,510,470,580,490,480,570
520,580,470,460,510,550,470,530
560,570,570,490,490,470,470,540
510,530,530,520,510,610,610,620
440,600,580,580,510,490,560,560
640,540,480,500,530,520,510,570
520,530,530,550,500,530,500,530
480,580,520,520,560,470,510,520
550,540,560,490,500,480,540,560
560,550,550,440,560,560,510,490
500,500,540,490,480,510,510,490
490,480,540,710,570,500,560,530
500,580,530,540,610,510,620,480
490,520,520,510,520,500,510,520
420,510,540,540,520,480,550,460
540,450,550,550,500,710,510,480
480,530,510,520,530,530,540,520
540,480,570,560,540,460,500,550
510,490,570,580,640,580,480,440
500,610,500,520,510,480,480,490
480,620,520,490,510,480,460,490
520,500,590,520,520,500,510,460
550,520,500,480,490,470,550,510
520,460,670,600,470,500,580,500
530,590,460,460,480,530,530,580
470,510,510,510,480,540,440,400
510,520,490,530,510,620,490,550
570,540,550,520,520,490,540,460
510,520,540,530,520,600,500,420
560,550,540,520,490,480,520,520
570,510,500,530,620,470,590,520
530,590,750,470,510,570,570,490
540,530,520,490,500,530,480,540
490,550,510,510,570,440,500,510
530,630,510,510,620,490,470,500
440,560,520,510,510,580,510,470
540,680,530,470,530,570,480,520
470,630,510,530,510,460,460,490
470,530,510,520,500,550,480,510
600,580,490,480,480,480,560,520
470,510,560,550,470,510,540,530
510,590,460,520,540,590,440,490
530,630,510,610,520,450,470,460
450,480,470,590,580,430,540,550
660,520,580,510,560,560,530,430
450,530,520,470,580,460,510,470
570,530,520,570,530,520,520,550
490,560,500,590,540,460,520,470
580,630,520,580,520,530,530,450
530,500,510,570,490,580,470,560
560,580,470,650,520,500,590,500
520,520,540,470,530,540,510,490
530,680,650,520,550,500,490,520
500,530,470,530,460,500,500,480
590,550,560,520,450,570,470,510
520,530,490,500,480,500,520,530
540,630,520,540,550,550,500,480
590,540,570,550,570,490,530,500
500,550,480,540,520,530,440,580
550,570,470,530,570,550,490,470
600,500,510,470,470,570,540,530
660,490,490,440,490,470,510,530
490,570,490,500,510,460,570,500
440,490,490,530,590,600,580,530
600,450,520,550,490,530,540,540
460,520,570,540,530,530,450,500
540,570,500,500,450,660,540,450
550,550,520,490,490,480,590,470
650,550,560,470,460,540,480,640
530,530,570,540,590,460,490,510
440,440,500,470,500,580,500,500
520,480,660,520,510,680,570,530
510,480,510,520,460,510,510,690
610,500,580,500,510,610,500,510
560,520,490,420,460,480,570,510
520,530,520,570,530,490,520,520
510,530,480,670,520,580,530,540
540,480,820,590,550,560,490,510
460,530,680,550,500,520,550,650
520,540,490,480,500,560,530,480
520,530,570,500,440,510,450,470
530,470,490,500,580,510,500,530
570,550,600,520,490,540,540,610
480,490,500,540,500,530,500,600
510,500,580,520,630,550,570,540
540,630,500,600,550,560,610,520
530,540,680,460,500,450,520,520
570,480,490,640,460,550,480,500
610,500,510,470,640,530,460,470
500,530,570,560,480,470,510,500
540,490,440,490,600,530,470,570
480,490,530,470,500,500,540,500
610,490,460,530,530,540,550,520
560,500,480,510,470,530,550,500
520,510,460,600,520,490,470,550
560,520,510,550,630,470,580,490
480,460,470,480,500,520,450,560
500,550,510,560,690,590,500,490
540,570,530,540,460,660,490,480
540,480,490,580,520,590,550,520
500,540,560,490,500,490,470,570
500,510,460,610,500,520,450,760
580,510,510,490,480,500,500,590
490,500,570,470,560,560,550,580
530,590,510,430,480,440,570,510
570,530,560,530,530,510,500,650
490,490,580,530,510,600,490,530
500,520,510,530,500,470,550,500
530,540,480,490,500,450,510,480
520,470,550,490,510,580,680,500
530,510,630,490,530,540,470,520
470,550,530,540,560,610,600,480
480,550,480,590,450,500,480,460
570,440,490,480,500,530,510,530
550,500,510,430,490,480,510,490
570,530,610,550,470,540,520,510
530,480,500,520,530,540,520,540
460,570,530,460,580,540,640,580
490,580,540,510,650,630,470,500
510,510,470,530,450,490,510,700
530,630,550,520,640,480,480,470
530,470,610,490,490,610,500,600
450,480,520,510,470,520,590,480
530,510,590,490,610,550,530,510
530,530,520,590,480,440,500,480
480,470,500,470,530,500,460,560
480,540,480,500,490,490,520,480
590,490,570,590,470,510,570,470
480,570,540,500,520,460,600,450
510,630,460,520,470,510,610,530
490,500,500,460,560,530,530,540
490,520,470,540,490,560,440,540
470,490,530,610,490,520,530,560
490,500,530,510,480,480,580,520
530,500,570,580,460,490,490,570
530,490,490,530,550,570,580,520
510,480,530,490,460,580,520,460
500,530,530,600,540,590,620,530
540,440,610,550,580,540,510,540
470,550,480,450,470,550,440,660
480,550,450,580,530,680,640,520
520,570,560,550,480,550,530,520
600,550,490,510,510,560,450,510
540,550,540,480,480,460,450,470
510,560,470,530,530,520,480,530
560,560,650,560,540,480,490,470
450,540,600,610,510,470,470,510
560,520,520,470,510,510,510,540
560,500,500,510,520,500,450,650
500,480,550,600,470,520,510,560
520,450,470,590,480,640,570,450
580,510,620,490,530,530,650,600
500,510,530,550,600,430,490,530
460,510,550,570,530,610,520,500
560,480,580,450,560,530,490,490
580,570,520,510,490,490,500,560
600,470,490,520,480,560,580,490
510,580,530,540,610,560,550,560
550,460,610,470,540,430,480,510
520,610,550,570,640,570,480,570
470,550,500,550,470,490,560,470
470,550,590,590,530,560,460,520
500,470,550,630,520,560,560,550
490,590,550,530,470,590,530,520
520,530,540,530,580,630,560,570
450,450,560,650,510,500,540,490
590,520,560,530,590,430,540,470
480,590,480,560,470,480,560,500
510,520,490,550,500,440,490,560
560,530,560,510,520,550,530,640
500,420,530,530,470,500,550,490
430,530,590,540,440,490,480,480
530,460,590,520,520,690,560,610
510,470,510,540,550,450,510,530
480,480,550,470,440,490,500,640
530,490,500,620,460,580,480,520
500,550,550,510,630,520,520,430
580,500,450,480,600,550,460,480
610,620,580,500,570,520,530,450
520,480,520,480,540,560,490,500
490,480,520,560,600,510,460,500
510,510,480,580,510,520,470,530
500,480,490,490,550,520,540,520
510,530,480,520,600,440,590,550
500,450,560,620,510,570,550,490
520,510,540,520,550,520,460,470
520,530,690,550,450,450,450,550
580,570,540,540,500,510,500,520
500,490,560,560,550,610,470,540
520,510,530,510,490,490,560,540
530,470,630,510,480,560,680,500
530,470,490,540,530,520,530,630
530,500,590,460,560,480,480,510
490,500,540,490,480,580,560,490
540,590,560,520,600,520,500,580
510,470,480,680,480,510,520,540
490,490,480,600,480,550,470,540
530,540,630,450,540,490,600,570
460,550,450,500,500,540,480,520
450,480,510,510,520,490,550,500
600,460,570,580,480,500,570,560
550,560,480,460,500,530,500,480
520,600,460,480,540,620,570,530
500,550,580,480,550,570,430,490
580,510,500,510,510,430,520,530
550,420,650,460,610,590,550,520
460,500,540,530,490,540,480,480
450,490,500,530,480,580,530,590
550,590,530,420,560,500,490,520
480,490,450,540,470,530,470,500
550,530,540,570,510,440,580,540
550,700,550,490,480,500,510,540
460,550,560,540,490,560,530,540
480,550,480,480,440,550,470,660
550,560,550,550,490,580,520,580
610,520,560,480,490,440,560,530
590,520,610,510,490,520,470,490
500,450,550,530,540,560,480,520
510,520,490,470,530,500,520,500
520,510,510,480,470,510,500,600
510,540,540,480,500,490,480,580
580,530,550,610,540,460,470,450
570,540,570,550,530,510,530,470
500,510,510,580,410,510,460,530
480,520,490,510,510,550,590,510
450,460,540,450,530,650,440,490
550,560,630,520,700,500,500,490
530,540,610,470,490,520,510,580
530,530,490,580,530,640,510,530
500,550,560,540,600,490,530,490
520,570,520,570,490,500,480,530
580,490,710,490,550,510,550,500
580,430,500,420,500,590,470,510
520,510,570,660,500,510,500,500
500,530,530,530,460,460,650,500
520,550,540,560,540,600,440,490
540,520,530,450,540,490,630,540
450,480,630,520,500,520,480,530
510,500,570,460,570,540,540,560
470,510,470,500,480,470,430,500
580,620,520,450,670,490,520,500
460,470,460,540,530,460,530,500
610,520,480,520,530,480,500,650
540,530,470,530,480,570,580,550
530,460,480,470,570,540,520,530
490,620,560,510,510,580,500,560
490,480,570,550,490,540,450,550
510,550,470,490,470,500,500,510
560,480,610,500,540,530,520,500
540,510,500,470,530,480,520,490
430,650,590,510,530,470,540,600
440,490,550,510,480,490,540,490
500,530,550,440,520,590,520,500
510,520,660,570,500,450,530,600
500,590,540,550,480,590,490,500
450,510,540,520,570,500,560,500
480,610,570,510,460,460,540,520
490,770,600,540,510,470,760,480
520,530,490,490,490,480,500,560
510,540,490,540,480,500,590,510
470,470,600,470,510,520,540,500
500,590,500,590,500,500,450,460
510,480,490,550,500,510,600,500
530,470,500,520,510,620,530,510
500,440,460,460,640,460,510,540
610,600,560,630,570,490,590,530
500,540,500,490,550,570,510,530
630,470,500,510,480,500,610,530
520,570,540,540,580,540,580,460
520,510,590,500,470,590,520,450
500,560,560,610,520,530,520,580
590,480,470,580,610,590,630,520
430,530,530,520,490,560,510,510
530,510,520,540,460,490,500,450
460,500,570,510,540,550,620,510
490,610,480,540,480,430,520,470
500,690,480,630,560,480,580,530
540,530,550,530,520,510,480,460
540,470,530,490,530,520,490,520
520,490,510,490,540,590,490,500
540,460,480,600,500,510,530,530
540,460,500,560,470,660,460,510
500,530,550,460,500,540,470,490
510,460,510,550,530,550,520,510
630,540,410,500,490,500,550,480
610,480,480,530,470,540,510,500
590,630,530,550,580,520,450,550
520,550,490,450,570,510,500,470
540,560,530,470,540,480,530,540
510,470,520,560,470,480,510,480
540,550,480,470,470,550,500,500
640,600,580,540,460,530,550,510
510,520,540,480,510,470,570,500
530,490,540,550,480,520,510,490
540,530,510,530,500,530,610,510
480,510,470,540,550,530,480,530
540,490,490,450,570,590,460,490
570,610,540,600,520,530,510,590
480,510,510,450,570,470,540,720
520,570,500,570,480,540,490,580
540,490,530,500,480,500,490,460
590,480,490,500,500,450,510,440
530,590,490,610,500,490,570,530
520,490,510,520,600,500,520,500
450,550,470,520,450,520,430,540
490,570,520,570,540,490,510,490
530,490,500,480,520,520,590,480
600,570,510,570,480,530,530,630
580,540,530,600,500,510,560,540
570,590,500,540,510,500,530,550
450,570,460,540,470,500,560,530
520,540,550,460,460,560,530,480
670,510,520,490,580,490,490,580
600,520,580,490,480,540,500,540
560,530,520,550,620,550,630,540
520,500,520,530,450,580,550,520
470,500,610,520,620,590,590,430
490,640,500,560,500,570,540,490
480,490,530,620,540,540,520,490
580,490,510,560,480,520,460,550
540,600,530,510,480,500,550,510
490,540,520,610,490,500,510,500
510,570,500,590,520,530,490,550
490,570,580,500,570,460,470,460
520,530,550,450,520,530,490,580
480,440,560,540,500,490,480,480
530,500,520,550,510,470,510,550
530,510,510,580,530,450,450,490
480,570,510,490,480,570,450,500
550,570,490,540,570,620,510,510
530,480,550,560,480,640,550,490
470,480,630,660,580,460,620,470
510,510,520,560,500,490,470,580
460,500,470,510,520,470,510,490
530,660,540,560,540,540,510,520
540,550,580,530,520,490,670,470
490,480,550,510,490,560,480,510
500,560,520,480,620,500,610,490
540,550,490,570,500,520,490,470
550,670,450,500,470,580,560,620
450,610,510,580,550,550,510,450
510,560,550,480,520,680,530,530
580,520,600,530,620,520,550,500
530,550,560,560,510,520,470,470
520,520,510,560,520,560,550,480
520,490,560,480,490,520,520,460
540,500,510,580,510,490,500,460
550,520,500,460,510,470,510,640
540,670,570,480,480,510,500,470
510,500,520,470,440,480,610,510
730,540,510,500,530,440,480,540
600,480,480,540,490,510,600,500
560,480,500,540,500,530,450,510
510,520,520,420,510,480,480,510
620,470,590,600,490,490,490,530
600,590,520,510,520,510,460,550
500,600,510,440,480,490,490,520
490,460,580,590,530,490,480,670
520,450,440,510,550,690,490,510
530,470,570,460,430,520,580,540
580,570,520,600,660,530,590,510
530,590,540,580,520,500,530,570
610,650,520,480,540,470,600,530
500,580,480,530,530,590,440,470
570,490,540,530,590,510,500,520
520,460,470,420,540,620,560,590
620,550,640,500,520,540,490,490
570,560,560,550,510,510,540,540
530,570,500,510,540,590,530,540
580,470,460,630,460,500,590,450
460,620,560,510,520,550,510,500
490,500,540,510,530,600,610,500
480,490,460,550,480,470,610,560
460,470,640,580,540,570,460,470
540,510,470,560,500,480,530,520
630,500,460,510,510,510,560,470
520,520,430,490,490,550,500,540
450,480,540,510,530,510,530,510
550,500,480,590,560,550,550,440
510,560,550,580,480,540,490,540
460,530,520,540,590,520,560,510
460,540,560,600,560,460,500,530
520,450,450,450,500,540,490,460
500,500,530,440,480,580,470,620
580,460,560,550,540,560,530,520
510,570,530,530,620,580,470,490
490,520,490,530,510,460,590,540
520,550,520,550,530,520,490,490
470,430,500,560,540,450,590,560
590,600,480,680,490,510,510,540
570,770,520,450,620,530,420,490
560,500,520,600,530,550,550,520
440,500,570,500,460,530,540,510
570,500,510,540,480,520,570,560
460,490,480,510,540,540,490,540
560,500,470,610,670,540,560,480
460,500,510,500,480,610,510,510
480,530,650,540,530,610,500,500
540,460,570,520,470,480,560,460
530,550,520,600,540,570,480,510
540,590,520,460,560,490,540,470
500,510,480,490,480,480,470,570
520,560,500,510,520,510,500,570
490,610,530,600,570,560,540,670
550,550,480,530,520,500,520,620
480,480,500,480,510,480,570,480
530,490,570,480,510,530,480,610
540,620,470,510,550,510,510,480
480,490,480,490,510,450,590,510
510,560,520,550,500,500,540,480
470,540,500,520,530,540,490,640
530,530,480,520,560,520,540,480
570,540,610,570,630,580,600,510
540,530,470,530,540,480,500,440
620,530,550,500,480,510,480,470
470,520,520,560,490,520,490,480
490,670,460,520,570,550,540,450
530,660,560,480,510,480,480,550
480,530,530,500,540,520,490,540
470,470,500,640,580,480,460,480
540,520,480,510,490,510,580,430
460,490,470,610,500,520,590,500
500,530,510,560,430,480,510,480
490,490,600,570,450,550,530,570
590,500,530,450,510,470,480,480
530,510,560,530,510,570,490,490
570,510,600,570,540,500,520,530
490,500,580,560,530,480,540,520
