490,580,650,500,490,490,500,480
550,560,470,450,470,480,610,550
540,450,530,590,550,540,490,510
530,480,480,590,630,520,510,480
500,610,500,610,510,500,510,510
430,550,520,540,530,550,490,500
540,520,510,540,490,560,500,580
450,540,570,590,490,570,460,520
510,510,530,610,520,600,490,500
510,540,540,500,560,490,550,560
540,550,450,550,460,500,540,450
520,540,500,570,520,600,450,520
540,560,540,470,490,500,480,540
560,600,490,580,540,470,430,480
490,510,580,520,560,680,620,550
650,490,480,540,560,560,520,600
550,510,440,490,480,500,460,490
540,510,520,560,460,530,520,590
500,550,490,540,460,620,580,510
530,550,490,570,670,460,500,470
480,520,570,530,440,480,470,490
480,490,450,470,420,520,470,450
500,490,510,550,490,690,520,490
530,520,620,480,470,550,520,480
480,460,480,560,490,550,500,580
500,610,520,490,540,480,450,540
450,480,620,580,470,560,450,630
500,520,540,450,530,460,610,540
510,520,480,540,530,490,570,610
580,550,480,500,470,490,490,540
460,460,540,540,480,480,540,520
490,420,540,530,520,540,480,480
590,450,480,570,470,500,570,480
500,490,530,540,480,550,510,510
600,550,610,530,620,510,490,560
530,560,500,520,480,560,500,460
540,520,610,520,480,450,540,520
580,610,510,520,580,550,470,530
550,540,570,460,470,490,510,530
610,540,610,490,470,550,590,540
470,570,580,650,600,470,540,490
510,470,530,540,550,620,580,510
460,640,530,470,520,540,530,510
530,560,500,460,540,450,510,490
570,580,590,540,570,490,570,490
490,510,500,460,500,520,580,510
440,530,600,570,520,490,450,470
470,560,500,570,470,520,490,530
560,560,530,520,500,500,550,650
520,680,600,490,570,480,560,540
500,550,520,530,620,480,590,550
520,620,510,520,520,470,510,510
470,540,510,510,510,560,640,520
490,480,520,500,560,570,530,470
500,540,560,520,520,570,480,550
520,460,530,550,500,590,510,530
510,580,530,610,560,530,530,530
570,480,530,520,500,550,500,560
630,470,550,550,540,600,540,500
520,440,510,600,570,550,550,550
560,520,510,540,590,500,500,560
530,510,530,470,570,520,570,460
500,550,570,660,540,480,470,500
500,580,540,570,580,550,610,600
510,550,530,600,530,500,620,510
530,530,490,570,570,580,510,470
450,520,540,460,550,500,530,560
500,540,550,520,520,510,460,540
540,520,520,540,590,570,470,520
500,520,540,420,470,540,550,560
490,640,470,530,480,530,510,550
510,470,490,530,560,460,520,470
490,470,560,500,500,440,450,470
460,520,600,540,490,540,490,550
640,500,500,550,500,600,630,520
590,520,550,520,510,510,580,510
550,640,520,490,520,510,580,560
490,500,590,500,610,600,500,450
470,590,510,570,540,450,580,470
480,530,560,570,450,520,470,470
560,540,560,550,460,530,500,490
570,810,480,560,500,560,490,490
480,460,520,540,550,570,470,570
480,520,470,580,530,500,470,500
580,520,560,560,560,590,500,490
560,480,480,500,440,580,500,540
530,540,470,490,640,490,490,490
540,540,520,520,560,580,600,540
640,540,600,560,490,480,580,570
510,540,480,570,410,440,450,520
540,510,500,530,470,450,480,530
490,530,480,470,560,590,490,490
510,540,480,470,520,540,520,550
470,560,450,500,490,470,520,500
460,460,540,540,580,480,500,560
580,480,510,550,490,570,550,440
530,520,570,500,550,480,460,540
520,560,520,440,530,520,550,570
580,470,490,410,470,570,520,570
600,510,650,520,480,550,490,460
530,430,520,550,530,550,540,530
590,460,550,460,460,470,530,480
490,570,460,490,530,500,460,520
520,570,510,460,590,520,510,520
500,570,520,490,520,470,510,540
600,520,500,500,530,550,530,600
560,640,470,530,560,480,530,530
490,500,600,490,530,580,600,500
510,530,510,480,540,540,490,510
510,620,520,460,510,560,480,490
540,530,510,570,530,510,550,490
490,530,510,690,500,460,480,540
500,550,460,590,480,490,460,580
550,480,520,580,510,440,480,560
550,590,550,530,480,450,510,480
630,480,490,600,490,560,550,510
580,490,580,610,490,490,550,540
450,560,500,500,520,510,580,540
480,520,520,560,520,530,490,470
480,480,480,520,510,590,430,550
580,530,650,540,520,500,560,580
600,520,500,570,540,520,500,610
540,480,540,540,730,540,480,530
440,630,500,630,490,570,470,520
540,520,600,500,620,500,520,500
500,510,520,530,570,470,580,530
600,580,480,490,540,490,490,570
590,570,490,580,530,510,550,500
480,600,530,480,510,510,490,550
500,580,510,490,510,500,650,510
540,510,500,460,520,480,630,490
600,500,490,480,550,490,500,500
460,530,560,460,540,510,520,520
490,510,570,540,640,500,500,480
500,540,470,550,480,550,590,600
540,480,480,490,570,530,560,530
510,490,590,510,470,470,460,630
490,490,590,510,530,520,480,500
630,570,550,560,480,610,500,550
560,550,570,470,480,530,420,460
520,550,470,600,520,600,580,490
500,500,540,540,510,530,470,520
580,510,630,480,500,510,520,560
550,480,610,480,610,510,530,570
560,560,520,500,460,470,510,580
490,580,520,480,640,490,560,480
530,480,560,440,530,600,550,440
490,440,640,450,570,520,520,540
480,520,570,490,520,530,590,520
470,520,540,470,500,460,520,610
510,510,550,480,480,560,490,470
530,530,530,490,500,450,550,560
520,470,500,570,500,510,520,540
480,540,510,450,500,600,490,500
530,450,490,470,490,500,590,520
560,550,490,470,520,550,470,540
490,480,570,540,470,550,620,470
680,540,510,510,520,520,570,650
590,590,560,520,540,600,570,530
530,540,530,520,510,480,490,500
490,480,480,490,510,470,480,460
590,510,440,430,480,530,610,500
560,540,550,510,610,510,510,590
480,530,530,540,480,470,610,520
560,510,540,520,620,540,510,530
540,510,510,470,460,570,540,480
480,530,490,490,550,580,540,530
530,510,490,550,550,500,610,600
480,460,570,580,640,480,480,500
500,530,430,520,510,490,490,530
500,610,550,500,500,490,470,530
480,490,500,640,520,530,550,580
510,540,530,480,530,550,510,600
530,480,490,510,490,650,550,480
570,490,480,530,510,510,530,540
530,450,530,520,550,500,480,490
490,540,460,510,520,460,540,580
620,630,560,460,480,470,480,500
550,510,410,470,460,460,500,570
490,540,530,600,540,490,440,490
510,510,470,520,450,590,530,510
500,610,610,500,560,630,560,580
510,520,480,530,520,460,480,530
600,520,520,470,700,520,530,580
500,580,480,570,460,480,520,610
510,530,570,530,550,570,550,540
500,610,530,630,520,540,540,500
570,480,540,570,510,500,560,550
460,530,440,530,500,480,490,460
640,560,450,500,560,530,580,570
470,630,530,590,560,520,490,520
530,500,510,430,560,500,450,570
510,580,460,540,560,530,500,470
490,490,530,550,510,510,450,470
490,540,540,480,500,550,440,680
480,510,600,530,480,500,510,540
550,550,540,540,520,530,640,500
540,500,550,550,520,550,480,470
550,510,470,520,470,570,450,560
530,540,600,450,540,570,480,480
500,440,490,560,520,470,470,510
510,590,620,500,580,500,430,500
570,550,480,540,630,480,570,480
490,460,540,570,520,500,500,550
490,520,490,480,520,670,470,520
480,490,440,470,480,530,530,580
510,560,570,570,520,470,580,510
500,480,470,540,470,520,690,610
510,540,480,540,540,580,470,460
510,520,490,510,520,590,550,520
540,540,590,550,550,530,520,550
520,560,570,500,490,550,460,460
500,510,510,500,530,490,500,510
540,550,530,460,530,510,490,570
450,560,500,450,500,540,580,590
460,510,490,470,670,560,520,480
480,610,610,430,500,580,470,570
500,480,510,560,520,560,540,570
600,560,620,540,540,550,420,500
490,550,500,510,570,500,550,570
450,490,570,560,460,570,530,610
520,520,630,660,580,570,450,560
550,520,600,470,530,540,530,540
460,530,530,510,490,560,560,600
730,500,520,520,500,520,550,480
500,460,520,500,570,540,480,470
550,470,550,550,560,520,530,480
580,490,650,560,470,610,460,490
580,510,490,530,530,500,480,550
510,440,540,500,500,500,430,520
470,510,540,470,580,620,620,570
530,520,530,540,550,530,590,540
550,550,490,480,520,510,530,470
540,450,590,450,440,500,560,490
460,530,540,500,510,490,470,520
520,560,520,570,620,520,550,580
480,500,470,510,570,530,500,540
600,520,480,520,530,520,510,570
600,530,510,510,490,440,480,520
450,570,590,510,470,470,520,540
570,520,510,480,600,460,570,470
540,500,480,500,530,510,620,460
540,460,480,540,480,580,620,510
570,580,520,550,650,490,500,500
490,670,450,590,550,500,470,540
530,570,510,510,560,510,520,480
500,490,540,570,590,580,500,490
490,460,520,540,610,530,520,480
590,530,610,520,530,610,610,550
660,550,490,480,540,480,530,510
510,480,470,480,540,560,500,450
540,560,510,560,510,470,560,550
470,550,500,470,510,480,450,520
510,630,560,510,530,530,540,540
670,530,550,560,540,550,480,720
460,520,560,550,560,520,560,590
540,520,470,580,530,560,500,440
550,590,490,530,480,630,480,500
500,590,490,570,520,530,710,560
400,590,530,500,550,530,490,640
540,520,600,480,510,500,550,710
550,550,540,480,540,550,610,460
470,520,490,510,590,480,510,540
570,490,540,620,510,550,450,620
470,560,640,530,480,530,510,490
550,500,670,490,530,530,540,630
520,510,600,460,620,500,510,530
580,520,590,600,470,480,460,460
480,500,500,530,570,600,530,480
540,570,650,520,530,580,550,480
520,540,530,500,520,520,530,490
600,530,500,570,570,470,510,570
500,560,540,590,540,500,550,560
520,530,580,570,570,470,510,490
460,580,560,580,710,520,500,470
500,560,530,490,600,580,470,480
510,510,550,530,470,560,440,540
510,560,520,510,530,530,530,530
520,650,520,490,460,450,590,660
580,460,590,540,430,490,500,550
480,500,500,570,540,560,550,500
520,580,560,490,490,490,530,500
530,520,530,510,480,520,480,530
500,550,520,630,470,530,460,490
470,510,670,500,490,530,570,520
540,570,490,490,500,450,580,540
560,510,540,430,520,500,500,520
540,520,560,530,550,600,490,470
510,570,540,480,520,500,470,490
530,570,520,480,480,490,490,480
430,520,520,610,570,510,580,470
540,490,550,640,550,510,510,470
500,520,510,540,460,430,470,470
560,510,520,520,520,490,530,470
550,440,500,480,440,510,530,500
450,530,540,600,570,450,470,500
490,500,540,570,540,510,550,520
560,490,480,510,580,530,540,550
490,550,480,580,560,550,440,450
500,530,470,490,450,470,560,510
530,480,580,520,510,500,600,470
500,470,480,600,530,580,450,500
450,470,470,640,520,570,470,570
510,600,540,580,610,520,490,550
440,450,520,460,460,560,490,490
500,550,500,580,550,520,590,500
540,660,550,500,570,570,520,440
570,510,500,510,520,500,490,550
610,470,490,500,490,450,510,540
530,630,600,540,540,570,550,470
560,510,570,490,480,640,600,610
480,560,470,480,570,550,560,470
510,510,510,490,530,500,490,510
490,610,640,500,560,460,480,480
520,530,480,490,520,500,510,520
490,480,500,460,570,520,450,520
520,550,460,450,490,620,500,450
500,500,610,440,570,510,590,650
490,520,570,490,470,520,590,560
610,530,510,540,490,600,520,450
550,550,530,620,470,520,550,490
580,520,540,510,490,520,540,510
530,520,540,520,510,480,530,510
460,510,570,490,510,520,480,450
480,550,550,570,510,510,500,580
490,480,530,550,520,500,540,580
500,520,520,450,540,430,570,530
460,600,500,510,500,510,520,610
580,460,550,610,490,500,520,440
510,520,520,610,520,430,550,530
530,480,490,510,510,500,630,520
540,580,520,530,480,470,520,530
470,480,550,490,530,580,490,470
520,530,530,500,550,490,500,620
510,530,480,400,490,490,550,450
580,490,620,600,560,530,500,460
540,520,560,560,590,530,550,540
490,520,540,530,510,560,590,590
520,530,580,440,560,540,550,540
470,510,490,430,540,500,540,540
430,540,510,550,460,630,480,530
500,520,510,520,540,500,540,580
510,530,510,620,550,460,580,460
510,500,540,470,480,570,610,450
490,490,580,610,520,490,500,500
470,550,490,520,460,550,580,560
590,460,560,580,520,450,490,470
480,580,450,490,500,500,470,490
520,520,550,480,500,470,500,550
540,490,500,490,680,610,540,450
500,540,500,490,470,510,550,550
530,520,590,480,550,510,520,580
470,430,550,530,530,560,430,550
470,530,530,540,510,560,730,540
510,490,620,600,530,470,510,490
510,480,570,530,510,540,520,490
520,580,480,510,520,480,530,500
710,510,470,540,550,510,560,550
500,550,620,550,560,590,560,580
500,500,460,520,530,460,490,520
490,660,510,610,450,570,540,490
480,530,650,570,530,530,550,550
600,500,560,550,540,530,520,650
530,500,560,470,500,560,540,480
620,590,580,500,540,490,640,450
500,500,550,610,460,590,600,480
680,490,490,490,540,480,530,520
520,480,460,490,580,580,450,470
500,520,520,540,550,520,500,500
510,560,490,520,570,520,490,530
470,540,500,560,570,500,560,550
470,500,730,430,580,490,510,570
510,510,560,470,540,520,530,480
510,480,490,530,610,460,540,500
540,530,580,530,540,580,570,500
540,540,550,460,510,500,600,630
450,670,520,490,530,570,530,500
520,600,520,620,530,430,470,580
560,560,530,560,580,490,490,520
530,610,560,600,510,470,440,540
500,520,530,560,510,430,520,530
460,470,620,530,560,560,500,510
540,470,480,470,640,630,610,520
570,610,470,500,500,560,560,510
610,500,490,580,530,530,460,480
510,460,460,550,490,510,560,480
550,530,520,470,490,480,460,480
470,470,520,580,590,500,520,510
580,530,510,560,540,590,520,480
580,510,700,520,450,570,530,570
510,590,480,480,570,480,500,550
460,530,510,450,460,520,560,560
560,500,570,450,480,570,550,520
540,490,520,480,470,510,450,540
490,450,500,510,490,490,530,550
590,510,540,530,620,580,510,540
480,560,480,470,580,490,600,530
500,530,590,480,550,480,570,540
500,520,480,500,510,470,590,460
610,580,500,600,540,550,500,540
560,540,470,470,500,550,540,570
550,490,450,560,560,500,530,490
680,490,510,510,550,510,500,520
510,500,510,580,580,560,640,530
560,490,510,510,520,520,460,540
520,600,590,520,550,530,540,530
510,640,490,640,490,650,500,490
500,520,520,580,490,550,540,520
580,460,470,510,500,550,510,620
510,550,560,510,520,540,470,480
550,550,450,510,540,520,540,510
510,510,500,560,480,500,530,500
470,490,520,540,590,540,680,490
510,490,620,520,480,510,520,540
500,470,470,460,520,500,550,580
560,470,540,560,570,670,440,570
480,510,520,570,460,600,520,440
460,480,590,530,510,580,530,500
480,520,570,470,540,420,460,490
520,550,510,520,610,460,480,560
550,520,560,480,500,510,520,600
510,460,530,540,620,470,490,520
550,490,680,500,520,460,470,470
510,540,470,470,500,610,510,570
510,510,610,520,530,480,550,480
540,480,470,610,530,510,460,530
550,530,510,510,500,500,480,500
520,490,500,540,500,510,480,490
550,540,550,510,520,580,640,500
520,480,550,470,470,650,540,540
520,600,500,550,520,680,450,500
500,560,520,490,530,470,490,560
430,460,660,550,550,640,530,480
540,500,490,500,550,500,530,510
520,570,480,530,500,540,490,520
460,460,580,480,470,470,460,490
490,520,520,530,540,470,550,590
550,500,530,580,590,590,610,490
570,600,530,500,540,460,520,580
480,480,420,470,600,520,590,490
580,510,580,430,520,480,510,520
500,480,500,560,510,580,500,500
460,520,530,480,500,500,510,570
520,480,480,500,600,580,500,560
540,550,490,560,480,480,500,500
490,530,480,470,440,510,510,500
470,430,530,510,490,500,540,550
490,560,550,500,550,530,470,580
480,450,630,570,490,500,530,570
470,550,480,590,530,490,500,500
560,580,630,570,510,510,500,500
600,460,540,590,560,490,640,510
520,500,500,520,540,550,510,500
530,550,520,580,530,510,450,480
480,580,540,490,570,480,480,730
510,580,470,490,460,540,500,510
560,520,590,540,510,510,560,510
500,480,470,600,540,500,570,500
570,530,520,480,520,440,570,510
480,510,580,560,550,550,540,510
500,550,610,490,540,540,500,510
530,470,660,470,520,480,530,580
450,520,480,530,520,440,470,540
540,510,510,450,480,640,510,480
470,570,540,550,540,540,540,600
540,560,540,480,460,520,550,490
510,500,490,470,540,490,590,520
550,560,480,470,580,510,520,490
560,530,500,490,530,510,560,530
450,470,470,470,510,520,470,550
560,570,490,500,480,570,520,580
490,530,600,450,530,590,510,520
450,490,470,490,560,450,520,630
600,570,550,480,560,640,520,490
610,490,560,560,600,540,470,480
510,480,630,520,490,450,490,570
610,500,520,480,610,450,550,550
550,580,500,470,490,570,470,510
580,490,490,470,520,480,590,610
530,440,480,550,470,500,500,530
520,440,490,490,550,590,510,520
500,600,470,490,540,530,530,610
550,470,550,520,500,550,520,520
510,490,520,470,560,560,630,540
590,470,560,570,530,510,460,460
520,690,540,510,500,460,500,570
540,560,480,490,490,510,540,600
490,500,500,750,500,510,570,520
490,450,550,620,560,520,560,520
490,520,520,470,500,480,500,560
520,610,590,480,560,520,450,470
490,470,500,480,570,540,570,480
470,510,600,510,470,590,520,640
450,520,590,510,460,450,490,470
530,580,530,460,500,520,560,470
490,500,510,590,610,510,470,560
540,590,600,490,600,530,620,520
620,510,500,520,510,520,500,490
520,480,480,520,560,460,470,620
500,510,520,500,490,580,450,490
520,510,490,490,560,510,610,530
450,520,540,530,610,650,580,510
520,530,430,580,460,580,590,470
600,570,580,500,450,520,480,540
550,530,550,440,510,510,480,510
480,520,470,430,490,530,520,640
550,560,550,520,480,590,590,490
540,510,540,580,510,540,540,550
480,460,640,500,520,510,520,500
590,580,560,530,510,510,490,530
460,520,580,480,480,460,510,450
600,450,580,550,650,480,590,490
520,550,490,440,620,570,540,550
520,480,470,540,520,530,520,470
520,480,550,620,620,460,490,470
630,470,480,470,440,480,570,470
500,490,590,550,490,480,550,470
530,540,500,510,510,490,510,440
450,450,500,540,540,530,470,540
530,650,480,540,550,510,550,530
560,480,480,440,520,550,460,490
470,510,500,620,540,560,570,490
480,460,480,510,490,520,500,530
510,510,470,460,450,620,500,530
470,500,570,590,600,520,560,560
530,470,630,430,480,530,500,640
490,520,550,550,540,550,480,470
550,500,520,520,500,510,650,530
540,550,450,540,550,540,480,520
590,490,470,510,630,510,550,450
550,490,540,650,430,450,570,500
570,560,520,540,520,600,610,450
560,520,510,510,530,560,500,560
560,530,570,520,510,530,590,530
480,560,470,560,480,530,450,570
560,550,470,520,570,490,630,520
490,550,480,580,520,420,530,490
540,570,460,470,530,500,500,540
510,490,520,460,540,520,510,550
540,510,480,510,500,440,590,580
560,500,490,510,490,480,550,550
530,430,450,510,540,480,490,550
480,570,510,500,470,580,480,470
490,530,490,490,520,580,460,460
540,500,500,530,500,480,560,500
530,540,570,580,490,490,550,610
490,500,540,560,520,470,730,450
530,600,450,580,580,520,570,500
490,510,580,600,640,580,540,510
530,490,630,520,500,460,550,460
530,440,610,550,510,530,600,530
530,570,480,640,590,530,550,430
570,500,530,490,580,450,490,520
480,580,550,550,530,510,590,580
580,550,510,490,520,520,520,530
520,610,560,530,530,480,490,590
450,540,510,600,560,620,500,500
540,510,520,560,520,560,530,580
490,520,490,540,520,480,490,500
540,490,450,520,430,580,500,540
460,450,510,540,500,510,540,500
560,440,540,500,460,490,490,490
510,510,580,490,560,590,530,480
540,550,560,510,490,530,500,530
680,600,470,500,490,540,560,460
500,560,550,620,510,590,470,600
520,470,470,570,560,500,500,490
470,470,470,610,580,560,540,560
550,510,480,560,520,560,580,490
550,530,480,580,530,570,490,500
590,580,520,480,500,530,530,510
520,580,500,610,500,590,540,560
650,460,520,490,550,600,500,520
450,510,480,520,610,610,590,500
530,610,520,530,670,550,530,600
500,510,530,560,480,530,470,490
510,510,510,480,650,490,470,530
460,500,650,530,510,480,580,560
530,550,480,550,580,510,550,490
490,600,500,520,450,460,430,540
520,620,620,450,490,520,630,610
520,520,600,500,550,530,520,540
510,500,460,480,660,490,520,650
570,550,510,480,490,520,570,480
540,480,510,550,530,540,710,620
580,540,490,500,520,520,530,490
530,620,520,520,490,460,460,470
590,550,600,510,500,530,460,700
490,600,500,600,550,490,470,500
500,500,550,580,460,510,460,530
540,510,490,480,540,480,450,530
540,510,560,510,540,570,510,530
470,540,570,540,620,510,610,550
560,540,550,550,510,510,540,570
520,520,490,570,520,530,500,500
520,540,500,480,540,540,590,560
490,510,520,510,570,530,570,510
520,550,440,480,500,520,460,510
470,470,540,510,510,500,490,520
480,520,610,470,530,460,490,510
530,480,450,500,480,470,450,510
490,480,530,520,520,500,500,580
520,490,580,530,490,520,470,500
490,490,520,490,530,610,470,480
480,540,550,600,510,540,580,520
460,540,550,480,530,580,430,470
510,450,500,500,510,520,590,580
440,570,510,500,590,490,530,540
460,610,510,510,540,570,490,580
510,510,510,580,510,510,470,500
500,580,530,530,480,630,450,520
610,540,480,490,550,480,520,490
480,530,490,520,650,490,620,470
500,470,560,560,510,560,630,480
500,540,520,630,670,520,540,420
480,470,580,470,500,550,550,490
470,520,510,510,490,540,540,680
480,550,510,610,510,530,530,650
460,570,500,490,510,500,500,480
650,510,630,600,660,630,540,470
600,430,490,550,610,490,610,490
550,520,620,520,510,440,530,490
510,610,520,620,510,570,490,520
760,540,530,530,530,570,490,470
520,520,540,500,560,510,480,560
500,480,520,570,540,440,560,530
490,540,500,520,500,520,520,450
570,530,500,620,590,640,530,510
490,490,500,760,590,640,550,520
470,610,590,530,620,550,650,510
510,530,520,570,540,500,470,450
500,490,590,600,490,480,490,500
540,490,540,530,570,470,530,490
620,470,570,490,530,540,520,630
520,530,570,490,520,570,480,520
490,480,530,660,530,550,530,540
470,500,510,550,460,550,530,550
660,550,550,490,570,560,480,480
750,480,460,570,590,560,510,510
530,480,530,510,520,520,550,620
530,600,500,490,670,470,480,490
490,450,510,460,440,670,550,600
500,570,670,570,510,490,510,450
530,450,510,490,470,510,510,600
510,490,590,490,600,600,590,430
570,450,550,490,470,490,490,520
540,490,560,480,480,500,500,510
490,510,500,540,560,500,530,530
490,510,500,590,470,460,460,560
560,520,500,560,510,570,490,460
540,460,470,500,530,530,510,550
580,510,480,550,530,500,550,540
500,610,520,600,520,520,590,520
460,600,510,540,520,620,500,590
450,460,490,510,450,480,540,520
530,430,500,550,550,600,490,600
550,530,530,550,460,520,460,550
600,480,510,620,490,610,620,500
540,480,510,560,530,480,610,530
500,500,490,560,520,560,500,560
520,570,480,640,610,540,500,500
590,510,510,500,550,460,520,490
560,480,560,460,540,470,460,460
530,490,450,460,560,570,490,540
520,540,510,520,520,500,540,560
530,540,480,670,550,590,610,500
550,550,530,490,490,540,590,480
620,590,540,450,460,530,560,540
520,510,520,560,500,530,590,480
490,560,470,490,550,540,490,490
470,480,540,460,590,490,580,560
590,530,600,440,570,510,480,510
530,650,480,520,490,560,510,510
470,500,460,540,540,620,470,570
620,560,450,530,690,510,490,530
480,530,530,510,480,490,580,570
530,580,460,530,660,450,670,530
550,560,470,510,540,500,560,460
540,480,530,430,500,600,500,620
530,510,430,630,640,600,460,500
520,510,570,530,480,500,520,460
600,490,530,620,490,500,470,530
560,520,530,470,630,540,590,610
