540,600,460,510,500,500,450,510
540,540,540,580,520,530,540,530
500,540,600,530,600,520,560,580
440,520,620,450,440,520,460,550
500,530,600,580,570,540,540,650
520,670,560,520,490,470,520,540
660,530,570,550,490,500,640,560
580,550,500,540,560,600,560,620
480,490,480,510,570,500,570,500
560,490,530,500,620,540,540,470
520,530,530,500,590,490,590,460
610,470,540,520,630,580,510,600
500,590,480,560,470,650,600,600
580,530,590,500,580,480,510,550
550,540,470,570,510,510,540,560
520,540,560,600,590,530,580,630
500,580,510,530,490,560,510,500
470,530,470,500,490,610,490,540
580,510,550,490,540,520,510,560
560,540,580,490,520,540,480,500
530,520,610,540,520,590,510,560
520,500,500,480,560,520,540,500
510,500,480,560,490,530,530,500
500,450,560,500,570,620,550,600
520,520,470,600,500,500,680,460
490,560,540,570,590,580,540,550
530,520,510,600,660,490,550,530
490,530,540,560,570,590,710,470
540,530,490,560,510,590,500,510
580,500,580,540,550,600,480,570
510,510,590,520,540,570,460,590
520,460,560,500,670,500,580,640
530,510,470,560,510,530,500,500
570,620,460,580,490,500,530,520
530,530,500,540,490,490,520,530
570,520,540,510,530,550,580,550
480,510,540,550,600,530,500,480
480,530,500,520,530,460,510,620
490,470,550,570,500,540,500,520
520,500,490,530,480,510,450,570
560,560,510,630,560,580,640,600
560,520,540,580,530,540,600,520
610,640,500,490,580,540,540,570
530,570,540,540,490,500,600,560
580,500,550,500,540,610,590,610
560,490,550,560,460,500,540,510
520,610,610,560,430,550,510,510
490,470,540,510,500,570,570,640
540,550,590,530,480,510,530,590
560,460,540,490,650,520,530,470
560,470,480,530,480,530,520,490
550,490,610,530,500,520,550,660
560,540,470,520,530,460,530,480
600,500,540,580,490,540,470,520
510,480,570,600,550,590,520,520
560,500,580,580,540,580,490,550
600,540,510,510,540,530,510,520
520,530,670,600,580,600,580,510
560,540,570,560,590,470,520,500
480,520,520,500,540,560,470,510
560,520,590,570,630,520,590,530
530,560,520,480,510,510,500,520
480,510,460,490,530,610,490,480
580,600,570,510,570,550,500,550
550,540,480,600,540,510,500,530
470,540,530,480,540,580,560,570
570,530,490,530,500,560,610,510
530,600,530,540,490,650,550,710
520,500,600,690,460,580,600,530
690,570,620,500,530,560,520,490
480,520,590,580,460,530,470,510
510,480,620,570,510,510,540,520
560,520,550,530,500,490,450,510
460,490,560,540,620,550,580,650
560,570,470,500,560,540,470,500
470,500,600,610,540,590,660,530
570,520,500,510,490,530,510,550
480,550,510,580,480,540,510,470
530,520,510,480,510,490,530,630
520,590,490,530,500,500,530,580
580,520,520,500,520,520,470,540
500,620,500,560,570,540,550,510
540,620,540,560,480,620,530,480
580,500,520,520,600,650,470,560
550,560,580,500,490,580,570,490
540,550,510,530,540,520,490,580
500,500,600,540,470,550,520,590
580,540,540,500,620,530,510,510
550,570,600,520,530,570,500,500
490,620,520,490,580,540,440,530
490,520,510,520,620,560,550,540
540,540,530,510,490,660,610,490
470,580,500,510,540,470,560,520
560,570,640,530,630,520,600,540
550,450,540,540,660,520,730,490
730,550,540,520,540,570,580,570
510,470,520,530,500,510,530,520
520,530,470,520,490,540,490,530
620,480,610,580,510,470,530,670
510,540,510,600,540,520,490,520
570,500,570,550,640,540,600,490
740,430,490,560,570,640,550,510
620,600,490,560,490,650,520,530
540,510,660,570,480,570,480,540
520,620,480,510,520,590,610,700
600,460,710,550,460,530,540,520
520,600,480,570,460,570,540,510
530,520,510,500,450,520,470,640
490,510,550,620,520,520,520,580
500,550,570,510,530,500,480,630
520,560,530,450,500,460,540,650
550,620,500,480,560,450,560,490
540,510,490,560,460,500,520,600
520,530,500,500,570,520,450,460
500,480,560,530,600,520,490,520
560,450,470,510,480,460,490,450
630,690,540,600,550,500,520,550
590,550,580,600,520,590,600,470
500,530,630,470,560,470,560,570
630,510,660,510,560,530,560,540
500,460,500,520,520,620,580,510
640,500,540,530,500,590,500,490
540,610,620,490,550,480,520,580
530,470,470,670,550,560,490,490
490,570,500,500,580,510,530,510
560,510,660,610,570,530,550,520
510,520,530,550,470,480,630,580
500,660,520,600,480,560,580,600
510,560,550,530,570,550,540,510
560,550,510,500,530,440,470,560
500,530,590,510,470,580,570,530
600,530,460,480,460,490,540,540
500,510,570,530,500,510,470,500
560,600,520,500,570,540,450,500
510,590,560,520,590,490,540,520
490,530,470,540,470,500,600,570
590,470,530,640,500,590,590,680
470,530,620,550,470,560,520,560
530,500,530,520,550,520,650,530
550,520,550,570,540,500,540,500
520,480,420,530,580,550,520,540
580,560,680,550,610,480,520,540
540,490,470,590,580,460,520,510
550,530,480,460,460,610,520,550
660,480,580,480,540,490,580,510
550,490,550,550,590,470,450,530
700,470,580,520,540,560,610,570
490,520,480,520,520,600,500,580
560,530,550,520,540,530,530,560
470,560,610,450,540,570,620,610
520,540,480,500,600,560,660,600
490,540,570,490,660,540,580,550
510,540,520,540,530,540,490,520
500,530,520,610,580,590,580,670
490,490,570,580,450,540,490,490
590,580,530,690,590,490,540,600
500,510,530,460,540,570,530,480
540,480,480,560,600,530,590,560
520,580,490,530,570,470,520,570
460,500,590,540,550,530,600,570
510,520,480,520,710,490,500,540
590,530,570,590,540,600,550,500
590,540,540,530,560,640,570,530
580,500,510,590,530,560,510,490
610,570,510,500,580,510,500,510
460,550,610,510,530,490,480,470
550,570,500,590,510,550,460,480
530,580,480,630,520,540,500,470
580,570,560,510,520,490,610,570
500,490,480,660,490,510,500,610
550,610,490,630,600,530,500,650
610,600,590,530,490,600,570,490
480,510,600,460,510,530,490,520
500,580,500,530,610,470,520,530
510,500,510,670,540,520,490,500
500,510,500,600,590,470,510,600
580,520,540,530,580,530,520,510
580,490,520,550,540,510,470,490
520,530,520,580,570,600,620,540
550,550,530,470,590,600,520,520
540,510,500,540,520,650,620,570
530,530,570,520,550,460,490,490
490,580,510,530,520,440,570,490
530,550,620,520,520,520,590,540
450,470,510,460,580,570,510,500
530,550,520,560,520,570,640,620
500,560,450,530,490,510,470,430
510,650,580,480,490,480,480,530
500,510,510,500,490,530,530,550
590,520,550,480,600,560,500,500
510,590,510,480,530,540,560,580
500,490,490,590,520,550,500,530
500,550,510,560,450,540,540,580
460,520,510,510,550,490,520,590
540,620,530,640,530,480,570,520
540,560,560,540,530,490,570,540
530,580,600,560,630,550,580,510
500,530,500,510,580,510,610,500
590,470,490,530,560,500,560,500
540,540,540,530,580,610,650,550
530,460,690,660,660,490,530,480
560,540,570,520,470,640,620,520
620,530,480,490,510,530,580,550
590,550,460,560,600,610,510,510
550,560,460,560,540,560,520,500
500,550,500,490,570,530,500,500
510,560,560,530,660,650,480,590
470,540,500,490,600,570,510,540
500,640,470,510,540,500,480,530
580,480,540,520,520,730,550,510
530,500,500,470,560,460,580,600
530,620,500,600,600,530,530,530
540,520,470,490,530,610,530,510
460,540,570,510,480,520,560,500
590,480,530,550,500,560,510,510
600,550,520,510,500,550,540,630
470,500,510,520,700,620,530,600
520,550,440,550,520,690,510,540
470,580,560,490,580,630,570,500
510,570,670,510,540,550,530,480
530,490,540,580,570,460,530,700
590,500,540,580,560,510,510,510
520,620,530,500,650,520,490,550
520,540,570,490,510,510,660,600
540,480,550,520,580,560,470,510
570,470,610,510,510,510,670,600
460,530,560,540,530,620,510,670
550,490,610,530,510,470,490,460
530,570,480,640,520,700,490,490
590,520,510,610,470,540,530,540
510,460,640,540,630,560,490,560
520,540,540,500,480,510,580,530
570,510,500,530,540,560,480,540
540,570,530,470,660,500,510,490
580,560,500,520,560,580,570,510
510,530,530,580,460,510,580,670
570,570,490,560,520,520,560,580
540,610,480,510,490,510,570,480
590,500,470,490,570,490,460,570
510,570,440,520,460,510,580,520
520,680,560,530,530,510,570,540
490,580,490,620,600,560,500,540
490,490,560,540,570,550,570,530
620,490,570,590,560,490,550,550
510,540,600,580,580,580,520,530
560,520,530,630,560,580,520,580
580,490,520,510,520,520,480,620
550,520,520,490,510,520,520,560
630,490,590,550,570,450,590,550
560,580,510,520,510,590,530,530
510,500,480,550,520,520,580,600
620,500,540,500,540,580,540,470
580,570,570,500,590,500,490,510
550,640,540,600,500,550,500,520
610,480,480,550,490,580,480,460
610,490,560,540,580,660,550,550
630,520,590,550,510,550,550,490
540,530,470,560,550,560,570,510
580,560,570,530,520,490,510,580
530,520,540,500,520,570,520,480
550,570,560,690,500,520,580,550
470,470,550,510,510,600,580,560
510,480,540,570,480,480,560,520
500,470,500,540,480,470,550,470
500,610,540,620,540,560,500,570
450,500,510,470,510,460,600,520
580,510,570,520,570,580,510,520
620,520,490,540,680,610,480,600
540,650,520,470,570,480,470,500
520,510,480,510,560,500,500,500
500,470,510,530,610,550,600,570
540,550,530,560,550,570,460,560
510,520,540,480,470,510,540,550
590,510,540,580,530,520,560,490
620,590,570,460,520,550,460,540
540,530,560,610,490,600,540,490
490,470,540,490,540,520,550,500
470,580,490,570,590,570,490,530
580,560,480,560,540,480,540,500
590,580,630,540,560,510,510,510
480,540,540,480,500,480,580,480
520,500,470,520,580,640,530,480
520,480,490,480,570,510,520,480
590,520,520,570,600,620,550,450
560,560,480,480,500,450,530,620
540,550,540,520,590,570,490,620
590,510,580,570,550,490,570,590
530,510,650,550,480,500,540,540
550,540,480,490,490,530,510,630
490,530,510,520,520,570,500,530
520,590,610,580,570,500,530,500
550,550,480,600,490,480,460,570
500,540,520,500,580,490,520,490
500,480,530,500,510,570,620,550
530,570,520,650,570,510,550,540
560,510,530,450,640,490,550,520
490,470,520,520,500,610,500,510
540,500,530,510,540,520,610,490
