530,600,560,570,590,500,560,600
480,550,540,530,480,530,500,560
700,490,530,470,500,550,480,490
510,690,540,580,550,570,520,500
500,460,550,560,570,510,530,580
550,540,490,510,450,470,540,540
590,540,540,560,600,570,480,540
660,560,520,510,560,510,490,570
560,690,450,540,540,540,500,490
590,570,620,450,500,520,580,520
550,500,490,480,500,520,520,630
550,510,530,540,490,490,490,500
540,580,520,460,440,590,610,500
540,510,530,570,600,490,480,530
500,520,490,560,570,520,480,550
530,520,520,640,500,540,490,500
520,540,510,450,610,540,480,530
530,490,590,570,470,500,540,500
500,580,570,540,530,670,560,520
490,550,490,510,590,520,580,600
500,570,660,620,550,500,510,510
550,530,560,660,580,610,520,440
470,460,500,550,560,580,490,480
510,480,580,520,540,540,610,510
570,490,500,480,570,540,530,490
520,520,530,500,580,640,530,480
540,550,530,540,540,530,540,590
530,560,620,570,540,550,570,490
560,510,580,600,520,600,570,470
500,530,440,560,550,520,530,480
510,550,540,580,470,600,530,560
560,510,460,490,470,520,500,510
560,510,600,650,530,520,550,470
540,510,510,580,510,560,560,630
570,580,540,560,570,520,560,540
580,520,490,550,480,600,470,540
470,470,530,520,540,580,480,560
680,530,600,510,520,490,560,630
580,540,540,510,480,540,510,490
540,550,480,520,530,550,660,480
490,540,500,460,580,600,530,560
450,590,520,540,550,550,530,540
560,520,580,600,530,520,480,580
570,590,560,470,660,640,520,530
620,620,550,520,640,510,520,530
560,450,530,590,540,560,520,520
470,490,500,540,560,560,550,580
480,470,560,480,540,510,600,520
600,480,550,510,510,520,540,550
570,530,590,470,480,640,530,530
650,620,510,630,550,490,570,460
560,460,550,530,480,450,480,560
490,570,510,510,600,670,500,460
570,570,460,500,610,550,570,440
520,560,660,450,510,500,630,520
490,540,630,550,490,540,490,550
520,640,540,570,600,500,550,510
520,540,450,530,560,620,530,510
510,530,560,480,490,570,480,590
510,550,550,510,500,530,520,630
560,530,480,560,700,560,550,550
510,500,580,610,630,510,520,520
480,500,530,490,480,580,490,560
590,560,480,590,520,540,520,530
450,520,520,580,540,590,550,570
560,490,530,500,530,480,570,610
520,550,540,520,560,580,550,500
560,620,490,590,450,610,560,610
500,480,640,580,570,490,530,550
530,550,590,610,540,540,480,510
550,580,620,570,550,500,530,560
560,470,480,600,560,510,570,560
580,520,540,470,630,530,620,610
470,500,550,590,510,540,540,550
460,490,540,520,470,470,570,480
650,560,540,500,590,580,560,580
560,580,520,500,480,510,590,630
480,590,490,520,500,540,490,710
510,610,560,600,490,520,560,680
490,600,480,480,570,590,560,540
490,570,560,580,570,550,660,620
530,600,490,540,510,500,550,500
520,480,560,590,540,520,500,630
530,600,490,520,520,570,500,510
570,490,490,580,550,470,470,540
540,570,500,560,520,670,510,540
500,620,460,470,530,570,530,540
630,460,550,560,550,460,500,550
520,520,620,520,570,550,580,560
590,530,490,490,490,520,500,550
460,460,510,510,540,520,490,550
520,510,470,600,550,530,590,540
450,520,510,610,470,570,470,510
500,580,570,660,570,520,560,560
480,550,490,580,570,530,530,480
620,530,470,570,540,550,580,590
510,530,470,510,480,690,560,470
550,580,590,530,500,530,510,680
530,530,500,600,500,540,600,520
510,570,610,490,510,510,540,580
650,540,520,520,500,510,710,520
540,580,560,580,540,530,540,550
500,500,610,500,550,520,560,500
490,550,570,490,540,640,490,590
610,570,540,540,600,580,490,490
570,630,550,620,460,500,520,570
610,610,470,560,540,520,550,510
530,530,500,530,730,520,680,520
490,490,530,640,480,580,530,560
530,550,540,590,520,510,530,570
570,510,510,510,560,490,480,550
550,610,530,590,530,480,490,450
490,550,530,520,560,510,540,470
500,640,560,530,510,540,480,540
500,600,450,460,530,620,540,540
510,490,500,580,590,510,550,560
550,550,520,520,530,680,550,500
490,580,520,520,560,520,500,580
570,500,520,530,500,560,620,520
620,660,530,490,540,530,600,510
570,530,550,560,520,520,550,650
460,520,500,610,750,670,530,570
530,520,510,500,530,550,550,550
550,500,520,470,600,520,510,540
500,530,510,480,470,560,570,500
530,570,520,530,480,540,560,550
500,590,520,520,520,590,490,540
480,570,560,570,550,610,550,640
510,530,580,550,520,570,540,510
520,540,590,510,560,470,550,450
620,450,430,530,510,540,510,570
560,640,590,490,560,560,550,630
480,510,570,620,480,520,580,500
550,660,510,520,480,510,560,480
530,550,580,530,480,550,580,460
540,510,510,500,550,550,560,550
520,500,510,550,570,680,480,540
470,490,630,580,570,530,600,610
550,520,600,550,480,540,600,480
600,550,500,490,500,480,520,540
490,650,650,590,560,510,490,520
470,520,510,430,500,580,530,500
500,640,630,570,520,580,520,530
500,470,480,490,520,520,570,540
540,450,550,450,530,510,450,490
500,520,560,510,520,690,470,500
600,470,480,450,560,490,590,660
560,480,490,540,550,560,600,510
570,550,540,570,560,510,580,540
520,510,500,700,560,480,510,480
600,560,560,560,470,610,580,520
470,490,490,520,500,540,600,530
500,570,530,580,540,480,520,540
480,460,490,500,590,510,510,550
540,450,510,520,530,520,540,530
540,540,480,590,590,520,540,540
490,470,500,630,530,530,510,540
480,560,520,470,490,620,550,490
520,490,530,530,490,480,530,530
520,480,640,560,480,640,620,560
480,630,500,540,500,650,570,450
640,600,470,520,570,440,440,490
500,580,630,510,520,530,570,480
550,490,500,550,540,540,490,530
490,540,490,530,440,520,560,640
580,600,530,610,590,520,520,750
550,470,590,570,550,520,530,520
500,480,500,610,550,530,510,550
520,570,540,500,540,550,500,540
550,590,540,540,560,490,500,480
550,660,570,500,580,540,510,520
550,550,490,530,580,580,530,600
550,530,510,550,560,510,540,580
570,540,450,460,530,510,530,530
540,560,470,530,480,560,600,600
490,580,650,530,520,600,500,610
500,530,610,560,520,620,500,600
510,510,490,510,500,510,500,650
530,600,560,510,530,480,520,520
530,610,630,600,480,560,490,510
510,560,520,570,540,480,540,600
530,550,520,740,500,530,620,530
470,510,480,540,490,540,510,540
550,470,630,570,500,470,540,550
560,520,540,580,500,560,570,500
480,510,530,530,540,500,510,490
580,510,570,640,550,520,530,510
530,460,510,530,630,580,550,440
640,490,650,500,550,560,530,570
530,550,580,590,460,680,480,540
500,540,500,570,500,520,580,550
520,540,600,530,580,530,600,520
530,540,480,530,480,520,590,610
630,470,490,510,620,560,490,580
500,470,490,510,500,530,520,450
520,470,570,480,610,500,580,650
550,440,510,550,490,510,630,480
530,530,530,520,580,540,500,530
540,470,500,640,610,540,520,540
550,510,600,560,570,490,530,560
570,540,560,480,550,550,570,550
590,490,500,490,430,550,540,480
540,540,530,480,500,510,500,510
600,540,600,510,520,550,520,650
460,600,560,530,500,480,480,510
560,620,580,590,510,520,550,550
480,510,590,520,470,510,500,520
520,450,530,480,500,560,530,500
510,540,500,590,510,540,520,530
640,520,460,480,490,560,500,580
550,550,520,510,590,550,470,470
470,550,490,530,610,540,480,560
490,470,490,500,580,480,500,570
500,530,520,540,510,490,460,440
520,520,510,550,530,460,510,500
560,620,520,480,550,540,540,480
500,500,530,620,480,430,570,530
540,540,570,460,630,490,480,590
520,500,530,560,520,590,530,550
520,500,560,490,480,530,700,520
500,580,540,500,630,440,500,500
550,500,490,570,530,570,460,550
460,510,540,500,500,630,480,530
690,590,460,570,490,470,590,480
500,470,490,620,500,680,540,610
600,550,520,570,520,530,550,600
460,540,470,640,650,550,550,460
490,550,570,560,520,540,530,510
540,570,540,490,550,510,580,550
500,520,530,530,570,520,550,560
530,540,540,540,450,520,590,470
490,520,540,440,540,550,500,520
510,640,630,490,510,520,540,560
580,500,450,550,560,540,570,590
540,640,540,540,540,580,460,720
550,480,480,530,460,520,620,530
500,510,470,530,530,540,530,520
540,550,490,470,500,540,500,620
590,530,490,490,530,490,610,530
510,500,500,510,550,540,540,560
510,630,510,560,530,470,500,550
620,500,590,570,520,650,530,510
520,650,560,520,530,510,600,560
470,520,480,510,490,480,500,510
590,540,520,590,590,480,490,470
470,530,490,560,510,500,600,530
510,440,570,450,530,530,520,560
550,610,530,490,530,520,500,610
510,490,470,580,540,630,570,490
540,480,680,460,530,590,490,570
600,570,620,510,540,590,610,520
600,630,550,510,460,550,600,490
480,540,500,610,550,570,470,530
580,510,500,690,600,520,510,470
550,570,480,510,460,520,590,500
600,550,450,590,480,550,550,500
500,490,540,500,570,530,570,490
530,520,550,510,580,490,510,590
490,650,500,510,520,510,480,600
490,570,480,470,540,550,590,600
520,480,450,520,580,530,550,510
500,560,520,550,510,500,600,640
550,590,480,470,560,490,480,580
470,620,550,530,490,500,600,480
540,510,520,600,560,570,600,530
530,550,500,520,580,510,520,560
500,560,570,520,470,480,510,560
520,590,500,610,520,590,520,530
500,540,740,600,550,530,480,520
520,540,510,460,510,530,500,510
580,560,550,510,520,600,550,490
480,540,540,480,600,540,520,580
490,560,520,530,470,490,530,470
560,560,500,500,550,570,540,480
570,540,510,500,580,570,530,500
500,550,600,550,490,480,570,560
630,550,500,600,630,490,570,530
550,490,580,480,460,520,460,520
530,470,540,540,760,530,580,540
520,490,620,550,490,470,540,550
560,550,500,530,520,500,490,530
460,490,460,580,690,510,530,440
590,470,530,620,480,590,700,600
610,630,580,520,550,520,510,530
500,510,480,500,610,510,510,510
600,490,490,500,520,480,550,460
510,530,530,480,600,530,480,500
580,490,540,530,610,510,540,580
510,490,560,560,570,530,640,520
490,520,510,450,590,530,420,480
550,510,610,580,520,590,530,530
460,530,460,500,510,510,530,580
590,490,540,570,500,560,540,530
560,490,520,460,510,630,520,580
500,490,600,460,490,530,560,580
500,570,560,600,470,580,580,560
520,470,520,600,560,600,560,450
730,560,520,450,480,480,530,520
560,510,510,490,480,520,600,580
550,510,490,520,520,680,540,540
630,590,600,560,480,530,590,490
560,600,480,510,550,570,530,520
520,530,530,490,520,550,540,600
470,610,530,560,490,470,460,540
570,550,570,470,540,500,520,520
550,490,480,610,620,530,510,510
510,530,490,520,520,530,610,500
510,480,540,570,500,470,560,530
640,520,530,490,560,520,490,500
480,530,500,570,560,520,440,570
600,490,670,590,600,480,550,790
520,510,580,650,550,540,520,500
580,540,470,570,480,470,520,500
630,520,480,500,550,500,530,520
500,480,510,510,530,590,530,440
570,520,650,600,470,560,520,590
500,600,520,550,630,530,590,710
460,640,520,530,520,590,560,550
460,540,530,590,650,580,580,480
