550,470,490,540,490,490,600,480,520,500,500,570,500,520,460,530
560,460,520,570,520,520,570,570,510,510,570,530,490,510,520,450
520,660,510,540,470,500,500,510,560,530,530,540,530,520,500,500
550,490,500,480,560,600,550,500,560,470,510,540,540,530,500,520
510,580,490,540,500,510,520,590,490,510,480,510,580,480,470,490
430,550,470,540,500,530,530,460,490,550,460,500,620,490,510,550
460,510,580,460,460,530,500,520,450,480,520,480,500,490,490,460
530,530,500,450,510,570,530,500,590,500,520,540,590,490,550,520
490,550,510,500,620,510,450,530,520,570,590,540,540,540,500,460
600,600,490,490,530,520,500,540,490,500,480,560,570,530,530,540
500,550,470,590,520,500,540,570,510,520,520,520,480,520,520,520
500,540,550,520,500,450,550,440,460,570,520,530,560,520,490,580
450,530,490,540,430,460,510,450,590,500,510,570,530,480,710,550
540,450,560,580,470,440,490,680,470,570,460,490,510,520,590,480
500,500,520,530,500,550,490,540,530,500,530,510,510,520,510,530
550,560,500,470,510,500,510,510,540,480,500,500,500,520,500,490
510,470,470,520,570,490,500,570,510,490,590,630,540,520,500,500
520,520,520,580,680,480,530,560,540,650,480,520,550,560,440,560
530,460,440,470,520,480,600,500,570,490,510,470,590,590,550,550
460,450,550,530,520,540,480,570,560,490,590,490,490,610,510,630
530,600,500,480,460,550,530,480,490,520,570,500,580,540,510,480
600,520,530,550,520,470,630,480,480,580,580,480,510,610,510,510
470,610,510,550,470,480,530,420,540,500,510,540,470,600,420,500
510,520,600,530,570,540,490,520,570,540,510,570,500,520,490,550
580,440,510,580,510,520,480,530,510,610,530,490,510,510,520,570
530,530,520,470,480,630,510,520,480,550,620,450,490,600,560,470
550,510,460,480,580,540,590,540,460,500,550,550,610,530,490,680
550,510,470,650,560,480,490,590,530,490,600,510,500,570,480,440
590,480,520,620,480,470,540,530,490,630,510,580,490,500,530,500
460,450,530,630,500,470,460,610,500,550,520,530,530,510,480,520
530,510,490,520,530,570,570,590,490,560,660,520,500,510,520,530
700,590,450,470,530,500,550,630,520,490,500,540,560,530,550,500
460,450,490,430,520,500,480,540,500,510,530,460,510,490,450,440
510,470,580,560,480,520,520,530,580,520,500,580,490,530,500,510
500,540,480,490,510,590,470,470,500,500,490,490,480,560,510,520
540,490,470,540,520,570,490,570,600,470,500,540,480,560,480,470
590,550,570,480,490,530,500,470,570,640,520,490,680,460,510,600
490,490,480,640,500,510,550,460,480,500,500,640,500,550,510,500
550,670,470,470,500,510,600,510,570,550,530,570,600,570,600,460
490,580,630,540,500,490,500,530,480,460,480,490,520,510,460,540
610,480,520,540,580,560,620,510,560,510,460,470,460,500,470,560
560,500,550,520,500,450,690,500,560,530,540,470,540,540,680,590
460,630,450,580,580,490,580,550,570,500,550,550,490,560,500,490
490,510,530,510,480,560,500,460,560,550,570,570,540,470,520,510
510,510,500,470,490,480,520,490,520,590,480,600,530,570,540,560
540,570,520,480,470,510,480,440,510,580,470,500,500,590,520,530
490,570,480,510,520,470,610,640,460,610,520,470,460,540,510,500
530,520,570,500,500,450,590,550,480,480,530,490,440,510,530,500
460,540,470,460,570,510,640,520,590,540,520,530,530,500,510,500
490,580,500,510,670,480,500,470,450,560,450,490,640,470,530,540
620,500,580,510,520,560,560,600,500,520,590,510,500,500,530,570
500,520,510,550,550,470,530,490,480,510,530,490,580,470,520,520
460,570,520,520,520,530,480,490,470,550,550,490,470,510,630,490
500,530,620,530,420,550,490,600,510,490,500,480,590,510,460,530
650,580,530,550,520,480,520,630,570,580,570,570,490,530,490,490
560,470,540,490,460,490,580,500,580,490,490,500,490,520,620,450
550,480,560,680,520,510,530,560,480,540,540,580,510,500,500,510
550,660,580,580,600,520,480,510,460,630,490,520,580,560,600,580
480,530,460,610,510,520,520,490,490,520,650,640,470,490,550,460
510,520,490,540,500,510,510,520,540,460,530,500,510,450,510,530
510,490,540,470,510,570,510,540,540,470,480,550,490,550,490,500
490,550,560,590,510,500,520,480,460,470,680,580,570,500,510,530
460,490,440,450,570,560,610,520,570,510,500,520,510,480,480,560
550,530,580,530,540,480,480,450,610,560,550,430,510,510,510,500
560,560,520,550,580,490,540,510,500,560,560,430,530,470,600,460
580,540,670,580,570,460,520,530,550,530,510,560,580,500,620,520
490,540,580,520,480,480,540,500,580,440,540,540,620,500,540,460
490,630,580,560,450,530,450,580,510,540,510,460,560,530,530,550
610,590,480,560,530,490,490,520,540,530,480,570,480,500,520,550
490,520,600,530,450,470,540,510,550,510,530,460,520,530,520,560
490,520,490,610,520,480,510,550,470,520,560,530,540,550,510,460
590,470,520,500,580,490,590,460,500,480,550,470,580,450,460,570
470,560,460,550,510,580,510,510,550,570,630,600,500,510,610,490
550,530,520,500,480,540,520,520,570,520,500,530,470,470,460,460
540,620,430,490,580,590,530,500,560,500,530,560,510,550,540,570
520,520,550,540,550,520,500,430,580,540,550,550,550,460,500,460
500,550,480,540,490,440,450,480,470,540,500,490,610,450,530,510
500,560,580,480,500,560,470,520,500,540,450,520,560,520,540,520
590,460,480,540,580,490,460,500,490,500,560,520,460,550,550,610
470,460,530,520,530,430,510,610,620,490,450,490,550,520,520,520
450,500,570,490,560,570,480,540,440,520,520,460,550,500,560,530
480,600,500,530,550,580,560,600,640,470,460,620,500,450,560,510
480,640,710,460,570,420,510,500,650,450,540,510,520,480,520,470
620,480,440,470,520,520,590,480,530,510,480,470,460,530,450,470
560,480,480,570,530,600,520,490,520,610,470,450,580,510,560,520
530,480,600,510,460,750,540,470,580,520,500,620,520,580,570,560
510,690,500,560,560,550,480,600,500,500,520,530,540,520,620,470
480,510,610,530,470,580,490,570,500,730,480,550,480,500,510,560
600,450,490,510,460,490,480,570,520,580,510,470,480,610,520,520
520,570,470,490,440,520,530,620,530,630,490,520,520,610,620,490
470,450,540,550,530,590,540,520,620,580,640,580,440,510,490,500
530,500,490,490,540,560,490,490,480,550,510,570,580,490,510,560
590,480,510,610,470,500,500,570,490,540,510,530,500,480,470,510
550,480,510,610,520,620,530,590,590,610,530,530,560,630,470,490
560,470,500,500,560,580,480,590,540,530,510,550,480,590,520,470
470,500,450,510,500,540,640,530,520,520,510,520,510,550,510,620
500,500,480,570,490,500,460,440,540,550,470,550,500,530,500,490
530,510,470,650,560,500,540,470,460,490,530,470,580,480,630,500
610,470,550,550,470,710,490,580,570,490,650,500,520,490,490,490
490,520,560,450,540,580,530,520,630,480,480,440,500,470,500,500
570,490,520,520,500,560,480,480,480,480,610,450,510,470,490,530
480,450,530,500,480,650,490,490,530,450,530,510,460,540,540,490
520,530,510,510,510,540,450,510,560,560,490,480,480,520,500,590
510,520,550,570,480,550,500,460,500,550,520,500,480,450,520,580
510,560,460,520,540,450,630,540,560,440,630,510,490,500,490,480
500,520,430,530,550,580,580,460,460,540,530,480,440,480,490,490
520,560,560,480,460,460,530,490,510,480,590,530,520,570,520,450
470,560,560,510,540,730,500,520,500,510,550,540,510,560,560,440
580,540,490,480,570,470,550,490,670,510,700,530,520,530,520,530
500,550,560,500,460,520,660,490,540,490,500,490,560,700,530,520
570,540,490,470,470,500,580,490,570,480,470,560,490,540,560,520
470,530,460,560,480,480,460,540,530,520,490,500,520,500,620,530
630,560,470,470,510,480,470,530,470,570,480,490,480,490,540,500
460,470,470,510,570,530,530,470,540,510,640,540,470,470,540,510
670,500,500,520,550,520,490,480,520,530,550,580,550,490,570,490
500,550,570,440,620,590,450,550,460,480,470,540,490,490,540,510
490,440,520,580,520,530,620,620,490,500,490,510,510,540,510,480
520,610,500,530,460,500,460,470,500,470,540,590,520,470,490,560
510,570,450,480,500,480,450,590,480,580,540,450,470,530,470,560
510,580,530,470,450,590,480,570,490,530,470,550,480,510,460,560
530,520,500,470,520,600,560,500,550,560,490,500,510,510,460,500
470,540,520,500,480,500,550,500,490,580,500,530,600,430,650,560
480,520,520,510,500,520,520,480,570,570,610,450,470,480,530,520
570,520,490,450,510,500,500,520,540,520,470,520,520,550,530,520
500,510,520,600,530,540,500,440,500,580,490,490,450,590,530,500
520,570,540,460,490,610,550,590,600,510,550,490,490,540,480,560
610,430,570,500,530,470,500,480,470,490,570,480,490,580,510,590
530,470,500,520,610,480,520,470,450,440,580,480,570,480,540,530
450,530,510,530,500,480,500,510,430,480,530,560,490,500,490,450
510,550,530,520,550,500,500,530,480,540,450,500,500,530,460,480
520,520,590,470,480,570,520,520,470,440,540,610,480,530,470,500
510,530,500,490,480,510,520,520,480,530,490,500,520,530,620,490
490,500,500,450,470,500,520,620,570,510,540,540,520,470,550,590
500,470,540,490,450,540,520,530,640,460,590,580,510,540,510,490
530,500,490,540,480,480,550,530,500,480,460,440,570,630,510,510
510,650,550,510,550,550,500,520,490,560,510,560,510,480,500,480
500,630,470,460,480,450,520,610,480,620,520,490,590,460,520,450
490,600,490,540,550,480,530,640,520,540,550,530,590,640,520,480
470,570,560,520,520,530,620,580,630,520,460,500,600,490,600,540
560,550,560,510,560,530,520,540,490,530,460,530,550,500,650,500
460,580,480,540,570,520,550,490,460,590,470,470,610,490,440,550
570,470,460,560,520,580,540,460,520,510,630,650,520,550,570,530
470,460,480,520,490,500,490,520,520,490,540,550,590,480,470,550
510,510,520,470,470,520,530,560,500,450,550,510,490,470,520,530
530,460,620,500,590,530,510,450,450,440,560,530,470,540,560,480
530,460,520,480,570,440,560,470,570,570,580,470,580,530,510,540
550,600,550,540,570,580,550,480,470,550,610,460,500,510,530,490
540,460,510,520,580,510,520,580,620,570,500,480,570,530,570,530
520,560,620,590,470,640,580,610,470,610,530,560,480,480,570,480
560,510,470,580,500,590,450,520,670,490,470,520,490,490,510,550
480,510,540,490,460,480,480,520,530,430,500,570,530,560,520,500
530,440,560,710,510,480,530,540,660,540,490,580,480,540,480,490
550,440,520,500,550,520,490,530,480,550,540,520,510,520,550,520
460,490,470,610,570,590,560,480,540,540,490,520,520,530,560,530
600,490,530,520,580,520,610,540,500,480,540,500,500,510,550,500
490,550,440,490,470,500,500,510,530,440,520,550,450,540,590,570
500,530,450,510,530,460,560,530,450,520,520,510,450,490,550,500
580,680,500,510,500,470,470,520,460,490,460,670,460,560,500,550
490,480,550,480,540,540,570,570,490,560,550,500,620,500,550,490
500,530,560,510,550,500,510,520,510,570,520,510,470,540,560,540
560,530,440,470,630,530,540,630,480,460,570,540,450,510,580,530
710,510,450,540,430,460,590,510,520,530,520,520,550,500,530,530
460,470,510,480,490,500,560,560,490,530,520,470,530,540,470,450
600,520,470,510,500,450,590,470,510,540,450,470,530,560,540,630
490,530,560,500,680,520,550,510,520,550,450,520,540,540,510,650
510,570,480,500,470,520,480,580,540,460,490,500,480,430,490,520
480,450,530,560,650,560,540,500,510,480,510,490,490,540,590,520
500,530,510,460,470,550,560,490,490,550,480,500,480,510,530,470
480,450,510,500,490,550,480,510,580,660,550,560,470,490,550,610
580,490,510,540,630,480,480,590,530,530,600,470,470,560,530,590
520,450,550,500,510,470,560,470,450,610,490,500,520,650,510,540
520,590,530,540,570,600,480,520,590,550,500,460,530,520,500,490
520,500,480,590,530,560,600,450,510,500,540,450,510,550,510,500
550,570,550,570,450,580,470,580,560,490,500,620,570,540,560,550
520,540,510,570,550,500,500,500,510,500,540,550,520,630,540,490
500,470,460,540,550,560,570,550,510,460,550,480,540,540,600,590
500,480,550,610,550,650,590,520,480,610,540,590,540,580,500,530
570,500,570,530,470,620,520,650,510,530,520,540,560,540,540,520
590,480,510,570,510,540,470,490,500,590,500,540,470,540,500,610
500,450,460,530,530,450,530,490,500,540,480,500,500,450,570,560
580,510,560,460,500,490,520,450,530,490,560,500,460,470,490,540
520,500,450,520,570,640,590,480,500,570,510,520,470,550,450,470
640,530,510,540,520,510,500,520,540,510,460,500,460,550,510,580
490,570,510,480,510,550,500,530,590,550,580,520,540,560,710,560
590,580,490,600,520,570,530,550,500,490,470,510,510,680,490,490
500,500,450,540,510,540,540,510,550,670,490,530,490,470,590,490
630,490,520,500,490,630,510,510,580,490,470,520,530,570,490,470
430,480,560,550,530,550,510,460,480,440,570,590,470,490,560,550
570,490,770,610,570,520,510,520,470,560,600,570,500,560,520,520
470,560,490,590,520,560,490,570,670,530,480,660,620,510,540,450
450,520,550,460,480,580,470,500,530,500,550,540,500,510,470,440
510,540,480,530,580,540,520,540,550,470,480,550,520,500,530,490
550,560,600,570,530,540,550,530,520,530,580,580,530,480,510,510
480,530,480,460,530,550,570,470,490,490,480,510,460,550,560,500
630,500,570,580,490,480,560,520,520,560,600,460,490,510,530,570
460,580,480,550,490,500,550,490,550,540,590,510,510,570,500,610
590,590,660,400,550,560,500,500,620,480,490,650,490,540,530,540
490,510,590,450,480,530,450,640,510,570,610,510,490,480,540,570
610,540,500,500,580,550,440,540,460,560,550,500,570,550,540,660
490,520,590,510,530,500,530,470,540,440,490,540,560,500,510,500
480,510,530,490,520,540,490,460,550,470,460,500,540,500,500,530
540,590,480,510,480,550,510,560,530,520,610,500,580,560,450,510
550,430,510,520,490,460,540,540,540,550,510,480,580,480,470,510
440,480,510,570,530,550,430,530,460,480,540,520,550,570,470,490
470,530,520,490,520,530,470,670,470,470,590,560,520,530,500,540
520,510,540,490,520,480,570,470,520,600,550,490,490,580,590,480
520,560,500,490,550,480,570,490,510,550,550,450,510,480,520,500
540,540,550,560,540,580,480,540,540,600,510,610,520,490,520,480
590,540,600,490,580,400,520,540,480,460,560,590,470,700,480,450
510,550,570,550,450,530,550,470,550,510,620,450,560,530,500,520
550,620,480,520,500,450,480,510,460,510,530,520,450,660,500,470
490,460,470,520,550,480,440,530,620,510,530,520,430,460,500,610
460,500,490,590,480,520,570,490,460,580,490,680,580,530,520,580
530,520,520,520,550,570,500,480,520,570,490,660,530,530,460,500
500,500,530,480,550,460,540,470,500,520,620,510,550,480,510,640
570,500,530,560,430,510,570,490,460,530,490,720,570,610,460,540
520,520,490,540,470,490,570,680,510,520,600,500,490,490,460,500
520,510,500,510,510,510,600,530,610,470,550,490,570,540,480,550
500,630,520,550,530,530,550,520,500,500,490,490,510,570,520,440
520,680,500,520,690,520,520,530,540,580,480,460,540,530,560,540
520,600,570,520,600,480,540,550,560,590,540,510,590,470,540,550
520,550,470,450,490,510,590,480,480,480,480,560,530,530,490,540
600,500,590,560,510,530,670,480,480,500,710,510,530,480,550,500
510,540,480,500,450,560,600,490,530,600,500,680,520,480,460,470
490,470,480,510,570,530,680,610,440,520,570,590,490,490,500,580
510,500,500,550,450,490,550,480,530,480,520,560,520,630,480,480
550,530,540,550,600,570,560,500,420,470,560,530,490,630,530,510
510,460,480,570,510,530,630,510,540,570,490,580,500,570,550,500
500,530,520,450,500,510,510,590,660,540,680,510,490,540,540,700
580,520,570,530,480,530,470,470,660,570,480,550,450,580,510,470
530,540,590,530,560,510,540,520,590,550,490,540,480,590,510,530
520,500,500,470,430,480,600,570,490,480,450,590,570,570,550,520
510,520,580,610,470,600,470,460,590,500,520,570,500,550,620,520
600,600,510,520,520,570,600,500,470,480,490,520,530,530,500,560
510,610,490,560,540,470,570,530,520,550,560,520,470,500,500,650
500,480,500,560,600,480,510,570,590,500,510,460,520,670,580,520
440,470,470,510,530,540,520,470,480,600,580,530,480,510,610,560
560,470,480,510,480,480,500,510,460,530,550,500,490,600,510,550
520,610,530,480,520,480,550,560,570,560,470,670,500,520,490,600
490,500,550,560,510,530,480,460,500,540,500,510,540,490,600,530
450,460,480,640,540,510,540,530,470,510,460,580,560,530,540,620
510,560,540,540,460,560,550,470,490,520,490,500,470,550,520,760
450,490,510,520,510,520,480,570,590,520,480,520,530,480,560,670
560,510,530,520,460,510,580,510,500,490,560,550,460,490,600,490
510,440,640,560,560,490,500,490,490,700,500,500,490,620,490,480
550,500,500,480,510,510,560,460,520,470,540,480,510,610,510,520
480,480,520,510,550,510,620,520,620,520,510,500,500,500,500,440
530,530,480,580,480,560,590,550,610,530,470,470,580,570,710,500
550,490,480,530,520,500,470,590,530,600,570,590,470,510,510,580
490,520,520,520,530,540,490,550,610,590,540,530,630,570,480,460
570,530,450,470,550,540,500,490,690,510,520,570,550,470,550,570
530,530,550,500,510,500,490,540,510,450,530,460,510,530,540,510
500,430,520,490,500,540,550,500,560,510,530,530,460,580,520,540
510,490,550,540,490,470,560,470,520,570,550,500,490,510,480,490
570,560,570,470,630,450,470,550,660,530,500,660,500,490,470,610
550,530,490,560,520,530,480,540,460,460,540,620,560,450,500,530
500,490,550,480,530,460,530,510,540,550,520,570,550,440,470,510
580,520,540,600,530,530,450,580,460,450,620,720,590,500,540,600
480,510,680,510,550,460,510,640,540,460,640,510,530,490,530,570
650,500,570,520,460,430,560,540,520,560,500,470,440,570,470,580
580,470,550,520,570,570,570,580,470,570,550,520,490,530,480,480
580,650,430,480,460,550,510,570,540,580,550,540,460,520,510,490
490,580,550,530,460,550,510,530,540,510,650,490,550,490,540,570
600,530,510,550,440,510,540,500,490,470,500,500,490,490,540,560
530,510,520,520,500,550,490,510,540,470,540,570,580,550,520,600
570,570,520,490,590,520,520,510,460,490,500,570,480,560,530,500
540,530,450,500,560,550,470,520,510,470,450,500,520,520,640,560
560,460,500,610,450,430,520,540,460,520,530,530,500,480,510,530
470,530,480,580,470,540,550,550,620,480,520,680,600,550,560,490
510,460,540,460,510,560,560,510,500,680,540,560,420,490,520,530
530,480,500,500,560,580,520,460,690,490,520,500,610,540,580,510
530,560,460,510,480,470,540,570,540,620,550,580,510,510,630,560
540,520,520,530,490,540,550,570,570,590,550,550,480,510,550,540
540,460,610,460,570,480,520,500,580,550,500,530,560,490,570,560
510,490,590,500,530,470,490,600,490,480,630,460,550,510,540,470
540,540,500,470,500,430,490,460,520,540,520,490,510,540,560,560
570,480,480,480,510,600,620,490,540,500,530,460,580,480,550,510
540,530,520,480,530,530,570,450,490,540,500,500,480,510,550,570
560,540,500,430,510,530,530,550,460,520,530,520,500,470,500,490
490,520,540,500,520,520,630,480,570,510,620,510,490,500,490,480
480,490,490,530,540,530,580,490,520,540,480,510,500,570,500,470
580,570,520,570,510,560,500,550,550,540,610,470,480,460,530,490
460,490,480,530,470,500,540,470,440,590,560,580,590,600,550,580
430,570,500,490,530,510,460,470,540,600,580,520,540,500,530,490
510,520,540,560,490,500,520,460,660,500,500,470,510,480,500,470
470,510,530,530,510,480,510,580,520,560,490,500,530,500,530,560
480,540,540,550,490,510,630,530,520,520,480,540,490,520,450,540
520,520,480,490,600,490,480,460,530,530,540,500,510,440,520,470
540,500,480,500,550,540,540,590,530,530,570,560,520,500,520,480
520,550,500,550,450,490,490,460,530,560,540,550,490,500,480,470
500,540,520,530,560,480,540,530,510,550,480,530,590,450,530,520
500,580,540,460,510,510,690,510,520,550,540,490,550,460,490,540
480,540,470,570,520,520,510,570,570,560,520,480,660,520,540,500
490,520,480,710,490,600,510,570,560,500,540,530,540,470,510,540
510,500,470,490,570,460,520,470,490,500,550,550,520,510,580,570
590,470,430,470,530,650,460,580,450,570,490,530,480,560,500,470
500,480,510,570,530,480,540,430,490,530,550,510,500,480,490,460
550,550,500,500,480,480,520,500,530,540,580,500,580,490,510,510
540,460,480,560,600,530,580,520,530,500,460,500,560,490,440,490
490,550,530,550,530,520,500,520,560,480,520,540,510,660,510,550
500,530,490,530,600,470,550,480,510,520,500,590,460,530,500,550
560,510,520,530,520,470,530,550,520,590,550,470,510,430,510,490
700,580,520,500,590,510,630,560,500,530,520,540,490,540,600,450
540,510,510,630,430,480,570,520,510,620,540,470,510,630,530,570
490,560,510,520,510,510,460,540,580,500,630,540,550,470,480,500
570,450,520,570,510,450,530,570,500,520,460,530,540,560,540,530
480,510,510,500,470,490,520,470,510,530,690,480,470,550,580,530
520,450,480,490,590,480,580,580,580,510,490,540,540,540,560,510
440,600,460,480,500,520,570,530,470,460,490,500,520,500,490,530
500,560,520,490,510,610,540,500,530,540,610,480,530,500,510,570
510,520,520,550,600,470,550,470,460,590,470,550,460,580,580,440
550,480,510,580,560,480,460,590,470,440,560,470,550,550,590,520
490,520,520,510,570,530,490,510,550,550,580,500,460,480,520,510
510,530,560,520,520,480,500,550,620,500,540,480,460,520,540,450
460,460,560,490,540,590,510,560,590,580,500,500,520,500,520,540
520,570,450,430,560,500,540,500,490,480,560,540,520,530,450,470
550,570,510,500,460,470,510,510,500,500,500,440,580,510,450,500
520,470,500,540,500,540,520,570,520,610,570,600,500,490,590,520
540,460,540,570,440,490,530,520,480,480,540,480,770,490,510,500
610,490,510,480,450,530,530,540,540,520,510,460,490,530,560,520
500,520,510,500,540,540,550,600,540,640,580,520,480,520,500,520
460,590,600,580,510,490,600,540,500,490,520,520,460,500,540,520
520,510,460,420,550,580,580,540,590,500,470,470,560,600,510,490
500,530,540,580,510,550,580,550,530,510,480,510,560,700,560,530
570,530,520,560,470,490,500,500,510,580,550,540,580,490,490,570
610,600,480,580,560,610,550,520,500,600,560,440,500,610,500,540
540,480,550,500,530,480,600,590,550,560,600,590,550,500,560,490
490,450,500,520,560,520,550,520,490,410,510,580,450,510,580,510
590,520,510,430,570,490,500,610,490,550,520,510,570,540,530,540
590,650,530,620,440,570,470,510,580,470,520,430,520,470,530,520
470,560,500,490,450,520,470,570,650,490,600,490,580,520,510,550
570,510,510,580,580,450,550,500,500,550,540,520,460,500,520,500
540,520,640,630,470,550,500,480,460,560,660,580,600,540,430,530
670,500,530,520,500,560,500,480,470,560,490,510,530,550,600,460
470,560,570,480,490,510,640,530,500,500,510,500,490,520,490,570
490,520,550,480,530,490,470,500,450,570,620,500,600,550,470,520
510,500,450,460,470,580,750,540,500,550,530,580,550,650,620,630
560,550,530,510,430,540,670,550,440,680,500,470,510,460,490,500
520,450,470,580,510,540,450,540,500,470,630,520,510,500,490,510
610,520,590,550,520,510,500,770,520,520,520,630,540,610,500,460
570,560,510,600,500,510,570,520,560,530,510,500,550,510,500,560
550,580,570,660,490,480,580,600,540,580,530,590,460,490,510,540
470,590,600,500,570,470,520,520,480,490,480,530,510,520,420,460
520,500,580,540,550,500,660,500,500,520,570,540,570,550,480,460
520,500,510,520,480,520,510,540,480,500,560,530,520,470,620,530
500,540,510,470,680,530,510,500,510,550,510,490,590,550,470,500
550,580,460,580,540,520,500,520,540,450,610,530,520,530,530,520
480,510,540,550,620,510,510,490,620,640,540,590,550,460,560,520
500,580,610,540,510,510,430,490,510,540,520,520,630,460,450,470
540,440,550,580,640,530,530,510,520,550,540,530,500,450,510,510
520,580,510,590,440,540,600,510,510,490,510,500,540,490,480,460
550,520,510,550,550,510,650,460,460,580,510,520,470,490,530,510
520,550,520,490,510,540,480,580,540,690,580,530,520,520,480,480
540,530,510,560,520,530,610,480,560,550,490,530,510,510,500,670
510,540,480,540,650,480,530,490,520,460,470,530,510,480,480,500
530,480,460,470,470,470,430,540,570,490,580,470,480,540,540,620
540,520,530,450,530,470,540,560,610,510,470,620,470,540,520,530
480,550,560,470,500,540,550,520,550,540,500,570,570,500,500,490
470,520,480,590,700,460,510,440,510,440,530,480,480,570,570,500
510,580,520,510,500,550,480,580,460,590,480,490,500,540,540,510
540,510,490,500,520,470,550,500,520,500,550,540,570,540,520,540
570,480,550,480,530,520,570,520,510,510,550,490,570,520,490,580
520,540,510,660,530,500,630,530,470,540,570,510,500,540,560,490
490,460,540,600,540,540,490,540,540,520,520,520,570,570,500,540
560,480,590,430,460,480,550,470,440,450,500,560,560,620,470,490
520,490,460,590,620,500,650,540,490,560,500,580,570,500,540,540
510,660,510,490,530,510,510,500,450,540,490,490,650,460,480,560
550,620,550,530,540,470,470,600,520,490,540,570,520,510,510,510
560,560,520,520,600,590,620,510,480,420,470,500,530,440,550,510
640,470,520,680,710,550,510,490,510,600,640,530,490,560,430,470
520,480,470,530,530,540,540,470,490,550,590,500,640,620,620,580
590,510,560,530,470,500,530,590,560,550,490,560,510,530,590,540
530,510,510,530,480,480,590,520,450,470,520,430,490,630,460,530
570,500,490,550,480,510,520,470,480,560,520,460,480,470,550,650
550,600,560,520,520,540,510,490,450,520,480,420,530,510,570,440
440,520,560,630,510,560,500,440,560,490,640,490,560,540,480,590
480,570,480,590,550,510,540,480,490,510,530,700,480,530,490,500
540,560,460,480,580,480,480,470,490,490,580,570,450,510,580,620
540,540,530,560,560,490,480,590,520,510,510,670,480,570,480,500
480,500,520,500,580,620,480,490,480,460,530,480,510,500,550,470
490,450,530,520,510,630,570,510,550,470,480,470,560,570,520,520
630,480,470,520,460,540,470,410,530,520,540,460,510,480,540,550
500,590,500,630,540,570,500,510,480,540,550,470,500,550,460,480
460,570,590,490,510,500,520,460,520,520,620,490,560,490,510,550
560,490,570,550,550,520,500,490,490,480,470,440,530,480,610,510
540,640,620,490,550,540,510,500,550,490,580,560,560,550,500,510
490,500,500,640,510,490,490,490,520,600,510,530,460,490,550,600
510,570,530,490,590,540,570,510,500,530,490,590,480,500,510,620
470,560,490,720,510,550,470,570,480,510,460,510,550,510,560,450
430,510,550,520,570,490,570,460,550,530,510,470,530,540,520,530
590,460,540,670,590,500,520,550,550,540,590,530,530,540,580,600
520,500,510,480,530,480,510,560,460,580,500,480,490,510,500,580
