540,500,480,490,550,590,500,560,580,530,590,510,540,490,580,540
560,540,580,520,510,510,460,530,560,470,530,680,430,540,580,490
580,510,540,540,490,530,440,510,510,560,630,580,540,470,470,510
470,470,650,610,510,580,530,590,560,570,540,490,520,560,550,490
640,540,530,530,480,480,500,520,490,490,530,570,540,600,500,530
530,510,540,500,610,530,500,540,450,540,480,570,530,530,470,470
540,470,490,560,500,530,540,550,580,490,480,480,540,470,590,470
670,480,510,640,500,570,520,540,510,480,490,510,550,580,490,540
570,500,650,670,550,530,540,470,550,550,520,590,540,530,510,520
510,490,520,510,620,550,540,600,510,460,650,620,590,530,530,530
500,510,490,530,520,490,500,490,610,480,570,610,580,470,560,540
630,550,550,530,520,560,480,500,540,540,570,630,540,560,520,610
540,550,530,510,550,510,520,500,570,560,530,720,510,560,550,600
490,520,460,490,510,480,500,460,570,560,480,550,520,530,580,640
500,480,480,470,470,560,530,650,600,500,510,510,490,510,500,510
510,570,620,520,500,580,550,550,550,540,570,530,560,580,500,490
550,500,680,490,560,490,580,580,590,480,590,530,480,500,530,600
500,540,470,550,560,550,620,550,460,470,510,600,490,520,470,480
560,510,480,510,550,480,480,590,480,550,460,500,530,500,520,450
530,520,660,560,450,470,670,590,540,570,570,510,610,550,460,600
570,510,510,550,520,490,520,520,650,560,510,520,580,510,520,490
470,530,520,520,460,530,480,470,520,530,650,450,480,550,620,610
460,600,560,520,610,520,720,510,540,500,600,560,490,790,440,570
500,600,480,540,480,540,520,480,550,470,540,480,550,500,520,580
490,530,660,540,550,480,550,540,510,580,560,490,570,590,600,590
480,500,580,530,480,500,620,550,510,650,470,490,560,560,520,650
600,470,580,580,470,520,480,500,520,580,470,510,500,490,560,560
620,590,500,520,540,610,560,470,540,520,460,540,480,590,480,490
480,570,480,440,520,560,520,610,490,500,500,470,550,530,610,510
450,560,530,500,530,520,490,520,520,530,630,500,500,590,540,550
440,490,480,520,680,540,600,570,490,520,540,630,500,490,570,640
550,670,550,570,480,480,620,480,550,470,450,580,530,550,550,480
480,550,470,500,560,620,470,520,570,580,720,550,600,710,540,540
530,540,530,510,500,520,540,570,520,480,550,580,480,640,520,530
610,500,550,490,510,620,520,530,580,530,580,580,530,600,540,530
580,590,700,480,450,610,540,570,500,520,500,470,470,570,450,610
490,590,550,530,530,480,710,710,540,520,500,510,560,500,520,590
540,540,540,490,500,610,580,520,570,510,500,570,510,600,550,490
510,580,510,620,470,560,480,530,530,660,590,490,610,490,500,520
510,540,510,530,560,510,480,620,630,580,530,490,520,500,510,540
620,520,490,550,570,500,520,520,480,510,460,510,550,490,510,470
460,450,620,550,540,520,550,520,500,540,520,530,520,450,630,550
640,510,470,640,550,490,560,590,490,520,520,580,600,530,500,490
490,470,520,500,670,540,520,500,500,490,600,500,540,520,540,510
640,610,550,540,490,590,560,500,540,590,580,550,580,540,500,530
470,540,500,490,580,560,580,520,520,560,610,500,640,630,550,540
550,580,550,510,610,560,510,540,500,600,540,560,530,540,560,590
500,530,480,460,470,530,510,530,540,520,500,480,520,620,530,470
480,530,530,490,550,520,530,700,550,480,560,520,560,530,480,530
490,440,510,530,520,540,520,490,500,490,500,660,500,510,540,490
620,540,540,530,570,590,510,570,440,490,500,560,530,480,550,520
470,540,540,500,640,620,570,560,520,560,470,540,530,440,570,530
560,510,510,580,540,550,530,480,520,510,500,500,500,550,540,600
520,490,570,520,720,530,520,530,500,600,590,500,470,560,560,580
560,540,520,500,520,540,560,590,550,540,550,550,590,490,550,540
520,500,540,630,520,570,450,480,610,560,580,550,520,530,540,590
520,520,540,580,550,550,470,470,560,660,500,620,530,580,600,500
460,550,530,620,490,510,530,530,530,480,540,590,530,530,490,510
520,540,490,650,620,540,480,520,590,500,530,600,610,580,550,500
550,570,520,520,530,550,470,530,470,570,680,510,540,580,510,550
530,560,520,560,520,550,490,540,520,470,490,510,630,470,460,490
500,500,450,570,490,500,580,670,580,450,480,640,540,540,560,580
550,490,520,500,500,520,590,500,580,510,480,500,620,510,570,540
490,510,550,570,530,480,530,550,540,480,540,480,460,540,600,570
600,530,530,510,500,480,620,550,520,570,450,460,520,540,530,520
480,530,560,470,560,590,650,620,580,530,520,480,510,520,480,490
550,790,550,510,530,490,540,560,530,470,510,560,530,550,540,460
510,520,550,530,590,530,480,530,530,610,520,470,540,530,600,550
510,530,570,550,480,440,550,500,500,570,570,490,550,550,500,520
600,500,500,560,520,520,670,520,630,540,550,560,490,500,550,620
500,510,460,460,550,570,460,560,570,520,580,580,530,690,540,540
480,540,570,490,540,550,490,500,550,440,490,500,490,580,510,480
600,570,500,550,540,620,580,610,470,640,490,540,480,590,540,520
610,570,670,470,680,500,620,610,580,640,550,480,510,530,550,540
490,560,550,470,510,570,490,470,460,500,500,570,560,460,530,520
530,530,520,590,550,520,510,570,520,550,560,560,510,620,510,480
580,590,560,550,480,560,510,580,570,490,540,570,580,480,470,470
530,530,570,530,590,570,480,570,490,580,470,560,570,510,500,470
500,470,570,640,520,520,540,480,510,600,540,520,580,500,490,530
500,500,550,600,510,460,540,450,480,510,520,500,540,520,570,500
550,540,450,590,670,530,570,530,510,460,510,530,530,570,590,660
550,500,570,540,550,520,530,690,520,460,470,460,500,560,610,550
460,480,630,640,580,520,640,570,540,550,560,530,570,570,500,630
500,490,530,580,570,500,660,550,480,480,670,550,500,510,690,560
470,610,590,490,660,560,480,550,550,520,510,570,510,550,550,510
550,470,600,480,530,500,500,500,610,500,490,480,620,560,570,680
500,570,510,550,540,540,490,520,500,570,550,530,470,590,530,520
560,510,490,570,480,550,550,620,430,470,600,580,470,630,620,480
530,550,480,470,540,520,460,630,520,550,480,550,520,610,580,520
560,610,600,540,530,510,470,580,560,630,710,520,470,530,480,510
500,520,660,450,500,580,470,480,590,450,520,520,630,510,520,560
520,640,470,540,530,570,490,500,550,530,590,540,570,540,650,490
510,580,540,450,470,490,560,510,570,520,510,560,540,510,520,510
560,520,560,540,480,560,570,530,570,470,620,560,550,490,560,560
610,580,480,570,640,530,500,540,540,510,480,540,470,470,540,520
570,500,560,630,460,470,470,620,520,520,490,510,500,650,510,480
500,510,540,490,520,510,580,580,560,480,540,650,730,580,550,560
530,490,530,490,540,470,490,560,520,590,580,560,490,480,460,520
560,500,530,610,520,570,480,530,570,520,550,430,470,520,490,590
460,550,560,560,520,580,550,520,500,570,540,480,470,540,590,480
540,500,530,520,530,510,590,600,600,550,520,520,470,570,560,540
530,540,560,610,600,510,490,550,590,470,590,480,480,450,480,530
480,530,490,430,480,540,540,630,550,560,540,500,510,570,550,500
610,530,540,560,580,580,730,480,460,570,490,500,570,580,530,470
530,530,540,500,530,520,560,470,530,550,590,520,550,520,540,520
520,600,490,480,510,530,530,530,540,530,470,610,490,470,500,470
500,490,550,470,620,520,520,500,470,560,510,520,640,580,510,540
590,520,580,520,680,540,530,480,480,510,490,570,510,560,580,590
540,530,530,490,550,590,530,610,540,510,470,490,540,550,470,500
580,560,460,470,550,550,550,520,650,540,460,510,560,520,590,460
570,530,460,530,510,500,450,470,590,510,470,580,610,560,510,540
600,590,460,450,520,520,550,560,590,590,520,490,540,510,470,500
550,500,570,480,470,490,500,470,550,560,670,540,550,480,520,500
520,540,630,540,630,540,560,520,570,570,540,550,540,550,510,480
550,530,530,570,560,540,510,650,550,490,610,540,480,460,660,530
470,630,510,540,560,520,540,550,530,540,530,560,540,510,490,490
460,470,590,510,530,470,520,530,720,630,520,590,530,490,510,630
550,540,510,510,560,500,530,480,500,570,500,530,550,490,660,590
480,560,550,530,500,490,500,490,480,580,550,490,630,510,460,550
600,530,540,500,480,580,630,480,530,570,580,480,500,480,500,620
570,550,530,560,630,500,560,520,570,530,520,580,500,640,570,580
560,520,490,520,550,540,520,490,550,640,530,550,520,500,480,500
550,580,510,580,470,510,520,610,530,500,470,530,540,540,620,520
570,510,550,470,450,470,540,570,570,590,530,520,500,540,600,470
510,560,470,560,570,580,530,620,540,620,490,540,550,560,540,570
580,490,520,480,530,640,570,510,500,480,560,530,500,570,490,480
570,490,540,520,460,470,480,530,540,720,510,520,530,560,620,690
500,580,440,500,550,540,600,470,510,520,520,560,530,670,510,480
570,570,530,510,520,510,560,560,580,600,550,520,490,480,520,500
520,480,650,530,520,470,590,530,540,560,520,590,460,490,540,480
500,550,570,560,580,560,560,530,510,620,520,560,460,470,520,490
810,490,530,500,560,540,570,530,530,520,570,490,480,560,520,630
610,590,530,520,600,560,600,530,550,530,540,500,480,530,480,550
480,470,490,550,570,520,470,560,510,530,540,510,540,520,540,690
560,600,610,470,460,570,490,610,500,500,490,490,480,500,540,490
500,490,460,530,530,540,470,600,500,580,630,520,520,510,510,560
510,610,440,520,520,530,420,530,500,640,560,590,570,490,550,560
490,500,500,510,540,570,540,470,590,510,570,550,600,610,610,550
510,530,550,490,510,480,610,470,660,550,580,500,660,460,530,530
570,550,530,510,540,690,540,540,550,500,620,540,560,530,520,670
500,560,480,540,600,470,600,450,530,540,610,460,610,540,530,490
490,520,510,510,670,500,510,500,470,520,470,580,560,580,540,480
500,640,480,460,520,530,560,520,550,500,680,610,500,580,520,500
540,550,510,480,490,640,550,500,490,550,500,480,550,540,500,550
560,470,510,590,530,520,540,480,580,520,500,550,480,500,530,510
580,490,520,530,510,600,550,580,560,510,470,540,540,450,560,680
510,510,550,550,500,490,600,480,560,470,600,550,500,550,620,620
600,540,520,610,470,550,560,570,500,520,560,450,500,590,480,570
570,520,550,590,540,520,500,610,510,530,530,560,470,560,520,470
560,480,540,510,630,540,550,680,480,500,480,530,500,600,580,520
530,460,670,610,580,510,510,480,600,450,750,510,570,640,550,600
500,640,520,450,460,650,650,580,680,520,500,530,570,550,470,600
480,520,540,490,510,530,490,530,500,540,570,590,610,500,560,540
530,530,550,550,520,620,610,480,490,530,560,530,600,490,540,530
530,480,510,630,520,550,520,580,460,500,550,500,570,600,540,510
510,500,570,580,540,510,650,500,470,510,480,520,520,620,500,520
590,540,590,460,460,530,510,560,560,580,570,580,530,550,630,480
530,460,590,550,520,550,440,510,450,480,550,600,470,620,500,510
560,490,520,510,460,530,570,480,480,570,530,490,540,510,500,510
580,480,500,490,490,490,490,480,500,620,600,520,510,480,500,540
510,570,520,590,550,560,510,490,550,500,470,510,510,510,500,610
530,450,540,560,600,540,620,490,570,590,540,620,600,580,470,470
500,630,560,510,540,470,520,480,550,450,480,540,490,560,540,500
650,550,540,490,550,550,560,530,640,520,500,460,570,620,490,510
590,570,610,490,540,630,510,580,580,570,490,490,560,510,570,490
490,550,540,480,510,510,480,570,490,540,570,480,490,470,570,460
530,530,580,480,560,560,570,480,620,550,490,570,490,640,540,550
520,480,520,530,580,530,710,530,500,510,530,590,470,650,580,510
630,500,500,530,490,490,520,490,560,510,500,560,540,510,540,610
530,490,520,560,610,480,510,500,620,640,530,480,560,490,480,480
580,520,560,530,490,490,560,460,460,500,580,590,550,510,550,530
470,500,510,510,640,570,490,540,580,530,550,520,550,590,530,520
540,630,550,520,670,540,600,560,480,580,540,540,590,530,560,530
550,470,500,530,550,490,550,480,450,490,650,550,510,500,540,510
610,470,560,560,570,480,510,580,510,650,620,550,520,550,590,460
460,620,540,510,540,520,520,580,510,560,540,580,500,530,460,500
670,690,460,520,480,500,500,600,580,520,470,490,580,500,490,500
510,540,510,550,660,550,500,560,560,550,520,480,470,530,480,460
550,530,520,540,490,480,640,560,540,540,530,670,460,570,510,490
580,520,490,500,530,530,500,550,470,510,570,470,490,520,450,520
540,670,540,610,470,530,500,480,550,620,600,580,520,610,460,580
520,510,590,540,720,490,470,460,520,650,510,560,590,510,450,480
550,510,530,530,510,520,570,520,460,610,480,490,550,440,460,500
520,570,600,560,570,620,470,520,560,490,580,550,490,700,590,560
570,650,500,490,540,580,550,620,550,780,590,560,470,530,470,560
530,500,580,500,480,580,570,540,540,550,620,510,590,510,540,500
520,570,630,570,480,530,540,520,600,500,520,530,510,630,580,500
520,510,570,520,620,510,520,490,530,520,540,610,600,550,620,520
520,570,550,470,530,580,490,450,530,540,630,520,520,570,560,560
530,500,550,460,580,620,520,480,590,510,580,550,610,550,500,520
670,570,480,510,570,560,550,570,530,560,530,490,510,520,530,530
600,540,490,560,580,500,580,590,480,540,610,490,510,510,550,560
530,500,550,540,490,550,570,480,530,560,550,570,480,610,590,610
590,600,540,510,540,550,680,490,560,560,490,470,580,550,560,480
500,470,610,530,620,580,560,480,530,590,610,510,540,460,610,500
530,580,550,500,580,530,540,510,490,460,480,500,490,530,600,530
430,490,510,530,520,580,630,570,550,460,560,620,600,500,530,500
520,560,510,550,580,520,510,580,490,530,620,570,500,530,520,590
460,480,490,510,530,490,500,510,490,580,510,590,520,520,500,540
550,510,620,530,430,550,480,520,530,480,570,620,520,540,490,530
730,490,510,540,540,530,660,510,570,520,530,490,590,470,550,550
570,510,490,540,530,550,530,550,460,550,520,470,420,590,580,490
500,500,520,580,580,560,550,670,510,530,480,530,590,490,600,520
500,620,490,510,520,500,480,600,560,510,550,510,520,500,570,500
510,520,570,500,440,520,610,480,550,540,500,570,530,550,740,470
550,530,540,480,580,480,470,490,510,580,500,650,510,510,540,550
500,580,510,550,520,460,480,470,490,480,490,490,510,500,500,490
610,710,510,500,560,490,490,460,510,490,480,640,480,510,460,570
530,480,500,560,510,530,510,590,500,480,570,530,660,510,560,630
490,500,550,490,510,660,510,530,590,520,560,570,490,570,530,530
610,500,560,560,490,550,490,500,520,470,450,500,530,550,530,600
470,590,550,560,490,520,560,480,550,560,510,620,500,540,520,480
500,570,480,570,510,510,530,530,490,520,570,520,570,550,540,590
530,470,600,520,580,580,490,640,550,580,570,580,620,580,470,560
620,610,470,540,490,490,560,550,530,490,480,560,590,490,520,540
620,530,530,440,550,590,540,550,500,530,550,520,590,590,650,550
510,540,550,610,550,590,480,630,570,500,540,560,570,570,510,520
590,490,520,530,490,530,630,550,540,430,510,610,590,510,530,530
500,550,510,480,500,520,500,520,560,500,560,500,490,510,580,510
540,590,480,540,550,520,620,530,490,540,580,520,520,440,510,550
620,520,550,520,530,580,530,580,570,610,590,550,600,510,530,540
620,500,480,570,560,660,560,460,550,510,440,490,490,490,490,520
520,570,460,580,480,580,550,580,480,490,530,550,560,490,560,550
510,580,540,520,480,640,520,510,610,560,530,510,510,620,490,520
460,550,510,490,550,520,530,550,520,540,520,520,480,530,570,560
540,520,500,500,510,520,550,530,540,520,530,490,530,560,630,470
460,460,530,570,580,440,470,530,480,550,510,530,600,600,540,540
530,540,510,570,540,590,570,520,470,530,510,590,480,540,580,480
530,510,610,590,550,510,500,520,570,510,540,530,480,510,560,590
460,610,560,570,550,500,590,520,460,490,520,660,600,540,600,610
580,530,620,520,460,510,530,630,610,490,490,540,710,470,540,490
490,510,570,610,480,510,590,560,580,520,550,520,510,460,540,600
550,520,460,510,520,620,480,530,570,570,530,510,570,630,600,540
560,500,510,500,530,570,540,560,500,540,540,540,520,520,570,480
500,520,490,520,480,510,550,520,550,540,520,490,690,520,590,570
460,550,490,510,540,550,460,600,500,540,490,460,460,570,570,510
480,640,530,540,510,560,460,480,470,520,530,550,530,510,520,560
510,530,560,510,550,640,540,520,490,610,590,510,510,500,470,500
570,540,560,490,470,520,490,510,570,470,520,490,480,550,530,540
490,580,520,590,520,520,530,460,480,490,570,460,570,490,540,550
470,520,520,590,520,610,580,650,520,520,640,510,530,470,490,500
610,540,500,590,550,530,520,550,480,600,520,560,470,590,550,550
480,590,500,480,510,480,590,530,470,490,580,530,600,570,650,500
510,490,480,560,530,520,510,690,580,470,540,510,430,450,520,600
580,490,500,520,470,490,440,480,570,500,540,560,530,480,480,540
550,550,650,540,690,620,540,560,530,520,550,510,500,530,500,510
490,590,660,450,600,670,550,500,520,590,510,580,650,500,530,550
520,610,480,510,650,560,460,580,500,570,490,490,470,530,750,510
580,530,520,490,500,590,540,600,510,590,560,470,510,580,570,500
560,500,560,520,640,600,530,550,540,530,570,560,520,480,620,490
550,540,520,520,590,510,530,470,480,570,540,550,510,580,530,650
550,550,630,490,610,560,480,530,580,500,530,540,540,610,500,600
490,520,520,660,510,490,590,540,640,470,620,540,540,490,550,590
570,640,520,580,530,580,550,500,630,510,490,550,490,550,510,540
490,550,510,550,490,530,510,460,540,510,490,570,520,620,540,550
530,530,550,550,510,520,620,570,550,480,660,530,560,520,590,520
500,540,560,460,530,470,490,590,580,540,540,460,580,480,540,480
570,500,510,480,480,520,490,470,490,620,480,520,570,560,510,500
550,480,490,480,540,490,550,550,540,470,500,530,500,520,590,470
540,470,560,560,500,580,560,510,470,480,590,530,510,530,470,530
680,540,510,490,570,510,530,690,530,540,570,500,530,490,580,500
560,450,580,640,540,540,550,650,460,520,460,490,660,490,490,530
480,600,480,500,550,530,550,610,560,590,550,490,540,560,500,600
650,520,550,550,470,460,520,630,550,610,700,490,470,520,580,650
480,560,610,530,470,590,610,580,500,530,500,510,500,540,510,520
500,500,530,460,530,550,530,530,560,480,500,510,450,580,490,610
580,560,560,520,480,510,500,470,580,500,490,540,550,560,540,560
550,530,580,620,480,490,450,510,560,530,630,540,590,490,570,470
520,590,560,460,560,480,490,500,600,490,540,580,610,720,550,510
440,630,600,510,490,510,590,560,460,540,540,520,480,480,550,510
550,530,520,460,460,490,510,630,500,590,600,530,480,540,490,590
530,600,560,520,700,580,500,510,510,600,560,530,520,450,470,550
510,590,510,520,600,540,620,550,460,510,520,450,530,480,470,500
600,480,480,520,470,470,490,530,550,550,480,590,560,520,500,500
550,540,470,490,530,490,500,500,500,530,500,560,540,490,580,510
530,650,570,470,500,510,470,680,560,520,540,470,560,610,510,490
510,520,570,530,480,540,520,480,440,470,520,500,530,500,500,540
580,470,620,540,500,480,500,510,550,520,590,470,540,570,610,550
510,500,590,540,510,530,440,640,610,450,590,560,550,590,540,520
550,520,490,580,500,510,530,580,620,590,490,530,440,490,580,540
540,540,500,490,560,530,560,520,530,640,510,570,580,610,540,480
480,500,470,490,580,500,510,550,520,480,500,550,560,540,530,530
620,530,500,540,490,530,510,480,540,540,620,510,500,570,500,480
570,570,500,550,500,460,570,450,450,660,460,560,550,560,570,530
620,570,530,500,560,540,560,480,550,470,470,550,570,500,490,490
530,560,460,510,620,580,610,470,500,570,590,550,480,640,530,500
500,530,600,520,490,510,510,520,600,570,490,520,530,480,490,490
460,510,480,550,570,570,620,570,510,510,590,640,610,520,550,530
540,510,720,470,520,480,500,560,550,610,520,570,550,550,560,550
510,660,520,620,600,480,460,560,540,520,580,550,470,510,550,550
500,490,600,450,500,500,570,600,500,530,540,550,530,520,520,480
510,530,450,520,500,510,600,460,480,510,570,530,570,540,510,550
530,520,540,530,550,660,500,540,530,490,540,550,590,510,520,550
510,560,500,510,570,500,720,480,510,560,510,570,510,570,550,510
470,520,500,540,480,570,480,500,490,630,480,490,630,540,500,530
510,510,540,460,520,480,540,570,520,500,530,520,490,580,510,450
500,610,550,570,530,510,560,690,600,480,530,500,550,460,540,500
520,450,540,530,580,540,520,530,540,590,540,550,470,660,520,550
500,440,600,500,560,460,500,650,550,590,560,490,520,550,650,460
640,550,560,520,530,520,590,510,570,570,520,490,590,530,540,540
470,510,530,500,580,530,600,550,630,770,550,500,500,650,500,630
480,460,470,520,510,540,530,460,590,490,490,610,680,490,540,530
580,540,500,500,500,540,510,540,510,460,600,490,490,540,540,540
570,500,510,540,510,480,560,600,500,500,510,540,570,550,540,510
550,600,530,560,580,580,530,510,500,580,520,570,600,590,480,490
550,500,530,530,610,510,540,590,480,510,510,540,460,490,510,570
700,490,590,560,500,620,580,590,530,530,510,470,590,490,550,510
540,580,530,520,620,460,480,590,530,600,600,540,560,530,510,530
550,520,520,460,540,550,560,500,490,480,580,650,550,640,490,500
470,500,600,520,460,520,620,550,580,510,610,500,490,510,530,510
550,560,560,490,500,480,520,590,680,540,490,550,560,490,470,540
510,600,510,550,540,490,550,570,560,600,530,530,560,530,510,590
500,530,510,550,520,710,600,570,570,490,530,590,510,860,520,540
580,500,520,540,500,560,560,550,520,520,480,580,530,500,550,520
650,560,520,450,580,520,480,510,520,610,480,570,500,560,540,520
490,580,530,590,480,580,490,470,530,530,540,500,540,580,540,490
530,640,500,510,580,480,570,500,530,520,610,500,580,520,480,510
540,640,560,700,520,540,510,540,500,510,570,500,540,460,550,610
460,580,500,540,530,630,570,640,490,520,610,570,500,530,480,510
540,630,530,590,550,500,570,610,560,540,520,560,470,470,520,500
610,500,580,470,510,570,560,520,510,500,500,550,520,560,650,580
590,520,520,520,570,510,520,490,500,540,480,520,540,490,500,530
590,490,540,540,530,580,450,500,530,540,510,540,570,550,550,690
520,470,550,730,540,560,550,560,560,480,560,500,500,510,460,550
500,550,550,500,650,510,490,560,520,470,480,570,510,540,490,560
520,470,490,520,490,610,550,550,550,520,510,490,500,570,450,520
570,500,660,600,550,500,660,490,520,540,510,500,500,560,510,630
530,510,540,500,540,540,510,500,580,480,550,590,470,550,510,620
580,710,490,570,570,490,460,520,510,500,520,540,490,580,510,640
580,500,580,630,510,540,560,560,540,510,570,540,520,560,560,570
520,460,500,510,530,510,570,520,550,640,530,630,500,500,590,580
560,470,520,560,520,490,560,690,610,510,570,630,610,570,540,530
530,480,490,520,550,550,510,530,540,550,610,540,450,490,570,560
570,460,480,490,510,490,490,570,540,510,470,540,540,480,570,570
650,620,590,500,640,570,550,540,560,580,650,480,510,630,530,570
560,570,560,540,480,630,560,470,530,610,500,520,480,570,540,560
610,540,520,480,530,560,500,510,480,560,610,520,510,520,520,510
540,500,700,510,450,660,520,570,500,500,460,520,480,490,530,590
540,500,560,520,630,640,620,510,650,540,530,460,480,490,460,510
600,600,620,600,510,500,470,490,620,580,520,660,550,550,560,560
480,520,520,520,480,560,540,550,470,590,560,530,490,560,550,540
590,510,580,640,490,540,520,650,490,590,560,570,540,440,520,530
550,560,530,550,500,490,530,510,480,510,640,550,460,600,550,550
490,550,580,500,570,520,500,560,510,530,660,490,600,550,560,540
580,570,560,510,490,510,480,500,520,480,520,530,510,580,490,550
560,520,500,480,510,580,480,470,510,480,550,480,500,520,540,600
510,470,550,460,490,530,490,550,480,580,500,490,530,570,520,490
500,470,510,520,520,530,510,610,470,590,500,500,600,630,520,510
550,500,550,600,520,490,450,570,560,490,550,580,570,530,570,600
550,510,480,560,500,460,490,540,520,660,520,580,540,520,590,510
520,590,510,500,520,500,590,550,510,600,540,510,540,540,540,520
540,480,500,540,480,560,570,580,480,530,550,560,560,470,470,520
500,560,490,520,580,500,510,480,540,600,580,550,480,510,590,460
530,550,570,510,500,580,610,560,560,530,490,560,510,560,480,500
500,530,500,540,590,530,500,490,540,610,560,520,570,540,520,570
530,520,540,500,470,510,460,530,530,490,500,550,500,490,480,570
610,590,520,570,480,550,580,650,580,560,550,610,550,560,520,500
510,470,480,510,520,530,490,600,620,530,660,540,510,530,540,610
570,680,590,490,530,500,640,500,540,530,590,590,490,580,510,490
540,530,490,530,430,500,490,530,470,550,590,520,540,490,580,540
470,590,470,500,570,550,510,540,510,490,510,490,540,500,550,620
480,500,490,560,540,520,560,610,470,520,540,570,620,570,520,660
490,590,600,490,540,590,570,530,550,470,480,530,500,550,480,500
680,540,520,520,530,500,480,590,510,550,540,540,630,600,530,530
470,550,530,560,580,490,570,540,540,540,500,570,480,660,540,550
490,550,570,540,640,510,510,430,530,480,520,530,490,540,570,520
570,480,510,590,500,540,510,530,610,560,510,540,540,520,530,610
490,580,530,560,480,500,510,570,500,660,620,520,480,500,610,560
530,520,490,570,510,560,500,490,640,510,560,690,510,540,560,590
510,590,630,580,490,510,500,560,450,530,530,540,530,500,550,500
580,610,540,520,450,540,530,510,610,610,640,530,490,530,510,500
610,500,460,490,450,520,520,560,540,500,510,540,490,550,500,510
500,640,510,450,580,510,720,530,570,550,510,550,570,460,670,500
