470,510,450,550,470,610,480,500,470,510,590,500,500,560,540,510
500,610,530,600,550,550,540,470,540,560,540,650,480,570,560,520
540,590,570,520,500,510,530,510,540,500,500,530,560,630,600,690
490,550,520,570,500,590,600,550,520,550,560,470,480,490,460,680
470,480,620,550,500,560,520,470,540,480,580,530,520,480,490,500
540,450,520,480,530,480,590,470,530,540,500,490,490,580,530,570
540,520,600,520,500,660,550,520,470,490,530,510,490,570,500,500
510,550,650,570,480,490,680,500,480,540,480,510,430,550,550,500
500,520,590,520,500,500,550,590,480,520,500,450,500,480,540,660
540,520,520,500,580,550,710,550,610,500,550,590,440,640,650,520
460,540,520,590,590,560,540,520,480,620,520,580,570,500,500,650
470,510,470,500,570,500,510,550,540,540,490,510,550,570,470,600
570,510,640,540,540,470,530,650,580,540,530,470,560,510,560,740
580,520,670,500,520,540,470,560,510,440,500,550,580,500,460,590
560,540,510,490,490,580,510,550,540,540,470,600,570,470,600,560
570,630,560,540,600,490,580,460,510,500,570,530,490,530,570,490
550,540,510,580,500,480,550,560,480,540,550,530,610,530,490,540
510,530,530,460,560,560,540,570,510,610,510,460,630,570,510,570
540,540,580,560,490,610,500,530,520,470,600,580,560,610,500,530
460,540,450,520,670,500,510,540,470,510,600,530,540,480,540,570
550,520,540,520,490,590,540,630,520,510,560,500,490,650,490,600
520,640,590,490,540,520,520,500,560,660,510,540,490,500,480,540
550,480,520,490,500,520,460,480,540,510,490,550,510,520,510,480
450,470,500,570,540,520,480,540,560,610,590,540,520,520,640,520
500,440,510,460,500,610,490,630,500,540,510,500,530,590,630,480
550,560,620,530,590,560,550,510,540,620,520,540,460,610,520,490
540,480,530,480,500,590,570,510,480,600,490,510,550,480,510,700
470,520,550,580,570,490,600,500,500,560,600,520,530,510,490,540
490,540,500,580,520,490,600,610,540,620,540,490,500,540,470,510
640,610,520,550,590,520,480,490,550,610,490,500,480,490,560,520
550,510,500,470,560,530,530,530,520,490,510,490,510,470,490,490
500,560,560,490,520,500,560,560,540,500,610,610,550,550,560,540
560,650,490,510,580,690,570,690,630,500,510,540,520,550,450,570
520,600,590,700,530,600,670,490,510,500,520,580,500,530,570,480
540,490,540,530,480,470,610,520,480,580,550,630,530,620,500,500
570,490,450,520,540,490,550,550,610,560,610,520,480,540,510,510
500,460,490,630,740,540,540,450,490,460,550,530,500,490,520,500
500,490,550,480,480,560,660,580,820,480,580,540,580,570,510,630
540,520,540,510,510,510,470,530,670,510,560,530,620,440,560,530
500,650,550,490,480,570,540,550,490,460,530,470,500,520,490,520
600,500,480,560,520,510,630,560,660,470,490,530,540,470,560,510
510,460,650,500,520,560,490,540,490,560,530,460,470,500,600,460
540,570,580,560,560,560,630,500,540,590,540,530,500,520,520,470
500,500,530,510,530,570,570,480,470,530,500,510,510,600,490,480
470,460,510,560,590,510,620,520,480,510,520,540,560,470,530,550
560,530,570,700,530,520,550,490,530,550,480,560,500,450,600,690
570,550,550,550,470,560,560,530,590,530,540,540,610,510,500,630
540,580,570,570,580,500,480,490,510,500,590,590,530,550,510,610
490,470,520,480,570,530,530,510,550,600,640,630,490,500,640,520
570,530,530,460,590,520,440,610,530,560,630,530,570,530,520,510
620,530,500,530,530,520,470,510,540,530,530,520,520,550,550,610
470,560,590,510,610,550,440,580,490,590,500,540,500,630,760,490
520,650,430,600,540,550,510,600,510,510,550,470,530,480,580,580
560,420,520,480,650,590,590,570,490,510,560,590,550,550,440,490
540,450,560,500,640,530,480,510,640,520,680,540,490,620,560,500
590,540,530,570,520,490,490,550,500,650,550,480,610,490,590,500
480,500,530,540,550,470,510,480,680,550,530,550,520,530,460,530
470,510,540,480,530,510,520,500,560,540,490,520,510,500,490,490
470,510,460,580,620,500,530,450,520,540,610,560,620,500,510,470
480,660,470,660,550,530,580,490,520,490,490,570,580,610,490,580
500,510,570,480,470,570,610,550,520,520,490,510,580,590,560,500
590,480,520,510,480,550,510,530,660,490,470,510,530,490,640,530
520,450,690,540,540,600,610,570,500,520,470,590,520,510,550,490
510,560,630,470,490,470,520,510,480,570,550,550,590,510,540,580
480,600,520,530,530,460,630,490,680,520,520,500,520,530,560,520
490,470,530,560,510,540,460,480,630,640,500,540,560,520,480,540
600,530,500,530,450,500,550,510,530,470,500,460,490,510,570,470
460,590,530,570,520,530,570,510,450,610,550,470,500,550,540,480
560,550,550,570,570,480,530,530,620,480,550,520,480,560,530,500
570,540,510,580,530,620,470,540,540,500,570,510,510,490,560,510
480,500,510,500,570,490,450,600,450,550,530,570,520,510,560,670
480,570,470,540,570,510,540,610,460,630,570,680,580,540,550,440
500,490,450,500,510,510,580,590,490,540,460,510,570,600,490,590
500,490,640,470,520,590,500,530,620,650,540,550,500,520,530,590
570,450,530,480,570,640,480,500,570,530,490,480,570,690,500,600
560,490,560,650,490,460,580,600,550,570,510,460,580,490,490,570
450,540,560,510,620,560,550,690,490,640,550,560,520,580,560,570
470,550,440,510,540,490,600,470,510,500,480,510,550,610,530,510
510,540,530,610,510,500,600,620,500,460,520,640,640,500,480,550
580,560,620,520,510,540,540,590,530,510,460,450,590,530,490,500
520,550,470,690,510,540,550,490,580,500,500,510,540,590,530,510
490,540,500,480,520,690,500,540,490,500,470,480,490,510,530,560
630,550,530,510,550,550,550,510,550,510,490,510,500,490,530,590
730,590,540,540,540,520,470,520,510,560,540,480,570,530,630,510
540,590,480,520,550,560,760,470,500,550,510,560,650,460,520,540
570,490,510,560,610,480,520,510,480,710,600,470,520,530,500,530
490,530,510,450,490,450,640,540,620,560,530,510,580,550,570,590
550,610,490,550,580,490,500,490,510,660,590,530,450,540,500,530
620,510,480,470,490,560,520,500,550,510,490,580,510,520,540,490
530,510,510,500,660,540,570,470,480,540,540,520,520,480,610,540
520,610,510,500,520,470,600,470,510,500,530,540,480,580,530,580
570,560,610,510,490,560,500,510,480,560,510,560,470,510,500,540
470,530,540,520,500,460,500,510,510,740,580,550,460,540,500,610
530,660,510,560,530,560,530,470,520,550,490,530,610,570,490,550
560,520,590,650,560,560,600,480,550,540,600,500,480,710,530,630
470,520,530,500,520,520,480,530,520,550,560,520,560,510,520,550
550,630,560,540,520,480,540,510,560,540,530,490,580,530,510,500
570,480,540,510,490,510,530,470,460,490,630,500,530,520,510,600
590,490,540,560,530,600,510,510,540,530,580,510,550,560,530,540
540,520,610,610,470,570,490,520,530,570,520,510,630,460,530,540
500,530,570,540,630,600,510,500,470,490,530,530,670,440,520,580
620,580,520,500,560,480,510,550,550,580,600,450,510,480,520,630
530,600,480,470,560,610,520,490,620,470,700,680,500,520,560,520
600,570,530,500,500,500,540,590,610,490,490,550,610,570,530,580
500,460,540,530,520,530,550,520,530,520,480,470,670,470,510,550
540,570,490,540,510,620,530,540,620,480,610,720,510,520,490,500
460,700,520,520,510,550,580,490,600,500,540,510,570,490,570,490
500,530,480,620,550,540,480,510,470,580,490,560,520,530,540,540
530,540,520,520,550,480,520,510,540,540,540,470,580,520,600,520
470,520,510,680,520,570,500,540,550,530,500,590,480,560,540,480
530,560,500,510,620,500,440,530,540,580,590,600,570,470,470,500
550,570,530,520,580,500,580,530,480,520,620,530,570,540,590,520
480,480,470,550,460,620,600,470,590,430,530,480,510,580,640,510
490,510,570,490,560,540,600,510,520,510,530,530,480,530,520,500
540,600,490,520,490,490,490,500,510,580,460,510,520,490,500,490
500,480,480,540,580,510,650,600,520,580,560,480,490,490,490,670
670,670,590,530,520,570,640,540,560,480,620,480,660,530,610,510
580,540,520,500,540,570,600,450,510,620,550,630,630,540,520,530
570,550,510,490,560,550,500,600,570,510,510,540,480,570,550,530
510,460,530,580,530,560,500,490,520,540,580,610,460,520,510,570
480,540,480,560,610,580,470,480,560,480,540,520,560,580,490,540
490,540,540,560,540,520,560,520,550,490,490,630,540,520,500,640
510,510,510,550,630,520,510,580,610,560,480,540,540,550,490,530
520,540,610,580,520,500,500,520,540,520,560,490,680,510,580,520
500,510,520,520,500,510,510,510,600,500,560,470,560,530,550,480
510,510,510,710,550,510,530,540,540,490,660,550,550,510,480,540
460,490,690,570,550,520,470,490,560,510,540,600,520,530,470,470
530,500,660,470,590,480,580,570,550,460,520,530,560,490,560,530
540,580,550,490,540,550,530,470,480,550,560,520,510,590,520,450
480,530,460,580,590,510,560,500,540,420,550,520,590,560,510,510
590,610,580,490,580,580,510,560,500,530,480,500,470,570,480,500
540,490,490,540,450,560,550,540,500,580,550,610,480,550,570,450
500,550,590,550,460,590,560,590,550,510,580,480,490,540,480,660
480,520,540,610,510,560,500,560,500,580,500,480,500,490,510,590
540,520,560,570,520,450,550,500,560,540,550,490,470,660,480,530
490,650,460,590,500,610,600,470,530,480,500,530,500,470,640,530
480,750,460,530,580,520,530,550,560,500,600,550,450,450,430,570
500,490,540,520,630,460,470,570,560,490,500,540,530,730,570,550
530,470,510,580,480,570,580,470,590,570,630,610,510,560,520,540
570,580,510,560,490,490,630,500,550,520,530,530,490,590,590,530
540,570,510,650,500,550,580,590,520,520,590,510,510,480,630,480
550,500,600,580,470,560,550,490,480,450,480,490,520,490,520,530
490,520,510,490,490,500,510,510,580,520,500,560,530,480,540,520
550,480,590,480,550,590,510,550,610,480,500,470,680,560,530,460
500,490,520,600,570,550,590,510,550,510,540,560,510,560,570,490
600,570,590,550,510,490,660,540,540,540,570,580,480,560,570,530
720,520,530,510,560,530,480,540,530,530,560,470,530,540,520,590
520,520,570,550,630,530,490,500,510,520,570,500,670,620,560,490
510,510,520,550,470,480,510,550,550,570,500,540,500,520,720,660
460,540,500,500,460,640,560,470,480,590,510,500,580,500,560,550
570,500,570,520,450,560,480,560,540,560,510,560,590,680,570,520
610,510,510,570,560,580,540,500,570,530,530,520,570,560,520,470
510,590,500,550,540,500,550,530,620,560,650,520,550,490,520,490
490,540,500,560,520,540,490,510,520,520,550,510,460,580,510,500
500,530,490,580,530,520,540,630,470,540,530,570,490,520,540,480
470,610,570,600,620,640,540,540,500,590,510,490,540,630,590,440
560,630,570,530,540,560,570,480,470,470,500,590,530,540,540,590
510,490,480,560,570,600,520,520,490,530,480,550,680,550,520,530
470,510,510,630,500,530,640,530,460,560,520,490,500,550,450,500
520,470,570,580,530,530,500,500,490,570,500,580,550,530,480,590
460,480,590,540,510,500,570,550,600,550,560,490,530,490,580,470
490,510,520,500,530,460,510,510,510,630,570,480,510,480,560,490
490,500,540,490,550,560,650,470,530,460,490,560,490,660,500,530
480,630,540,560,500,590,480,460,520,560,580,700,480,550,500,510
500,510,540,500,570,480,510,660,530,540,500,630,470,500,520,550
570,570,560,520,550,500,520,490,560,590,550,540,500,490,570,550
500,520,560,500,470,490,560,600,620,520,570,560,550,460,620,550
620,500,460,540,500,570,510,510,490,500,610,570,570,540,520,530
530,510,510,480,500,540,520,690,480,590,550,520,520,570,520,480
580,510,550,490,570,580,540,600,460,530,570,530,590,540,490,520
540,590,500,530,550,510,670,620,550,490,630,490,540,510,540,500
570,490,600,590,480,490,510,600,530,500,590,530,570,540,570,580
470,560,510,510,570,490,630,590,550,530,550,560,520,510,670,520
590,480,540,570,450,480,460,550,550,560,530,620,440,570,560,600
490,610,500,550,590,590,560,530,550,540,580,590,570,470,610,500
500,480,490,540,560,560,590,520,500,610,530,690,500,460,450,540
450,560,490,530,590,530,540,480,540,480,560,480,520,500,450,520
580,590,480,490,590,560,530,560,460,520,470,560,590,550,480,570
510,610,470,490,670,630,520,490,540,610,580,550,510,580,470,520
530,490,540,510,520,490,570,610,470,610,540,460,560,510,550,470
490,540,470,550,490,520,540,480,550,540,520,480,580,510,480,460
570,480,470,500,680,520,540,590,530,540,500,520,520,530,490,560
520,610,550,490,460,670,540,500,480,570,550,460,480,570,520,500
560,520,600,510,550,530,510,500,520,500,540,480,520,540,550,590
670,560,540,530,540,450,580,590,520,540,500,500,560,550,560,580
490,560,540,590,570,650,480,570,500,530,510,530,490,500,490,590
590,530,520,550,560,700,470,540,540,470,540,470,490,500,560,540
490,510,550,490,480,610,530,630,560,570,540,590,610,540,450,510
500,480,560,440,530,570,660,640,550,580,590,540,550,480,480,520
530,580,560,550,510,600,510,510,500,470,600,510,500,450,590,580
550,620,540,540,470,510,520,540,610,550,560,540,510,540,480,530
520,480,570,490,480,620,610,540,510,470,500,690,540,470,510,510
490,470,500,520,500,480,570,510,560,530,570,570,520,570,480,500
460,530,480,470,570,570,460,480,560,570,510,490,530,520,610,540
480,520,560,520,550,570,550,490,550,510,530,610,590,480,530,540
530,470,530,560,510,520,590,570,520,500,480,530,560,560,560,480
510,450,470,500,520,500,500,570,600,520,530,460,510,520,790,580
490,510,560,500,540,570,480,510,550,520,470,570,490,530,550,590
590,500,520,550,520,570,490,520,500,510,490,630,670,730,550,620
580,610,640,520,630,520,520,520,470,620,520,540,540,510,590,520
580,500,620,530,490,490,630,500,560,550,580,560,550,440,620,510
540,530,600,490,500,470,500,560,620,480,520,490,530,550,590,530
600,540,470,500,580,460,530,600,580,510,520,530,470,540,550,640
550,520,540,720,520,610,550,450,560,510,490,480,520,550,550,520
560,540,620,510,500,520,560,510,620,480,490,480,510,520,480,520
540,550,550,620,600,510,480,500,550,650,490,510,460,520,480,570
600,530,580,580,570,520,510,640,480,510,620,500,600,650,610,470
530,550,500,660,540,510,580,610,510,560,580,560,570,470,590,500
610,490,510,630,580,480,640,510,610,500,520,520,520,590,520,570
530,570,590,510,560,470,510,560,590,660,570,520,560,600,540,590
550,540,540,530,540,590,520,590,500,570,490,510,510,530,560,500
540,500,520,530,480,580,450,540,570,650,530,530,540,530,480,650
530,530,460,550,520,560,600,610,470,580,530,590,590,520,520,530
510,470,520,530,490,450,560,500,480,470,570,560,560,510,570,600
490,470,530,520,580,480,470,480,520,530,480,550,540,500,590,530
540,510,560,500,510,530,560,470,530,570,500,640,550,550,470,570
630,500,550,560,600,510,680,590,470,480,610,560,510,520,570,550
610,660,510,590,590,560,450,540,680,590,540,510,730,520,500,580
580,490,540,490,590,510,570,560,480,540,510,460,480,510,490,510
500,480,530,490,580,600,550,570,510,460,530,560,510,530,460,560
530,620,560,540,520,550,490,540,620,550,500,560,580,560,520,510
660,620,520,550,530,560,580,500,460,600,580,520,670,520,630,490
580,460,520,480,560,570,580,560,530,520,510,490,510,610,490,490
510,510,560,570,520,610,470,550,520,490,510,600,530,460,560,560
510,590,570,450,550,560,530,500,530,500,570,480,490,580,510,490
700,520,520,560,550,480,500,510,500,620,470,520,520,630,560,540
470,610,500,550,570,630,580,520,490,530,500,540,490,520,570,500
470,470,450,500,490,500,500,520,470,580,580,620,500,560,470,490
510,550,580,560,530,550,540,520,520,520,590,510,570,500,520,550
450,600,520,560,510,520,580,670,470,510,490,530,520,490,590,560
460,500,490,520,580,520,530,510,620,490,680,550,520,560,530,450
490,530,470,560,510,540,500,530,510,590,640,600,470,510,480,540
540,630,600,540,520,510,530,500,490,490,570,550,510,530,440,540
560,500,550,590,540,540,580,500,490,600,490,660,540,520,510,540
580,500,530,490,540,590,540,490,500,510,530,480,490,530,580,540
550,480,520,560,500,540,510,590,500,510,540,540,490,500,590,520
530,570,540,500,510,550,490,560,500,510,530,670,460,520,550,550
670,490,510,490,690,560,590,540,520,570,480,480,540,480,590,490
460,520,560,490,520,540,510,530,530,510,580,500,590,500,530,510
540,490,470,580,560,580,530,490,550,520,520,560,560,540,520,470
570,560,540,530,520,540,630,520,460,640,600,520,540,490,440,510
510,520,530,490,520,490,520,550,530,580,540,540,530,530,580,570
570,610,590,580,510,520,500,530,520,520,500,520,570,480,530,420
540,480,560,520,650,550,480,540,500,490,520,460,510,560,530,580
470,600,490,520,540,540,520,500,580,470,600,540,510,530,460,460
540,540,530,490,540,570,570,570,580,520,560,500,510,560,490,620
590,450,570,540,650,510,510,500,540,510,500,560,630,560,560,510
500,550,510,560,580,530,630,520,580,540,520,550,580,520,600,530
590,470,540,650,570,480,590,490,530,520,470,580,590,570,710,530
550,490,580,590,590,560,530,480,580,490,540,580,530,510,460,510
460,510,480,490,450,520,560,490,590,540,490,540,530,550,580,580
480,560,530,500,500,570,540,510,480,540,620,500,510,470,500,450
490,560,560,460,510,460,480,510,480,530,510,620,590,520,490,500
620,600,500,540,540,550,500,490,470,590,510,650,550,540,590,590
450,480,490,520,460,540,580,560,580,560,500,470,610,570,580,540
490,490,540,600,590,500,590,480,650,490,500,590,520,540,510,640
520,530,510,550,550,600,550,590,530,540,480,470,520,650,490,600
560,560,510,530,550,580,480,540,520,540,540,490,540,460,530,520
520,470,590,580,570,510,520,650,560,560,490,490,470,510,500,550
500,570,550,500,560,520,490,540,600,540,550,590,520,510,480,470
590,650,500,660,550,540,480,550,510,480,550,520,530,600,580,470
530,550,480,580,510,520,530,590,600,530,460,530,570,550,550,590
590,530,530,510,540,530,510,510,530,560,570,530,510,510,480,570
500,470,520,560,510,520,530,550,420,470,520,580,500,620,490,590
480,500,690,570,510,520,500,530,560,510,500,560,500,580,540,540
540,570,490,470,570,510,560,510,530,580,520,610,460,570,480,450
540,480,540,510,570,510,560,600,570,680,490,510,510,620,510,470
530,500,530,560,500,500,480,470,480,470,490,530,620,520,530,540
480,490,510,580,590,550,540,510,480,520,490,530,660,570,550,500
540,490,480,520,540,500,550,570,560,560,560,560,480,580,580,480
630,650,570,550,460,640,480,540,530,520,540,550,500,540,520,490
440,510,550,600,480,580,510,470,580,540,540,470,540,500,470,500
510,580,570,530,550,560,560,530,510,490,550,530,540,630,520,490
460,490,530,510,640,520,540,550,590,550,500,570,500,470,550,500
590,540,550,540,520,520,580,480,600,520,550,540,550,520,510,510
570,540,530,660,550,500,520,490,510,500,480,510,580,500,460,520
510,470,470,530,560,600,500,560,520,470,560,500,520,530,550,550
550,430,500,530,470,610,580,530,530,460,570,510,470,490,510,540
630,510,650,520,520,540,530,610,580,500,500,530,480,580,560,560
570,550,500,520,490,530,600,570,540,650,610,450,490,560,530,500
530,540,500,570,440,530,500,450,640,530,520,540,520,500,570,520
500,590,530,510,480,490,640,500,520,580,470,470,470,460,540,490
590,470,600,480,480,520,550,540,490,520,530,530,510,550,620,560
510,500,630,600,580,490,490,620,560,640,500,540,560,530,700,590
550,560,540,520,550,540,490,590,560,490,520,490,500,530,560,520
550,600,580,540,510,570,530,600,530,470,580,470,530,610,520,560
510,530,630,530,490,530,490,540,520,550,570,520,540,510,500,550
490,630,550,600,490,550,530,530,640,520,470,550,530,530,510,650
540,540,620,640,460,540,550,510,580,520,530,520,530,490,550,540
550,550,510,550,570,590,490,520,480,510,600,500,480,480,530,540
550,560,480,500,650,520,490,600,470,620,580,520,560,550,520,560
600,570,590,560,460,610,540,540,530,510,550,530,520,510,470,540
500,480,520,530,580,490,610,480,620,520,610,520,520,500,530,560
590,610,570,530,480,490,480,560,530,530,520,500,560,510,570,510
530,550,500,730,500,510,520,550,500,550,520,490,600,520,540,540
440,520,590,570,510,530,610,560,510,540,510,460,590,600,520,500
540,530,510,520,570,510,610,590,470,480,540,500,540,510,510,490
560,560,590,520,570,740,490,450,510,630,510,520,480,580,560,600
550,600,550,480,600,610,520,570,510,520,650,510,520,480,560,490
460,490,560,620,470,570,570,530,490,640,510,540,550,520,490,550
600,470,550,570,550,550,480,500,500,480,550,570,540,500,510,480
490,560,490,560,640,510,500,490,640,540,560,490,490,510,530,530
490,490,540,600,450,490,540,530,480,530,540,590,530,580,540,490
510,440,550,520,530,550,490,460,490,510,490,520,510,540,530,470
570,500,540,520,470,480,500,500,550,480,570,530,600,500,550,480
640,510,480,560,590,480,540,470,600,500,570,580,610,540,510,510
500,540,460,550,490,500,590,500,480,510,530,520,540,570,530,610
590,540,530,560,530,480,470,560,530,590,480,470,480,510,700,600
510,540,470,530,510,560,550,530,510,590,480,640,480,630,490,480
600,550,590,500,550,500,500,540,460,650,480,530,490,550,570,510
480,520,510,550,560,620,530,490,550,550,510,520,590,550,640,580
460,540,550,470,580,550,600,620,490,490,510,510,570,530,570,540
480,620,480,540,560,570,520,570,470,480,500,510,530,510,520,510
570,470,540,640,460,500,540,510,520,570,520,540,660,520,530,560
550,530,540,520,520,520,580,510,480,530,550,470,510,550,600,580
550,570,500,490,530,600,480,590,530,520,500,560,550,480,690,640
580,510,520,500,520,570,530,570,540,560,460,560,480,530,520,570
640,560,500,580,490,490,530,500,590,540,500,530,590,600,510,470
500,530,540,570,520,490,570,540,560,540,490,500,520,540,580,540
510,610,530,560,520,570,550,550,520,610,610,610,550,560,480,530
540,570,580,520,560,630,530,530,470,520,550,560,500,570,520,540
510,520,530,570,520,510,480,550,510,490,480,590,480,560,540,520
590,510,530,440,480,490,510,520,560,540,550,460,560,500,550,630
520,500,510,620,570,520,570,500,560,500,470,470,660,570,520,510
480,520,540,540,470,590,570,530,560,490,540,500,600,500,610,450
500,610,580,540,570,590,570,480,520,500,480,510,540,500,620,460
500,510,500,510,490,510,560,520,560,590,550,510,590,500,520,480
650,480,550,490,520,510,550,500,520,500,500,520,570,520,600,460
590,530,560,560,610,450,530,520,540,510,630,540,580,510,530,540
500,540,520,510,520,550,590,560,500,530,520,530,530,490,510,620
570,590,550,570,610,500,470,580,530,580,580,540,590,620,470,510
550,590,490,470,550,510,520,520,530,510,490,530,680,550,700,510
460,500,480,530,530,540,600,570,540,560,540,570,450,540,520,600
620,520,560,450,520,530,450,540,640,480,500,580,590,500,500,530
570,610,560,560,580,520,560,720,550,580,560,540,510,520,500,630
540,520,630,530,530,460,510,700,560,550,540,470,500,500,610,590
580,540,560,550,570,560,560,590,550,520,630,540,510,520,540,510
500,540,480,580,530,590,510,520,510,560,520,500,520,540,540,650
530,620,650,640,510,570,590,620,510,540,630,490,560,550,600,550
570,530,490,590,570,610,470,610,520,570,470,540,530,540,620,530
630,580,480,550,610,670,600,580,430,530,590,680,520,600,530,530
510,500,570,530,560,580,580,520,460,520,490,490,510,540,530,590
490,640,570,560,630,520,470,490,540,540,450,530,480,520,470,500
500,580,680,520,500,490,500,610,500,500,490,550,530,510,580,510
520,460,470,510,590,590,480,550,550,540,480,510,580,490,540,520
440,520,470,530,610,510,450,520,510,500,490,550,510,500,460,520
560,640,550,530,590,530,520,520,480,550,500,520,570,580,450,500
540,590,580,500,550,510,540,540,490,490,570,470,550,480,510,520
460,520,470,530,560,570,540,490,580,500,590,690,520,470,620,500
530,540,530,540,500,690,570,610,570,540,520,650,500,530,580,530
470,570,600,490,570,540,530,450,500,480,550,520,490,530,520,510
620,530,570,580,550,620,540,550,470,560,520,560,530,480,520,510
500,570,510,630,590,620,530,500,640,600,510,630,550,430,530,520
540,510,510,530,500,510,580,480,570,540,500,580,550,590,530,610
520,580,570,770,530,610,540,520,480,450,490,550,510,530,510,580
530,570,500,500,560,530,540,480,460,590,510,500,540,530,500,480
540,540,490,490,470,600,590,450,550,530,510,610,620,520,470,530
560,470,490,520,480,490,560,490,570,550,570,660,580,570,510,550
460,500,550,510,560,550,610,480,520,580,640,510,560,560,520,550
580,500,520,560,500,490,530,590,650,600,500,510,520,540,460,490
550,640,560,510,610,490,550,520,640,530,480,500,560,550,570,610
530,590,590,520,490,550,550,520,500,550,480,570,660,560,480,660
490,540,550,470,480,490,580,490,440,500,580,500,580,530,630,520
530,530,550,560,600,590,510,580,610,530,570,640,520,550,520,520
550,500,540,470,510,660,600,550,480,530,500,510,510,480,530,550
550,550,570,590,520,500,500,520,530,460,540,480,530,470,530,540
510,560,460,510,460,500,570,540,510,540,450,570,520,530,500,550
540,590,440,520,550,560,430,530,570,600,530,490,510,510,490,500
520,480,460,550,510,530,510,480,590,510,600,530,520,610,470,530
