550,530,530,600,460,540,540,560
510,530,570,700,530,530,550,440
550,470,450,460,510,490,520,530
620,450,480,510,520,460,480,540
540,520,550,520,550,520,670,520
590,510,540,520,520,540,480,580
510,480,490,540,550,540,560,590
530,560,630,570,650,540,540,520
530,620,540,540,510,500,570,540
500,520,540,560,520,530,480,550
540,570,550,570,510,550,540,520
530,520,540,550,550,540,500,520
500,550,540,540,480,550,540,560
510,510,580,600,550,520,530,520
480,510,480,530,510,500,520,540
580,580,520,550,580,530,560,510
530,680,490,510,480,530,500,460
540,590,520,570,560,470,530,520
700,540,480,580,530,520,450,570
580,560,490,520,510,530,560,670
560,700,510,570,590,570,590,560
520,530,520,510,530,710,550,550
510,510,510,480,640,570,480,440
490,510,540,580,580,590,490,510
590,540,500,470,480,560,470,540
550,510,620,510,520,510,490,550
530,510,480,500,540,500,580,530
530,570,540,650,520,600,480,600
520,520,550,470,570,480,690,610
600,540,470,550,540,460,500,500
490,560,480,610,580,530,530,520
510,500,510,530,680,530,510,510
550,460,630,450,550,570,530,690
470,510,500,590,540,610,500,510
520,530,470,510,630,580,530,520
530,480,550,500,510,530,510,520
640,530,710,480,490,550,570,480
510,490,640,520,520,620,550,530
490,560,580,500,500,490,510,470
530,500,630,610,480,570,610,570
490,530,540,560,690,590,520,530
470,530,470,610,480,540,530,470
530,480,510,520,540,500,500,510
580,530,540,540,490,520,510,480
500,530,490,540,620,510,530,570
520,540,500,510,620,580,530,540
500,520,480,550,540,540,500,520
540,610,570,510,510,570,480,500
500,490,640,500,490,600,570,580
520,520,510,490,570,570,470,510
500,470,590,520,590,560,580,510
510,530,530,510,550,550,520,530
570,590,510,580,490,520,480,540
520,450,500,530,490,540,530,500
530,490,480,520,610,510,480,520
510,530,480,500,530,580,540,490
520,550,590,540,510,570,510,560
600,600,520,610,470,560,540,540
540,660,520,520,610,460,520,540
690,590,540,520,530,550,560,470
460,490,550,540,540,530,510,510
520,530,570,530,600,560,500,490
500,500,490,510,560,600,520,530
760,480,520,590,550,510,490,500
510,560,540,640,520,510,550,510
550,570,460,540,520,600,460,490
490,460,500,530,560,480,550,470
530,480,560,660,480,470,480,500
500,570,530,530,530,490,500,490
490,530,480,680,580,480,540,520
520,500,530,510,620,540,580,540
510,550,550,560,590,500,570,580
490,630,530,450,500,590,490,510
550,490,540,550,600,590,610,530
550,480,570,610,490,560,490,510
560,530,560,460,500,560,500,530
600,490,560,520,530,480,510,520
480,490,510,540,530,560,550,610
620,530,500,530,570,560,510,600
500,520,580,490,550,520,490,540
540,550,530,490,640,540,540,540
520,550,570,550,560,510,530,510
440,530,610,530,590,530,500,500
540,500,520,460,530,520,620,510
550,510,520,540,500,720,570,540
610,630,520,540,610,490,520,600
560,490,520,620,610,580,510,540
490,600,500,530,500,540,500,610
500,530,510,520,600,500,530,520
480,510,490,640,560,580,570,550
500,490,670,590,600,510,510,570
540,540,520,530,510,550,560,550
580,540,540,600,600,520,540,500
530,580,510,520,580,500,610,610
490,550,670,530,510,570,560,500
550,470,530,510,500,510,490,520
530,540,490,530,490,530,700,530
490,480,650,570,480,500,530,540
560,580,500,490,560,490,530,520
520,480,560,480,550,550,560,570
510,590,500,520,600,600,540,570
560,750,580,510,530,500,610,550
480,470,480,460,560,580,540,560
580,530,510,640,540,590,520,530
500,520,450,500,550,660,530,550
530,530,560,540,510,620,490,570
560,530,510,560,530,560,500,560
540,500,520,620,490,550,470,600
560,510,610,470,480,500,540,460
500,580,560,490,480,520,530,490
440,500,520,520,500,560,570,670
520,530,550,680,540,490,470,650
530,480,510,650,640,580,640,500
680,510,610,490,470,580,560,520
520,580,590,560,550,550,570,490
520,570,500,500,540,590,420,600
510,610,580,460,530,480,500,510
510,640,530,480,520,490,500,520
490,580,590,620,580,540,450,500
600,500,570,600,530,630,500,570
520,460,680,590,550,500,520,510
530,610,500,500,500,560,520,500
580,550,540,500,550,560,520,510
530,510,530,480,580,580,480,450
480,590,490,420,520,460,560,440
560,560,580,580,500,510,600,510
500,550,480,580,510,480,470,510
630,570,460,480,540,520,530,630
510,530,530,540,590,490,480,560
580,520,480,510,500,520,510,600
500,520,470,530,600,500,620,680
500,580,550,500,530,480,560,530
530,580,590,460,490,480,490,540
510,500,540,540,500,540,530,520
560,550,590,500,450,550,520,570
630,520,480,580,540,540,480,590
450,560,500,620,520,470,450,520
520,550,490,510,520,480,560,550
530,510,560,640,500,520,550,460
550,530,480,500,510,570,520,510
550,500,520,680,510,550,530,730
620,530,550,550,510,470,510,560
510,460,560,520,520,650,580,510
630,540,460,540,520,530,530,490
450,630,530,480,550,570,540,540
570,550,620,510,510,510,540,470
530,550,460,610,510,520,490,510
510,490,480,570,540,500,530,500
480,470,620,520,500,480,530,650
510,530,550,520,580,610,490,520
440,530,590,510,520,540,580,540
510,550,550,590,450,600,490,660
550,530,470,540,530,530,540,480
500,570,530,540,540,500,500,510
450,520,600,550,500,490,490,530
540,480,590,560,580,490,610,520
470,510,530,590,490,520,550,500
540,600,460,530,520,510,520,530
550,510,500,620,570,500,650,430
490,480,560,540,530,520,550,560
690,460,600,450,550,540,460,490
600,530,530,450,530,590,550,510
510,530,500,530,540,650,560,520
560,610,460,500,460,530,470,580
590,620,660,530,590,480,570,550
540,590,560,590,490,520,440,470
570,550,600,550,500,490,540,530
500,550,570,500,540,560,600,570
510,530,540,550,630,530,590,510
710,510,460,520,500,510,590,600
520,590,500,570,510,500,470,510
540,620,470,520,560,600,550,500
580,510,490,490,540,500,520,480
530,500,660,510,510,470,520,510
450,490,580,610,510,540,590,630
650,580,600,560,490,510,540,600
640,560,550,570,480,550,450,530
560,580,590,500,500,550,560,440
660,560,500,510,530,580,580,570
620,530,490,500,520,570,490,660
470,490,480,580,530,490,600,600
490,540,560,530,560,520,480,590
570,820,550,670,460,510,520,580
480,530,460,560,500,580,520,530
550,530,580,530,510,580,480,530
470,520,520,510,470,500,610,590
460,490,530,490,500,470,470,480
540,550,570,510,510,520,530,490
510,500,500,640,580,620,500,500
480,540,500,550,520,520,530,490
570,510,480,570,520,550,550,560
480,490,470,580,540,570,560,520
550,550,550,540,470,540,520,500
580,550,530,490,520,530,480,610
480,550,540,550,500,480,570,500
520,540,620,490,550,470,550,510
480,550,500,440,530,620,500,530
530,530,530,500,520,590,490,510
510,610,600,590,510,510,480,490
500,540,550,530,510,680,650,510
540,550,500,530,540,540,570,500
480,500,540,590,520,530,490,520
560,540,490,530,580,510,460,470
560,480,520,480,610,600,640,510
550,510,460,590,550,500,600,560
500,510,470,540,570,570,510,520
520,590,560,560,460,520,540,540
460,440,610,530,470,560,560,520
520,510,530,590,550,520,510,500
540,540,580,460,540,470,550,570
550,510,530,570,560,520,550,510
570,500,520,660,480,530,480,500
570,490,500,500,480,520,510,560
470,780,530,510,550,480,500,600
480,530,480,480,460,690,590,530
540,550,490,580,480,510,540,460
480,470,560,570,590,520,510,550
580,530,520,520,460,570,510,530
440,510,510,500,510,680,620,480
550,500,570,520,530,550,610,530
500,480,530,480,610,640,640,470
500,570,700,480,480,500,660,470
480,470,550,500,620,480,490,610
650,560,490,530,500,510,560,550
550,460,500,490,560,500,590,480
490,510,640,470,500,570,580,600
620,540,580,500,460,520,540,530
520,550,490,540,520,510,560,560
480,470,610,590,550,570,490,520
550,550,530,490,520,550,530,550
430,590,530,530,510,600,500,500
490,590,610,510,540,610,560,490
540,640,560,710,570,510,560,500
480,530,570,540,500,530,540,510
530,460,560,650,540,620,540,510
560,660,700,480,640,510,490,460
560,570,540,510,470,480,560,470
480,530,640,640,620,530,510,460
530,690,570,540,550,560,460,480
530,510,510,520,570,500,520,500
590,470,510,520,570,510,510,460
520,490,500,530,490,570,550,550
470,640,710,530,510,590,600,500
510,500,510,510,520,640,580,550
560,480,500,490,450,550,570,570
550,480,520,470,500,490,560,540
600,530,520,560,500,690,490,750
500,550,520,480,610,550,490,500
540,590,500,590,610,540,560,540
500,500,500,490,460,530,530,510
730,480,530,520,490,620,620,580
500,480,540,590,480,540,520,460
520,550,570,530,490,530,510,510
560,560,580,470,490,480,580,670
530,540,520,480,580,520,560,520
520,580,550,590,530,580,570,440
530,580,480,480,490,530,550,550
550,490,460,560,480,580,490,490
540,440,520,520,520,500,520,470
560,500,520,510,450,570,490,510
520,540,510,530,480,590,550,530
550,490,500,620,560,540,540,510
500,490,460,520,570,500,500,530
810,510,610,500,560,440,540,560
500,520,530,540,490,520,520,580
510,570,570,570,660,590,610,520
510,580,560,490,510,500,490,510
560,530,460,510,500,520,560,570
540,540,570,540,520,540,560,510
540,560,530,530,530,630,490,570
600,490,500,490,530,450,600,680
570,630,550,490,600,520,470,510
470,530,510,610,500,570,520,520
570,490,590,530,500,510,530,470
540,550,490,490,470,550,560,580
500,480,540,590,490,460,580,550
490,540,740,530,510,500,490,500
530,510,530,560,550,570,570,550
680,600,430,520,590,500,510,560
490,510,510,610,540,520,530,520
550,550,530,590,570,490,580,560
520,550,500,570,550,520,550,570
740,690,510,530,500,530,550,540
530,440,500,580,510,570,530,530
490,500,550,510,520,500,580,540
560,550,550,540,510,540,540,490
470,590,560,500,530,700,590,510
510,570,560,500,550,460,490,560
550,550,530,620,610,470,480,570
480,560,590,650,520,450,510,480
560,530,570,480,530,530,480,530
490,510,500,570,600,520,490,480
550,560,540,620,490,510,570,470
490,490,530,480,520,560,560,460
500,480,520,540,470,520,500,480
510,470,500,480,580,560,530,470
560,580,540,490,510,530,510,630
490,500,570,470,460,650,640,570
530,580,590,520,490,520,530,490
600,610,510,530,530,580,560,580
520,560,570,500,480,600,530,500
520,540,470,510,540,520,560,540
560,570,530,510,560,470,540,500
520,540,580,530,510,580,480,620
500,550,480,580,520,570,480,610
530,480,510,570,490,480,470,540
550,570,610,630,620,570,460,530
500,470,620,520,490,560,490,540
590,480,540,520,530,520,610,500
670,570,510,540,590,540,590,510
510,540,540,550,470,480,510,550
530,530,590,560,500,490,450,660
560,470,620,530,510,460,470,530
490,490,480,550,560,550,460,560
620,560,460,590,660,520,540,560
550,470,520,480,540,600,520,520
540,490,530,530,610,590,600,510
570,620,470,490,530,500,550,510
480,580,510,500,480,510,570,490
560,590,440,510,570,510,630,520
470,510,490,480,480,570,600,480
550,530,600,510,520,530,500,500
600,520,460,510,620,510,540,460
540,470,530,560,600,530,550,480
710,480,630,580,600,550,550,530
570,480,560,520,560,470,470,530
540,580,570,490,500,510,530,510
610,490,540,490,570,560,540,490
550,500,620,550,510,530,480,550
510,470,650,490,470,520,480,490
550,560,520,510,570,520,490,510
530,510,610,500,530,540,630,550
530,500,590,500,550,530,560,520
520,520,520,510,560,540,550,570
630,640,500,520,580,530,630,570
520,560,540,550,630,520,560,540
570,640,550,470,500,550,520,700
570,520,480,480,510,460,510,480
510,430,450,480,530,490,550,510
540,530,540,510,490,490,520,620
580,540,540,570,500,550,570,530
650,560,580,540,530,490,540,480
510,630,560,530,570,580,560,500
740,510,490,520,560,590,490,470
550,550,520,470,490,500,580,440
580,530,530,630,610,550,570,550
510,520,520,550,570,470,530,530
490,520,500,540,550,530,610,500
470,460,560,510,530,450,660,480
580,570,530,480,550,480,550,550
590,540,490,570,540,590,620,620
480,580,550,620,570,530,540,650
530,610,530,700,490,510,490,480
520,530,500,510,530,530,500,630
510,580,580,520,530,610,520,550
510,510,500,540,590,470,610,640
550,540,510,490,490,530,560,590
520,500,550,530,480,490,510,440
540,570,530,710,580,590,510,480
510,550,500,530,520,520,640,510
480,510,510,640,550,650,610,540
590,530,480,520,600,590,490,580
530,520,530,510,510,600,570,560
450,580,510,510,560,480,520,480
480,500,490,620,530,520,510,480
530,520,520,480,520,540,640,500
550,490,540,540,550,450,500,470
480,530,510,530,590,510,450,520
540,540,530,590,660,570,600,540
590,580,490,490,450,540,580,520
610,580,470,450,500,560,590,470
600,510,500,490,640,570,460,560
640,530,570,500,520,600,520,590
590,570,440,520,580,520,530,590
570,560,530,480,450,540,490,550
500,470,560,520,520,510,560,580
450,580,570,520,590,640,520,550
500,580,570,550,510,510,470,560
550,540,580,510,570,630,610,470
520,560,540,520,480,590,480,550
500,490,500,580,520,630,490,510
550,560,620,530,570,500,640,540
540,510,530,470,470,660,550,540
500,550,540,540,660,550,630,470
560,470,560,480,470,640,500,510
560,580,500,480,590,530,480,560
510,460,570,540,480,510,500,460
480,510,540,590,530,590,520,530
520,500,520,530,550,460,480,470
550,530,550,530,480,550,590,550
510,550,510,460,540,510,630,540
490,560,520,560,560,550,600,520
570,520,510,610,520,490,520,560
590,510,580,470,500,630,470,480
530,530,550,450,500,570,580,510
550,520,490,520,470,510,590,640
480,500,550,550,530,510,510,650
520,520,500,500,490,500,610,560
500,540,490,620,490,490,520,540
560,560,640,600,520,560,490,500
450,510,590,550,480,530,600,470
520,600,530,610,510,630,540,530
550,570,500,650,540,450,470,540
570,480,520,470,500,480,500,540
560,660,490,520,510,570,520,530
520,520,620,510,530,600,510,550
520,520,480,630,580,500,630,590
530,570,620,590,460,750,510,460
570,470,560,590,570,550,530,530
570,520,540,490,460,530,590,550
520,590,500,500,540,550,550,470
550,560,540,560,490,490,520,650
610,560,460,680,550,560,510,480
610,580,490,580,550,500,530,500
590,580,520,540,570,570,650,510
540,540,500,510,550,590,530,480
560,640,540,540,530,530,550,600
630,580,590,540,530,520,550,580
480,480,580,500,470,620,500,450
610,590,530,490,560,560,530,550
520,500,530,490,590,490,560,610
520,520,620,470,510,600,530,590
520,470,540,660,650,600,460,540
520,550,620,550,540,580,520,560
490,500,520,570,520,550,500,500
560,560,530,530,500,470,520,520
540,590,520,510,490,580,580,600
630,500,540,540,500,530,550,500
520,540,510,640,540,570,610,550
500,560,590,520,510,590,560,490
520,530,510,450,500,510,500,500
480,570,480,560,590,490,470,510
650,530,550,500,500,540,550,570
520,510,670,560,600,510,570,490
520,510,520,510,590,500,540,540
560,510,530,570,450,520,520,490
590,530,510,580,550,680,570,480
490,590,520,480,500,530,620,490
610,530,490,550,500,610,500,520
570,580,530,550,490,570,520,610
570,470,610,550,600,580,520,470
530,590,600,580,480,550,560,560
510,480,660,560,500,530,630,540
530,460,580,560,490,640,490,500
570,540,490,510,540,600,620,490
510,470,530,480,520,570,530,500
520,530,530,540,510,500,510,570
490,520,470,510,550,500,540,510
490,500,520,520,470,520,590,520
620,510,500,610,570,600,510,500
520,490,510,630,510,500,530,630
620,530,540,610,480,460,640,510
490,560,600,630,570,500,530,470
540,500,510,470,590,550,530,480
640,550,520,520,500,440,560,550
660,650,510,520,470,540,580,550
510,520,540,530,590,500,520,520
500,520,490,580,490,540,500,510
490,510,490,430,560,530,510,540
520,500,540,490,510,530,460,530
510,520,490,570,600,560,530,460
520,540,510,500,570,480,510,550
550,520,560,630,520,550,660,620
490,470,550,530,490,550,620,470
600,540,550,580,580,580,520,440
520,590,500,600,510,510,550,460
520,470,660,540,690,530,470,650
510,570,470,530,510,520,490,590
560,520,640,520,580,490,520,560
490,530,570,480,470,550,460,490
540,520,590,570,530,510,510,450
480,580,480,510,490,520,590,600
580,480,530,540,530,510,570,500
480,510,540,550,670,480,570,510
540,510,490,500,480,550,490,530
500,570,490,540,530,510,530,560
660,570,570,520,530,620,460,610
530,450,450,580,480,550,560,460
530,540,490,530,550,510,560,620
480,530,540,460,620,510,500,550
650,530,460,530,480,480,500,490
510,550,600,570,560,540,500,630
640,520,550,470,560,660,520,510
520,560,550,470,630,480,650,450
490,570,520,490,550,680,490,470
540,530,520,640,620,610,540,510
480,510,480,540,590,480,640,520
480,490,530,460,480,520,480,450
550,570,640,530,590,630,630,510
550,490,510,500,630,470,500,560
510,600,510,520,550,520,520,530
500,570,610,500,460,590,490,540
480,550,520,580,490,520,540,530
550,520,470,540,620,610,650,570
520,540,560,530,540,590,550,530
550,550,490,450,530,520,510,490
530,510,530,630,550,560,480,450
480,460,470,530,550,450,530,530
590,550,510,570,540,530,530,500
460,500,620,540,510,560,570,620
550,620,520,530,580,540,460,520
650,570,520,530,590,530,510,580
520,560,530,510,480,550,570,460
580,600,540,550,610,500,730,550
570,530,450,500,490,510,520,490
490,480,530,600,550,550,540,580
510,550,490,510,560,560,550,520
510,540,510,490,570,620,580,480
590,490,480,510,520,530,470,560
520,510,530,580,500,480,500,560
560,500,540,510,480,470,670,590
550,480,490,570,500,520,540,510
560,550,490,590,500,520,550,520
540,560,540,560,490,560,550,480
550,560,470,580,570,530,560,570
500,610,530,500,530,510,520,510
510,470,510,490,520,500,520,520
600,490,510,550,510,500,450,540
520,480,560,470,760,650,610,530
560,600,440,520,480,520,500,530
650,560,660,510,490,540,590,430
550,590,520,550,540,610,540,540
460,460,630,480,550,470,590,450
560,560,560,480,520,500,590,560
560,500,560,570,520,610,490,540
510,540,520,510,540,550,520,510
610,510,520,490,500,530,540,550
470,490,580,550,610,540,520,570
550,540,580,540,520,500,580,520
570,600,530,560,540,510,520,530
530,560,590,490,520,520,610,530
530,660,490,500,490,450,490,500
540,530,580,600,540,550,510,580
470,430,560,500,460,570,520,490
480,530,470,540,490,550,550,680
510,520,540,480,500,490,590,480
550,560,480,510,640,490,490,500
540,540,550,510,500,560,580,510
530,500,550,590,540,530,500,560
530,540,560,590,530,510,610,450
480,610,630,540,570,450,520,530
520,560,570,530,530,520,510,540
550,520,590,500,540,530,550,510
520,520,610,480,520,520,580,510
520,510,490,500,560,640,490,540
520,490,570,590,560,540,470,530
590,550,580,680,460,490,510,620
440,520,550,520,540,610,540,480
460,500,550,530,470,540,490,550
540,620,500,540,590,520,570,500
590,580,550,580,540,540,510,510
550,530,620,510,540,580,490,590
540,530,520,520,500,520,510,570
540,460,520,500,550,610,480,520
570,490,520,490,530,640,580,560
510,550,500,530,500,590,490,530
570,520,550,500,510,710,570,540
600,550,480,570,480,500,580,520
510,490,530,500,500,470,540,770
590,500,610,490,500,530,520,520
570,470,600,540,560,550,570,600
620,560,480,560,630,570,570,510
630,530,500,620,630,540,520,560
610,470,610,520,540,580,520,480
520,550,630,480,490,580,500,470
530,500,500,470,510,530,590,530
490,520,590,590,520,580,570,540
520,550,490,460,570,450,550,570
620,530,700,570,490,630,520,570
580,490,490,540,560,490,480,490
580,500,590,500,530,560,650,600
500,510,500,520,630,550,590,650
500,520,540,480,640,490,540,460
580,580,510,600,610,580,520,590
540,580,590,560,510,450,500,520
580,520,460,560,530,590,690,550
510,570,510,620,560,530,570,500
550,490,460,510,490,710,490,550
540,470,480,500,540,590,560,600
530,500,590,490,630,590,530,480
500,580,580,590,490,480,500,660
500,580,540,470,530,530,500,520
470,550,500,580,450,500,520,520
560,510,560,480,640,510,590,520
470,550,550,640,460,620,470,520
510,660,490,460,540,480,490,490
540,520,580,580,540,490,550,530
530,540,500,530,570,560,520,500
550,590,510,520,630,590,500,640
560,560,500,500,500,560,530,590
550,550,500,570,510,530,560,610
490,500,570,580,480,540,660,550
540,550,520,520,500,490,540,520
550,470,520,530,580,570,590,520
510,530,600,510,550,540,550,550
480,560,510,530,560,610,550,510
490,550,620,490,520,580,510,530
480,570,520,610,540,560,480,480
530,520,590,550,620,560,580,560
470,510,550,500,540,470,530,550
540,570,590,550,520,480,480,560
530,530,540,540,510,640,540,490
590,540,480,590,510,460,560,530
600,550,520,570,540,580,480,550
500,510,500,550,540,580,720,570
720,490,550,480,510,590,490,520
480,500,520,520,510,540,530,490
550,600,530,520,570,500,530,530
510,580,620,530,540,540,620,520
490,480,600,540,480,690,580,570
630,500,650,500,530,540,590,500
530,520,550,780,580,590,530,680
490,510,510,510,540,560,560,510
450,530,540,510,500,530,520,480
710,510,430,710,500,510,550,590
510,610,510,640,570,470,530,490
550,520,610,540,500,530,510,570
500,570,570,540,490,530,540,460
540,490,540,560,570,490,550,520
470,560,520,550,540,580,480,520
460,480,570,500,570,450,490,540
480,650,500,500,530,530,530,550
440,540,520,570,470,610,520,480
560,540,580,580,510,490,610,440
520,520,500,510,520,590,540,570
540,570,550,580,480,570,490,570
580,480,540,500,610,460,500,450
480,520,650,500,590,480,510,460
530,500,580,540,530,510,510,470
560,490,650,570,500,490,500,560
570,480,670,590,500,530,580,560
510,500,610,530,520,490,560,520
530,620,550,550,500,520,510,520
590,580,490,460,620,570,600,520
540,460,540,650,470,500,540,520
540,560,580,560,510,530,620,590
670,600,540,570,490,550,440,500
580,550,540,650,580,470,510,560
570,620,490,500,540,470,490,510
540,500,510,520,560,580,520,500
470,520,500,600,490,490,580,480
620,510,540,570,480,490,530,500
490,590,500,580,500,530,530,530
590,540,550,570,570,490,550,650
470,590,580,570,500,570,590,520
510,530,520,470,590,580,540,470
530,550,490,570,480,540,570,490
490,500,500,510,560,520,540,600
500,530,540,510,550,590,520,490
500,500,570,450,490,560,580,600
560,550,530,530,550,510,520,550
490,480,550,510,470,500,550,610
710,510,520,610,500,570,560,540
520,640,500,500,580,600,570,550
540,480,570,540,520,590,610,470
550,570,480,590,470,540,510,520
580,490,500,570,540,520,480,590
510,570,530,550,620,530,640,540
520,580,510,550,530,590,570,690
470,480,570,510,560,540,570,520
460,530,550,560,550,520,540,550
570,460,570,570,490,560,490,590
490,460,560,520,460,460,560,590
540,490,500,520,580,490,640,530
480,550,560,480,500,520,550,570
530,520,500,490,540,600,540,530
570,550,550,520,530,470,560,550
480,530,500,550,590,480,490,530
480,580,540,470,530,520,630,540
530,540,570,490,540,490,560,590
600,520,590,560,570,620,530,500
540,570,520,510,520,500,520,540
500,470,590,470,560,570,520,590
620,520,520,590,520,460,570,530
520,460,600,580,590,540,540,530
530,780,540,490,510,490,550,520
550,540,550,490,510,580,600,540
590,530,510,540,610,520,510,560
720,480,550,600,570,470,600,450
500,470,560,530,490,570,500,540
500,560,540,530,490,540,560,520
560,550,630,540,550,490,530,500
680,510,540,580,510,650,530,540
530,510,570,530,540,640,580,580
490,670,460,540,600,500,600,540
560,570,640,550,520,530,520,500
520,590,480,540,540,530,550,620
480,490,510,640,520,470,530,590
570,580,480,510,630,490,580,610
530,500,540,610,560,530,470,510
580,540,580,560,490,490,520,490
530,490,500,640,570,560,520,530
500,470,570,510,490,520,580,490
440,480,540,530,560,460,520,650
520,490,500,570,520,500,530,500
520,510,560,550,580,570,580,550
510,510,480,480,540,560,540,500
560,530,610,530,500,560,610,610
510,560,520,430,530,490,490,510
560,550,510,550,460,580,510,570
630,560,480,550,470,560,560,510
520,590,510,590,540,510,590,550
580,530,520,570,510,550,490,570
570,600,530,500,550,540,510,560
550,570,480,560,460,490,500,500
470,550,520,530,520,550,630,490
520,510,500,540,520,620,620,480
540,490,470,580,480,550,500,480
460,550,500,500,580,520,520,470
570,490,570,640,540,470,500,490
440,460,540,570,500,520,550,460
510,520,510,500,580,530,540,490
460,510,530,500,470,470,610,550
510,640,600,520,580,580,490,530
570,560,500,430,530,550,530,470
540,510,500,580,480,500,460,570
520,640,470,730,560,550,510,480
500,520,540,570,560,510,490,510
510,520,480,570,490,550,510,510
520,540,470,560,510,600,470,590
540,520,510,460,560,640,490,530
560,600,520,590,510,510,480,490
640,510,510,470,560,570,510,600
500,520,510,520,550,500,550,590
530,590,480,680,540,540,460,530
520,640,500,510,580,500,540,510
620,660,560,570,550,600,500,490
500,490,550,510,540,500,510,510
480,500,490,650,550,510,600,580
490,590,510,470,470,670,530,510
520,510,520,490,540,560,540,490
530,600,520,490,530,520,450,500
530,570,530,570,510,520,440,500
550,490,590,550,460,500,550,520
540,510,540,640,600,460,480,590
550,620,480,550,590,540,450,490
630,500,460,530,650,510,460,530
540,600,540,500,490,690,670,510
510,450,540,500,510,480,490,540
480,590,520,550,510,540,530,720
580,560,480,530,490,550,460,470
