630,560,510,550,570,520,510,590
520,500,560,540,560,590,570,510
490,600,560,530,450,560,520,620
540,580,560,510,530,520,570,500
490,500,510,510,600,530,500,520
470,520,590,510,500,560,560,530
490,480,520,570,560,580,490,600
500,510,550,550,560,600,560,500
500,480,490,480,520,540,640,570
490,540,640,510,510,640,550,560
520,540,540,540,540,500,570,640
510,450,540,580,600,550,560,490
500,610,570,510,490,480,550,500
520,490,560,470,580,510,540,580
480,530,510,530,460,500,580,610
480,530,550,660,510,500,550,600
550,620,470,550,580,530,660,510
540,560,500,560,690,570,550,500
540,520,540,530,570,570,440,590
560,470,580,490,600,480,480,600
560,470,480,530,560,610,500,470
510,500,590,520,580,460,550,490
580,450,510,590,540,490,590,540
560,500,620,570,540,590,630,500
480,490,560,510,510,510,500,560
520,520,580,580,460,490,500,490
460,520,520,490,490,500,470,470
550,540,490,530,500,670,580,570
480,560,570,600,550,520,500,590
600,550,500,460,550,560,500,550
570,500,430,530,570,520,510,480
570,490,530,450,540,560,520,550
530,520,570,520,470,570,500,560
510,530,510,500,490,540,500,580
540,470,590,500,570,550,500,570
570,470,520,570,580,520,610,570
510,600,600,470,590,760,510,530
470,530,480,530,490,520,560,540
490,510,620,460,560,470,560,520
580,550,580,530,500,550,530,470
550,550,450,580,490,500,470,570
480,590,710,570,540,550,510,530
490,490,530,590,620,500,540,510
480,570,540,570,530,570,510,500
600,580,510,530,680,510,520,550
500,540,520,580,550,500,510,490
520,700,500,510,530,530,560,620
520,530,480,560,550,500,550,550
540,580,480,630,550,500,620,590
500,490,570,570,560,580,580,540
500,590,460,480,480,500,610,630
540,510,630,540,660,550,490,560
450,540,540,670,510,550,480,570
580,520,530,490,530,520,480,540
510,560,590,500,530,510,550,540
540,530,480,480,540,740,560,550
590,470,470,610,490,620,520,650
540,530,490,490,510,550,640,630
510,530,550,500,490,510,580,540
590,570,550,510,460,590,490,580
560,520,580,530,660,540,490,530
560,530,530,490,500,540,500,490
620,490,650,630,520,480,590,590
540,600,480,530,650,510,580,520
540,510,520,560,450,640,620,570
470,500,530,460,530,560,670,520
490,480,490,470,500,600,530,640
540,500,550,560,580,530,490,530
540,560,570,520,550,540,530,550
540,540,440,500,600,500,500,480
560,550,530,610,470,610,590,530
510,600,520,500,490,650,520,540
630,540,470,500,550,520,540,550
540,500,560,500,470,500,470,550
590,560,490,520,500,440,530,480
510,540,470,500,490,480,470,520
500,500,670,530,580,570,500,480
530,490,470,460,550,500,530,500
510,460,580,560,500,460,570,560
550,500,580,520,530,540,510,530
500,500,530,550,550,580,570,540
550,600,620,560,570,500,600,520
520,480,520,500,490,520,540,600
560,520,520,520,520,560,550,540
540,520,480,540,510,530,520,490
550,620,490,490,590,590,490,530
540,510,490,480,560,620,550,510
480,540,510,610,520,530,510,530
530,530,540,550,470,520,470,470
510,490,530,510,510,590,560,610
550,520,500,620,550,620,520,470
480,470,480,550,550,560,450,530
650,550,580,560,610,480,510,550
470,490,590,480,580,560,510,630
610,610,540,510,490,650,530,550
520,640,550,550,440,540,520,540
470,520,590,510,550,520,690,490
520,510,570,450,490,540,590,540
490,540,520,490,530,520,540,570
500,520,540,530,570,530,510,460
620,490,560,550,570,490,480,530
460,510,510,540,510,590,520,540
500,490,540,490,580,660,480,540
550,530,590,520,480,560,500,540
540,600,600,450,590,510,570,550
590,550,540,500,570,530,590,540
580,470,530,530,510,550,510,560
510,630,500,510,560,490,560,520
480,530,530,530,620,500,550,580
570,530,510,570,490,520,660,510
510,580,550,590,480,560,560,490
470,670,560,510,530,570,560,520
630,480,510,560,500,480,500,540
500,540,600,550,520,540,520,520
530,510,600,560,460,540,500,480
590,540,530,680,530,540,480,500
540,540,670,530,570,530,640,510
500,480,520,550,550,490,480,520
500,500,630,560,620,490,500,540
510,510,580,580,650,480,560,480
530,560,690,560,540,460,470,550
510,600,580,630,540,580,600,520
490,510,470,520,510,550,540,600
520,510,670,550,540,540,470,520
520,600,560,490,550,530,500,510
580,480,460,520,500,440,580,630
480,530,480,470,570,520,540,500
480,500,530,530,600,530,510,490
550,460,540,500,580,460,540,490
550,510,560,590,470,600,620,570
560,500,670,550,530,500,460,650
580,460,590,530,540,530,500,490
600,580,640,540,710,690,590,530
620,510,540,510,550,530,580,490
600,550,510,540,620,460,540,560
580,610,490,610,570,540,550,590
490,530,500,530,490,580,480,480
540,540,560,490,550,600,520,510
560,460,530,540,560,540,570,500
490,580,540,530,470,480,620,490
490,510,480,560,560,560,500,640
560,520,580,570,570,550,630,470
470,560,600,530,530,500,580,520
550,490,550,510,530,580,560,500
580,520,580,510,480,530,560,620
600,610,470,560,530,640,580,530
540,590,510,550,490,510,630,550
640,490,540,560,490,570,520,530
530,560,590,520,570,620,510,600
480,600,500,670,460,490,650,600
600,490,530,610,530,590,540,550
490,510,490,560,500,480,440,620
500,520,500,500,480,520,560,550
500,540,540,500,580,510,510,550
600,550,500,470,560,530,530,570
540,580,550,550,510,570,560,540
540,500,480,460,490,520,510,540
520,490,620,490,500,510,570,640
500,550,560,510,560,550,560,630
550,480,500,450,550,460,530,510
470,460,530,640,600,540,550,550
510,470,570,510,590,520,590,550
540,560,490,530,530,500,490,650
530,520,620,620,560,570,550,630
470,580,500,540,490,520,540,570
570,500,540,460,520,500,480,570
490,590,500,500,520,580,590,550
540,520,550,510,530,470,700,480
580,530,560,520,520,490,480,510
520,580,600,520,610,520,580,560
520,570,510,550,550,480,640,530
500,520,550,550,550,500,490,540
530,550,550,560,540,570,530,490
480,560,510,570,490,550,490,500
530,480,480,560,510,570,500,500
550,450,540,490,530,540,530,460
590,510,540,520,540,560,560,470
510,510,580,520,580,480,560,530
510,490,540,570,520,500,460,540
560,580,580,600,480,530,540,490
570,570,540,560,490,490,520,520
580,490,510,470,570,560,530,480
520,550,500,560,540,580,490,490
550,500,530,540,550,530,540,540
490,460,500,570,500,530,520,520
510,590,680,470,590,600,530,580
560,520,540,580,500,470,520,580
510,560,510,580,570,490,600,540
570,550,510,580,580,570,550,510
500,500,470,500,450,670,530,630
480,490,500,570,500,600,540,470
480,520,520,580,580,590,510,530
710,500,520,470,560,530,530,580
480,470,500,520,540,510,520,570
640,540,590,550,580,560,510,480
520,630,490,480,570,490,490,510
560,520,490,530,460,590,490,510
490,550,560,620,560,580,470,520
550,560,490,530,560,480,500,640
580,520,550,600,540,420,480,560
580,500,540,500,480,550,520,480
530,600,520,520,510,540,590,580
530,510,570,530,510,520,560,550
580,510,610,560,490,480,480,550
540,540,440,490,500,500,510,500
570,500,570,680,500,540,570,500
580,520,530,510,430,630,560,490
580,580,560,590,540,550,580,550
620,660,580,540,560,520,580,570
480,520,570,530,560,560,530,580
580,550,530,550,540,540,600,680
510,560,480,490,530,560,510,490
480,510,550,600,550,550,520,510
540,470,600,440,730,620,590,490
490,510,480,460,530,480,550,490
550,510,610,680,440,550,460,490
480,520,530,590,480,540,560,550
580,580,510,570,560,570,630,530
500,500,510,570,430,540,700,540
500,610,540,570,530,510,570,510
590,510,510,670,520,470,450,480
570,600,530,540,500,540,470,460
530,490,510,490,480,580,510,570
480,530,560,560,540,610,590,540
480,530,650,550,520,540,530,500
550,500,550,550,580,530,640,530
520,480,510,490,510,530,490,500
540,550,590,490,440,550,520,570
650,510,540,470,510,470,530,490
520,460,490,590,540,480,560,490
530,570,510,520,620,500,540,480
550,510,560,510,550,570,530,520
540,470,510,520,490,650,490,540
560,580,510,500,490,610,550,570
640,610,540,550,510,590,590,550
570,530,630,520,570,570,540,500
500,510,660,580,500,610,580,530
520,470,500,470,510,530,550,510
510,580,520,600,510,520,500,490
500,530,500,530,510,710,530,500
550,480,620,500,590,480,500,590
520,550,540,550,580,610,550,510
470,570,550,460,450,540,460,510
600,580,510,600,510,540,480,510
550,610,630,490,490,500,590,690
500,510,640,570,520,510,480,490
510,530,530,560,580,560,550,480
540,560,550,650,540,510,540,600
500,590,480,500,590,510,600,520
480,530,510,600,590,510,530,550
520,480,510,510,500,440,560,560
510,490,450,580,620,520,510,500
540,520,510,520,540,550,480,500
460,640,530,570,540,490,560,500
550,560,450,530,560,520,590,550
550,520,550,600,480,560,600,490
510,530,490,580,620,530,610,550
550,480,520,520,550,570,440,530
620,530,560,570,500,530,600,540
510,530,570,500,520,540,470,540
470,520,470,510,520,510,460,490
570,610,560,520,520,510,530,510
550,510,580,500,550,500,500,550
510,580,510,530,570,470,490,590
580,470,510,680,500,490,570,550
640,600,580,580,550,470,630,530
520,540,490,560,500,560,540,510
500,510,530,520,550,490,540,520
460,470,520,620,480,500,570,580
500,530,520,500,510,470,460,530
610,490,520,570,660,570,550,570
520,490,620,500,530,480,460,500
580,490,530,600,540,490,470,530
560,590,510,600,480,510,540,570
540,510,470,470,440,510,520,490
520,550,530,560,540,520,530,510
570,570,540,610,650,580,580,530
540,510,530,580,520,510,670,520
570,560,540,520,500,570,520,600
500,550,560,490,470,590,500,500
590,510,510,630,510,600,570,510
590,590,580,540,510,520,530,520
510,520,510,550,570,490,570,560
470,600,480,590,480,500,560,650
480,480,600,490,460,510,630,490
500,550,580,570,510,600,540,550
530,570,530,500,460,470,520,500
560,520,550,650,490,480,520,550
480,530,560,620,510,600,540,540
460,530,460,500,540,540,520,510
520,500,470,530,570,540,560,530
530,470,480,550,550,510,510,510
480,520,580,490,490,580,570,570
570,560,560,550,510,560,520,460
550,490,530,590,530,580,670,630
530,530,530,470,500,510,600,480
500,520,540,580,540,520,530,510
490,530,570,530,490,520,570,510
540,540,530,570,530,480,480,520
530,520,490,600,510,450,470,500
580,470,460,470,640,630,520,640
480,550,530,540,510,500,500,530
580,550,550,630,510,630,470,510
510,480,560,510,540,560,490,580
500,580,520,500,500,470,540,590
550,510,550,490,530,490,510,480
560,590,620,510,510,520,610,520
510,560,490,570,520,540,570,510
510,520,480,470,540,530,530,540
570,540,590,460,470,500,570,530
560,450,600,470,440,460,550,480
570,530,540,510,480,520,520,520
540,560,490,480,560,500,630,510
510,480,470,540,550,540,500,570
500,500,540,540,530,630,560,490
480,500,500,510,530,530,610,490
530,460,520,540,490,480,500,570
530,550,530,660,480,540,510,470
520,490,620,480,530,640,630,600
490,460,460,570,520,510,500,500
540,470,500,570,560,540,530,560
500,590,540,510,510,650,510,610
530,500,530,550,460,550,540,660
590,520,620,590,530,580,610,490
510,520,570,550,560,520,570,480
550,560,520,520,490,500,550,470
500,480,620,570,490,520,550,570
520,460,570,520,500,480,490,510
590,730,530,620,630,540,460,520
450,690,490,620,510,590,580,470
520,530,580,610,510,480,510,530
520,480,470,510,520,480,490,520
480,530,540,560,460,530,530,480
570,490,610,520,600,490,570,550
510,570,490,670,540,520,560,560
500,520,480,500,540,560,490,490
480,430,510,490,550,570,590,550
470,550,580,510,510,480,630,510
540,540,490,580,530,550,570,480
460,530,500,540,530,480,600,580
480,460,590,470,560,490,490,570
530,640,650,460,530,470,530,470
570,510,550,570,470,530,470,720
490,480,510,550,470,560,540,550
490,520,490,550,600,550,710,490
630,520,660,470,510,560,550,560
460,620,620,510,500,590,540,500
500,480,600,490,500,490,470,500
550,480,500,460,530,490,600,500
490,580,490,520,470,530,550,580
540,640,560,480,650,560,630,530
570,670,550,560,520,580,500,710
920,650,490,470,490,630,540,500
510,470,580,530,540,560,470,510
470,520,500,500,550,630,510,540
610,600,480,500,560,570,590,540
480,520,510,560,560,690,510,600
560,560,470,520,500,560,540,470
510,600,510,620,530,500,440,640
560,570,550,490,580,520,500,480
580,490,470,570,620,540,600,560
530,480,500,530,510,520,460,510
530,580,630,610,560,680,580,510
470,480,540,510,520,520,640,540
510,560,450,610,570,500,530,550
530,580,550,520,510,520,560,580
520,590,520,530,520,580,580,510
730,590,570,520,620,590,450,530
500,520,570,490,520,600,490,570
550,480,640,540,570,550,500,550
500,510,580,480,510,600,540,500
500,540,520,500,520,600,510,470
540,540,480,520,440,580,630,550
480,560,480,490,540,520,500,540
490,700,610,520,520,540,500,540
550,580,520,560,530,460,520,540
510,570,560,640,510,480,530,570
530,510,530,510,550,580,540,570
500,510,580,490,510,470,520,480
560,520,640,540,560,500,600,540
560,470,590,480,530,540,510,530
460,500,530,520,540,500,490,690
540,550,570,470,540,530,480,520
520,500,540,580,520,480,550,500
600,490,540,480,470,490,600,530
570,530,550,540,540,510,530,510
550,680,560,450,640,580,520,570
540,620,600,480,510,480,530,610
550,490,520,550,520,510,620,490
690,500,500,550,560,580,560,480
440,520,550,730,550,490,570,530
510,500,570,590,490,590,530,560
500,470,490,570,530,460,520,510
520,540,540,470,480,500,520,590
520,600,510,570,540,500,500,580
590,550,510,520,530,470,480,500
520,510,450,680,530,600,550,510
470,530,500,500,540,550,530,540
580,590,490,520,520,580,550,560
500,480,540,500,500,540,540,540
560,600,570,600,500,550,460,550
580,600,610,580,630,520,470,490
450,530,620,480,730,580,540,450
530,650,560,480,550,500,500,460
540,680,520,460,520,500,550,550
610,530,530,520,460,490,610,550
490,490,610,470,580,590,500,630
520,560,540,480,500,550,480,500
520,560,480,620,560,550,460,550
570,510,510,510,610,500,530,560
500,610,520,530,540,550,510,590
530,540,530,550,660,500,600,500
580,520,530,440,500,510,520,520
560,510,480,540,500,480,640,510
510,550,580,460,460,490,620,500
530,520,550,480,640,490,570,490
490,530,470,460,490,520,480,510
520,650,570,570,560,590,550,510
510,620,680,600,500,730,560,540
560,500,490,510,630,590,480,500
620,630,550,560,660,540,550,510
640,540,480,610,580,510,530,490
550,490,500,520,530,460,570,560
540,510,500,560,540,540,520,480
470,530,540,520,530,520,570,530
540,590,520,530,540,540,460,620
490,520,490,470,550,530,470,480
540,530,550,500,600,570,470,500
460,510,550,520,570,580,540,580
500,620,540,520,460,520,500,500
610,570,500,560,550,480,490,520
510,490,630,560,500,520,470,460
580,520,560,490,570,520,530,610
500,550,530,500,480,570,490,520
550,490,460,530,520,440,580,470
670,560,620,460,540,550,560,530
550,500,560,510,580,530,480,570
530,540,530,420,580,560,490,530
520,470,490,640,490,440,530,540
520,490,550,500,560,470,540,550
500,560,520,570,530,470,520,510
600,530,630,590,530,570,510,490
550,550,560,550,540,550,580,480
510,490,520,480,550,480,490,550
500,630,500,530,600,510,570,490
580,470,540,490,510,480,510,560
470,560,520,510,660,490,520,480
590,650,530,560,560,490,510,570
470,550,650,580,520,540,530,520
570,470,520,500,520,520,550,480
480,600,480,520,570,480,510,550
500,520,650,510,520,580,640,560
510,540,620,520,540,560,510,540
480,480,460,500,550,580,580,510
500,640,470,510,540,530,500,530
560,550,520,530,560,460,620,540
510,520,460,660,520,540,510,610
470,490,530,550,550,580,560,560
580,480,560,490,630,520,480,510
480,640,540,480,480,630,610,630
520,600,520,490,550,520,570,590
530,510,560,600,590,520,550,610
520,510,600,520,550,650,740,570
540,490,570,530,620,480,640,540
480,660,450,490,600,500,530,480
550,560,560,560,640,510,500,490
630,490,560,500,470,520,520,530
520,490,510,490,500,580,500,550
530,490,510,560,530,530,570,450
550,490,560,580,550,460,570,510
550,560,530,670,590,580,590,460
580,670,480,640,610,470,530,440
460,520,540,510,550,570,540,530
600,530,530,540,530,480,590,530
490,610,510,560,550,550,510,490
540,520,440,520,540,540,520,610
590,550,480,600,550,510,580,500
490,480,620,530,600,560,520,510
490,570,510,540,510,520,470,470
550,520,520,660,510,480,500,480
510,570,490,480,550,480,500,500
460,640,490,530,520,560,480,580
580,690,490,470,590,540,500,570
580,580,540,600,700,480,520,440
520,560,480,560,600,510,550,590
520,640,570,480,580,580,580,570
520,540,540,470,620,580,510,520
490,530,490,520,510,530,510,620
550,530,560,510,500,490,460,480
550,660,530,570,520,550,490,470
590,460,540,540,500,480,500,450
550,590,620,590,530,560,490,540
540,670,500,550,510,510,490,560
510,590,560,530,630,530,500,480
570,550,540,500,600,570,570,540
580,500,540,470,580,530,500,650
590,510,500,610,630,570,530,550
510,700,480,520,630,470,660,580
500,580,550,550,500,570,500,510
660,620,550,470,590,500,540,570
670,540,630,480,530,640,520,480
530,510,570,520,620,550,490,500
500,530,530,480,530,520,570,610
550,460,540,540,520,560,570,510
510,490,510,570,490,480,500,510
510,660,520,540,470,540,530,620
480,530,490,520,500,540,590,520
510,460,620,500,510,550,470,490
560,580,690,620,510,650,520,540
500,610,490,600,470,520,550,510
580,540,710,560,610,550,460,540
530,640,510,550,530,550,570,480
510,550,510,500,500,550,590,650
570,460,570,570,520,500,530,500
520,530,490,480,600,620,560,610
510,540,650,580,660,470,530,500
440,600,570,560,500,520,610,600
550,520,500,480,600,500,490,590
540,550,470,510,470,530,500,570
580,540,520,480,530,470,510,520
500,510,510,470,510,540,570,480
520,500,580,470,560,490,450,520
490,620,480,560,470,550,600,480
590,560,530,630,520,580,580,530
550,720,510,540,560,520,580,610
500,520,520,630,500,500,470,450
570,550,530,480,540,590,520,490
680,570,530,570,540,550,560,550
560,550,460,560,460,550,510,590
510,460,610,500,500,500,520,500
470,560,500,610,560,540,620,530
460,630,640,560,580,510,550,540
520,560,630,660,610,540,690,460
620,530,560,550,550,470,460,510
470,500,540,510,540,610,480,470
530,480,520,530,530,500,590,590
520,490,520,490,510,490,580,550
530,460,480,600,520,510,460,510
600,610,630,490,550,490,530,520
470,510,490,540,600,470,660,550
600,490,500,710,590,510,580,530
580,550,610,500,510,510,530,560
610,590,530,560,490,470,520,500
570,460,480,510,530,470,670,470
550,520,470,550,500,450,530,520
550,550,480,590,700,490,500,520
530,510,500,560,530,550,550,570
500,620,540,590,560,560,560,600
570,520,580,520,490,460,460,540
480,520,480,590,550,580,490,520
500,620,490,490,540,550,500,510
470,560,510,530,480,610,530,520
510,500,540,560,500,500,520,510
480,540,530,510,510,490,560,540
470,500,490,520,580,540,560,550
530,470,480,490,550,490,520,490
510,520,510,520,480,600,480,560
520,520,500,470,540,540,550,530
640,460,530,560,520,500,560,530
470,570,540,600,480,530,510,530
530,520,540,550,570,530,470,520
640,510,490,450,540,550,540,550
520,520,620,580,520,530,500,560
470,490,600,550,550,520,470,590
560,520,500,550,450,540,480,600
550,510,510,530,500,530,620,520
510,490,490,520,500,500,510,590
550,560,460,550,480,540,530,500
510,480,570,510,500,540,580,550
480,450,480,510,640,570,500,510
490,480,500,490,530,530,480,580
590,620,580,540,490,650,550,540
530,480,580,520,530,470,510,510
480,540,520,540,540,600,520,470
560,580,660,450,560,500,570,690
610,540,550,550,560,510,530,560
480,610,630,530,520,580,660,520
560,530,490,540,540,490,590,500
650,500,520,590,490,510,540,510
540,510,540,520,550,500,520,570
500,560,520,550,580,570,580,500
520,700,510,620,510,580,540,480
520,450,500,510,540,570,590,620
600,540,470,500,560,580,550,480
620,640,480,520,500,480,700,470
520,520,480,620,480,660,560,490
490,610,570,540,500,570,650,490
550,590,570,700,560,600,550,480
530,520,450,620,520,500,510,490
590,550,460,550,550,590,510,600
560,580,500,560,510,620,580,540
460,450,490,610,640,540,510,520
620,500,530,550,600,540,490,560
570,540,480,560,460,560,520,580
530,630,540,560,520,610,590,520
520,480,480,500,550,540,580,500
590,610,500,560,650,520,490,540
450,580,480,540,590,550,490,540
480,580,550,550,580,490,520,540
530,550,590,580,480,480,590,550
620,460,510,510,600,510,560,520
480,520,450,480,500,520,670,470
510,500,530,530,520,550,540,560
510,480,440,490,610,440,510,500
620,620,480,510,610,550,530,470
510,530,480,590,470,540,610,500
530,540,480,480,580,520,530,500
580,520,530,500,470,530,550,520
650,550,580,530,600,560,510,570
550,490,580,480,520,520,560,630
510,530,500,520,510,580,520,510
530,530,470,500,460,530,620,470
500,530,570,590,580,480,530,530
600,560,470,530,500,610,580,600
540,520,580,580,580,570,600,540
540,490,490,530,520,610,580,560
490,580,490,620,500,480,490,500
500,570,480,460,510,490,550,490
600,520,580,550,560,530,550,500
530,510,520,480,460,540,500,520
480,510,510,560,500,560,490,550
530,540,500,630,590,530,560,530
570,630,500,480,540,600,500,480
460,540,470,570,510,550,450,490
510,530,570,550,500,580,570,520
590,470,510,550,620,480,560,510
570,460,530,550,660,510,520,530
530,470,560,660,610,590,520,550
510,440,600,500,640,480,590,490
550,690,570,500,490,490,500,570
540,550,610,490,530,530,540,480
520,560,580,540,600,580,460,480
540,550,560,490,500,550,490,570
480,490,530,500,580,420,540,550
530,540,570,560,530,600,690,580
620,570,540,520,460,510,530,520
490,530,490,480,470,600,560,550
510,480,650,480,550,540,500,550
460,610,540,430,580,540,540,610
590,480,490,480,540,530,520,520
560,540,500,500,490,520,550,550
560,550,550,480,450,500,510,510
610,630,530,560,520,640,500,500
530,660,540,560,560,510,540,510
490,490,510,570,560,560,540,530
570,530,510,580,480,540,540,570
510,540,580,600,540,460,560,530
600,530,490,520,500,540,480,510
490,510,570,500,510,500,560,530
490,530,570,490,490,540,520,540
600,520,600,610,580,540,520,670
600,600,520,520,570,500,620,530
470,660,550,540,540,570,590,540
540,540,500,550,530,540,510,510
520,530,460,480,560,510,500,480
