470,510,570,630,600,560,470,580
490,590,540,540,500,510,630,520
590,540,480,520,530,520,440,500
490,570,560,440,570,570,520,560
470,440,450,530,530,540,540,540
470,500,590,590,490,690,550,570
490,490,480,600,510,480,610,520
560,530,520,530,560,510,500,570
480,510,540,540,440,620,530,510
490,650,580,480,500,560,660,530
540,480,540,490,530,500,700,490
670,470,500,510,500,620,550,580
510,450,490,560,540,490,510,480
530,480,510,490,520,520,590,450
570,550,530,510,480,550,490,570
500,650,610,590,490,500,510,470
570,570,500,560,590,530,530,560
500,490,460,590,510,490,520,500
530,600,500,510,510,540,540,560
510,680,630,510,490,530,450,510
510,480,580,480,520,540,680,510
640,530,620,600,610,530,580,590
620,590,590,570,510,490,520,540
520,550,520,520,530,520,500,450
500,540,530,560,570,510,550,530
590,460,600,570,570,560,550,490
520,590,490,580,630,480,540,510
560,500,480,540,580,500,610,510
510,540,530,540,530,460,490,550
570,480,460,500,470,530,560,550
560,590,540,500,510,530,620,480
490,520,490,490,560,620,540,480
520,560,570,530,520,590,560,550
560,480,500,500,610,590,490,510
610,570,500,530,600,580,570,510
490,540,520,550,510,470,630,560
590,540,540,560,650,600,520,450
480,520,490,510,500,630,540,630
520,580,470,550,600,490,470,530
520,580,590,560,560,470,580,610
500,510,550,460,520,490,560,500
620,560,570,550,540,590,540,530
550,630,580,620,600,530,600,550
560,510,510,500,500,640,500,500
550,500,510,510,540,590,470,510
490,570,610,550,570,500,650,450
530,530,500,480,630,540,550,510
480,470,500,530,550,540,590,460
540,500,490,530,610,540,550,510
480,480,560,620,530,540,510,550
510,530,560,540,530,630,520,560
540,570,550,610,470,510,540,610
580,560,570,570,630,540,550,550
530,500,500,530,520,510,590,540
560,510,570,490,480,560,470,500
510,520,540,560,520,470,550,630
500,520,530,500,570,490,510,480
540,550,520,570,500,570,610,580
540,500,460,540,590,490,470,480
520,500,500,480,540,460,500,560
540,540,580,560,610,570,490,520
600,520,500,460,560,510,480,500
510,510,570,510,550,470,550,460
560,480,530,500,550,510,490,570
510,460,460,480,570,530,650,600
620,530,520,520,510,500,530,570
600,540,530,590,550,480,490,530
530,530,540,470,520,620,630,590
520,520,470,530,480,550,480,510
540,570,480,640,590,470,500,530
490,550,560,510,530,570,520,540
510,530,610,550,530,560,570,470
490,490,520,480,510,590,500,590
580,510,610,540,510,480,580,580
530,510,460,480,500,650,500,610
530,540,480,450,590,470,610,560
530,590,670,490,490,510,490,550
530,490,550,480,550,550,490,540
560,510,520,540,590,490,470,610
590,510,580,630,520,550,500,480
520,540,590,570,500,550,510,480
510,540,510,540,570,530,510,530
590,510,550,500,520,440,540,520
540,560,540,510,520,530,520,480
490,520,500,520,510,560,560,550
500,560,510,540,530,540,470,520
490,470,540,530,560,530,510,530
450,530,590,530,570,460,520,490
480,520,740,500,580,530,620,560
520,580,530,520,580,630,540,490
540,530,480,600,530,490,560,500
620,490,550,590,570,520,490,570
530,530,470,600,500,470,530,540
610,560,500,490,500,570,480,580
530,580,470,510,460,490,580,580
520,550,520,560,470,510,530,550
490,470,480,610,670,550,580,500
560,450,510,510,550,570,500,570
500,560,500,640,530,550,490,590
540,570,500,450,520,450,490,490
540,480,530,500,580,480,640,620
480,500,550,520,530,490,510,510
560,480,470,490,570,470,470,500
560,550,470,590,510,500,470,550
520,470,550,580,530,490,570,510
570,550,540,480,530,500,490,450
510,490,560,570,570,560,570,480
500,510,570,540,510,620,540,530
470,440,510,540,570,570,520,520
500,520,560,560,500,500,560,540
520,530,560,560,570,510,500,570
650,490,600,570,520,530,520,560
480,510,590,600,510,490,490,630
530,590,560,480,450,530,510,470
530,490,530,670,500,510,470,540
510,490,570,590,560,540,490,570
540,560,500,560,570,510,570,600
540,530,570,590,550,560,510,510
550,520,500,480,470,510,550,520
530,540,520,620,480,510,500,590
540,470,550,580,500,640,580,500
560,540,510,500,500,520,440,470
480,480,570,470,530,580,580,510
470,530,560,560,530,530,590,530
500,590,550,650,530,470,510,490
510,600,480,470,720,550,480,550
540,500,500,500,530,700,560,660
580,500,540,510,550,500,620,580
660,510,560,510,540,550,530,600
520,530,500,490,580,530,560,540
520,510,510,560,500,510,690,540
550,480,620,570,540,620,560,550
540,570,540,570,560,560,470,500
560,510,510,560,570,500,630,570
530,510,480,540,530,480,470,550
480,610,550,490,550,510,500,570
620,520,560,520,470,460,540,510
560,530,500,520,550,520,540,600
470,670,520,520,510,520,560,530
530,620,550,490,540,500,470,490
570,600,630,620,490,510,540,490
550,540,620,510,720,560,580,550
520,600,520,570,490,550,530,590
550,540,580,470,520,540,580,560
520,560,510,650,510,500,490,510
650,510,530,460,540,540,500,490
540,500,480,620,470,510,530,540
510,530,520,590,540,550,670,530
620,550,560,630,480,530,470,550
490,520,620,650,560,590,510,520
490,560,560,560,520,560,570,530
570,520,650,510,520,530,540,530
510,500,550,550,510,560,510,560
550,470,580,600,480,480,490,490
560,610,500,720,470,550,540,540
580,500,590,500,460,620,590,550
520,510,550,490,620,540,540,540
490,470,580,540,510,510,520,570
530,540,490,500,530,490,540,500
540,610,550,470,540,500,540,640
530,460,570,570,560,540,500,510
580,530,530,480,530,530,580,560
480,540,560,580,590,560,630,490
540,630,470,510,540,490,530,490
550,540,530,520,500,560,540,510
500,650,480,530,520,540,630,470
480,520,540,580,510,660,590,500
500,600,510,490,540,530,540,510
450,490,540,450,580,520,490,550
570,540,520,470,500,530,640,530
470,480,510,520,470,480,510,500
500,530,520,520,520,510,490,540
490,540,620,460,530,520,510,490
500,490,500,530,530,520,530,580
500,460,530,560,500,570,460,480
540,500,590,520,510,510,490,560
520,540,540,590,560,480,490,530
480,540,540,490,670,510,540,540
620,530,570,520,540,550,630,590
570,480,640,610,500,560,510,600
500,520,470,460,560,510,580,600
520,490,520,550,500,480,530,570
570,500,600,540,470,460,550,500
520,500,480,530,540,500,620,540
480,510,530,700,630,510,530,490
560,650,500,600,560,480,510,540
510,490,540,500,510,540,490,500
610,490,480,500,610,490,500,490
630,570,590,560,460,540,560,470
520,500,510,560,520,560,490,500
640,550,520,570,570,590,520,500
550,500,600,530,550,540,510,580
550,460,580,530,500,600,490,530
510,610,610,520,490,490,490,690
560,480,540,530,520,510,540,620
500,520,570,480,480,540,540,580
530,500,540,500,540,510,550,490
480,540,440,540,540,500,530,500
630,610,600,490,500,520,500,580
580,490,490,510,620,460,540,530
500,560,530,570,560,550,490,540
470,510,530,540,540,510,520,500
490,520,540,530,590,550,590,480
570,580,490,640,620,510,510,510
680,510,500,500,460,570,500,500
510,530,500,540,520,530,490,470
450,510,490,630,490,520,490,540
630,480,540,620,520,510,470,490
520,510,600,500,520,510,580,530
550,580,480,490,480,560,460,490
560,520,490,580,520,530,540,460
530,580,580,590,580,510,560,510
570,550,570,540,510,500,510,620
470,540,490,470,560,650,510,480
500,550,530,520,550,470,550,550
540,600,620,510,530,560,520,540
600,550,510,530,510,530,510,480
530,560,560,580,530,550,590,560
530,540,450,550,620,550,650,540
460,500,510,560,490,470,500,650
550,570,520,460,480,540,490,610
600,580,600,560,580,510,550,570
550,670,530,570,640,540,510,530
550,520,570,520,490,460,480,460
550,460,470,470,500,480,620,510
510,670,500,540,500,500,520,470
540,590,530,560,590,480,490,590
560,510,540,530,580,610,550,540
560,500,490,510,480,550,500,500
520,590,470,610,490,460,550,560
460,540,530,560,520,490,510,470
510,530,550,530,550,500,570,500
530,490,560,500,460,660,490,570
500,490,610,550,530,600,560,530
510,650,550,490,620,590,490,520
560,490,520,500,490,490,480,540
560,590,520,600,460,680,450,530
570,530,510,500,620,460,540,590
590,520,460,570,490,500,590,470
570,510,540,540,690,550,550,490
580,540,530,440,540,650,510,580
520,550,500,500,450,550,570,530
560,510,510,450,530,470,540,590
550,590,510,490,470,550,540,590
510,530,490,540,510,530,500,480
550,800,510,510,560,470,530,570
610,500,610,570,520,560,650,460
470,680,530,530,600,500,480,520
530,510,510,620,560,490,520,470
530,530,580,500,560,490,540,520
590,530,520,540,490,490,540,500
500,460,490,580,510,600,510,470
480,470,620,480,550,560,530,580
490,570,590,460,520,570,520,480
470,540,470,510,600,560,480,490
460,510,520,460,550,480,510,540
530,510,570,600,490,500,530,580
570,650,510,600,560,500,520,580
700,610,570,560,490,470,480,530
530,500,530,630,750,510,590,540
450,530,450,600,540,550,560,570
600,490,460,510,490,550,490,500
490,500,620,490,470,530,610,520
520,470,590,590,550,610,530,520
520,540,520,550,530,530,540,520
620,540,550,530,530,530,500,470
600,510,480,530,550,540,650,480
500,480,620,530,440,550,530,580
490,530,540,470,570,550,560,500
560,520,570,560,560,500,520,580
600,450,500,530,600,570,600,520
480,510,550,510,490,650,620,580
530,560,620,590,510,510,530,560
510,540,550,580,490,500,520,460
560,580,610,560,530,540,560,470
550,490,570,500,480,490,500,510
510,530,550,490,590,510,440,480
530,500,510,550,610,550,630,530
540,550,500,540,540,520,510,490
570,580,530,600,520,510,510,500
500,580,580,550,540,480,600,490
520,430,690,610,520,550,650,540
540,540,660,510,630,500,510,470
550,460,470,480,580,550,530,520
530,460,530,480,510,570,520,520
560,470,580,610,530,550,550,520
450,520,590,500,530,570,490,520
430,620,440,500,520,580,530,610
510,540,560,530,460,500,490,510
590,540,560,520,560,520,530,580
530,580,510,510,520,500,580,520
680,600,570,540,520,510,580,540
600,500,570,520,580,550,570,570
560,510,580,600,510,700,530,570
620,480,500,600,510,550,610,500
490,470,510,490,570,530,520,520
490,520,600,650,570,520,490,590
500,530,500,520,460,670,540,550
490,570,540,560,490,470,510,520
500,500,530,540,560,580,530,490
510,530,500,580,510,550,560,530
480,610,480,610,530,520,480,530
510,500,540,510,590,510,490,510
480,500,460,550,560,480,450,470
530,700,540,510,540,580,580,510
500,490,640,590,570,450,510,600
540,640,540,470,520,540,530,590
490,530,520,590,530,570,620,580
530,450,470,510,510,540,510,530
590,660,480,480,550,530,480,600
510,590,570,530,500,490,500,560
490,540,590,500,490,500,560,550
570,570,560,620,550,640,530,540
560,580,470,550,520,510,550,490
520,450,480,610,480,570,510,520
570,550,540,540,700,520,570,520
570,590,510,480,510,490,540,440
570,490,540,590,540,550,530,470
570,630,530,540,490,590,530,500
580,530,490,460,480,620,570,480
530,550,530,530,500,470,490,430
440,520,490,580,550,480,510,450
450,590,500,620,570,550,530,530
530,480,430,480,440,490,520,520
510,490,610,540,500,540,610,610
440,500,600,500,700,510,590,490
480,530,480,560,550,610,540,490
560,500,500,590,600,540,520,540
590,480,490,490,580,450,600,610
530,560,480,600,590,570,520,550
570,510,510,520,580,510,630,510
530,560,680,610,490,530,540,470
480,540,490,470,520,530,550,560
510,470,500,520,510,490,530,520
490,550,580,540,470,500,440,520
510,510,480,550,510,560,500,550
620,460,550,580,510,490,570,460
530,470,570,540,520,610,560,540
560,550,510,500,590,510,630,510
510,570,460,500,530,470,530,640
570,530,480,470,510,490,560,520
490,520,470,470,580,620,560,570
500,470,480,560,510,470,470,520
500,530,510,520,520,550,540,520
460,530,520,520,560,510,460,580
500,500,490,520,530,450,520,520
510,510,500,490,530,560,500,500
580,460,620,520,640,510,510,500
530,530,510,540,470,560,490,490
540,520,520,470,520,520,490,490
530,580,580,590,510,530,580,500
540,530,500,470,500,480,540,630
480,510,580,500,560,570,510,670
540,610,520,500,560,530,470,480
540,680,610,470,690,500,540,520
540,460,610,460,570,520,580,520
660,580,560,550,470,510,490,590
490,460,520,520,480,560,560,530
610,520,690,540,500,530,560,570
580,550,580,520,470,490,450,570
610,500,550,610,600,560,510,490
450,530,560,500,620,550,530,610
440,760,510,530,530,560,500,510
540,570,620,470,500,570,600,480
480,510,540,520,470,520,590,530
550,480,640,450,530,560,480,490
510,550,520,680,520,480,480,520
490,500,560,510,510,480,510,460
500,600,560,510,590,560,520,560
